,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,30915.0,105,102734782.2189331,82694411.277771,653172004.699707,86421177.8640747
569,569,570,31306.0,117,114858830.45196532,83748859.40551758,395878383.6364746,87144453.04870605
570,570,571,31197.0,115,100791733.74176024,81981824.87487793,492970702.1713257,87070243.83544922
571,571,572,31132.0,111,98879872.32208252,82729407.31048584,455255128.8604736,87669428.82537842
572,572,573,31221.0,108,93832506.17980956,82254896.16394043,494956668.85375977,85296798.70605469
573,573,574,31319.0,121,102360175.13275146,82434151.6494751,407107126.2359619,86469129.56237793
574,574,575,30924.0,108,110344451.90429688,83000818.25256348,417428606.0333252,87249839.78271484
575,575,576,30879.0,103,109123729.70581056,84312847.13745117,479735698.6999512,87459239.9597168
576,576,577,30978.0,109,94403425.2166748,84069094.65789795,392549523.3535767,88366919.51751709
577,577,578,30905.0,105,85174994.46868896,82456955.909729,380293731.6894531,86651792.52624512
578,578,579,31171.0,105,99691808.70056152,81528621.67358398,512298667.9077149,86430625.91552734
579,579,580,31354.0,115,118744648.93341064,83144138.33618164,460522964.4775391,87660130.50079346
580,580,581,30665.0,112,110152183.53271484,82436774.25384521,390548356.0562134,85176526.06964111
581,581,582,30414.0,106,101049788.47503662,83637338.63830566,394018146.5148926,85829961.7767334
582,582,583,30174.0,101,106559274.67346191,83782585.14404297,370772506.7138672,85954479.2175293
583,583,584,30012.0,103,98118257.522583,83403736.11450195,344036087.9898071,85247932.43408203
584,584,585,30405.0,102,106381044.38781738,83886566.16210938,447023162.8417969,85750336.64703369
585,585,586,30205.0,101,110227117.53845216,83507976.53198242,387406501.77001953,85609607.6965332
586,586,587,30395.0,102,117580075.26397704,85187950.13427734,363052778.24401855,86851921.08154297
587,587,588,30093.0,104,100865894.31762695,83920728.68347168,375479177.4749756,86041320.80078125
588,588,589,29672.0,106,93572991.3711548,82368092.53692627,370773190.49835205,84674495.69702148
589,589,590,29817.0,102,102455419.54040527,82887678.1463623,457697628.97491455,85398673.05755615
590,590,591,30029.0,101,82553736.68670654,81372371.67358398,364392082.21435547,84778520.58410645
591,591,592,29724.0,103,112680001.2588501,80620661.73553467,421722426.41448975,82871554.37469482
592,592,593,29705.0,103,100453563.69018556,82550125.12207031,386671606.0638428,85669448.85253906
593,593,594,29771.0,101,100337149.62005617,83347898.48327637,554745534.8968506,86076036.45324707
594,594,595,29503.0,103,85863403.3203125,82648889.54162598,350751867.2943115,84687633.5144043
595,595,596,29470.0,101,103502798.08044434,83265331.26831055,342305610.6567383,85026130.67626953
596,596,597,29309.0,98,100458011.62719728,83460750.57983398,398761402.13012695,85151206.97021484
597,597,598,29462.0,99,98561569.2138672,84713031.76879883,334855995.17822266,86247524.26147461
598,598,599,29429.0,99,98772586.82250977,84780872.3449707,360937793.7316895,86699012.75634766
599,599,600,29400.0,98,100357246.39892578,85512828.8269043,332924938.2019043,87565326.69067383
600,600,601,29338.0,98,91975074.7680664,84784305.57250977,348975059.50927734,87178558.34960938
601,601,602,29462.0,99,97359115.60058594,85309940.33813477,350555477.142334,87820960.99853516
602,602,603,29400.0,98,97996330.26123048,85404396.0571289,332347869.8730469,87085533.14208984
603,603,604,29400.0,99,102526603.69873048,85227958.67919922,407851001.739502,86845458.984375
604,604,605,29400.0,98,106659507.75146484,85516548.15673828,370121097.56469727,87006568.9086914
605,605,606,29400.0,98,104395008.0871582,85467624.66430664,421803474.42626953,87105846.4050293
606,606,607,29193.0,101,96435316.08581544,83984767.91381836,331490085.60180664,86356853.48510742
607,607,608,28879.0,99,103711145.40100098,82205313.68255615,388769213.67645264,84370810.50872803
608,608,609,29335.0,98,93381397.24731444,81130306.24389648,410657318.1152344,84961265.56396484
609,609,610,29610.0,102,107321582.79418944,79650642.39501953,429580516.8151856,83229038.23852539
610,610,611,30325.0,108,110429933.54797363,83405296.3256836,434728764.5339966,86500199.31793213
611,611,612,29674.0,109,102809629.44030762,84148244.85778809,349270703.31573486,85944469.4519043
612,612,613,29400.0,98,103718090.05737305,84845924.3774414,376807594.2993164,86982250.21362305
613,613,614,29400.0,98,106660366.0583496,85251045.22705078,350829792.0227051,86895847.32055664
614,614,615,29400.0,98,97510242.4621582,83498382.56835938,621491718.2922363,86026382.44628906
615,615,616,29400.0,98,116432476.04370116,84998416.90063477,909673118.5913086,87801361.08398438
616,616,617,29400.0,98,105906486.51123048,85724830.6274414,382216644.2871094,88493728.63769531
617,617,618,29400.0,98,110260677.33764648,86011505.12695312,409794902.8015137,88705444.3359375
618,618,619,29400.0,98,108197593.68896484,86213493.34716797,380691432.95288086,88082885.7421875
619,619,620,29400.0,98,101119136.81030272,86242675.78125,390217494.9645996,88652229.30908203
