,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,21526.0,88,108791588.78326416,82985903.7399292,418680608.7493897,92839420.31860352
569,569,570,20189.0,100,102730487.82348631,77736292.8390503,448096204.7576904,90961091.99523926
570,570,571,17332.0,80,70596689.22424316,60549104.69055176,272265314.10217285,65270677.56652832
571,571,572,17475.0,67,66129691.1239624,61678828.23944092,303146951.67541504,67792277.3361206
572,572,573,17836.0,74,72625448.22692871,65551374.435424805,504258972.1679688,73025591.85028076
573,573,574,18853.0,93,88642925.26245117,78714801.78833008,361812907.2189331,91629546.16546632
574,574,575,17900.0,61,86493918.41888428,74498821.25854492,356032669.0673828,86362270.35522461
575,575,576,18730.0,93,104805545.80688477,80615875.24414062,514887184.1430664,92964991.56951904
576,576,577,18496.0,77,88836545.94421387,77618378.63922119,358329414.3676758,93639769.55413818
577,577,578,17901.0,69,102454216.00341795,85916595.45898438,429090872.7645874,92838953.9718628
578,578,579,18091.0,67,68373004.91333008,72840665.81726074,347717634.2010498,89392139.43481445
579,579,580,19960.0,83,110522737.50305176,87445795.0592041,494181606.2927246,101435570.71685793
580,580,581,19853.0,86,104078568.45855711,89000865.9362793,417014927.8640747,103049675.94146729
581,581,582,19008.0,81,111307891.84570312,87342343.3303833,426037762.64190674,100949086.18927002
582,582,583,18885.0,71,102514332.77130128,82321479.79736328,416188144.6838379,95037066.45965576
583,583,584,19124.0,75,112839506.149292,88984765.05279541,434451330.1849365,98656189.91851808
584,584,585,19536.0,76,96761252.40325928,77767986.29760742,434006429.6722412,87757257.46154785
585,585,586,20656.0,84,118723983.76464844,85593106.26983643,521548852.9205322,102824551.58233644
586,586,587,19539.0,85,122275065.4220581,91472044.94476318,1045479287.147522,105539113.99841309
587,587,588,19030.0,82,123435162.54425047,84376903.53393555,585399797.4395752,92037720.68023682
588,588,589,18649.0,68,102336429.59594728,76204722.40447998,589157815.9332275,89169830.32226562
589,589,590,18197.0,84,109346699.71466064,75110695.83892822,494693757.05718994,84088663.10119629
590,590,591,17446.0,66,118832397.4609375,75360094.07043457,514416549.6826172,81014949.79858398
591,591,592,18274.0,89,132410166.74041748,70466495.51391602,420917884.82666016,80443963.05084229
592,592,593,19955.0,88,123131502.15148926,74550698.28033447,466749922.7523804,80263461.11297607
593,593,594,19186.0,66,119414993.2861328,69057402.61077881,329369014.73999023,75246661.18621826
594,594,595,18736.0,69,110931589.12658691,66937932.01446533,403644749.64141846,73050419.80743408
595,595,596,19744.0,80,115041017.53234863,77752908.70666504,423385276.7944336,87140746.11663818
596,596,597,19460.0,69,119561365.12756348,80013862.60986328,463064453.125,87509610.17608643
597,597,598,19754.0,75,147732416.1529541,78511736.86981201,461438331.6040039,90516119.0032959
598,598,599,18836.0,87,114387429.23736572,73725702.2857666,466555053.7109375,87653796.19598389
599,599,600,18973.0,70,125365591.04919434,80445242.8817749,380007448.19641113,88230086.32659912
600,600,601,18336.0,80,104587516.78466795,66320473.67095947,373905354.4998169,77493520.73669434
601,601,602,19177.0,68,127005176.54418944,85972642.89855957,418045230.8654785,95178197.86071776
602,602,603,18807.0,64,116575944.9005127,82034547.80578613,521207803.7261963,93633920.66955566
603,603,604,19362.0,84,128989638.32855225,87527585.02960205,521362590.7897949,101200705.52825928
604,604,605,18908.0,70,102315959.93041992,78957161.90338135,427871900.5584717,97153098.10638428
605,605,606,19228.0,77,126639748.57330322,92971651.07727052,597103691.1010742,104803496.3607788
606,606,607,18977.0,64,125376027.10723875,87881896.97265625,495876358.03222656,99374147.41516112
607,607,608,19701.0,83,117837703.70483398,73210055.35125732,718852193.8323975,95363597.86987305
608,608,609,19524.0,79,140090695.38116455,92846554.75616457,772703677.1774292,100320315.36102296
609,609,610,18813.0,69,125524883.27026369,85588829.04052734,461911266.3269043,100240818.02368164
610,610,611,18828.0,75,130902848.24371338,85506127.35748291,480954023.36120605,93271785.73608398
611,611,612,18631.0,72,126394798.2788086,87022739.41040039,435283573.1506348,94915462.49389648
612,612,613,18393.0,64,98476690.2923584,72285312.65258789,359205819.12994385,87991512.29858398
613,613,614,18685.0,66,108259727.47802734,78930519.1040039,435712345.123291,87370544.43359375
614,614,615,17983.0,63,90505529.40368652,73904811.85913086,442066977.5009155,82716175.0793457
615,615,616,19178.0,83,112282428.74145508,79372368.81256104,495097929.9545288,89386394.50073242
616,616,617,18939.0,69,110237256.05010986,78010984.42077637,439388319.9691773,90178718.56689452
617,617,618,18701.0,69,110444373.13079834,76488476.75323486,505877462.38708496,86540086.74621582
618,618,619,18600.0,62,92087459.56420898,71970462.79907227,341458511.35253906,84757518.76831055
619,619,620,18357.0,74,107078709.60235596,69993771.55303955,462948317.527771,76919207.57293701
620,620,621,18994.0,72,103478838.92059326,74248864.17388916,414905996.32263184,87224990.84472656
621,621,622,19282.0,68,118138370.51391602,77060844.42138672,381189903.2592773,85404247.28393555
622,622,623,19200.0,64,116956043.2434082,82917022.70507812,430058383.9416504,88756656.64672852
623,623,624,19200.0,65,108242465.9729004,77335018.15795898,420893154.1442871,90448814.39208984
624,624,625,19143.0,68,117245464.32495116,74102071.76208496,464703339.5767212,87114759.44519043
625,625,626,19091.0,69,126204344.74945068,76128636.36016846,647658863.067627,83713714.59960938
626,626,627,18867.0,72,118452433.5861206,74165738.10577393,462824573.5168457,90551183.70056152
627,627,628,18319.0,70,126174045.56274414,81271369.93408203,395823717.1173096,89628141.40319824
628,628,629,18489.0,64,129371910.09521484,79835371.97113037,456028407.0968628,86704756.73675537
629,629,630,18577.0,67,132121253.96728516,78854109.76409912,730140907.2875977,88933524.1317749
630,630,631,18462.0,72,108283487.31994627,73209750.17547607,446120718.00231934,83181240.08178711
631,631,632,17834.0,82,104206788.06304932,71028031.34918213,383524292.9458618,78493375.77819824
632,632,633,18128.0,67,115517213.82141112,74260707.85522461,1036266613.0065918,84062071.80023193
633,633,634,17611.0,73,105763768.19610596,72733691.21551514,408821928.9779663,83496801.37634277
634,634,635,17400.0,58,104550361.63330078,72693157.19604492,380050563.8122559,77780342.10205078
635,635,636,17400.0,59,106076411.24725342,70789718.62792969,335634212.4938965,80946636.19995117
636,636,637,17853.0,65,96559276.58081056,65088762.2833252,339812751.77001953,76418454.17022705
