,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,22628.0,101,126929759.97924805,87074304.58068848,511532322.883606,95711854.93469238
570,570,571,21611.0,79,121566010.47515868,86762178.42102051,421303537.3687744,94930986.40441896
571,571,572,21159.0,78,107431427.00195312,83112956.0470581,393630441.6656494,87780060.76812744
572,572,573,21559.0,80,113222523.68927002,83907429.6951294,517935987.4725342,89469706.53533936
573,573,574,21852.0,79,103133485.79406738,84671072.9598999,425556381.22558594,90936445.23620604
574,574,575,21642.0,76,111788661.95678712,85678980.82733154,415587715.1489258,86101538.65814209
575,575,576,21614.0,79,88615139.00756836,75525363.92211914,393236720.085144,87309630.39398193
576,576,577,21878.0,83,105490157.12738036,84001816.74957275,480698267.93670654,95397998.80981444
577,577,578,21565.0,95,106274927.13928224,78089581.48956299,427901401.5197754,87942234.03930664
578,578,579,21387.0,74,108799870.49102785,79798618.31665039,522992029.1900635,86418447.49450684
579,579,580,21467.0,90,112549521.44622804,76730266.57104492,491684894.5617676,90757811.54632568
580,580,581,22105.0,87,125675373.07739258,89052952.76641846,501674240.1123047,98474328.99475098
581,581,582,20863.0,84,117716795.92132568,82048996.925354,417022950.1724243,91833830.83343506
582,582,583,20523.0,77,89238794.32678223,78024461.74621582,350227245.33081055,83343159.67559814
583,583,584,21120.0,87,98807971.0006714,74863398.55194092,464845899.5819092,81973885.53619385
584,584,585,22006.0,90,105179253.57818604,74933150.29144287,524694484.71069336,82778371.81091309
585,585,586,21926.0,86,94789783.4777832,77984215.73638916,909531449.317932,86895146.36993408
586,586,587,21532.0,87,98249793.05267334,77102885.24627686,383385613.4414673,85599802.97088623
587,587,588,21798.0,88,86796169.28100586,74719055.17578125,450400520.32470703,80117908.4777832
588,588,589,21723.0,78,96735026.3595581,76320612.90740967,450334320.0683594,83276060.10437012
589,589,590,21831.0,79,97906017.3034668,81131039.6194458,387165254.5928955,86038212.77618408
590,590,591,20854.0,79,107533877.3727417,79606346.1303711,407348068.2373047,87046912.19329834
