,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,11562.0,42,130281712.53204346,49943902.01568604,376323229.7897339,57925261.49749756
568,568,574,12167.0,57,160053889.27459717,58332400.32196045,358540535.92681885,62020092.96417236
569,569,575,10889.0,49,98488368.98803712,46312155.72357178,308542292.59490967,48110252.38037109
570,570,576,10833.0,38,46551497.45941162,42589698.79150391,188818813.3239746,43132497.78747559
571,571,577,10525.0,46,55592305.183410645,38152446.74682617,209535634.99450684,42969872.47467041
572,572,578,12579.0,57,103436396.59881592,72525771.14105225,321939067.8405762,79330480.57556152
573,573,579,13714.0,69,132273086.54785156,82245313.64440918,1416251828.1936646,92617725.37231444
574,574,580,14483.0,58,159014780.04455566,91093878.74603271,498345627.784729,99349072.45635986
575,575,581,16263.0,69,136045076.37023926,94946505.54656982,832517902.3742676,112827628.13568117
576,576,582,17127.0,77,119522243.49975586,77890414.23797607,566390209.197998,108440771.10290527
577,577,583,16800.0,81,149026480.67474365,93679955.48248293,570764846.8017578,110258806.2286377
578,578,584,16612.0,84,153725949.28741455,90052700.99639893,628503187.1795654,112964995.38421632
579,579,585,18935.0,96,171301610.94665527,110415241.24145508,692163997.6501465,143067133.90350342
580,580,586,17617.0,95,180833359.71832275,109753616.3330078,674525245.6665039,130620896.3394165
581,581,587,17620.0,83,173820543.28918457,101593660.35461426,579922103.8818359,131872203.8269043
582,582,588,18206.0,97,167305727.9586792,98149956.70318604,667645819.6640015,127021867.7520752
583,583,589,18153.0,88,166488996.5057373,104634284.0194702,644933126.449585,129734375.95367432
584,584,590,18000.0,87,166391763.6871338,110709156.03637695,633433557.510376,129970049.85809326
585,585,591,16282.0,68,127256826.40075684,89226572.03674316,1496926956.1767578,107007786.75079346
586,586,592,18202.0,108,178094584.46502686,117483865.73791504,828819971.0845947,142020245.552063
587,587,593,16451.0,89,168550886.1541748,105553972.2442627,563452815.0558472,124478679.65698242
588,588,594,17277.0,69,183233694.0765381,108570072.17407228,714642969.1314697,139774866.10412598
589,589,595,16982.0,72,199985258.102417,115631484.98535156,795063275.3372192,132460380.55419922
590,590,596,16591.0,80,172256197.92938232,103257170.67718506,555574041.3665771,125150621.41418456
591,591,597,17023.0,70,168590235.71014404,110125330.9249878,549268666.267395,135149138.45062256
592,592,598,18593.0,92,157529927.25372314,107891917.22869872,619707313.5375977,126061319.35119627
593,593,599,17269.0,70,168092313.7664795,107938938.14086914,576533676.1474609,127228825.56915285
594,594,600,17538.0,84,176042642.5933838,104859839.43939207,572096941.947937,132917067.527771
595,595,601,18356.0,92,174178587.91351318,108568977.35595705,1393213018.4173584,134437362.67089844
596,596,602,17765.0,84,191790013.31329343,115205348.96850586,686137196.5408325,135421657.56225586
597,597,603,17541.0,68,204825046.53930664,114383728.98101808,784168174.7436523,128697809.21936037
598,598,604,18863.0,89,209448203.08685303,119472706.79473875,700405949.5925903,145476386.07025146
599,599,605,18109.0,70,198631332.3974609,111594570.15991212,743526425.3616333,133272694.58770752
600,600,606,18289.0,93,193936697.0062256,109413784.0270996,679545409.2025757,135514824.86724854
