,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,24503.0,99,90484822.2732544,80595089.91241455,422935650.8255005,90636456.489563
570,570,575,23487.0,89,102003986.35864258,75552479.74395752,401795835.4949951,80995072.36480713
571,571,576,23571.0,90,105408842.086792,77918860.43548584,406082038.8793945,92708788.87176514
572,572,577,23173.0,92,123086678.50494383,78961565.0177002,441775239.944458,92347821.23565674
573,573,578,22779.0,94,119295266.15142822,83313566.20788574,370776525.4974365,95231428.1463623
574,574,579,23694.0,88,125276062.96539308,81445958.1375122,469875529.2892456,91527441.02478027
575,575,580,22741.0,95,119340949.05853271,84445049.28588867,524759395.5993652,94563133.2397461
576,576,581,23246.0,82,111338584.89990234,85419291.49627686,435662856.10198975,100134020.80535889
577,577,582,22588.0,98,90211318.96972656,76536581.99310303,356777540.2069092,88834116.93572998
578,578,583,22652.0,79,104020223.61755373,81560579.29992676,373122467.99468994,93727535.24780272
579,579,584,21914.0,96,87499433.51745605,71909969.32983398,399347447.3953247,82528031.34918213
580,580,585,22582.0,92,94948094.36798096,75974065.78063965,423905734.0621948,86493587.49389648
581,581,586,23732.0,93,103106161.11755373,78713611.6027832,1072318401.33667,87881836.89117432
582,582,587,23005.0,84,99280534.7442627,76017092.70477295,398171432.4951172,84014746.66595459
583,583,588,23494.0,102,90469291.68701172,75434080.12390137,368301098.82354736,84232678.41339111
584,584,589,23007.0,85,114429119.11010742,77972100.25787354,420828815.4602051,85259987.83111572
585,585,590,23143.0,93,96603012.08496094,72230479.24041748,409883991.2414551,83112613.67797852
586,586,591,23050.0,97,79897649.76501465,72065810.20355225,359246762.2756958,82438204.76531982
587,587,592,23265.0,92,112280742.64526369,78321702.95715332,416403148.6511231,90031162.26196289
588,588,593,22530.0,85,98490941.04766846,72755775.45166016,375816251.7547608,81497669.2199707
589,589,594,23287.0,80,115683104.51507568,79349769.59228516,463858531.9519043,92552333.83178712
590,590,595,22963.0,78,121206222.53417967,79758466.72058105,443867615.69976807,90770183.56323242
591,591,596,23395.0,81,121080536.8423462,79955162.04833984,471109855.65185547,93698768.61572266
592,592,597,22460.0,91,109942019.46258543,73782320.02258301,451414921.7605591,83748497.00927734
593,593,598,22608.0,88,127959463.11950684,73171977.04315186,435713615.41748047,80672241.2109375
594,594,599,22551.0,80,115444149.01733398,73257074.3560791,395729995.7275391,84198945.99914551
595,595,600,23006.0,84,106523196.22039796,77484582.90100098,382171745.30029297,88099302.29187012
596,596,601,22602.0,81,123344877.243042,74039549.82757568,400793015.4800415,80493678.09295654
597,597,602,22660.0,84,112616837.50152588,74210108.75701904,379925865.17333984,86599834.44213867
598,598,603,22774.0,81,121160689.35394289,75931265.83099365,340867794.99053955,85113799.09515381
599,599,604,22657.0,87,118999526.97753906,74023686.40899658,348145388.60321045,81032829.28466797
600,600,605,22932.0,83,107702838.89770508,77754209.51843262,372791034.6984863,86268113.1362915
601,601,606,22211.0,89,116566521.64459229,77725309.37194824,488662910.4614258,85084371.56677246
602,602,607,22633.0,86,121454511.64245604,75153875.35095215,361179208.7554932,84131533.6227417
603,603,608,22344.0,81,131633208.27484132,76747583.38928223,416555832.862854,87080721.85516357
604,604,609,22945.0,82,102792444.22912598,76716809.27276611,395605750.08392334,84750776.29089355
605,605,610,23235.0,85,124825366.97387695,75332294.46411133,389887799.2630005,83165855.40771484
606,606,611,22775.0,92,106409852.98156738,75862626.07574463,378437121.3912964,83901881.21795654
607,607,612,23102.0,95,106186413.7649536,74438978.19519043,360730895.99609375,81527836.79962158
608,608,613,23006.0,87,116792539.59655762,77071805.00030518,375460933.68530273,83141777.99224854
609,609,614,22943.0,85,109461783.40911864,74910754.20379639,370565649.9862671,83394757.27081299
610,610,615,23973.0,85,106757018.08929443,78682691.57409668,393577779.7698975,86850220.68023682
611,611,616,23329.0,82,118721103.66821288,79643394.47021484,450298330.3070069,89532752.99072266
612,612,617,23220.0,85,109851520.53833008,78509042.73986816,373184561.7294312,86041165.35186768
613,613,618,22808.0,81,106022270.20263672,75408901.21459961,346667240.14282227,84138615.60821533
614,614,619,23806.0,88,100703276.63421632,75778099.0600586,367907336.2350464,83655678.74908447
615,615,620,23178.0,94,109249855.99517822,75201333.99963379,381071131.7062378,83303368.56842041
616,616,621,23742.0,86,106577218.0557251,75223395.34759521,406660058.0215454,81470260.62011719
617,617,622,24227.0,98,90320015.9072876,73855781.55517578,369098171.23413086,81345945.35827637
618,618,623,24079.0,86,94638601.3031006,76093042.37365723,368262241.3635254,85324751.85394287
619,619,624,24645.0,94,91451777.45819092,75963440.89508057,341007160.1867676,84535723.68621826
620,620,625,24368.0,90,89631218.91021729,77869744.30084229,390969486.23657227,86338813.78173828
621,621,626,24155.0,87,75249987.60223389,72769651.41296387,375808323.86016846,83818762.77923584
