,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
560,560,561,19674.0,66,144037960.05249023,92632930.75561523,404197471.61865234,94244258.88061523
561,561,562,19561.0,70,144371650.69580078,92069239.61639404,371808778.7628174,93322710.03723145
562,562,563,19364.0,68,143609041.21398926,91545765.87677002,373164136.8865967,92750014.30511476
563,563,564,19587.0,66,137818470.95489502,92273963.92822266,449537990.5700684,93510229.11071776
564,564,565,19203.0,66,140902246.47521973,91953908.92028809,369657100.67749023,92718088.1500244
565,565,566,19627.0,68,156309866.9052124,93135360.71777344,429129886.62719727,94356445.3125
566,566,567,19318.0,74,157023104.66766357,92449232.10144044,420491632.4615479,93483007.43103027
567,567,568,19319.0,72,153880053.52020264,92439600.94451904,369335722.9232788,93412794.11315918
568,568,569,19619.0,74,157810710.90698242,93173809.05151369,805321868.8964844,94225879.66918944
569,569,570,19671.0,71,151871047.9736328,92585990.90576172,430271055.2215576,93789100.64697266
570,570,571,19208.0,67,151621099.4720459,91534973.14453124,494742723.4649658,92651927.94799805
571,571,572,19156.0,66,152780265.80810547,91065607.07092284,385324684.1430664,91932376.86157228
572,572,573,18977.0,70,140055844.3069458,91279828.07159424,458794946.6705322,92729544.6395874
573,573,574,19713.0,81,161946277.6184082,93397324.56207275,791203199.3865967,99101102.82897948
574,574,575,19259.0,69,148175786.01837158,91659859.6572876,356744825.3631592,93752971.64916992
575,575,576,19037.0,67,139677849.7695923,91264639.85443117,414996673.5839844,92541523.93341064
576,576,577,18938.0,66,138356838.22631836,90898221.01593018,462020034.7900391,91627767.5628662
577,577,578,19091.0,71,139179885.8642578,91037801.74255373,343795021.0571289,92319591.5222168
578,578,579,19286.0,69,138884382.2479248,91000128.74603271,322046718.5974121,91790219.3069458
579,579,580,18990.0,68,151226322.17407227,90707879.06646729,485814524.6505737,91927365.30303957
580,580,581,19282.0,68,136490353.58428955,91663883.20922852,396646382.33184814,92934314.7277832
581,581,582,19368.0,72,139935200.69122314,91309529.3045044,404903056.1447144,92626337.0513916
582,582,583,19326.0,66,135138050.0793457,89528741.83654785,367236366.2719727,92269732.47528076
583,583,584,19672.0,80,153086132.04956055,90035691.2612915,589528788.5665894,92216361.99951172
584,584,585,19994.0,81,145531510.35308838,87790385.24627686,365935399.05548096,90755439.75830078
585,585,586,19792.0,81,163018467.9031372,86520368.5760498,742436927.7954102,88327546.11968994
586,586,587,19900.0,71,166303503.99017334,87454591.75109863,581543214.7979736,89537998.19946289
587,587,588,19505.0,87,167621234.89379883,87468811.03515625,713381006.2408447,89328351.02081299
588,588,589,19279.0,72,148594659.80529785,85029818.53485107,482241619.1101074,88793900.48980713
589,589,590,20134.0,80,137890807.15179443,89894583.7020874,427659649.848938,93010432.24334715
590,590,591,20087.0,84,147277513.50402832,90609315.87219238,447358350.7537842,92073412.89520264
