,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,23112.0,88,156864067.07763672,96117883.68225098,486014530.1818848,98841369.62890624
571,571,575,21282.0,86,141341106.41479492,82513381.95800781,480940638.5421753,89634707.4508667
572,572,576,21778.0,91,152707763.671875,93255550.38452148,502132444.38171387,104145565.03295898
573,573,577,21147.0,84,144275159.83581543,81806963.92059326,429061316.4901733,96815820.69396973
574,574,578,21163.0,90,157494527.81677246,87914226.53198242,559250997.543335,90674274.44458008
575,575,579,21802.0,97,143846814.1555786,79571805.95397949,484426041.6030884,82606287.00256348
576,576,580,21790.0,78,163655157.0892334,92336410.52246094,491497176.1703491,91953863.1439209
577,577,581,22238.0,78,161407367.70629883,90360126.49536131,535555566.7877197,95209888.45825195
578,578,582,21480.0,88,160370096.20666504,89969142.91381836,522274864.1967773,88521243.09539795
579,579,583,20898.0,78,149534673.6907959,87193138.1225586,453417218.208313,86037052.15454102
580,580,584,20192.0,84,141836721.4202881,79218830.10864258,442172043.800354,80697821.61712646
581,581,585,21128.0,79,144772642.13562012,86750679.9697876,518988770.4849243,87920610.42785645
582,582,586,21504.0,78,130216369.62890624,80796406.74591064,409528404.23583984,80230937.95776367
583,583,587,21748.0,88,139507698.05908203,85463517.18902588,640191120.1477051,99392235.7559204
584,584,588,21763.0,90,143198055.26733398,86656038.28430176,475695619.5831299,100494967.46063232
585,585,589,21490.0,78,146922340.3930664,82757269.85931396,487722410.2020264,93792530.05981444
586,586,590,22113.0,82,131292801.85699464,89733901.02386475,502793523.78845215,100780453.6819458
587,587,591,21698.0,77,138396892.54760742,86863211.6317749,547411278.7246704,88579485.89324951
588,588,592,21556.0,82,134220088.95874023,87899258.61358643,452407634.7351074,86995127.67791748
589,589,593,21636.0,82,124699330.32989502,83062884.33074951,442443820.95336914,92222217.55981444
590,590,594,21436.0,73,133046329.49829102,80775894.16503906,497817577.36206055,92643432.6171875
591,591,595,21089.0,79,139961398.12469482,78766320.22857666,500536972.9995728,85504658.69903564
592,592,596,21447.0,74,148414619.44580078,83426160.81237793,421889579.7729492,92670902.25219728
593,593,597,21132.0,73,144104035.37750244,82680671.69189453,433548066.1392212,92982228.27911375
594,594,598,21298.0,81,133201372.14660645,80416975.0213623,435711568.8323975,88724473.95324707
595,595,599,21067.0,79,141541978.83605957,78153926.84936523,957223510.7421876,84973839.75982666
596,596,600,21727.0,91,139585762.9776001,81737035.75134277,459999475.479126,82617723.46496582
597,597,601,21837.0,90,135613560.6765747,83436966.89605713,416915031.4331055,86335913.65814209
598,598,602,20778.0,81,131261188.50708008,82253038.40637207,389006725.3112793,89989850.04425049
