,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,574,23108.0,87,143138977.05078125,73552667.61779785,576604347.2290039,86649190.90270996
568,568,575,23663.0,100,142842267.036438,78423295.97473145,538615371.7041016,92368017.19665527
569,569,576,23145.0,103,140007176.39923096,86748621.9406128,490309844.9707031,106209366.79840088
570,570,577,22497.0,78,133400741.57714844,79442766.1895752,440489059.4482422,99022331.23779295
571,571,578,22278.0,94,128745582.5805664,91616101.2649536,440714365.9591675,104245249.74822998
572,572,579,22171.0,87,129537244.79675291,89445925.71258545,483160092.3538208,99771026.61132812
573,573,580,21989.0,84,136020996.09375,98436636.92474364,473655914.3066406,105791267.39501952
574,574,581,22228.0,79,141692021.36993408,96735744.47631836,461299237.25128174,104611778.25927734
575,575,582,21274.0,74,124602951.04980467,87883840.56091309,463668945.3125,97078739.16625977
576,576,583,21334.0,96,105564268.11218262,78847612.38098145,410726889.6102905,86070590.97290039
577,577,584,21694.0,100,115072607.04040527,85714569.09179688,429422966.9570923,100091816.90216064
578,578,585,22161.0,84,113590545.65429688,79838411.33117676,471826565.7424927,96435119.62890624
579,579,586,22084.0,84,155695817.9473877,80947154.9987793,517820482.2540283,89829823.49395752
580,580,587,22218.0,83,146070049.28588867,81250164.98565674,576441856.3842773,97560938.83514404
581,581,588,23607.0,104,149267002.1057129,84920365.33355713,573724127.7694702,95210825.92010498
582,582,589,22882.0,85,150886627.19726562,81901662.82653809,505764217.376709,94121730.80444336
583,583,590,22615.0,85,146404334.06829834,80300190.92559814,512580015.1824951,88059436.7980957
584,584,591,23269.0,86,149767101.2878418,85323982.23876953,498431637.76397705,94073264.12200928
585,585,592,22755.0,85,139988262.17651367,75021418.57147217,488344434.7381592,87538447.38006592
586,586,593,23286.0,108,135479119.3008423,75704012.87078857,518991881.3705444,89907073.97460938
587,587,594,22634.0,92,136539293.28918457,77993924.14093018,547346523.2849121,89751394.27185059
588,588,595,22241.0,89,130443289.7567749,83344228.74450684,395842846.8704224,97492386.81793211
589,589,596,22011.0,84,118924244.88067628,86908016.20483398,392509978.29437256,95564504.62341309
590,590,597,22220.0,75,118223003.38745116,88828914.64233398,459405532.83691406,100314598.0834961
591,591,598,22937.0,80,122515571.59423828,82509050.3692627,435975173.9501953,95276655.19714355
592,592,599,22243.0,85,114225860.59570312,79982145.30944824,419905318.2601929,88965166.09191895
593,593,600,23645.0,100,125733863.8305664,81879876.13677979,623981927.8717041,102645884.51385498
594,594,601,22036.0,119,110932533.26416016,80997743.60656738,441559388.1607056,91515050.88806152
595,595,602,20924.0,140,93808276.17645264,63172863.96026611,360798689.8422241,70994982.71942139
596,596,603,22119.0,107,110249017.7154541,72432731.62841797,414470710.7543945,88650261.87896729
597,597,604,21894.0,91,132042578.6972046,84445174.21722412,465412119.8654175,96720208.1680298
598,598,605,21352.0,111,86513062.47711182,65559178.35235596,431936926.84173584,78118890.7623291
599,599,606,21814.0,87,96482980.7281494,74794847.48840332,397571711.54022217,84018207.55004883
600,600,607,21744.0,92,111966011.04736328,78128969.19250488,489131822.5860596,88377560.61553955
601,601,608,21460.0,76,122511453.62854004,85006290.43579102,1540501327.5146484,92954877.85339355
602,602,609,22203.0,85,130187497.13897704,94344774.24621582,431654864.3112183,103041891.09802246
603,603,610,22118.0,81,106913353.91998293,77636483.19244385,401890727.9968262,100917869.5678711
604,604,611,23302.0,105,113963661.19384766,88972580.909729,621577546.11969,101991688.72833252
605,605,612,22846.0,93,106654051.78070068,86594841.95709229,445476037.02545166,99578240.39459229
606,606,613,22570.0,82,100586762.42828368,86327881.81304932,490725769.0429688,97333087.92114258
607,607,614,22939.0,82,111243702.88848875,87730446.81549072,458292930.60302734,99581305.5038452
608,608,615,23365.0,83,91325392.7230835,86804576.8737793,431382898.3306885,99719661.71264648
609,609,616,24263.0,92,87350154.87670898,90214992.52319336,454510064.125061,105521734.2376709
610,610,617,23098.0,87,90696016.31164552,89237610.81695557,439355281.829834,97739506.72149658
611,611,618,22155.0,87,88335551.26190186,76547108.65020752,394885325.4318237,88598019.59991455
612,612,619,21577.0,76,84034374.23706055,75558881.75964355,370085039.138794,82955171.58508301
613,613,620,22209.0,89,102830430.98449709,79332864.76135254,456472547.5311279,92102811.81335448
614,614,621,22956.0,84,100906296.7300415,78433402.0614624,478968828.201294,91516201.97296144
615,615,622,23763.0,88,116088830.94787598,84336599.34997559,423164894.1040039,92190757.75146484
616,616,623,22896.0,83,107562288.28430176,77810445.78552246,423486020.0881958,89021110.53466797
617,617,624,23234.0,89,125245582.5805664,83244549.75128174,490875369.0719605,96910330.7723999
618,618,625,22794.0,77,141155117.0349121,89722303.39050293,416393381.1187744,96475896.83532716
619,619,626,23017.0,83,123729689.5980835,80848513.60321045,520702255.2490234,93870478.63006592
620,620,627,23105.0,86,104181556.70166016,77688080.78765869,383395357.131958,86709169.38781738
621,621,628,22671.0,80,113260529.51812744,77871833.80126953,424051383.01849365,83550305.36651611
622,622,629,22282.0,101,104224106.78863524,74310300.82702637,480740663.5284424,83523143.76831055
623,623,630,22244.0,93,96708133.69750977,74244029.04510498,449194640.1596069,87672632.21740723
624,624,631,22278.0,90,88983117.10357666,74020322.79968262,436778119.0872192,85216885.56671143
625,625,632,22965.0,89,134595311.16485596,87887643.81408691,528542416.5725708,99706419.94476318
626,626,633,21613.0,92,85097359.6572876,70931070.32775879,463153420.4483032,82755004.8828125
627,627,634,22489.0,105,85161719.32220459,72327160.83526611,422636116.9815064,86749133.11004639
628,628,635,21821.0,82,97870053.2913208,73470808.0291748,436263786.315918,87359251.97601318
629,629,636,22976.0,107,117110717.7734375,83772675.51422119,576261334.4192505,104322328.56750488
630,630,637,22284.0,84,120231374.7406006,80063735.96191406,453016998.2910156,94525432.58666992
631,631,638,21998.0,94,99128183.36486816,72455546.37908936,453239192.9626465,94361652.37426758
632,632,639,21652.0,80,101011813.16375732,80674980.16357422,399363932.6095581,93585480.69000244
633,633,640,22019.0,78,98123445.51086426,80040805.81665039,387930220.6039429,88184175.49133301
634,634,641,21376.0,80,110491588.5925293,74103579.5211792,456103329.6585083,82100626.9454956
635,635,642,22261.0,91,122336792.94586182,80948637.96234131,464035225.8682251,90816770.55358888
636,636,643,21726.0,73,116979200.36315918,86251630.78308105,400536789.894104,94455751.41906738
637,637,644,22074.0,77,113919417.38128662,84386289.59655762,388775204.6585083,91531776.42822266
638,638,645,21398.0,82,99627832.41271973,75048519.13452148,651452578.5446167,82947855.94940186
639,639,646,21923.0,90,99304674.14855956,76349614.14337158,379164491.6534424,83489908.21838379
640,640,647,21077.0,83,97919361.11450195,73335450.17242432,411184670.4483032,79326690.67382812
641,641,648,22290.0,91,116769948.00567628,82361844.06280518,412942924.4995117,93508917.80853271
642,642,649,21842.0,85,110448393.82171632,73884604.45404053,432492557.5256348,81691466.33148193
643,643,650,21825.0,85,134033234.59625244,76063588.14239502,473101080.8944702,82285916.32843018
644,644,651,22111.0,84,114956978.7979126,75698507.30895996,394510293.9605713,81174465.17944336
645,645,652,23404.0,89,97325099.94506836,76646492.95806885,357916791.91589355,85299407.00531006
646,646,653,23113.0,78,112459110.26000977,78136383.05664062,395616317.7490234,87595359.8022461
647,647,654,23002.0,84,118502252.57873537,78016218.1854248,405598201.751709,85923053.74145508
648,648,655,22676.0,80,115329345.703125,78152839.66064453,427904601.0971069,86724354.74395752
649,649,656,23337.0,83,121329916.0003662,80709640.50292969,401646174.4308472,87858469.96307373
650,650,657,23034.0,79,114917367.93518066,79335718.15490723,433035812.3779297,86882749.55749512
651,651,658,23058.0,92,121115135.1928711,79165818.2144165,439930509.5672608,87205129.62341309
