,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,20288.0,77,131046954.15496826,76717922.21069336,507185922.6226807,82316078.18603516
572,572,576,20716.0,74,119192375.18310548,71282303.81011963,405766240.1199341,79950937.27111816
573,573,577,21036.0,75,121654676.43737791,73865554.80957031,443437222.4807739,84354701.99584961
574,574,578,20854.0,85,106169606.20880128,74291491.50848389,433374700.5462647,81394084.93041992
575,575,579,22442.0,85,127739502.90679932,78371173.85864258,503426793.0984497,90237826.34735107
576,576,580,21694.0,78,131760957.71789552,85380962.37182617,658079484.9395752,93680806.15997314
577,577,581,21505.0,82,113276601.79138184,79605058.67004395,473965867.0425415,96766381.26373293
578,578,582,20943.0,96,78817234.03930664,72658829.68902588,374058876.991272,86496088.0279541
579,579,583,19297.0,78,75200410.84289551,74798480.98754883,255938547.1343994,79763204.57458496
580,580,584,19421.0,77,103362738.60931396,75508808.13598633,382085517.8833008,83356662.75024414
581,581,585,20402.0,79,115912490.84472656,70760850.90637207,411868365.2877808,76330636.0244751
582,582,586,20544.0,73,122233885.76507568,76624686.2411499,426042228.69873047,86296922.68371582
583,583,587,20293.0,73,124916578.29284668,73583566.66564941,405297452.9266357,84303482.05566406
584,584,588,20027.0,83,140788836.479187,76019556.99920654,412363661.76605225,79176337.24212646
585,585,589,19662.0,73,125931331.63452148,66989656.44836426,334035118.10302734,74508752.82287598
586,586,590,20187.0,78,133828094.48242188,82622750.2822876,395030894.27948,90534228.32489014
587,587,591,19089.0,75,114520982.74230956,72021810.53161621,293534626.9607544,78708083.152771
588,588,592,20307.0,84,134155796.0510254,78068007.46917725,444709681.5109253,82695972.44262695
589,589,593,19788.0,84,103320658.68377686,68390409.46960449,339211521.14868164,77086604.11834717
590,590,594,19442.0,79,87328940.39154053,74080499.64904785,276096457.4813843,79436194.41986084
591,591,595,19368.0,87,90127814.29290771,77166351.31835938,309067394.2565918,85087893.48602295
592,592,596,18992.0,69,101729009.6282959,84821598.05297852,294483257.2937012,88200157.16552734
593,593,597,19446.0,72,101690800.66680908,85473862.64801025,261470050.8117676,88920501.70898438
594,594,598,19456.0,74,99052950.85906982,72224931.71691895,351443134.3078613,79311334.60998535
595,595,599,19279.0,90,111482161.52191162,81419095.99304199,322880572.3190308,87602972.03063965
596,596,600,18288.0,66,114658521.65222168,81442388.5345459,263021237.37335205,84758066.17736816
597,597,601,18907.0,93,106385518.07403564,68148394.58465576,346564414.024353,75462957.38220215
598,598,602,19302.0,69,106967243.19458008,81494666.09954834,377508163.4521485,91765347.48077393
599,599,603,18716.0,67,101639013.29040527,78643237.11395264,306529775.61950684,87821265.22064209
600,600,604,19020.0,74,88482282.6385498,75496810.91308594,298668951.0345459,89081599.23553467
601,601,605,19127.0,80,75401745.79620361,69887845.99304199,253777024.269104,77286879.53948975
602,602,606,19878.0,79,73767583.8470459,68104375.8392334,274495751.3809204,77617818.83239746
603,603,607,20872.0,94,102403328.89556883,80412627.22015381,333305221.5576172,91501788.13934326
604,604,608,20590.0,101,74236342.43011475,64550172.80578613,270124383.9263916,79207889.55688477
605,605,609,22532.0,107,108969129.56237791,86149296.76055908,396044625.2822876,98471777.9159546
606,606,610,20429.0,82,86058886.52801514,68618256.56890869,365508202.5527954,82398509.97924805
607,607,611,21904.0,100,108665488.24310304,81904047.96600342,268322763.4429932,88981722.83172607
608,608,612,20001.0,88,77533931.73217773,70090021.13342285,316803667.06848145,79065304.75616455
609,609,613,20381.0,97,105624950.40893556,79814841.27044678,334879644.3939209,90631129.26483154
610,610,614,19582.0,73,95539205.55114746,76411740.30303955,255151155.47180176,80946849.82299805
611,611,615,20534.0,76,80518999.09973145,71242772.10235596,303696941.3757324,79412658.69140625
612,612,616,21477.0,86,89744120.59783936,72589189.52941895,317977256.77490234,83739540.10009766
613,613,617,21320.0,85,98934292.79327393,78807664.87121582,363501884.4604492,88232006.07299805
614,614,618,20429.0,80,109605533.59985352,64987411.49902344,319869359.01641846,69839567.18444824
615,615,619,20739.0,78,106619968.41430664,65060240.74554443,313050829.88739014,71186841.96472168
616,616,620,20801.0,99,120193403.24401855,71438497.54333496,321048317.9092407,77123671.53167725
617,617,621,21695.0,85,125707029.34265137,75721861.83929443,413850689.8880005,86066584.58709717
618,618,622,20837.0,76,120880911.8270874,77402853.96575928,391588775.6347656,84612804.4128418
619,619,623,21180.0,81,100622867.58422852,72497406.00585938,251783804.89349365,77865797.04284668
620,620,624,20719.0,84,111373515.12908936,80503609.6572876,286567443.84765625,86504354.47692871
621,621,625,20652.0,78,95821053.50494383,68907509.80377197,337931729.3167114,83449337.95928955
622,622,626,20744.0,83,125430520.05767822,78362598.41918945,375074058.5327149,84414237.97607422
623,623,627,21025.0,112,98917906.76116943,69827198.98223877,380089192.3904419,81383973.12164307
624,624,628,21282.0,87,105749436.378479,72515745.16296387,424747748.37493896,79144517.89855957
625,625,629,21249.0,86,101785119.05670166,70492535.59112549,380094384.1934204,76582320.21331787
626,626,630,21952.0,90,111364323.61602785,74307109.83276367,326686675.0717163,80538274.76501465
627,627,631,21249.0,81,92355859.75646973,71996472.35870361,381236244.20166016,79769021.98791504
628,628,632,21644.0,87,91502738.95263672,68854043.00689697,454620043.7545776,79255050.65917969
629,629,633,22165.0,126,106616080.28411864,77662016.86859131,360547095.2987671,88518555.64117432
630,630,634,21994.0,93,117992486.95373537,89137216.56799316,443986648.5595703,99251352.31018066
631,631,635,21813.0,94,113062118.53027344,90161241.53137209,476743491.1727905,100500032.42492676
632,632,636,21869.0,104,87680139.54162598,83333061.21826172,376354186.0580444,102565475.4638672
633,633,637,22230.0,83,138821507.45391846,100143923.75946043,429274259.5672608,112351428.0319214
634,634,638,20293.0,89,114645730.01861572,89343257.90405273,437115493.77441406,101568518.63861084
635,635,639,20520.0,76,109728023.52905272,94750063.8961792,356890684.1278076,104166235.92376707
636,636,640,19827.0,77,100730727.19573976,86280422.21069336,348034282.6843262,91601686.47766112
637,637,641,19931.0,80,105790988.92211914,86322550.7736206,390170393.9437866,95212108.61206056
638,638,642,20248.0,85,110551665.30609132,89096707.34405518,399828640.9378052,95667722.70202637
639,639,643,19896.0,85,93410779.95300291,83642239.57061768,320408321.38061523,89203928.94744873
640,640,644,20815.0,88,93682214.73693848,90588466.64428712,404473896.0266113,101213002.20489502
641,641,645,20595.0,71,105381586.0748291,91501850.12817384,369311117.1722412,101200386.04736328
642,642,646,20219.0,87,111793367.38586426,83917202.94952393,358112559.3185425,95970777.51159668
643,643,647,20404.0,89,124867560.38665771,88553746.2234497,359615750.3128052,96175270.0805664
644,644,648,20677.0,82,102451419.83032228,84422398.5671997,382886550.9033203,92556372.64251707
645,645,649,19968.0,98,96044866.56188963,77166381.8359375,279630547.52349854,82749037.74261475
646,646,650,20008.0,88,115955131.53076172,85958056.44989014,366739145.27893066,92186492.91992188
647,647,651,21015.0,92,114881955.14678957,91569693.56536864,447887987.1368408,96021779.06036375
648,648,652,21722.0,84,108509005.54656982,86254240.03601074,355947780.60913086,96280894.27947998
649,649,653,21590.0,89,113414634.70458984,88544209.48028564,330704532.623291,96505402.56500244
650,650,654,19872.0,91,116296564.10217284,80361757.27844238,582498284.3399048,86569776.53503418
651,651,655,21268.0,104,120319015.50292967,87802846.90856934,450514943.12286377,98950020.7901001
652,652,656,20712.0,78,151832288.74206543,92255034.44671632,409550904.2739868,99873667.71697998
653,653,657,20844.0,98,116859649.65820312,78891007.42340088,365590456.9625855,87950255.39398193
654,654,658,22199.0,93,127733773.23150636,86763639.45007324,401587530.1361084,91524800.30059814
655,655,659,22136.0,90,102400676.72729492,78025006.29425049,337448966.97998047,88473621.3684082
656,656,660,21683.0,111,122528415.67993164,84187180.519104,948653666.4962769,89945962.90588379
657,657,661,21424.0,80,127640113.8305664,86021149.63531494,316453752.5177002,91014653.20587158
658,658,662,22535.0,95,121741496.0861206,80394114.49432373,468554516.79229736,86005069.73266602
659,659,663,21705.0,87,107167928.69567873,79531921.38671875,344020556.44989014,86657491.68395996
660,660,664,22048.0,97,127897223.4725952,89167222.97668457,385459751.1291504,95859579.08630373
661,661,665,21973.0,90,123758172.03521729,85313411.71264648,293342825.8895874,89956676.4831543
662,662,666,21501.0,83,122248132.70568848,85178287.50610352,388001966.4764404,89712553.02429199
663,663,667,21158.0,74,115124736.78588869,82582119.94171143,341348151.2069702,87028643.60809326
664,664,668,18551.0,112,98347891.80755617,78503551.4831543,404405346.8704224,85041534.42382812
665,665,669,18219.0,75,84380661.01074219,78164361.00006104,402624486.9232178,81905129.43267822
666,666,670,18651.0,78,89226805.68695068,80796952.24761963,307282061.57684326,85764247.89428711
667,667,671,18093.0,66,88321620.94116211,82540111.54174805,343935459.1369629,86892261.50512695
668,668,672,16620.0,83,82071481.70471191,80732769.96612549,414266176.2237549,84629729.27093506
669,669,673,16220.0,93,78743353.84368896,80959517.47894287,259657620.42999268,86129414.55841064
670,670,674,17012.0,75,94325431.82373048,81589067.45910645,374943383.2168579,86713338.85192871
671,671,675,16785.0,84,90595191.9555664,83292245.86486816,338337972.6409912,86871131.89697266
672,672,676,16414.0,70,88514590.2633667,82060027.12249756,327505909.9197388,85814222.33581543
673,673,677,16882.0,61,98298521.04187012,83061800.00305176,384459968.5668945,87402843.4753418
674,674,678,17031.0,60,87080738.06762695,82944984.43603516,297739147.1862793,86660659.79003906
675,675,679,17392.0,67,90779815.67382812,84828899.38354492,389767119.4076538,89214753.15093994
676,676,680,17239.0,66,92449079.5135498,84200577.73590088,306040968.8949585,89303222.65625
