,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,12328.0,62,146593728.06549072,99205721.85516356,487961511.6119385,114047071.45690918
571,571,575,11534.0,51,177959206.58111572,95726039.8864746,492540496.8261719,113824776.6494751
572,572,576,11333.0,40,133910062.789917,98352359.77172852,695395763.3972168,105914714.81323242
573,573,577,11125.0,46,92892345.4284668,81758686.06567383,339224091.5298462,105690808.2962036
574,574,578,11003.0,41,121237797.73712158,86548195.83892822,419741789.81781006,104212145.80535889
575,575,579,12910.0,68,145359915.7333374,94829829.21600342,559558172.2259521,118793626.78527832
576,576,580,12477.0,60,158868107.79571533,105937069.8928833,513790939.3310547,124033769.60754396
577,577,581,13072.0,56,125928908.3480835,97770622.25341795,529918050.7659912,131533348.0834961
578,578,582,13417.0,66,135073207.8552246,101000948.90594482,506683753.9672852,127257869.72045898
579,579,583,12688.0,71,109534738.5406494,92838935.85205078,449420800.2090454,110095016.4794922
580,580,584,14861.0,83,148247566.22314453,92997540.473938,666963788.0325317,124567433.35723875
581,581,585,16988.0,128,140419449.80621338,110296328.5446167,672405067.4438477,138827882.76672363
582,582,586,15024.0,98,133423655.50994872,103858699.79858398,643481425.2853394,137432624.81689453
583,583,587,15187.0,82,180334619.52209476,126380565.64331056,609319255.8288574,146463168.14422607
584,584,588,14508.0,81,143388458.25195312,92979109.76409912,549654222.4884033,122625429.15344238
585,585,589,15273.0,97,159923945.42694092,96697469.71130373,1147536791.8014526,119338150.02441406
586,586,590,14747.0,66,193046921.7300415,109128489.49432372,860711709.9761963,127634638.78631592
587,587,591,14499.0,85,141315797.80578613,86820905.6854248,734725101.4709473,113187828.06396484
588,588,592,15052.0,83,156209933.28094482,94437719.34509276,559505850.7919312,123860858.91723631
589,589,593,13883.0,91,108928584.09881592,94326526.6418457,590680246.3531494,118592280.38787842
590,590,594,14463.0,71,132267862.31994627,104230738.63983154,915706008.9111328,120270308.49456789
591,591,595,13743.0,70,159978729.24804688,108105570.79315186,552188993.4539795,123186784.7442627
592,592,596,14038.0,73,153036979.67529297,107172193.52722168,471499024.3911743,126773044.58618164
593,593,597,14320.0,75,159106028.55682373,116771424.29351808,480871937.75177,136398542.4041748
594,594,598,14765.0,76,137546134.94873047,97637493.13354492,456013284.68322754,112027725.21972656
595,595,599,14803.0,90,134572075.84381104,96176540.37475586,486954946.51794434,112182743.07250977
596,596,600,15217.0,63,153631183.62426758,121795274.73449709,507449964.5233154,146315589.90478516
597,597,601,14538.0,61,114368190.76538086,104153586.38763428,483754781.72302246,138710865.97442627
598,598,602,16376.0,71,153078110.69488525,105940097.80883788,616265170.0973511,129794501.30462646
599,599,603,16509.0,66,180488196.37298584,113761099.81536864,666219390.8691406,132873747.82562256
600,600,604,16438.0,74,164870696.06781006,113984189.0335083,692808530.8074951,145098322.86834717
601,601,605,15099.0,61,178192297.93548584,117505376.8157959,541707638.7405396,137013056.75506592
602,602,606,14948.0,73,186925919.53277588,116402359.96246338,673657331.4666748,132933653.83148192
603,603,607,15821.0,71,188973558.4259033,98011466.02630617,662674796.1044312,119560348.5107422
604,604,608,16348.0,69,205712471.9619751,102466225.62408447,714067018.5089111,131925007.8201294
605,605,609,15988.0,66,202650165.55786133,109344752.31170654,594334485.0540161,128312256.81304932
606,606,610,16102.0,70,183814192.7719116,101790918.35021973,673149532.3181152,128888422.0123291
607,607,611,16354.0,103,152989783.28704834,99717602.72979736,440176782.6080322,114466954.2312622
608,608,612,15492.0,64,159265300.75073242,101097056.38885498,596942617.4163818,113023176.1932373
609,609,613,17189.0,81,164195979.11834717,99951506.61468506,1378238176.3458252,126002729.41589355
610,610,614,16394.0,80,141744620.32318115,97855523.10943604,1473747859.0011597,115670747.756958
611,611,615,16295.0,81,156085593.22357178,106411871.9100952,1351037945.7473755,115934591.29333496
612,612,616,16639.0,71,165939485.54992676,116564215.6600952,634075119.0185547,126081550.59814452
613,613,617,16653.0,68,140770843.50585938,99453366.27960204,534499724.38812256,118684892.65441896
614,614,618,16747.0,98,130509250.64086914,92650720.59631348,488333474.1592407,121446371.0784912
615,615,619,16818.0,71,110714567.18444824,94928117.7520752,441279535.2935791,113319919.58618164
616,616,620,17020.0,78,138768758.7738037,103418076.51519775,587695435.5239868,122988859.17663574
617,617,621,16730.0,77,122060263.63372804,89741820.33538818,511604322.4334717,111493412.01782228
618,618,622,16359.0,109,106361530.30395508,83659745.21636963,472088811.8743897,98286699.29504396
