,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,19180.0,76,113630756.37817384,63461083.41217041,354920537.9486084,73396854.40063477
570,570,571,19998.0,75,105844579.69665527,70049475.66986084,346114354.133606,78430947.30377197
571,571,572,20950.0,74,116704335.21270752,72199186.32507324,378235776.9012451,80285953.52172852
572,572,573,21890.0,78,121929763.79394533,78001464.84375,377454199.7909546,85318999.29046631
573,573,574,21912.0,89,125865112.3046875,76831235.88562012,427708003.99780273,84146839.1418457
574,574,575,21079.0,81,111091051.10168456,71837265.96832275,290708362.5793457,77111768.72253418
575,575,576,20717.0,75,113114517.21191406,69617924.69024658,371602077.48413086,75758111.95373535
576,576,577,20929.0,78,110901379.58526611,71066596.03118896,371124344.8257446,79165528.29742432
577,577,578,20336.0,95,108733489.99023438,67677764.89257812,394772984.5046997,74975373.26812744
578,578,579,20652.0,82,116892332.07702637,73519830.70373535,371994251.2512207,82242682.45697021
579,579,580,20974.0,87,119936017.9901123,75213843.34564209,431403378.4866333,90578143.119812
580,580,581,21554.0,89,124123391.15142822,85014362.33520508,492333613.3956909,92904453.27758788
581,581,582,21062.0,72,129171237.94555664,83322723.38867188,385649433.1359863,92895797.7294922
582,582,583,20486.0,88,112929753.30352785,68882264.13726807,396889568.3288574,78203474.0447998
583,583,584,21259.0,81,127614958.76312256,82313091.27807617,418798498.1536865,94005171.77581789
584,584,585,20982.0,72,120270801.54418944,80590805.05371094,357592258.45336914,91679664.6118164
585,585,586,20645.0,75,125450775.14648438,82290288.9251709,376072076.79748535,90130236.6256714
586,586,587,19711.0,76,126138402.93884276,83605013.84735107,345809119.22454834,92604592.32330322
587,587,588,19431.0,71,122398812.29400636,80488365.17333984,311181900.9780884,86420696.25854492
588,588,589,19090.0,64,123096914.29138184,77355012.89367676,322290744.78149414,85847482.68127441
589,589,590,18984.0,67,109642753.60107422,79182981.49108887,273949687.9577637,84578641.89147949
590,590,591,18900.0,63,120217037.20092772,78142547.60742188,334718227.3864746,84276294.70825195
591,591,592,18754.0,64,136783195.49560547,77752178.19213867,375189296.7224121,83866390.22827148
592,592,593,19046.0,65,130029361.72485352,74900833.12988281,364029397.9644776,82384933.47167969
593,593,594,19113.0,66,118014169.69299316,73940649.03259277,334157485.96191406,82083829.87976074
594,594,595,19056.0,65,120672235.4888916,74286952.97241211,354106290.81726074,80195621.49047852
595,595,596,19693.0,79,120361128.80706789,74111057.28149414,428658527.3742676,80288672.44720459
596,596,597,19761.0,75,123068938.25531006,74116990.0894165,556763246.5362549,83714911.46087646
597,597,598,20091.0,79,134113457.67974854,72851771.3546753,356774621.00982666,79865089.4165039
598,598,599,19794.0,71,124985441.20788574,74115356.4453125,337098226.5472412,81483356.47583008
599,599,600,19528.0,69,123833200.45471191,72066750.52642822,280267493.24798584,79278023.7197876
600,600,601,20045.0,77,123100692.74902344,72834010.12420654,306780895.2331543,82496297.83630371
601,601,602,20400.0,68,131043148.04077148,82415485.38208008,384954357.1472168,89600086.2121582
602,602,603,20400.0,70,103771732.33032228,78383213.04321289,417808067.3217773,89967573.16589355
603,603,604,20240.0,75,83993731.49871826,75782347.67913818,337468211.17401123,87977669.71588135
604,604,605,20484.0,79,87595771.78955078,78595159.53063965,290775067.32940674,89249094.00939941
605,605,606,19847.0,70,99562795.63903809,78015292.16766357,929115262.9852296,86896115.30303955
606,606,607,20769.0,75,85423067.09289551,77939882.27844238,306418287.2772217,86859414.10064697
607,607,608,21158.0,76,79207646.36993408,75235073.08959961,279683401.1077881,84630602.83660889
608,608,609,21313.0,80,76992149.35302734,76343976.02081299,343127609.2529297,85974728.58428955
609,609,610,20899.0,85,77970212.93640137,74720862.38861084,242717656.13555908,81958630.56182861
610,610,611,21349.0,87,73219805.71746826,73604105.94940186,347846672.05810547,80911708.83178711
611,611,612,21401.0,88,115888771.0571289,75605051.99432373,356593012.8097534,81665427.20794678
612,612,613,20900.0,86,126517023.08654784,78872563.36212158,359887990.9515381,87357240.67687988
613,613,614,20436.0,78,115087044.71588136,72331469.53582764,320053350.4486084,77583350.18157959
614,614,615,20946.0,78,121886968.6126709,75841917.99163818,361344637.8707886,80987170.21942139
615,615,616,20749.0,76,120327434.53979492,74603641.51000977,343077465.05737305,82689754.48608398
616,616,617,20885.0,73,128824857.711792,78521372.79510498,368986228.9428711,86126220.703125
617,617,618,20578.0,69,128058708.19091795,77440055.84716797,353804988.861084,83965768.81408691
618,618,619,20417.0,71,120764971.73309326,74930879.59289551,322887568.4738159,79618737.22076416
619,619,620,20277.0,69,116174763.6795044,73859487.53356934,324215674.4003296,78465816.49780273
620,620,621,20802.0,73,119303937.9119873,75630022.0489502,332444662.0941162,80072113.99078369
621,621,622,20700.0,69,122761917.1142578,73685073.85253906,407353878.0212402,79816246.03271484
622,622,623,20658.0,70,124218559.26513672,73455421.4477539,335257799.1485596,78176776.88598633
623,623,624,20575.0,75,122023020.74432372,75233146.66748047,373789484.0240479,81298451.42364502
624,624,625,20674.0,78,128400745.3918457,74613083.8394165,357002971.6491699,80410945.89233398
625,625,626,20272.0,72,108616681.098938,71305375.09918213,373313098.9074707,78417682.64770508
626,626,627,20332.0,72,118893501.28173828,71728284.83581543,268146260.26153564,76795220.37506104
627,627,628,20086.0,73,117123999.59564207,69627642.63153076,413185163.4979248,76193650.2456665
628,628,629,20617.0,76,129846555.70983888,77249520.30181885,382087185.8596802,86084418.29681396
629,629,630,19864.0,73,133725193.97735596,79857066.15447998,374425280.5709839,86025910.37750244
630,630,631,19654.0,67,136982947.34954834,77352466.58325195,336045460.7009888,84936056.13708496
631,631,632,19939.0,73,127905177.11639404,76505425.45318604,451340981.4834595,83483715.05737305
632,632,633,19800.0,66,125393772.12524414,75468921.66137695,361366081.23779297,82925033.56933594
633,633,634,19800.0,67,131367935.18066406,75051125.52642822,387331834.7930908,81891059.87548828
634,634,635,19800.0,67,126820583.34350586,74821819.30541992,363902805.32836914,82541084.28955078
635,635,636,19667.0,67,122971185.6842041,73143594.74182129,373941945.0759888,81496086.12060547
636,636,637,20544.0,73,138391246.7956543,78800666.80908203,406478393.5546875,86077758.7890625
637,637,638,19870.0,71,123707687.37792967,75999395.3704834,371389986.038208,84131965.63720703
638,638,639,19800.0,66,119214534.75952148,79045772.55249023,353221321.10595703,88946628.57055664
639,639,640,19800.0,66,120823574.06616212,77911663.05541992,270599842.0715332,86929607.39135742
640,640,641,19481.0,66,120539651.87072754,71280548.09570312,341044609.0698242,80032436.37084961
641,641,642,20500.0,76,124962561.60736084,75428798.67553711,343523817.0623779,81770519.2565918
642,642,643,20012.0,68,118456203.46069336,75530883.7890625,326603479.385376,81958019.2565918
643,643,644,19957.0,68,126849254.6081543,74325572.9675293,287164505.0048828,81749824.52392578
644,644,645,19799.0,74,100177892.68493652,74030137.06207275,381948973.6557007,81528968.81103516
645,645,646,20470.0,74,122740169.52514648,82475192.07000732,321195610.0463867,89788037.30010986
646,646,647,20087.0,67,122666576.38549805,78936378.4790039,340605358.1237793,87247707.36694336
647,647,648,19804.0,70,118344278.33557127,73750995.63598633,366798164.3676758,80558883.66699219
648,648,649,20423.0,79,119181180.00030518,76195481.300354,311881902.69470215,81584155.08270264
649,649,650,19769.0,75,119434644.69909668,72984506.60705566,359229207.0388794,78300176.6204834
650,650,651,20082.0,77,124834454.536438,76916975.97503662,358210163.1164551,82488632.20214844
651,651,652,20216.0,72,123844902.03857422,77467699.05090332,333758687.97302246,84439147.94921875
652,652,653,20282.0,72,118297590.2557373,76026328.08685303,359025725.36468506,84923814.77355957
653,653,654,20287.0,74,120253831.86340332,81309562.68310547,322638177.8717041,86986170.7687378
654,654,655,19920.0,70,118386092.18597412,78611846.92382812,305913032.5317383,87129253.38745117
655,655,656,19514.0,72,123342297.55401611,78320588.11187744,443587372.7798462,84186236.38153076
656,656,657,19480.0,68,126380619.04907228,78175060.2722168,370712303.1616211,83759349.82299805
657,657,658,19900.0,76,126311743.73626707,77107905.38787842,482233058.92944336,85044627.18963623
658,658,659,19817.0,69,126296332.35931396,78554697.03674316,390079986.5722656,84578663.82598877
659,659,660,19800.0,68,122968734.74121094,79529560.08911133,319909118.6523437,85973564.14794922
660,660,661,19800.0,66,124613571.1669922,80611038.20800781,311906433.10546875,85983180.99975586
661,661,662,19800.0,70,135314353.9428711,83625858.30688477,313901023.8647461,90172832.48901369
662,662,663,19800.0,66,140648746.49047852,83693504.3334961,394344806.6711426,90079593.65844728
663,663,664,19539.0,70,128796526.90887453,81093581.199646,364979397.7737427,88402259.82666016
664,664,665,19456.0,69,134353725.4333496,80230357.17010498,339936508.17871094,88636416.4352417
665,665,666,18958.0,71,131585375.78582764,81217138.29040527,313420392.9901123,90352275.84838869
666,666,667,18689.0,65,133088653.56445312,80852741.24145508,368682231.9030762,89982952.11791992
667,667,668,18771.0,73,132623215.675354,80639270.7824707,380211833.9538574,89560779.5715332
668,668,669,18550.0,62,135732269.28710938,81629581.45141602,391636394.5007324,90821762.08496094
669,669,670,18342.0,69,132976917.2668457,78699663.16223145,343714580.5358887,85747850.41809082
670,670,671,18300.0,61,130551910.40039062,78360843.65844727,252816867.82836917,86546802.52075195
671,671,672,18175.0,62,125806682.58666992,75569637.29858398,337181613.92211914,84188026.42822266
672,672,673,19017.0,80,133648867.6071167,74529349.3270874,618329681.3964844,81739318.84765625
673,673,674,20181.0,78,130393212.3184204,73175513.26751709,377961737.63275146,81848562.24060059
674,674,675,20929.0,72,122038110.73303224,77670443.53485107,362960578.918457,86461238.86108398
675,675,676,20598.0,70,131765219.68841553,75484493.25561523,344161649.7039795,84172124.8626709
676,676,677,20516.0,79,134511527.0614624,74423501.96838379,464841773.9868164,82355685.23406982
677,677,678,20659.0,74,137177457.80944824,74914594.65026855,355298308.3724976,82510869.9798584
678,678,679,20822.0,79,121784780.50231934,73703684.80682373,275701195.7168579,80166579.246521
679,679,680,20082.0,75,120357596.3973999,72362491.60766602,375025109.2910767,80199322.70050049
680,680,681,20487.0,80,138101089.47753906,73077869.4152832,427396367.0730591,82465287.20855713
