,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,575,18653.0,71,177840377.8076172,103940519.33288574,495457928.6575317,114320518.49365234
570,570,576,18713.0,72,165162184.715271,96870126.72424316,489719999.3133545,105302865.98205566
571,571,577,18257.0,69,155571901.32141113,86876765.25115967,472449324.6078491,103395927.42919922
572,572,578,18672.0,99,153912296.29516602,92239618.3013916,508993040.08483887,104942617.41638184
573,573,579,18632.0,71,153859263.42010498,87797366.14227295,462213643.0740357,99436656.9519043
574,574,580,18799.0,97,177357762.33673096,93202691.07818604,565711676.5975952,101547858.2382202
575,575,581,19265.0,76,174033642.76885986,98730707.1685791,603244251.2512207,107629300.11749268
576,576,582,18538.0,87,167258555.41229248,95090657.2341919,566015424.7283936,105580580.71136476
577,577,583,17700.0,80,167726067.5430298,96101236.3433838,534184272.7661133,105589028.35845947
578,578,584,17450.0,66,174323661.80419922,93155454.63562012,620343715.6677246,107431312.56103516
579,579,585,18391.0,84,151656203.2699585,90453363.4185791,474719955.444336,101500422.47772215
580,580,586,18523.0,83,161320490.83709717,91255466.46118164,496345694.5419312,104260604.85839844
581,581,587,18192.0,68,168584848.40393066,93403635.97869872,514478592.8726196,102926605.22460938
582,582,588,17762.0,92,170118356.7047119,91122168.5409546,466787043.57147217,99556105.6137085
583,583,589,17116.0,60,163848258.97216797,86418159.48486328,477943855.2856445,98797344.20776369
584,584,590,18882.0,76,182222157.4783325,106057652.4734497,585299734.1156006,118700036.04888916
585,585,591,17516.0,69,178827842.71240234,94547533.98895264,523674647.3312378,103825249.67193604
586,586,592,17320.0,77,157470245.36132812,78742954.25415039,473381296.1578369,93157940.864563
587,587,593,18055.0,83,157578373.90899658,84335661.88812256,480033518.79119873,97604597.0916748
588,588,594,17797.0,80,150754133.2244873,91204259.87243652,441574737.5488281,102891427.9937744
589,589,595,17544.0,64,169401984.2147827,92019407.27233888,504142774.5819092,96541599.27368164
590,590,596,17537.0,64,168662523.26965332,93210261.34490968,468181843.7576294,97482811.9277954
591,591,597,17397.0,68,151926465.98815918,85384242.0578003,384137307.1670532,98907669.0673828
592,592,598,18755.0,69,175537700.65307617,102968874.93133543,536417346.9543457,111084301.94854736
593,593,599,18453.0,64,162310134.8876953,91674468.99414062,524313205.7189941,107104705.81054688
594,594,600,18392.0,74,159348697.66235352,88246387.48168945,555390204.4296265,99951513.29040527
595,595,601,18300.0,84,163163816.45202637,92175872.80273438,445537796.9741821,100261047.36328124
596,596,602,17715.0,68,160660069.4656372,88631415.36712646,466313764.5721436,97718952.17895508
597,597,603,18182.0,83,166513954.16259766,91382674.21722412,669421932.220459,101140620.23162842
598,598,604,18317.0,68,172141726.49383545,94546749.11499023,462089248.65722656,101668306.350708
599,599,605,18719.0,76,170845891.95251465,91088952.06451416,641583305.3588867,102313302.0401001
600,600,606,18120.0,80,163862174.98779297,90789525.98571776,522950747.4899292,104787445.06835938
601,601,607,19077.0,70,180547025.680542,101970417.9763794,504092044.8303223,112683585.16693117
602,602,608,18450.0,69,156932986.25946045,82074361.80114746,487057841.3009644,96356027.6031494
603,603,609,19276.0,77,178681982.9940796,94887011.52801514,566074166.2979126,105473783.493042
604,604,610,18404.0,78,144480807.30438232,83925480.84259033,467874865.5319214,95681644.43969728
605,605,611,18968.0,94,137764892.578125,79195092.20123291,491126771.9268799,85686093.3303833
606,606,612,20340.0,84,165351299.28588867,92674873.35205078,470483554.8400879,102458597.18322754
607,607,613,19748.0,71,157431514.73999023,90764610.29052734,527891452.7893066,96462642.66967772
608,608,614,19238.0,78,144599561.69128418,80483112.33520508,388952649.1165161,84452218.0557251
609,609,615,19153.0,72,134233067.5125122,82298220.63446045,410047842.9794312,86554262.16125488
610,610,616,19544.0,77,153291172.9812622,88855160.7131958,560104510.307312,94841638.56506348
611,611,617,19958.0,75,151080068.58825684,91251350.40283205,538288120.2697754,101787823.677063
612,612,618,19648.0,83,155442009.9258423,82621940.61279297,497208751.6784668,91255062.10327148
613,613,619,19371.0,66,162863592.14782715,84058319.09179688,501084953.3081055,92205195.42694092
614,614,620,19451.0,86,150872502.32696533,83686175.34637451,455018820.7626343,91838921.54693604
615,615,621,19425.0,76,147691895.48492432,83698874.47357178,569943056.1065674,90902323.72283936
616,616,622,19258.0,89,149527280.80749512,87662042.61779785,468496344.5663452,94805876.73187256
617,617,623,19780.0,74,100224530.22003174,86663765.9072876,431275449.7528076,97833267.21191406
618,618,624,19164.0,83,140250268.93615723,81267914.77203369,473224332.8094482,92223937.03460692
619,619,625,20143.0,82,182140731.81152344,93452750.20599364,855180353.1646729,99110090.2557373
620,620,626,19497.0,66,170652439.11743164,88023586.27319336,634947940.826416,95918369.29321288
621,621,627,20800.0,82,168289759.6359253,88771894.45495605,581727972.984314,97546864.50958252
622,622,628,19460.0,95,148631195.06835938,76175999.64141846,503727321.6247559,88007659.91210938
623,623,629,20710.0,92,165806777.00042725,90022535.32409668,456803191.1849976,100419840.8126831
624,624,630,20224.0,82,152362532.61566162,83936550.14038086,663053736.6867065,92474760.055542
625,625,631,20249.0,85,151466315.2694702,83654505.7296753,629668328.2852173,94603138.92364502
