,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,16370.0,64,119917484.28344728,79655660.62927246,390600556.3735962,94538239.47906494
572,572,576,16733.0,68,152617261.88659668,93019315.71960448,497382091.5222168,103846632.00378418
573,573,577,16368.0,71,131272649.76501463,78308271.40808105,452147523.8800049,97464509.96398926
574,574,578,16548.0,73,159816528.3203125,88336014.74761963,482001525.8789063,97506704.33044434
575,575,579,16825.0,61,180553339.0045166,98589374.54223631,522239414.2150879,104282928.46679688
576,576,580,17133.0,62,171579301.83410645,94609984.39788818,563239307.4035645,106710183.14361572
577,577,581,17206.0,70,170601537.70446777,96613535.88104248,433634074.2111206,111456807.13653564
578,578,582,16990.0,80,157540700.9124756,81502118.11065674,527350900.6500244,97883795.7382202
579,579,583,16789.0,67,152686055.18341064,88132303.23791504,448391229.6295166,102050822.2579956
580,580,584,16259.0,56,148696609.4970703,84635982.51342773,452658878.326416,100144592.28515624
581,581,585,17893.0,72,135837666.51153564,84626344.68078613,435757702.8274536,100120235.44311523
582,582,586,18231.0,79,147681919.0979004,84954169.27337646,458408390.045166,97215826.9882202
583,583,587,18214.0,74,147150250.4348755,82148342.13256836,532237888.3361816,92804678.91693117
584,584,588,17750.0,72,144235182.762146,77925090.78979492,474802680.015564,87232806.20574951
585,585,589,16985.0,90,141283524.51324463,77764379.50134277,486100559.2346192,89038565.63568115
586,586,590,17605.0,77,154849511.1465454,83380505.56182861,569632311.8209839,95383316.99371338
587,587,591,18110.0,68,164075820.92285156,86943744.65942383,854182155.6091309,98903025.62713625
588,588,592,18204.0,85,135893431.66351318,75608530.99822998,424682080.2688599,90790016.1743164
589,589,593,17759.0,94,122541159.62982178,75208150.86364746,416957850.4562378,87898966.7892456
590,590,594,18080.0,72,149452387.80975342,85724853.515625,530146052.36053467,97420680.99975586
591,591,595,17179.0,69,142674561.50054932,76602737.42675781,399878238.6779785,85248605.72814941
592,592,596,17515.0,71,151459300.04119873,77163508.41522217,446090404.5104981,89505256.65283203
593,593,597,17522.0,66,165253072.73864746,90751348.4954834,481244092.9412842,104403581.6192627
594,594,598,16251.0,77,147364812.85095215,78019077.30102539,432627552.0324707,91617100.7156372
595,595,599,16839.0,77,155868893.62335205,82901489.2578125,786531838.4170532,99110785.48431396
596,596,600,17193.0,66,169561658.85925293,87375655.17425537,587483068.4661865,97763592.72003174
597,597,601,17595.0,69,147378656.3873291,77537093.16253662,537579272.2702026,101993092.53692628
