,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,18600.0,63,68348770.14160156,45265960.693359375,253460998.53515625,49043865.20385742
569,569,570,18359.0,68,58384945.8694458,41953708.64868164,219100994.11010745,42986864.08996582
570,570,571,18046.0,75,68385752.67791748,43688020.70617676,226603444.09942627,46119344.71130371
571,571,572,18355.0,66,65415252.68554688,44090317.72613525,224518676.7578125,47178898.81134033
572,572,573,18279.0,67,67259271.6217041,43765584.94567871,223535171.50878903,46402235.984802246
573,573,574,18374.0,65,63590471.2677002,43558135.986328125,224545598.03009036,47029502.86865234
574,574,575,18373.0,63,67424121.85668945,44942616.46270752,244719351.76849365,47953367.23327637
575,575,576,18410.0,67,69465041.1605835,46454455.37567139,243457347.86987305,48095595.359802246
576,576,577,18300.0,61,66511917.11425781,43699264.52636719,241013431.54907227,47733592.98706055
577,577,578,18300.0,61,67723560.33325195,46140289.30664063,210525226.5930176,47603702.545166016
578,578,579,18372.0,64,63793787.95623779,43782109.26055908,264743776.32141116,47840931.89239502
579,579,580,18009.0,66,72235345.8404541,44245045.66192627,278541396.14105225,47427307.12890625
580,580,581,18325.0,62,73875808.71582031,46740341.18652344,244998073.5778809,48077106.47583008
581,581,582,18300.0,62,70637409.21020508,44880363.46435547,248478286.7431641,48225357.05566406
582,582,583,17989.0,65,61627713.203430176,41856868.74389648,228722227.0965576,44622392.65441895
583,583,584,18204.0,65,71150743.48449707,43929329.87213135,265442850.11291504,46005776.40533447
584,584,585,17792.0,62,65226616.85943604,42131332.39746094,224927741.0507202,43175362.5869751
585,585,586,18588.0,65,76916091.91894531,47184499.740600586,254331077.5756836,52136453.62854004
586,586,587,18300.0,61,72813320.15991211,45442199.70703125,223495388.03100583,49155807.49511719
587,587,588,18211.0,61,79957645.41625977,46936073.303222656,262933128.3569336,48801967.62084961
588,588,589,18110.0,69,68513484.95483398,43997414.58892822,270978816.03240967,46860742.56896973
589,589,590,17705.0,70,67797662.73498535,40923153.8772583,199290564.53704837,42023335.45684815
590,590,591,17638.0,64,68536420.82214355,40646798.1338501,192048873.9013672,41522259.71221924
591,591,592,17824.0,60,68769199.37133789,40726158.14208984,214786239.62402344,42113986.96899414
592,592,593,18043.0,67,69416673.66027832,40963951.11083984,198462953.56750488,41705867.767333984
593,593,594,18616.0,63,72179065.7043457,45481773.37646485,204923252.1057129,48103778.83911133
594,594,595,18231.0,66,64828641.89147949,42555762.29095459,237594077.11029053,44330811.50054932
