,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,10789.0,47,163658564.56756592,69574405.67016602,464234416.0079956,74102812.76702881
571,571,575,9997.0,44,100238331.79473875,63701904.296875,433303980.82733154,73539829.25415039
572,572,576,9902.0,34,73301000.59509277,71195465.08789062,257612497.3297119,76635704.04052734
573,573,577,9900.0,34,85976818.0847168,72381565.09399414,214332862.8540039,75898906.70776367
574,574,578,11596.0,67,82517533.30230713,76567069.0536499,475532180.7861328,96255712.50915527
575,575,579,13465.0,56,150557070.7321167,114939757.34710692,452677853.5842896,125543132.78198242
576,576,580,11910.0,47,130331425.66680908,94695045.4711914,465063425.0640869,104065852.16522215
577,577,581,15067.0,71,160408585.54840088,117114213.94348145,509338718.4143066,138574762.34436035
578,578,582,14456.0,62,156121110.9161377,106661432.26623537,512906508.44573975,131431234.3597412
579,579,583,13257.0,76,121767666.81671144,95663953.78112791,535313527.1072388,113259087.56256104
580,580,584,15629.0,97,136848879.81414795,98956895.82824709,701246290.2069092,133260596.2753296
581,581,585,16688.0,68,195760325.43182373,122147204.39910889,845742850.3036499,148337629.3182373
582,582,586,16151.0,77,196643681.52618408,127930867.1951294,666869506.8359375,147899361.6104126
583,583,587,15642.0,68,192146416.66412356,122917840.00396729,703060573.5778809,146019476.89056396
584,584,588,15225.0,94,179192333.22143555,95810723.30474854,739793738.3651733,123877915.38238524
585,585,589,15635.0,85,178731834.4116211,108726539.6118164,621885260.5819702,125246467.59033205
586,586,590,15293.0,67,181125208.8546753,118261387.8250122,549149698.2574463,132515889.16778564
587,587,591,15392.0,71,179207765.57922363,102314993.8583374,834974473.9532471,131826299.6673584
588,588,592,16204.0,61,192569499.9694824,114823040.96221924,939203006.7443848,131208353.99627686
589,589,593,16297.0,74,213094753.2653809,128254519.46258543,667311577.796936,141458934.78393555
590,590,594,15252.0,66,175961460.1135254,103277147.29309082,549556594.8486328,123209004.40216064
591,591,595,15745.0,91,154008083.34350586,100423110.00823976,764697546.9589233,131092468.26171876
592,592,596,16323.0,71,174064019.20318604,99007744.78912354,1978094260.2157595,132451663.97094728
593,593,597,16689.0,65,215720544.81506348,134677906.99005127,688013597.4884033,147958132.74383545
594,594,598,16165.0,58,204204389.57214355,135258255.95855713,747306364.0594482,147212412.83416748
595,595,599,14958.0,66,169562642.09747314,115083289.14642334,539817429.5425415,131581238.74664308
596,596,600,15585.0,77,154714226.7227173,101260713.57727052,644509240.1504517,127251407.62329102
597,597,601,15847.0,66,173304883.95690918,117705742.83599854,730353773.1170654,137366956.71081543
598,598,602,15381.0,66,163949619.2932129,114653522.49145508,569363025.6652832,135396644.59228516
599,599,603,16072.0,76,198186251.64031985,128169994.35424805,741417907.7148438,150465741.15753174
600,600,604,16212.0,60,173730239.86816406,111072228.43170166,1089889358.5205078,147297842.97943115
601,601,605,15514.0,68,163166085.2432251,112367930.41229248,556898675.9185791,128258442.87872314
602,602,606,15797.0,77,150391241.0736084,118240383.14819336,543278041.8395996,129172538.75732422
603,603,607,17099.0,70,154708468.43719482,102985262.87078856,858139264.1067505,134312432.28912354
604,604,608,17239.0,77,176622291.5649414,104119947.43347168,596805892.9443359,131376213.07373048
605,605,609,16670.0,78,171948377.60925293,111823550.2243042,649602724.0753174,130415804.86297607
606,606,610,16244.0,79,172535782.81402588,108361844.06280518,743967183.1130981,130279546.7376709
607,607,611,16526.0,87,165290287.01782227,97045463.56201172,1569416596.4126587,110469185.8291626
608,608,612,18574.0,105,170041375.1602173,103171619.4152832,667853650.0930786,125976128.57818604
609,609,613,16594.0,70,175404409.40856934,100172215.46173096,908274995.803833,116537766.456604
610,610,614,16839.0,84,128090728.75976562,94981752.39562988,558634725.5706787,107174202.91900636
611,611,615,16755.0,86,136712138.17596436,85941425.32348633,537691558.8378906,110918633.46099854
612,612,616,16894.0,70,162206491.4703369,100771232.60498048,515780076.9805908,112120666.50390624
613,613,617,17563.0,80,114532032.01293944,95538167.9534912,675149352.0736694,124060735.70251463
614,614,618,17024.0,86,138163512.22991943,86102319.71740723,485793275.8331299,99631085.395813
615,615,619,16979.0,74,136738589.2868042,94687250.1373291,473531764.98413086,111456056.59484863
616,616,620,16998.0,68,127330532.0739746,94019633.29315186,470368370.05615234,109759293.55621338
617,617,621,18233.0,84,159733148.5748291,110512902.25982666,626201498.0316162,126056491.85180664
618,618,622,16823.0,78,146038290.0238037,94562325.4776001,641822384.8342896,110550482.74993896
619,619,623,18449.0,85,201282776.83258057,119236510.27679443,652801087.3794556,136863487.24365234
620,620,624,17402.0,64,188419376.37329105,111387612.34283447,581899854.6600342,133044850.34942628
621,621,625,18346.0,77,172306061.74468994,109741662.97912598,605207857.131958,130793748.85559082
622,622,626,17118.0,71,163602112.77008057,102264266.96777344,547354063.9877319,120328424.45373537
623,623,627,17563.0,82,126668941.49780272,85435689.92614746,507667833.3282471,107558635.71166992
624,624,628,16683.0,99,147151933.67004395,106611658.09631348,705080082.8933716,123823666.5725708
625,625,629,16610.0,72,151558852.19573975,109311431.88476562,605777515.411377,127620551.10931396
626,626,630,16296.0,66,150133902.54974365,98752376.55639648,583423825.263977,124016246.7956543
627,627,631,16527.0,79,131456406.59332275,91117497.44415285,498177127.8381348,115486734.3902588
628,628,632,19028.0,100,207156703.9489746,134560130.11932373,668236948.96698,152923672.67608643
629,629,633,16914.0,62,188377429.9621582,111322683.3343506,563194446.5637207,133557312.01171876
630,630,634,17296.0,80,196710587.50152588,124306007.3852539,598383073.8067627,146091054.91638184
631,631,635,16476.0,73,137340400.69580078,105734133.72039796,483424161.91101074,124902469.63500977
632,632,636,16249.0,101,147475219.7265625,106335504.53186037,641131347.65625,128795582.77130128
633,633,637,16952.0,64,169901581.7642212,117422778.12957764,564745136.2609863,138892577.17132568
634,634,638,16459.0,70,153511474.609375,106348007.20214844,605104791.6412354,129259804.72564696
635,635,639,16581.0,84,118265830.03997804,92188514.70947266,540068189.6209717,109836766.24298096
636,636,640,17090.0,75,140887116.43218994,111157743.45397948,437953751.5640259,126789592.74291992
637,637,641,15975.0,80,103562513.35144044,102397494.31610107,440032793.045044,119784023.28491212
638,638,642,16683.0,63,135797003.7460327,120786432.26623537,522976881.0272217,136075932.50274658
639,639,643,16585.0,58,139980823.5168457,122214567.18444824,529972393.0358887,133381503.10516356
640,640,644,16001.0,66,116756626.1291504,111445665.35949709,480627893.447876,124779359.81750488
641,641,645,16272.0,66,130176046.37145996,107011713.98162842,515151066.78009033,121691080.0933838
642,642,646,15867.0,78,153717539.78729248,100835585.59417725,585438120.84198,114530921.93603516
643,643,647,16819.0,62,150351842.88024902,108067148.20861816,616127767.5628662,126658302.3071289
644,644,648,17183.0,85,160659721.37451172,105557160.37750244,1410256552.696228,125744462.96691896
645,645,649,17030.0,72,178895678.52020264,117691528.3203125,573818834.3048096,134777851.10473633
646,646,650,16491.0,67,164479058.26568604,115536273.00262453,485208191.8716431,132124357.22351074
647,647,651,16740.0,60,160588665.96221924,111667757.98797607,541976586.3418579,131185748.10028076
648,648,652,16190.0,58,177799974.44152832,113914915.08483888,596808566.0934448,127619911.19384766
649,649,653,16724.0,62,178015577.31628418,114363771.43859863,671881376.2664795,128960186.00463869
650,650,654,16366.0,98,159966436.3861084,96617502.2125244,617477247.2381592,119859385.49041748
651,651,655,17470.0,87,180014043.8079834,117767528.53393556,608519635.2005005,135586050.03356934
652,652,656,16123.0,60,183126867.29431152,118545597.07641602,772182686.8057251,124179603.57666016
653,653,657,16077.0,76,121563130.37872314,87809021.94976807,568502869.6060181,109899967.19360352
654,654,658,17921.0,89,127883067.13104248,84347942.35229492,501994857.78808594,98280154.22821043
655,655,659,16988.0,119,162312562.94250488,100974297.52349854,549507940.2923584,120379707.33642578
656,656,660,17831.0,83,176403312.68310547,106434600.83007812,757196879.3869019,128911602.973938
657,657,661,18679.0,107,175584625.24414062,96332071.30432127,649450232.5057983,107813653.94592284
658,658,662,16013.0,71,142661585.8078003,75838269.23370361,452263011.93237305,83363537.78839111
659,659,663,18543.0,109,153995944.02313232,89459512.71057129,575485011.100769,99128511.428833
660,660,664,16410.0,77,144336508.75091553,90149459.8388672,570569123.2681274,98684826.85089111
661,661,665,16415.0,59,148610613.822937,86626770.97320557,449387704.8492432,97890465.73638916
662,662,666,16783.0,88,136359183.3114624,81746548.65264893,626359507.56073,93500748.63433838
663,663,667,16912.0,108,137658025.74157715,85266921.99707031,390078767.77648926,94875417.7093506
664,664,668,13219.0,100,99434758.18634032,70854620.93353271,402032049.1790772,78817032.81402588
665,665,669,15355.0,63,109048850.05950928,78190826.41601562,534994463.92059326,84092342.37670898
666,666,670,15351.0,64,107697465.89660645,78280347.82409668,414521321.2966919,84056995.3918457
667,667,671,15630.0,63,126031818.38989258,82504381.17980957,360009690.284729,90209456.44378662
668,668,672,15171.0,57,135020232.20062256,87879577.63671875,468607875.8239746,91687224.38812256
