,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,17162.0,74,117755983.35266112,91994623.1842041,493823674.2019653,113416846.2753296
573,573,574,17327.0,78,130198022.84240724,99675535.20202637,364117874.1455078,111806286.8118286
574,574,575,17223.0,61,124908584.59472656,102914062.5,447274665.83251953,118346961.97509766
575,575,576,16780.0,66,111635234.83276369,94197954.17785645,444333135.6048584,113888867.37823486
576,576,577,17138.0,67,123327670.09735107,113236119.2703247,366245524.4064331,126707012.17651369
577,577,578,16662.0,59,122169139.86206056,108327686.30981444,434761581.4208984,119547203.06396484
578,578,579,16995.0,74,122385164.26086426,95872278.21350098,426404337.8829956,110679657.9360962
579,579,580,17071.0,71,123395838.7374878,101032803.53546144,428873200.41656494,118934062.95776369
580,580,581,16423.0,65,113024998.66485596,100564085.00671388,388345287.3229981,110781186.1038208
581,581,582,16950.0,71,98696169.85321043,84211125.37384033,383684748.6495972,100934502.60162354
582,582,583,16135.0,62,114255283.35571288,92682250.9765625,381287129.40216064,103385891.91436768
583,583,584,16976.0,64,127144828.79638672,98635272.026062,469603919.98291016,108184878.3493042
584,584,585,17140.0,66,107951132.77435304,87362624.168396,357782783.5083008,107996494.29321288
585,585,586,16548.0,64,120588770.86639404,100950348.85406494,351478243.8278198,108708983.42132568
586,586,587,17176.0,60,117347241.40167236,98410162.9257202,371374399.1851807,109223292.35076904
587,587,588,16740.0,58,113645198.82202148,92937397.95684814,320136624.3362427,104529297.82867432
588,588,589,16618.0,58,112669185.63842772,86785263.06152344,394919471.74072266,103115951.53808594
589,589,590,15839.0,77,96639637.94708252,77602462.76855469,282101349.83062744,88036664.96276855
590,590,591,15097.0,58,112182385.44464111,86732495.30792236,325192073.8220215,94614674.56817628
591,591,592,16541.0,69,109627545.35675047,91324327.46887209,301347864.151001,99004761.69586182
592,592,593,15591.0,62,100343737.60223389,80480496.40655518,269466266.6320801,84430962.56256104
593,593,594,15363.0,63,86749669.0750122,72632513.99993896,224690443.99261475,82757209.77783203
594,594,595,16076.0,66,91900008.20159912,74550568.58062744,303273324.01275635,80423624.03869629
595,595,596,16331.0,61,115214919.090271,83234286.30828857,305432850.8377075,87939071.65527344
596,596,597,16415.0,70,100778006.5536499,75541701.3168335,343799619.6746826,94861369.1329956
597,597,598,16873.0,61,103076814.65148926,82915622.71118164,331448531.1508179,86907304.76379395
598,598,599,16711.0,64,108883758.54492188,83586933.13598633,322235694.8852539,92647081.37512209
599,599,600,16630.0,60,111824429.51202393,85041989.32647705,314003993.0343628,93655813.21716309
600,600,601,16149.0,59,107688407.89794922,86644528.38897705,320714838.9816284,94226222.03826904
601,601,602,16371.0,60,108324472.42736816,85816075.3250122,360532965.6600952,95004459.38110352
602,602,603,16192.0,60,109655090.33203124,86246828.07922363,392187671.66137695,99269735.33630373
603,603,604,16417.0,57,121806009.29260254,97188501.35803224,293668972.01538086,101290345.19195557
604,604,605,16382.0,60,110286341.6671753,93802753.44848631,398286294.9371338,103273330.68847656
605,605,606,16184.0,56,94313276.29089355,86633167.2668457,235390247.3449707,98305644.98901369
606,606,607,16337.0,55,115377040.86303712,90414184.5703125,345425060.2722168,96387676.23901369
607,607,608,16608.0,60,121585718.15490724,85834260.94055176,301510498.046875,92996660.23254396
608,608,609,17092.0,63,120227239.60876463,90950324.05853271,376221679.6875,97219376.56402588
609,609,610,16583.0,61,117919667.24395752,83305045.12786865,329709581.3751221,98400248.52752686
610,610,611,16284.0,66,110557097.43499756,83152029.9911499,297521531.1050415,96219812.39318848
611,611,612,16104.0,61,124281557.08312988,84077770.2331543,373977127.0751953,94547161.10229492
612,612,613,16067.0,55,128398296.35620116,89414800.6439209,330287490.84472656,95333305.35888672
613,613,614,16121.0,56,114785026.55029295,80357170.10498047,311580371.85668945,92933658.59985352
614,614,615,16279.0,56,113261497.4975586,77493293.76220703,280188232.421875,83948478.69873047
