,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,11098.0,56,71541669.84558105,71306734.08508301,331666017.53234863,75526343.34564209
570,570,575,11206.0,43,37284105.30090332,51969955.44433594,154694181.44226074,73724987.0300293
571,571,576,10937.0,42,64109049.797058105,59364549.63684082,177774891.85333252,68647318.84002686
572,572,577,14271.0,85,103619665.14587402,92499743.46160889,496267326.35498047,128684122.08557127
573,573,578,14351.0,56,136383392.33398438,114359457.0159912,403286977.76794434,132967710.49499512
574,574,579,13608.0,55,97744097.70965576,96503779.41131592,320229540.82489014,128833455.0857544
575,575,580,14835.0,86,110934131.62231444,111442744.25506592,471622342.1096802,134394948.9593506
576,576,581,13914.0,50,137461812.97302246,108598461.15112305,436141006.46972656,124819683.07495116
577,577,582,15596.0,82,124117981.91070557,106640118.598938,477638555.5267334,140199187.27874756
578,578,583,14821.0,62,111547001.83868408,100213209.15222168,490774303.4362793,123067485.80932616
579,579,584,16730.0,82,150390791.89300537,102554709.43450928,607402697.5631714,126465680.12237547
580,580,585,17906.0,90,159331878.66210938,112559474.94506836,620734770.7748413,141230514.5263672
581,581,586,17179.0,86,159061659.81292725,118790212.6312256,809947301.864624,135922767.63916016
582,582,587,17189.0,74,150896265.98358154,117970789.9093628,666874524.1165161,138301939.01062012
583,583,588,18052.0,100,147469839.09606934,115365295.41015624,729712676.0482788,148181198.1201172
584,584,589,17321.0,79,162997651.1001587,117344049.45373537,626576910.9725952,145691877.3651123
585,585,590,17189.0,106,157947812.0803833,107007035.25543211,1841579475.402832,140156812.66784668
586,586,591,16749.0,71,155418704.03289795,103772525.78735352,555277294.1589355,136149128.9138794
587,587,592,18465.0,76,182127231.5979004,120185825.3479004,1256819509.5062256,152435924.5300293
588,588,593,17355.0,76,153683580.39855957,113020274.16229248,549758382.7972412,152338545.79925537
589,589,594,16383.0,68,151948937.41607666,128208343.50585938,463315024.3759155,147477088.92822266
590,590,595,16834.0,70,157527956.00891113,119688772.20153809,555934434.8907471,151619308.4716797
591,591,596,16821.0,66,165516032.2189331,131532471.65679932,581303083.4197998,145486716.27044678
592,592,597,16222.0,60,161015272.14050293,130651722.90802002,580858432.7697754,148897467.6132202
593,593,598,17535.0,82,157687182.42645264,120479106.90307616,552669450.7598877,149314805.03082275
594,594,599,17100.0,61,153114154.81567383,109828813.55285645,582866115.5700684,144467519.76013184
595,595,600,17951.0,96,149243963.24157715,116257606.50634766,599998782.157898,138541700.36315918
596,596,601,16743.0,93,164579102.51617432,127830251.6937256,728378679.2755127,139594942.0928955
597,597,602,16296.0,71,163951790.80963135,113073920.24993896,1177479051.5899658,141025289.53552246
598,598,603,17340.0,75,178859876.63269043,139508996.96350098,764323966.9799805,166766572.9522705
599,599,604,16674.0,60,181305256.8435669,138571835.5178833,654460226.05896,162896527.29034424
600,600,605,15884.0,60,132055589.67590332,113313029.2892456,625197348.5946655,143714720.72601318
601,601,606,18321.0,75,148201518.05877686,117694953.91845705,635858539.5812988,140910833.35876465
602,602,607,18247.0,78,143155719.75708008,115623220.4437256,650615055.0842285,144464153.28979492
603,603,608,17457.0,99,121722472.19085692,100089289.66522215,517949281.6925049,125268081.66503906
604,604,609,18173.0,90,157248785.0189209,119323572.15881348,596639876.3656616,146890074.72991943
605,605,610,17903.0,89,143182854.6524048,113271143.91326904,534052492.1417236,137156258.58306885
606,606,611,17381.0,70,154312528.6102295,107156184.19647215,642006736.7553711,127788300.5142212
