,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,28863.0,97,70355976.10473633,43216054.91638184,342641618.7286377,44217410.08758545
573,573,574,28899.0,101,63283390.99884033,43323255.53894043,276687544.8226929,44507059.09729004
574,574,575,28536.0,99,66517116.54663086,43875693.32122803,319620990.7531738,45027557.37304688
575,575,576,28500.0,95,69626426.69677734,44115543.36547852,252115058.89892575,44796180.725097656
576,576,577,28371.0,95,66448539.73388672,43482152.93884277,333641040.80200195,44996921.53930664
577,577,578,28657.0,98,58598280.906677246,43598625.18310547,342184463.50097656,44563617.70629883
578,578,579,28743.0,99,57753802.29949951,42963657.37915039,356204124.4506836,43647907.25708008
579,579,580,28814.0,103,65536907.19604492,42551354.40826416,387826912.8799439,43386348.724365234
580,580,581,28644.0,106,61420078.27758789,43366899.490356445,325735391.6168213,44131269.454956055
581,581,582,28539.0,101,69643357.2769165,43022862.43438721,432349395.7519531,43776905.05981445
582,582,583,28419.0,102,71702613.8305664,42512198.44818115,292532087.3260498,43269007.68280029
583,583,584,28640.0,104,79653068.54248047,44257432.93762207,329347422.5997925,45417335.51025391
584,584,585,28296.0,102,74924139.02282715,43344285.96496582,273128888.130188,45502019.88220215
585,585,586,28053.0,94,83765333.17565918,43526470.18432617,355114637.3748779,45132671.35620117
586,586,587,27941.0,97,87128808.97521973,44204628.94439697,274367839.8132324,46829097.747802734
587,587,588,27900.0,94,80180831.90917969,45154435.15777588,343725929.2602539,46962186.81335449
588,588,589,27544.0,97,66145620.346069336,42976774.21569824,240946514.12963867,44356918.33496094
589,589,590,28299.0,99,67284165.38238525,44311115.26489258,315670379.6386719,46320649.14703369
590,590,591,27854.0,99,71996454.2388916,43954428.67279053,288556679.725647,45292725.56304932
591,591,592,28604.0,97,69322673.79760742,43721239.08996582,619133995.0561523,44631353.3782959
592,592,593,28411.0,105,67091277.12249756,43365082.74078369,260065501.21307373,44085720.06225586
593,593,594,28106.0,94,65737585.06774902,43356159.21020508,324951911.92626953,44365972.5189209
594,594,595,28164.0,95,68408823.01330566,43629743.576049805,294861776.3519287,45009078.97949219
595,595,596,28333.0,99,72274589.53857422,43903113.36517334,406524719.2382813,45194499.015808105
596,596,597,28820.0,99,67408564.56756592,43636690.13977051,293469966.88842773,44688754.08172608
597,597,598,29236.0,98,66849792.48046875,43863380.432128906,267469097.1374512,44764598.84643555
598,598,599,28968.0,97,67440605.16357422,43823032.37915039,266205333.7097168,45444831.84814453
599,599,600,28963.0,100,61674271.58355713,43468137.74108887,289600942.61169434,44846971.51184082
600,600,601,28800.0,96,65218162.53662109,43658638.00048828,294587516.784668,44756126.403808594
601,601,602,28864.0,103,65806703.56750488,44556392.66967773,314988319.39697266,46020885.4675293
602,602,603,28568.0,97,63973352.43225098,43348093.032836914,642125766.7541504,44448729.51507568
603,603,604,29122.0,106,66313392.63916016,43675702.09503174,291498247.14660645,45422250.74768066
604,604,605,28800.0,96,60999011.9934082,43570518.49365234,288079547.8820801,45171833.03833008
605,605,606,28800.0,96,68815612.79296875,44030284.8815918,305722618.10302734,45058822.63183594
606,606,607,29242.0,101,63826818.46618652,43373833.65631104,305201232.91015625,44421874.04632568
607,607,608,28972.0,100,68498923.30169678,43579360.96191406,360764173.5076904,45536472.32055664
608,608,609,29100.0,97,73893642.42553711,44584465.02685547,422298717.4987793,45429325.103759766
609,609,610,29060.0,97,73910171.50878906,43718692.779541016,321728149.4140625,45203910.82763672
610,610,611,29540.0,101,69270971.29821777,44030038.83361816,315409078.59802246,44963418.00689697
611,611,612,29188.0,103,71464809.41772461,44111865.04364014,308799996.3760376,45387608.52813721
612,612,613,28928.0,100,68163918.49517822,43907455.44433594,255381655.6930542,45312132.83538818
613,613,614,28800.0,96,66335105.895996094,43319320.67871094,356999015.80810547,45001602.17285156
614,614,615,28800.0,96,70410346.98486328,44334983.8256836,257155609.13085935,45383834.83886719
615,615,616,28958.0,97,74711627.96020508,43892650.60424805,441421054.8400879,44821220.39794922
616,616,617,29167.0,100,73585231.78100586,44475843.42956543,316692943.57299805,45934413.90991211
617,617,618,29100.0,97,67746448.5168457,44426536.560058594,272119903.5644531,45931434.631347656
618,618,619,29100.0,97,63349914.55078125,43456649.78027344,276016616.82128906,44492912.29248047
619,619,620,29100.0,97,62259006.50024414,43033504.486083984,328296089.1723633,44353294.372558594
620,620,621,29286.0,99,70158956.52770996,43877710.34240723,305781906.1279297,44882519.72198486
621,621,622,29015.0,100,63458715.43884277,43999483.10852051,274216554.64172363,45178153.99169922
622,622,623,29212.0,101,64285495.75805664,43980789.18457031,286096687.31689453,44660522.4609375
623,623,624,29100.0,97,64233684.53979492,43660926.818847656,276924991.607666,44367885.58959961
624,624,625,29315.0,99,68990089.4165039,43460308.07495117,322551738.7390137,44455371.85668945
625,625,626,29400.0,98,66775703.43017578,44018268.58520508,399872589.1113281,45667934.41772461
626,626,627,29400.0,98,69211006.16455078,44792175.29296875,348363018.0358887,45903682.70874024
627,627,628,29400.0,98,68805599.21264648,43916702.27050781,302949428.5583496,44714927.67333984
628,628,629,29400.0,99,70149593.35327148,44194831.84814453,237627716.06445312,45242805.48095703
629,629,630,29391.0,98,70525969.50531006,44605035.78186035,330404914.85595703,46172218.32275391
630,630,631,29388.0,99,71950384.14001465,44979037.284851074,280251912.1170044,46238622.66540527
631,631,632,29116.0,100,73829461.09771729,44238328.93371582,364269564.6286011,45890901.56555176
632,632,633,28874.0,101,79007793.42651367,45072668.07556152,356835884.0942383,46666359.90142822
633,633,634,28699.0,97,79211798.66790771,45329156.87561035,357874530.7922363,46479130.74493408
634,634,635,28901.0,97,72862214.08843994,44417538.6428833,316737364.76898193,46527268.40972901
635,635,636,28800.0,96,72985267.63916016,44562435.15014648,525181961.0595703,45807266.23535156
636,636,637,28658.0,96,72656238.5559082,44890823.36425781,372836788.17749023,46643230.43823242
637,637,638,28942.0,97,75957078.93371582,44697818.75610352,419796661.3769531,46194841.384887695
638,638,639,28800.0,97,65205508.2321167,43846375.46539307,377493141.1743164,46429234.50469971
639,639,640,28877.0,100,71808410.64453125,45075445.1751709,344524515.15197754,45941726.68457031
640,640,641,28543.0,96,71256903.64837646,44391449.92828369,259378906.25,45117118.83544922
641,641,642,28295.0,101,66569991.11175537,43568632.12585449,323165685.6536865,44569586.753845215
642,642,643,28244.0,98,63894977.56958008,42818699.83673096,277612117.767334,43940339.08843994
643,643,644,28634.0,101,67705163.95568848,43397126.19781494,363133608.8180542,44195528.984069824
644,644,645,28685.0,99,73550297.73712158,44003194.80895996,400626755.7144165,44867772.10235596
645,645,646,28602.0,99,71526595.11566162,44159577.36968994,348878668.7850952,45465569.49615479
646,646,647,28363.0,95,76313573.83728027,44449407.57751465,358867540.3594971,45710906.98242188
647,647,648,28215.0,98,67321604.72869873,43714528.08380127,310680767.0593262,44363900.18463135
648,648,649,28200.0,95,66545722.96142578,42875667.572021484,368148170.4711914,43748096.46606445
649,649,650,28154.0,97,63431514.73999024,43137034.41619873,372014240.2648926,43887001.99127197
650,650,651,28339.0,103,68419278.14483643,43739869.11773682,327780804.63409424,45068804.74090576
651,651,652,28955.0,98,73229033.47015381,43838775.634765625,337575462.3413086,44735886.573791504
652,652,653,28800.0,96,73352336.88354492,43410873.41308594,270170688.6291504,44983863.830566406
653,653,654,28561.0,99,75472689.62860107,45008327.48413086,567295934.677124,45704271.31652832
654,654,655,28500.0,95,76098346.71020508,44276618.95751953,308932113.64746094,45764636.9934082
655,655,656,28500.0,96,79967456.81762695,44544027.32849121,601822746.2768555,45303525.92468262
656,656,657,28500.0,95,68938922.88208008,43853759.765625,471816444.3969727,45919418.33496094
657,657,658,28500.0,95,67799091.33911133,43660068.51196289,397706222.5341797,44353580.47485352
658,658,659,28500.0,95,74291324.61547852,43786239.62402344,366458129.8828125,44862270.35522461
659,659,660,28828.0,101,77040090.56091309,43678447.72338867,362922866.82128906,44822043.41888428
660,660,661,29697.0,105,82574526.7868042,44849280.35736084,348411187.17193604,46452515.60211182
661,661,662,29109.0,100,80169237.13684082,44574618.339538574,332314270.01953125,45978838.92059326
662,662,663,29100.0,97,75028610.22949219,44239425.65917969,346824932.0983887,45602989.196777344
663,663,664,29100.0,97,77534866.33300781,44153881.07299805,477927589.4165039,46151161.193847656
664,664,665,29100.0,97,73228168.48754883,43985939.025878906,476328849.79248047,44953823.08959961
665,665,666,29264.0,102,72391561.50817871,43521256.44683838,359162139.8925781,44476278.30505371
666,666,667,29201.0,103,74997816.08581543,44219493.8659668,285837327.9571533,45562961.57836914
667,667,668,29100.0,98,71626510.62011719,44074916.83959961,325857471.46606445,45331714.63012695
668,668,669,28813.0,101,78432396.88873291,44841575.622558594,313292111.39678955,46327636.71875
669,669,670,28800.0,97,74678781.50939941,43897232.05566406,342897571.5637207,45794361.11450195
670,670,671,28800.0,97,74630901.33666992,44554149.62768555,246537693.02368164,43723636.62719727
671,671,672,28650.0,99,73842199.32556152,44077842.71240234,384419278.1448364,44905376.43432617
672,672,673,28813.0,97,74081844.32983398,44010154.72412109,352529712.67700195,44896809.577941895
673,673,674,29381.0,100,75139070.51086426,44073038.10119629,314035522.4609375,45852700.23345947
674,674,675,29919.0,105,74027689.93377686,45034329.41436768,392401111.6027832,44450578.6895752
675,675,676,29700.0,99,80263423.91967773,44911479.94995117,263546562.19482425,46193790.435791016
676,676,677,29700.0,100,73858234.40551758,44041152.95410156,361724227.90527344,44924053.19213867
677,677,678,29700.0,101,77937364.57824707,44384858.13140869,298559841.15600586,45432116.50848389
678,678,679,29462.0,103,74043776.512146,44591656.68487549,350953650.47454834,45381713.8671875
679,679,680,28938.0,104,76177721.97723389,44758326.53045654,315325137.1383667,46069979.66766357
680,680,681,28800.0,96,73645591.73583984,44055747.98583984,337349796.295166,44959545.13549805
681,681,682,28800.0,96,80301189.42260742,45343208.31298828,425111103.0578613,44441699.98168945
682,682,683,28800.0,96,71244335.17456055,44977283.4777832,332294940.9484863,46210098.26660156
683,683,684,28800.0,96,75049209.59472656,44805335.99853516,369950008.392334,46463298.79760742
684,684,685,28750.0,96,74268388.74816895,44731760.025024414,357408237.4572754,46277332.3059082
685,685,686,28453.0,98,68862231.25457764,44285694.12231445,317327229.4998169,42577922.82104492
686,686,687,28218.0,97,71046512.60375977,44702474.59411621,383150688.1713867,46015415.19165039
687,687,688,28200.0,94,74060726.16577148,44360160.82763672,540497875.213623,45909690.8569336
688,688,689,28816.0,98,79558879.85229492,45221370.697021484,410009838.1042481,47017066.955566406
689,689,690,28800.0,96,78681278.22875977,45093727.111816406,501729583.7402344,46557712.55493164
690,690,691,28800.0,97,81944824.21875,45255989.07470703,437087299.3469238,46186721.80175781
691,691,692,28748.0,96,72292072.29614258,44446170.806884766,447236957.5500488,45979579.92553711
692,692,693,28842.0,102,73115049.36218262,44653697.9675293,298238105.7739258,43476450.92010498
693,693,694,28800.0,97,65207422.25646973,43774981.49871826,412107318.8781738,44419687.27111816
694,694,695,28800.0,96,74324512.48168945,44503211.975097656,322135162.3535156,46069335.9375
