,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,15497.0,69,78881406.78405762,73641601.5625,312897745.1324463,82809070.5871582
567,567,568,15197.0,61,77504082.67974854,79639639.85443115,209585194.58770752,84210450.17242432
568,568,569,15425.0,53,84079338.07373047,80031776.42822266,250545251.84631348,85040918.35021973
569,569,570,15300.0,52,68469963.07373047,73935899.73449707,230003604.888916,83648090.36254883
570,570,571,15958.0,73,72501738.54827881,70676496.5057373,278963645.9350586,80479738.23547363
571,571,572,16799.0,61,83060933.11309814,83184395.7901001,282348487.8540039,88428827.2857666
572,572,573,16915.0,57,80711555.48095703,81266193.38989258,272967529.296875,88821525.57373047
573,573,574,16650.0,64,72894740.1046753,82259704.58984375,259005323.41003415,90916881.5612793
574,574,575,16232.0,58,76135887.1459961,81745536.80419922,232317520.1416016,88294155.12084961
575,575,576,16167.0,55,80721076.01165771,78775398.25439453,244370956.42089844,85147956.84814453
576,576,577,15933.0,70,68594474.79248047,75540040.96984863,321682698.2498169,87127331.73370361
577,577,578,15889.0,93,84497530.93719482,83677682.87658691,331073798.17962646,87475741.38641357
578,578,579,15711.0,58,87023189.54467773,82160652.16064453,384901815.4144287,87322072.02911377
579,579,580,15653.0,64,84622629.16564941,79269542.6940918,291609643.9361572,82938896.17919922
580,580,581,15600.0,53,75820509.9105835,80261238.09814453,224758638.381958,87862243.65234375
581,581,582,15530.0,54,66936416.62597656,76741744.99511719,209911575.3173828,86442455.29174805
582,582,583,15220.0,57,71580989.83764648,79590866.08886719,237989901.5426636,84000252.72369385
583,583,584,15115.0,58,73917206.76422119,78796143.53179932,320475917.8161621,84383664.13116455
584,584,585,16643.0,70,77202438.35449219,76419308.66241455,223330196.38061523,80023334.50317383
585,585,586,16168.0,60,89044260.02502441,82360972.40447998,303143453.59802246,87704618.45397949
586,586,587,15846.0,60,88627463.34075928,80145648.00262451,285989559.173584,83825054.16870117
587,587,588,15413.0,61,68814328.19366455,71123613.35754395,183670213.6993408,75185452.46124268
588,588,589,16252.0,62,76448670.38726807,74928578.37677002,244022665.97747803,78439692.49725342
589,589,590,16229.0,73,84992937.0880127,74530237.19787598,242081794.73876956,77807900.42877197
590,590,591,17287.0,70,77716032.98187256,71496488.57116699,225641240.11993408,75583062.17193604
591,591,592,16902.0,61,72429924.01123047,72101295.4711914,229173858.64257807,76810959.815979
592,592,593,16552.0,64,73442299.84283447,74232496.26159668,225709161.75842285,78157650.9475708
593,593,594,16775.0,95,78821977.61535645,75060315.13214111,231414119.72045895,78693372.72644043
594,594,595,16500.0,55,74100780.48706055,73520851.1352539,224551105.4992676,78182029.7241211
595,595,596,16371.0,58,71831743.24035645,70327158.92791748,206031085.9680176,72877640.72418213
596,596,597,15935.0,60,68571563.72070312,69791614.5324707,188425295.82977292,72758234.02404785
597,597,598,16337.0,61,70841518.40209961,70709825.51574707,264033274.65057373,74340909.00421143
598,598,599,16687.0,86,79675220.48950195,72658143.04351807,272935766.2200928,79788405.418396
599,599,600,17028.0,59,92750122.0703125,82550971.98486328,302493942.2607422,86965461.73095703
600,600,601,16787.0,56,90861045.83740234,79860622.40600586,262938030.24291992,86643238.06762695
601,601,602,16813.0,60,83094985.96191406,79991053.5812378,260674015.045166,88458027.83966064
602,602,603,16509.0,59,91051654.81567384,82419126.51062012,322030986.7858887,87140323.63891602
603,603,604,16359.0,56,89488792.4194336,81098075.86669922,337614646.9116211,85809291.83959961
604,604,605,16436.0,61,78532705.30700684,77991544.72351074,227366846.08459476,82592468.26171875
605,605,606,15939.0,55,75890407.56225586,74862836.83776855,208469741.82128903,78400943.75610352
606,606,607,16461.0,57,77856287.9562378,71561262.1307373,326052898.4069824,75209232.33032227
607,607,608,16200.0,55,84070495.60546875,70686721.80175781,230567230.22460935,75386810.30273438
608,608,609,16200.0,54,78639221.19140625,71047782.89794922,204279899.597168,75592517.8527832
609,609,610,16200.0,59,80021093.36853027,74728706.35986328,229428852.08129883,78030616.7602539
610,610,611,16200.0,54,78724479.67529297,75042629.24194336,218970966.33911133,77324581.14624023
611,611,612,16200.0,55,77133155.8227539,72484802.24609375,212211631.77490237,77984546.66137695
612,612,613,16200.0,54,81261062.62207031,72483730.31616211,215156078.33862305,77091121.67358398
613,613,614,16200.0,57,78532009.12475586,72959590.91186523,249351978.30200195,76026897.43041992
614,614,615,16200.0,54,82215213.77563477,71580791.47338867,228929615.02075195,76560115.81420898
615,615,616,16200.0,55,79674911.49902344,71360988.61694336,215439033.5083008,76520404.81567383
616,616,617,16200.0,54,73964309.69238281,73386383.05664062,213770484.9243164,78549957.27539062
617,617,618,16200.0,55,78458759.30786133,74614906.31103516,243207275.390625,78189159.39331055
618,618,619,16200.0,54,79712677.00195312,71692085.26611328,216904449.46289065,78578567.50488281
619,619,620,16200.0,55,86919052.12402344,72630214.69116211,227141746.5209961,77072116.85180664
620,620,621,16200.0,54,79860019.68383789,74443817.13867188,225384807.58666992,78735351.5625
621,621,622,16200.0,55,79667095.18432617,75555610.65673828,208768329.62036133,78300979.61425781
622,622,623,16200.0,54,84066295.6237793,74995994.5678711,214009666.4428711,78720760.34545898
623,623,624,16200.0,55,77841663.3605957,71811817.16918945,217824665.06958008,76337814.33105469
624,624,625,16200.0,55,85511028.28979492,73338035.5834961,269243019.1040039,77290096.28295898
625,625,626,16200.0,55,79031154.63256836,74040699.00512695,223522357.94067383,77637020.11108398
626,626,627,16200.0,54,71870326.99584961,73853874.20654297,212488174.43847656,77283668.5180664
627,627,628,16200.0,55,78422602.65350342,70948879.24194336,208876619.3389893,75040340.42358398
628,628,629,15354.0,54,79623081.20727539,72260416.03088379,236406759.26208496,76823459.62524414
629,629,630,15362.0,75,89179370.88012695,73977678.2989502,265236094.47479248,78762425.42266846
630,630,631,15075.0,66,80380142.21191406,72839233.3984375,241096668.2434082,75878391.26586914
