,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,572,20016.0,84,116681032.18078612,75674525.2609253,483181939.125061,82104687.69073486
569,569,573,19707.0,96,117813067.43621826,74485546.11206055,461037787.43743896,81590470.31402588
570,570,574,20887.0,118,136979327.20184326,88542232.51342773,480478468.8949585,104768638.61083984
571,571,575,20076.0,76,148155617.71392822,91756964.68353271,475296441.0781861,100753940.5822754
572,572,576,20678.0,81,158210385.3225708,95581532.47833252,469070960.9985352,104849268.91326904
573,573,577,20356.0,70,146479926.10931396,88503982.54394531,531923978.805542,99258073.8067627
574,574,578,21023.0,82,132048029.89959715,87412570.95336914,574182935.7147217,103353046.41723631
575,575,579,20549.0,73,160989083.2901001,94012260.43701172,543861071.5866089,107860107.421875
576,576,580,20691.0,75,175274662.97149658,101057182.31201172,577225841.5222168,110891475.67749023
577,577,581,20701.0,77,150514205.9326172,96162579.536438,591448491.0964966,109369208.33587646
578,578,582,21307.0,74,137165720.93963623,92933028.22113036,514645086.28845215,110525543.21289062
579,579,583,20541.0,89,117751869.20166016,87268286.70501709,423769065.8569336,101363899.23095705
580,580,584,20228.0,87,144160334.58709717,95415958.40454102,706308362.0071411,103667728.42407228
581,581,585,21174.0,89,152615293.50280762,95462163.9251709,531018795.0134277,104333038.33007812
582,582,586,21413.0,84,138615896.2249756,94717921.25701904,512703847.88513184,110260578.15551758
583,583,587,20696.0,74,149252169.60906982,91977392.19665527,547585792.5415039,108436478.61480711
584,584,588,21304.0,108,163034123.42071533,92783841.13311768,649191190.7196045,101972068.7866211
585,585,589,20970.0,81,181149148.94104004,91391312.59918211,1756421696.6629028,102337818.14575195
586,586,590,21172.0,76,176574662.20855713,89656790.7333374,565873020.1721191,103253099.44152832
587,587,591,21000.0,71,185561847.6867676,97969493.8659668,1421133537.2924805,103089542.38891602
588,588,592,20389.0,78,173671366.69158936,90540257.45391846,2049285447.1206665,95444815.63568117
589,589,593,21243.0,82,171633752.82287598,85791537.28485107,519112882.6141357,98538341.5222168
590,590,594,20856.0,74,168377612.11395264,87611873.62670898,502338495.2545166,96544977.18811037
591,591,595,21283.0,80,173753957.7484131,84922588.34838867,497518677.7114868,90466373.44360352
592,592,596,20883.0,77,178469027.51922607,86673353.19519043,487677031.5170288,92582392.69256592
593,593,597,21221.0,84,175196162.22381592,85223170.28045654,545536107.0632935,96608389.85443117
594,594,598,21573.0,77,180689605.71289065,97385412.21618652,552218610.7635498,104679477.6916504
595,595,599,21174.0,71,175859161.37695312,92961257.93457033,564209644.317627,104063056.94580078
596,596,600,21219.0,74,154582745.552063,90196204.18548584,554002776.145935,98489192.00897215
597,597,601,20734.0,76,144284722.32818604,81025705.33752441,1069712695.1217653,98735973.3581543
598,598,602,21045.0,78,162247062.68310547,96514299.3927002,510386960.9832764,109536314.96429443
599,599,603,21037.0,72,176992691.99371338,99904165.26794434,500198078.1555176,106539231.300354
600,600,604,21003.0,74,177206201.55334473,99912705.42144775,480035871.5057373,107271510.12420654
601,601,605,20838.0,75,170085653.3050537,99502075.1953125,492269403.4576416,107099936.48529053
602,602,606,20700.0,71,147721549.98779297,95774152.7557373,468372535.7055664,110017982.48291016
603,603,607,21020.0,85,143137465.47698975,89419967.65136719,490860825.53863525,103691618.91937256
604,604,608,20877.0,71,147329453.46832275,93319469.4519043,473890749.93133545,105123537.06359863
