,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,13500.0,47,83916199.68414307,65652385.71166992,422599292.75512695,71752983.09326172
570,570,575,13500.0,45,73623275.75683594,67510700.22583008,392306613.9221192,73477077.48413086
571,571,576,14507.0,78,81976004.6005249,74184265.13671875,655001786.2319946,83351692.19970703
572,572,577,14561.0,51,105930583.95385742,83694775.58135986,404196142.1966553,94830158.23364258
573,573,578,14964.0,56,115189219.47479248,89654373.16894531,408619037.6281738,94948554.99267578
574,574,579,15171.0,62,104336019.5159912,82630915.64178467,437291692.7337647,96502363.20495604
575,575,580,14879.0,59,88223676.68151855,75817550.65917969,466109472.2747803,97281312.94250488
576,576,581,15852.0,63,112220905.30395508,90265853.88183594,432649896.6217041,104852532.3867798
577,577,582,15326.0,53,123412303.92456056,88779050.82702637,483967113.49487305,100887462.6159668
578,578,583,15737.0,67,107200302.12402344,79365319.25201416,446841415.40527344,96064425.46844482
579,579,584,17282.0,80,148117171.28753662,94676350.5935669,738944595.3369141,121907835.96038818
580,580,585,16650.0,67,177282729.14886475,111941123.96240234,639128872.8713989,125183293.34259032
581,581,586,16240.0,57,178408679.0084839,108198823.928833,560396229.7439575,123370653.15246582
582,582,587,16092.0,72,159784231.1859131,93400009.15527344,513894431.1141968,109152151.10778809
583,583,588,16771.0,95,136201395.03479004,80479778.28979492,512464097.0230103,92751515.38848875
584,584,589,16927.0,77,139312714.5767212,85137624.74060059,614587988.8534546,100296663.28430176
585,585,590,17860.0,82,176574540.13824463,101692276.00097656,566536683.0825806,116728681.56433104
586,586,591,17223.0,76,159482905.38787842,98613904.95300291,1495469717.9794312,110819192.88635254
587,587,592,17594.0,67,151740886.68823242,86825168.60961914,565553570.7473755,111664103.5079956
588,588,593,16800.0,86,146707066.5359497,96761945.7244873,546494169.2352295,110771355.62896729
589,589,594,17026.0,68,145959392.54760742,98651637.07733154,522828697.2045898,115638474.4644165
590,590,595,16494.0,57,149932228.0883789,93574537.27722168,509390195.8465576,111961133.95690918
591,591,596,17534.0,74,163434128.7612915,100180340.76690674,629936590.1947021,115478003.50189207
592,592,597,16510.0,72,138138346.6720581,93143241.88232422,686128287.3153687,111961836.81488036
