,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
397,397,398,19911.0,67,98093848.2284546,41619340.896606445,295459516.5252685,42468026.16119385
398,398,399,19631.0,66,88427171.70715332,41126250.26702881,344758705.13916016,42202753.0670166
399,399,400,19935.0,75,98372833.25195312,41888716.69769287,268465314.8651123,42855729.10308838
400,400,401,19695.0,68,95989481.92596436,41376903.53393555,313951438.9038086,42431735.99243164
401,401,402,19842.0,71,100594325.0656128,42019550.32348633,339430364.60876465,43459074.02038574
402,402,403,19861.0,67,99795579.91027832,41717722.89276123,321738977.432251,42625239.37225342
403,403,404,20139.0,83,93707055.09185793,41718280.79223633,1103326637.2680664,43031078.33862305
404,404,405,20142.0,70,103176964.75982666,41452185.63079834,296085936.5463257,42515460.96801758
405,405,406,19881.0,70,103506376.26647948,41507288.93280029,284914053.91693115,42362884.521484375
406,406,407,20307.0,71,105085445.40405272,41578307.15179443,286584403.9916992,42461716.6519165
407,407,408,20033.0,84,96778005.5999756,41247715.95001221,328682267.1890259,42111626.62506104
408,408,409,20040.0,76,93133828.16314696,41362439.15557861,335403657.913208,42346533.77532959
409,409,410,19800.0,67,86310482.02514648,41231250.76293945,296551227.5695801,41868686.67602539
410,410,411,20074.0,74,93896718.97888184,41494791.03088379,306630502.70080566,42664209.36584473
411,411,412,20143.0,68,97628527.6412964,41810393.33343506,316005941.3909912,43007486.34338379
412,412,413,20034.0,68,87297471.04644775,41733122.82562256,300207643.50891113,42569237.70904541
413,413,414,20166.0,68,85039873.12316895,41727046.966552734,265471813.2019043,42589834.21325684
414,414,415,19966.0,68,87691944.12231445,41682195.66345215,328511749.2675781,42457010.26916504
415,415,416,19818.0,68,87803077.6977539,41608020.7824707,268604961.3952637,42555999.755859375
416,416,417,19800.0,66,89336585.99853516,41601848.60229492,339296722.4121094,42916202.545166016
417,417,418,19800.0,66,93453311.92016602,41997814.1784668,299922752.3803711,42774009.70458984
418,418,419,19762.0,66,93249843.59741212,41946647.64404297,274177196.50268555,42548023.22387695
419,419,420,20123.0,74,87216711.99798584,41432352.06604004,316446818.3517456,42641457.55767822
420,420,421,20519.0,71,96748607.63549805,41578175.54473877,278676778.79333496,42419578.552246094
421,421,422,20188.0,70,103118880.27191162,41244988.441467285,614099663.734436,42180021.28601074
422,422,423,20463.0,72,94131690.9790039,41377138.13781738,375334014.8925781,42139650.34484863
423,423,424,20287.0,82,94828786.8499756,41563701.62963867,271632979.3930054,42557947.15881348
424,424,425,20037.0,68,96936056.13708496,41304813.385009766,313861974.7161865,42166774.74975586
425,425,426,20024.0,73,88235702.51464844,41274152.755737305,296163359.6420288,42079686.16485596
426,426,427,20116.0,80,80552377.70080566,40718961.71569824,315768143.6538696,41402647.01843262
427,427,428,20534.0,75,84911232.94830322,41143862.7243042,237924041.74804688,41818627.35748291
428,428,429,20446.0,72,91324028.96881104,40737874.98474121,305553415.2984619,41208717.346191406
429,429,430,20403.0,83,93360465.04974364,41140889.167785645,342968966.4840698,41832082.748413086
