,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,19830.0,72,115009092.33093262,83660007.47680664,425809284.2102051,98472892.76123048
573,573,574,19754.0,79,117770048.14147948,87444330.2154541,422158432.9605103,100655770.30181883
574,574,575,19646.0,76,114285355.56793211,82801293.37310791,455437171.9360352,98167348.86169434
575,575,576,20250.0,74,121614098.54888916,87998489.37988281,424081878.6621094,96343765.25878906
576,576,577,19947.0,79,102939287.18566896,80659554.48150635,378926389.69421387,94224686.62261964
577,577,578,19596.0,93,117826023.10180664,85586432.45697021,460733633.0413818,100287125.58746338
578,578,579,19332.0,78,127392743.11065674,86211843.49060059,366205286.026001,94483229.637146
579,579,580,19256.0,76,125688626.28936768,89683485.98480225,415388701.4389038,97387152.67181396
580,580,581,19418.0,84,118232243.53790285,91654310.22644044,329298409.4619751,97842696.18988036
581,581,582,19420.0,74,95809135.43701172,76370194.43511963,373932445.5261231,93740326.88140868
582,582,583,19712.0,89,106401737.21313477,90672405.24291992,382379647.2549439,98418409.34753418
583,583,584,18999.0,67,127002316.47491457,86360106.46820068,1055695331.5734864,92724502.56347656
584,584,585,19227.0,77,96539665.22216795,75494735.71777344,366385575.2944946,91317881.58416748
585,585,586,19215.0,73,104238544.46411131,84054080.96313477,368893329.6203613,93761743.54553224
586,586,587,18753.0,68,111272544.86083984,88168718.3380127,420884908.67614746,96891055.1071167
587,587,588,19346.0,82,104833711.62414552,84546560.28747559,411145830.15441895,93001437.18719482
588,588,589,18796.0,78,124198239.32647704,87716477.394104,426604764.9383545,97057595.25299072
589,589,590,18323.0,78,123537074.0890503,79785024.64294434,380182884.2163086,87122535.7055664
590,590,591,18940.0,71,96551451.68304443,78350941.65802002,342556775.0930786,84969059.94415283
591,591,592,19302.0,73,104377131.46209715,78684493.06488037,407447975.1586914,86259224.8916626
592,592,593,21178.0,95,118041234.01641846,79447736.7401123,328763119.6975708,87615622.52044678
593,593,594,20676.0,81,110253547.66845705,77319152.83203125,384848190.3076172,86006667.137146
594,594,595,20720.0,75,101030602.45513916,78018482.20825195,304757914.54315186,84869318.00842285
595,595,596,20970.0,75,107215641.97540285,77850620.26977539,321933899.8794556,84054169.65484619
596,596,597,21288.0,81,106004447.93701172,75313929.5578003,403258129.11987305,84384630.20324707
597,597,598,20275.0,81,110117687.2253418,73755087.85247803,324844927.7877808,81023148.53668213
598,598,599,20715.0,96,112792774.20043944,78888008.11767578,413769484.5199585,89420678.13873291
599,599,600,20865.0,73,110149148.94104004,83118799.20959473,382974074.3637085,91419141.76940918
600,600,601,20793.0,79,107102750.77819824,80706168.17474365,363866220.4742432,88780295.37200928
601,601,602,20834.0,73,119496130.94329834,79276700.97351074,488531406.4025879,89221586.22741699
602,602,603,20489.0,79,123467663.7649536,81550699.23400879,471254678.7261963,91965868.94989014
