,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,22262.0,95,176574843.40667725,92612710.9527588,621481211.6622925,108383197.78442384
570,570,575,20930.0,78,183354747.7722168,90922313.69018556,647548386.5737915,101577162.74261476
571,571,576,21213.0,90,150863777.16064453,80991688.72833252,748010910.987854,102330021.85821532
572,572,577,21286.0,91,175044033.0505371,93822340.965271,548353933.3343506,107856318.47381592
573,573,578,20745.0,88,163941451.07269287,83294807.43408203,518752669.3344116,99381538.39111328
574,574,579,21234.0,99,161839418.41125488,88013675.68969727,549111240.3869629,103873886.10839844
575,575,580,21371.0,79,170923875.80871582,97467706.68029784,540612931.2515259,108713318.82476808
576,576,581,21386.0,74,160611912.72735596,88104784.01184082,551342123.0316162,106884824.75280762
577,577,582,22341.0,93,158072353.3630371,91670763.01574709,513768180.847168,108030107.49816896
578,578,583,20915.0,87,132604899.4064331,86477848.05297852,447578899.3835449,100264432.90710448
579,579,584,21976.0,90,136195549.01123047,85664601.32598877,587030652.9998779,105166058.54034424
580,580,585,21447.0,89,148723399.16229248,94946071.62475586,751509855.2703857,108844908.71429443
581,581,586,21503.0,74,140627555.84716797,90115821.8383789,557219917.2973633,110150844.5739746
582,582,587,21789.0,79,149943717.00286865,92709526.06201172,579544642.4484253,107548032.76062012
583,583,588,20214.0,97,131133340.83557127,82632451.05743408,564748713.4933472,92616066.93267822
584,584,589,20288.0,92,124520136.83319092,86932897.56774902,489517161.3693237,101120271.68273926
585,585,590,20153.0,83,134652188.30108643,90675976.75323486,664805978.7750244,101316104.88891602
586,586,591,19733.0,76,116662315.36865234,79054650.30670166,467929714.20288086,89714023.59008789
587,587,592,20342.0,92,104456403.7322998,80461054.80194092,402247557.6400757,93273840.90423584
588,588,593,20675.0,78,124844223.02246094,89565637.58850098,505152180.6716919,100720054.62646484
589,589,594,20742.0,77,102384605.40771484,83393023.49090576,444531821.2509155,98184882.16400146
590,590,595,21770.0,94,118067363.73901369,83121349.3347168,538574993.1335449,94961037.63580322
591,591,596,20873.0,90,122417436.59973145,85084994.31610107,425081764.2211914,93896658.8973999
592,592,597,20947.0,101,107235023.49853516,77320362.09106445,444399634.3612671,91043069.83947754
593,593,598,21056.0,96,139881020.54595947,91769133.56781006,526970067.02423096,101545621.87194824
594,594,599,20913.0,79,140733334.5413208,90161261.55853271,591009892.4636841,99811871.52862547
595,595,600,19374.0,87,111829059.60083008,76350591.6595459,428166884.4223023,84413200.37841797
596,596,601,19062.0,78,121003020.28656006,71262535.09521484,537086184.501648,76561579.70428467
597,597,602,20141.0,92,156247248.64959717,81645919.79980469,601818054.1992188,94028961.18164062
598,598,603,20731.0,82,143590783.11920166,86633254.0512085,540491102.2186279,97780133.24737547
599,599,604,20694.0,89,150780092.23937988,92512822.15118408,614248578.0715942,103573382.37762453
600,600,605,20332.0,85,136616474.15161133,86390449.52392578,584359764.0991211,99479390.14434814
601,601,606,19920.0,74,125678319.93103027,80493419.6472168,426954538.3453369,94819538.11645508
602,602,607,20941.0,104,151371002.19726562,92152547.83630373,529253761.2915039,109035146.71325684
603,603,608,20292.0,71,168671654.7012329,96377044.67773438,548807944.2977905,106264906.88323976
604,604,609,21121.0,84,124412684.4406128,92861943.24493408,505895938.873291,109855262.75634766
605,605,610,20021.0,74,127098313.331604,80739246.3684082,493203338.6230469,91637218.4753418
606,606,611,21777.0,104,134297576.90429688,85554192.54302979,460845950.126648,98618923.18725586
607,607,612,20952.0,89,110298166.2750244,74694930.07659912,496786747.9324341,84436355.59082031
608,608,613,20704.0,94,99391236.30523682,76060268.40209961,787961305.6182861,87185420.98999023
609,609,614,20626.0,87,110093219.75708008,86436774.25384521,382225392.34161377,95596440.31524658
610,610,615,22045.0,98,112198847.77069092,78790535.92681885,412410710.3347778,88599019.05059814
611,611,616,21392.0,85,119552140.23590088,80892012.59613037,431197649.0020752,86801600.4562378
612,612,617,22899.0,91,102528061.86676024,78880262.37487793,444896194.4580078,95238017.08221436
613,613,618,21925.0,93,109905211.44866943,79895591.73583984,399186164.855957,92965960.50262453
614,614,619,22255.0,76,123597631.45446776,86306037.90283203,489764747.6196289,93153839.11132812
615,615,620,22130.0,101,111021920.2041626,76121149.06311035,504813979.1488648,85402187.34741211
616,616,621,22215.0,98,104595735.54992676,81266391.75415039,357640398.979187,89918066.97845459
617,617,622,22308.0,103,114695751.19018556,80776525.49743652,467516906.7382813,89871228.21807861
618,618,623,22890.0,78,139108072.2808838,83620824.81384277,506790931.70166016,92911396.02661131
619,619,624,22995.0,81,132967662.8112793,79412645.33996582,464025039.6728516,92295019.14978027
620,620,625,22157.0,118,123152821.54083252,82828641.89147949,407334642.4102783,93878160.47668456
621,621,626,21027.0,110,123557414.0548706,83608460.42633057,486428999.9008179,97126543.04504396
622,622,627,21381.0,78,123753557.2052002,85505667.6864624,545637258.5296631,98893147.4685669
623,623,628,20841.0,86,116644211.769104,80178255.08117676,468848604.2022705,87543272.97210693
624,624,629,21270.0,100,98580764.7705078,79770214.08081055,382872701.6448975,89528102.87475586
625,625,630,22396.0,96,114380895.61462402,78547514.91546631,380980848.3123779,85309416.77093506
626,626,631,22256.0,101,117540851.59301758,76415533.0657959,415480918.8842773,83445792.19818115
627,627,632,23342.0,113,140527060.50872803,85944941.52069092,412840742.11120605,92386925.69732666
628,628,633,22337.0,89,126502509.11712646,81972709.65576172,520561453.8192749,92516398.4298706
629,629,634,22208.0,99,121601660.7284546,81667452.81219482,496834437.3703003,89961229.32434082
630,630,635,22326.0,87,121099040.98510742,81040863.03710938,463997812.27111816,91350217.81921388
631,631,636,21594.0,86,110518903.7322998,78428359.03167725,446980235.0997925,87467192.64984131
632,632,637,22931.0,93,112808074.95117188,82952725.41046143,415788560.8673096,92134806.6329956
633,633,638,22991.0,84,117675553.32183838,82962946.89178467,451031329.15496826,94449845.31402588
634,634,639,22229.0,82,119805906.29577637,86605548.85864258,425888847.3510742,99944088.93585204
635,635,640,21238.0,96,114993747.71118164,87438728.33251953,394808765.41137695,96880825.99639893
636,636,641,20906.0,72,122535961.15112305,82928318.97735596,436996232.0327759,91608363.1515503
637,637,642,21603.0,77,125328610.42022704,84308485.03112793,412521724.7009277,90835097.31292725
638,638,643,21711.0,84,150884987.83111572,83531933.78448486,542816935.5392456,91321504.59289552
639,639,644,21548.0,74,159125342.3690796,84143081.66503906,528956521.0342407,90998680.1147461
640,640,645,22248.0,83,150684200.28686523,79832605.36193848,588810383.7966919,86311042.78564453
641,641,646,22525.0,86,151952024.45983887,82754977.22625732,564345880.5084229,90253661.15570068
642,642,647,22289.0,79,150354351.04370117,81485651.01623535,552536303.5202026,88821817.39807129
643,643,648,22637.0,88,157776011.46697998,86348874.09210205,518554353.71398926,94759160.9954834
644,644,649,22323.0,82,153192808.15124512,79728468.8949585,531094642.63916016,85189767.83752441
645,645,650,21207.0,104,153282270.43151855,78418045.04394531,539315768.2418823,84584730.14831543
646,646,651,21028.0,92,153052995.6817627,79608101.8447876,527669588.08898926,87009056.0913086
647,647,652,21261.0,101,146325404.1671753,78223814.96429443,552671047.2106934,86394372.94006348
648,648,653,21193.0,76,146720685.9588623,78722282.40966797,433170654.296875,83948991.7755127
649,649,654,20831.0,74,146745204.9255371,78433325.76751709,455138217.9260254,84839576.7211914
650,650,655,21054.0,83,151300352.09655762,82838288.30718994,567604609.4894409,89961582.18383789
651,651,656,20791.0,85,149110785.48431396,83790782.9284668,1194853940.0100708,90983158.11157228
652,652,657,21309.0,73,153229413.98620605,82955082.89337158,529774826.0498047,88919926.64337158
653,653,658,22028.0,82,135203948.02093506,85667197.22747803,480377962.1124268,91649456.02416992
654,654,659,21965.0,86,104630254.7454834,79230060.57739258,356690899.848938,86768718.71948242
655,655,660,22691.0,123,120222356.79626463,82682400.70343018,463830582.6187134,90540962.21923828
656,656,661,23030.0,96,109807958.60290527,82231123.92425537,353225050.9262085,88120990.75317383
