,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,9136.0,41,128674550.05645752,56910657.88269043,342494867.3248291,66626281.73828125
568,568,574,8934.0,44,126847939.49127196,52254116.05834961,327492789.26849365,65739489.55535889
569,569,575,8267.0,37,119440058.70819092,45038235.66436768,429597842.2164917,47838635.44464111
570,570,576,8919.0,38,49046566.009521484,46036900.52032471,322305229.1870117,47752756.118774414
571,571,577,9200.0,48,69384080.88684082,57897525.78735352,266424008.3694458,61793569.564819336
572,572,578,9374.0,35,65536763.191223145,47866679.19158936,269452032.0892334,58994228.36303711
573,573,579,13716.0,78,179210412.97912598,94301195.14465332,653570816.0400391,115355336.18927002
574,574,580,13046.0,52,190640464.78271484,117125336.64703368,637973453.5217285,137628830.909729
575,575,581,13890.0,73,136130690.574646,91492399.21569824,639828133.5830688,124342018.1274414
576,576,582,14331.0,68,213859513.28277588,125581024.16992188,687843008.9950562,151312288.28430176
577,577,583,12859.0,55,177885374.06921387,106219117.16461182,579979387.2833252,128138298.98834229
578,578,584,15125.0,90,170670639.99176025,101063921.92840576,640198277.4734497,133122234.34448242
579,579,585,14421.0,59,169701071.73919678,102827689.1708374,652631357.1929932,118799169.54040527
580,580,586,18771.0,95,208429694.1757202,113584637.64190674,819830116.2719727,151742009.16290283
581,581,587,16065.0,104,171498784.06524658,98113486.28997804,944194761.2762452,149463389.39666748
582,582,588,16051.0,86,220389831.54296875,132722617.14935304,1113006642.3416138,160032915.11535645
583,583,589,15391.0,94,202174039.84069824,118463861.4654541,675209241.8670654,141810077.66723633
584,584,590,16134.0,88,226022128.1051636,131606562.61444092,697445226.6693115,160828387.260437
585,585,591,14779.0,69,173277173.99597168,96671148.3001709,577492664.3371582,125842311.85913086
586,586,592,17697.0,118,174941876.411438,109717865.94390868,719444173.8128662,151113959.31243896
587,587,593,14792.0,79,186597883.2244873,127131128.31115724,550704155.921936,145685635.56671143
588,588,594,14776.0,78,176521151.54266357,105855509.7579956,537557944.2977905,130036501.88446043
589,589,595,14727.0,87,187305747.03216556,116229125.02288818,580353737.8311157,137533904.07562256
590,590,596,14844.0,70,168922780.03692627,106041923.52294922,582825775.1464844,142030293.46466064
591,591,597,15856.0,81,159515731.81152344,107823184.96704102,566179308.8912964,144949723.24371338
592,592,598,16290.0,82,212651412.9638672,136734770.7748413,682429070.4727173,150309005.7373047
593,593,599,14377.0,80,158433244.7052002,94684359.55047607,537202730.178833,117531350.13580322
594,594,600,16448.0,97,158430712.69989014,97166175.84228516,648084794.998169,136347580.909729
595,595,601,16349.0,82,178669674.87335205,119268892.288208,661350315.0939941,150710543.63250732
596,596,602,15461.0,65,216351467.1325684,131316248.8937378,552685466.7663574,145901782.03582764
597,597,603,16092.0,72,213277811.05041504,111087764.73999023,631312614.440918,140110531.8069458
598,598,604,17043.0,65,223607028.96118164,131185593.6050415,674950325.012207,158025095.93963623
599,599,605,16974.0,80,187871491.43218997,94137729.6447754,738866058.3496094,140954292.29736328
600,600,606,17972.0,82,232522018.4326172,131152066.23077393,592126819.6105957,149264698.02856445
601,601,607,17557.0,70,207707004.54711917,121504050.25482178,759289499.2828369,143709568.02368164
602,602,608,16984.0,66,209165863.9907837,113030790.32897948,730876942.6345825,144276142.12036133
603,603,609,16633.0,98,169027616.5008545,98338009.83428957,625894340.5151367,126585638.99993896
604,604,610,17121.0,100,209489936.82861328,113648193.359375,640558365.8218384,137478796.95892334
605,605,611,18012.0,82,179025680.5419922,99232860.56518556,696952153.2058716,131617829.32281494
606,606,612,18084.0,92,205450988.76953125,129546186.44714355,612539077.7587891,139915858.2687378
607,607,613,16570.0,60,172788409.23309326,121032828.33099364,661356541.633606,136546611.78588867
608,608,614,17100.0,72,161849780.08270264,99485385.8947754,623518229.4845581,127291189.1937256
609,609,615,18286.0,74,161255158.42437744,106241813.65966795,634411227.2262573,135572758.67462158
610,610,616,17790.0,65,169739769.9356079,108804935.45532228,637684280.3955078,125725776.67236328
611,611,617,18950.0,84,175191706.65740967,116301509.85717772,559843707.0846558,140142619.1329956
612,612,618,18034.0,80,159683386.80267334,115580837.24975586,538079232.2158813,129189988.1362915
613,613,619,18509.0,82,169092069.6258545,108565332.41271973,639065608.9782715,138460327.1484375
614,614,620,17306.0,91,175621908.1878662,114283485.41259766,578594671.2493896,136170408.24890137
615,615,621,17949.0,77,194115035.05706787,118018855.09490968,663897928.237915,137431924.8199463
616,616,622,18152.0,75,202413162.2314453,125424533.84399414,749051809.3109131,141317931.17523193
617,617,623,17459.0,67,182931572.91412356,114919205.66558838,617580450.0579834,137584690.09399414
618,618,624,16934.0,72,196686767.578125,100328074.45526125,1249909273.147583,121879345.89385986
619,619,625,18100.0,86,196058341.97998047,106780198.097229,694264799.118042,144589070.3201294
620,620,626,17566.0,94,201094433.7844849,101396821.975708,691301574.7070312,141441452.0263672
621,621,627,17608.0,79,219541342.73529053,133672847.74780272,747981904.9835205,162868686.6760254
622,622,628,16024.0,80,220394963.26446533,127893885.6124878,1796607699.394226,149858165.7409668
623,623,629,16156.0,76,197899465.5609131,114878146.17156982,783385937.6907349,148734784.12628174
624,624,630,16860.0,91,171449736.5951538,79422543.5256958,685076677.3223877,121099000.93078612
625,625,631,16970.0,117,204317276.00097656,117261775.01678468,615952325.8209229,134951741.2185669
626,626,632,11332.0,90,122749932.28912354,51165788.650512695,540869477.2720337,63803936.00463867
627,627,633,15343.0,153,176267334.93804932,78717755.31768799,582204647.064209,105553263.6642456
628,628,634,15938.0,91,221843852.99682617,106912863.73138428,1223231575.012207,138011815.07110596
629,629,635,16030.0,80,200947250.3662109,103751530.64727785,1128154117.5842285,147647345.5429077
630,630,636,17321.0,102,185229699.13482663,109564935.6842041,876118436.8133545,138712024.6887207
631,631,637,18781.0,96,213769134.5214844,124402504.92095947,760275786.3998413,154329673.76708984
632,632,638,16726.0,102,173640101.4328003,97592617.98858644,845902869.2245483,128471848.487854
633,633,639,15851.0,101,204065204.62036133,114247893.33343506,710346215.2481079,135604884.14764404
634,634,640,17518.0,86,204592286.10992432,123565609.9319458,637502768.5165405,154543302.53601074
635,635,641,15817.0,84,181628309.24987796,102175252.91442873,636277888.2980347,134534063.3392334
636,636,642,16561.0,87,185356296.53930664,118333552.36053468,740854592.3233032,150031546.5927124
637,637,643,16079.0,61,195700685.50109863,120798724.17449953,890969327.9266357,147598559.37957764
638,638,644,16828.0,84,192741973.87695312,126489853.85894775,670413694.3817139,155180391.3116455
639,639,645,16138.0,84,203675755.50079343,124893433.57086182,660353523.2543945,151892424.58343506
640,640,646,16054.0,65,202997720.7183838,119418108.94012453,707989130.0201416,145006061.55395508
641,641,647,15892.0,105,200026735.30578613,124080313.68255617,777593815.8035278,144414391.51763916
642,642,648,15445.0,70,196137177.4673462,110019067.76428224,4442661700.248718,134978941.91741943
643,643,649,16412.0,95,157337603.56903076,95459641.456604,656530659.6755981,133372497.55859376
644,644,650,16107.0,76,202374397.27783203,124053241.72973631,1072218482.9711914,156853363.03710938
645,645,651,16393.0,92,186232653.6178589,129807292.93823242,719063287.7349854,159820071.22039795
646,646,652,15613.0,75,184416926.38397217,121606574.05853271,652609013.5574341,143669225.69274902
647,647,653,16090.0,85,164652990.34118652,124618441.58172607,792825325.9658813,146547258.3770752
648,648,654,15092.0,119,153290113.44909668,106132592.20123293,592201755.5236816,135346282.95898438
649,649,655,15318.0,75,205947411.5371704,135943538.66577148,602272498.1307983,148103641.51000977
