,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,14384.0,48,48915821.07543945,65347858.42895508,218628116.607666,69463165.28320312
572,572,576,14212.0,50,49263544.0826416,64362600.326538086,202439414.9780273,67625968.93310547
573,573,577,15346.0,59,73749473.57177734,77847574.23400879,300555507.6599121,91121913.90991212
574,574,578,16164.0,70,101426121.71173096,85207387.92419434,329959140.7775879,93316962.24212646
575,575,579,16906.0,83,82194936.75231934,84832324.02801514,412566603.6605835,98081007.00378418
576,576,580,15039.0,59,97984887.12310793,87044187.54577637,358723545.0744629,93553529.73937988
577,577,581,17646.0,80,126316663.74206544,105888257.98034668,403996227.2644043,111953229.9041748
578,578,582,16507.0,70,99828961.37237547,85518774.98626709,302582470.89385986,99495837.21160889
579,579,583,16528.0,70,122333389.28222656,92029607.77282716,411679119.1101074,99502412.79602052
580,580,584,18285.0,95,110159020.42388916,84171624.18365479,614110147.4761963,104683246.61254884
581,581,585,19525.0,101,132662781.71539308,90026307.10601807,610895321.8460083,112419675.82702637
582,582,586,19064.0,109,147512769.69909668,96379365.92102052,548840978.6224365,118282016.7541504
583,583,587,17960.0,81,150737454.41436768,101687444.68688963,610960185.0509644,126571530.34210204
584,584,588,18253.0,88,158363406.18133545,103314477.92053224,637480181.6940308,117803571.7010498
585,585,589,17070.0,82,159283172.60742188,94657418.2510376,502183446.8841553,104643988.60931396
586,586,590,17406.0,101,134128129.00543211,90204411.50665285,527999566.0781861,111258996.96350098
587,587,591,16519.0,67,143873991.96624756,91592483.5205078,591893838.8824463,99654719.35272215
588,588,592,18100.0,93,145098374.36676025,94890118.598938,504873999.5956421,115303492.54608154
589,589,593,17453.0,94,141234826.08795166,90875454.90264893,528011147.4990845,113210373.878479
590,590,594,18076.0,99,134579243.65997314,98852777.4810791,595319355.0109863,115424043.65539552
591,591,595,17922.0,80,133201744.07958984,93922134.39941406,482582714.08081055,114677247.04742432
592,592,596,18671.0,86,142815839.76745605,102004671.09680176,488636858.9401245,117237289.42871094
593,593,597,17433.0,71,130575873.37493896,92610740.6616211,574659983.6349487,111359408.37860107
594,594,598,20072.0,87,177585458.75549316,115033751.48773192,655441267.9672241,142262831.68792725
