,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,15922.0,64,72843006.1340332,75751236.91558838,206661045.0744629,83858814.23950195
570,570,571,16068.0,62,76164883.61358643,73519527.43530273,248823332.7865601,80897862.4343872
571,571,572,16572.0,62,81510955.81054688,80033980.36956787,226943201.06506348,87538083.07647705
572,572,573,16178.0,57,82194734.57336426,80060141.56341553,330124687.1948242,87536793.70880127
573,573,574,16957.0,64,76200191.49780273,82765140.53344727,225452040.67230225,91636616.70684814
574,574,575,16174.0,62,72919844.62738037,73526277.54211426,202608643.5317993,81913483.61968994
575,575,576,15842.0,59,65807620.04852295,74222490.31066895,200458559.9899292,80733466.14837646
576,576,577,15665.0,64,86516020.77484131,81856322.28851318,396169933.3190918,90819352.14996338
577,577,578,15988.0,71,56863815.30761719,81061968.80340576,177890775.680542,90917585.3729248
578,578,579,15565.0,56,72534402.84729004,76287431.71691895,235814582.82470703,81656529.4265747
579,579,580,15803.0,56,74341512.68005371,78504257.20214844,216873912.8112793,82339054.10766602
580,580,581,16207.0,66,73747251.51062012,82688740.73028564,232423715.59143063,87114542.9611206
581,581,582,16324.0,61,75274823.18878174,85544510.84136963,225207603.45458984,88457808.49456787
582,582,583,16507.0,64,69277747.15423584,87195400.23803711,240349343.2998657,92775623.3215332
583,583,584,16331.0,63,66726764.67895508,72034757.61413574,218673863.4109497,79834619.52209473
584,584,585,17095.0,71,71711348.53363037,76620668.41125488,217221330.6427002,81059879.30297852
585,585,586,17493.0,70,80009499.54986572,78960362.4343872,220332683.5632324,83506717.68188477
586,586,587,17797.0,72,85447538.37585449,78370223.99902344,252419445.0378418,84224642.75360107
587,587,588,17418.0,67,73254927.63519287,78694550.51422119,230247537.61291504,83528785.7055664
588,588,589,17163.0,61,74889247.89428711,77686876.29699707,260667655.94482425,83198574.06616211
589,589,590,17618.0,61,76581201.55334473,82166048.04992676,201426322.9370117,87192609.7869873
590,590,591,16886.0,62,75970947.265625,82033980.36956787,214784942.62695312,86083460.8078003
591,591,592,16919.0,63,73384535.78948975,82408779.14428711,212750160.2172852,85282823.56262207
592,592,593,16580.0,56,59794546.127319336,75167672.1572876,184886277.1987915,83594641.68548584
593,593,594,17043.0,65,69648990.63110352,72868988.99078369,205353113.17443848,75360851.2878418
594,594,595,17059.0,66,77017447.47161865,73645421.0281372,226151084.89990237,76466266.63208008
595,595,596,18153.0,71,70143458.36639404,82958874.70245361,227994624.1378784,89312686.92016602
596,596,597,17469.0,62,65373969.078063965,83163836.47918701,199681667.3278809,87569101.33361816
597,597,598,17293.0,67,73257246.97113037,84770249.36676025,223292736.0534668,90307909.01184082
598,598,599,17543.0,74,74224743.84307861,87607186.31744385,377547710.4187012,91100860.59570312
599,599,600,18083.0,78,68712221.14562988,86883425.71258545,229073131.5612793,92030364.99023438
600,600,601,18357.0,77,83997891.42608643,87568894.3862915,322055311.2030029,90707435.60791016
601,601,602,16692.0,77,60934078.216552734,72841187.47711182,229254115.1046753,79347873.68774414
602,602,603,16702.0,60,72613927.84118652,74195351.60064697,286556244.8501587,78585703.84979248
603,603,604,16786.0,106,73684827.80456543,77554937.3626709,270343136.7874145,82979861.25946045
