,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,574,12429.0,56,99520921.70715332,81108652.11486816,424424571.9909668,88788904.19006348
568,568,575,10757.0,49,51822866.439819336,57797093.39141846,311489868.1640625,70430046.08154297
569,569,576,10899.0,55,51158882.14111328,59783476.82952881,223899828.91082764,66689564.70489502
570,570,577,13266.0,69,90235588.07373048,82658087.73040771,375058549.8809815,109490003.58581544
571,571,578,13606.0,67,106879339.21813963,85802661.89575195,1124709962.8448486,113266172.40905762
572,572,579,14197.0,69,111844269.75250244,104683333.39691162,379958692.5506592,118502833.36639404
573,573,580,12739.0,52,105934261.32202148,85151057.24334717,301068641.66259766,97934509.27734376
574,574,581,15452.0,77,121247041.70227052,111630774.49798584,406467710.4949951,128987967.4911499
575,575,582,15148.0,64,120200254.44030762,100813399.31488036,475462891.5786743,123229645.72906494
576,576,583,15167.0,55,121741995.8114624,101904413.2232666,522480697.631836,128368946.07543944
577,577,584,14912.0,76,94411945.34301758,83184478.75976562,550530957.2219849,105843163.4902954
578,578,585,15049.0,68,123625368.11828612,89427112.5793457,486450635.9100342,106271064.75830078
579,579,586,16585.0,77,169068230.6289673,122883945.46508788,779150005.3405762,143980071.06781006
580,580,587,15918.0,84,156948583.60290527,105480055.809021,633255596.1608887,130680179.59594728
581,581,588,16149.0,87,166747882.84301758,109345245.36132812,1044460470.199585,139066450.11901855
582,582,589,15551.0,76,168451433.1817627,117931038.85650636,642570983.8867188,133326486.5875244
583,583,590,14973.0,79,147691588.40179443,101057872.7722168,612339949.6078491,130529387.47406006
584,584,591,15398.0,87,147072847.366333,92792387.96234132,542694222.4502563,119458656.31103516
585,585,592,16420.0,84,167630043.02978516,100816433.90655518,636244791.0308838,139784635.54382324
586,586,593,15523.0,60,189897132.8735352,114611270.90454102,2192508236.885071,144329574.58496094
587,587,594,15464.0,73,165061139.1067505,110330863.95263672,597051299.0951538,138379752.15911865
588,588,595,14974.0,61,181351127.6245117,109425592.42248537,645295188.9038086,123087846.75598145
589,589,596,15665.0,66,177720088.95874023,112068212.50915527,528891875.2670288,134504956.24542236
590,590,597,15558.0,74,156502238.2736206,106805849.07531738,681297924.041748,133150392.53234863
591,591,598,16006.0,63,151296266.55578613,103358637.80975342,544844516.7541504,137580131.53076172
592,592,599,15887.0,96,160515157.69958496,108786250.11444092,589644186.0198975,132025060.65368652
593,593,600,15116.0,64,159646747.58911133,108526939.39208984,673434432.0297241,131868707.65686037
594,594,601,17639.0,87,152843907.3562622,98311511.03973389,660550169.9447632,134583133.69750977
595,595,602,15587.0,77,119107027.053833,100972822.18933104,491805755.6152344,125378897.66693117
596,596,603,16024.0,73,147627789.4973755,115403963.08898926,632413586.6165161,138000426.29241943
597,597,604,15518.0,84,156180754.66156006,120659104.347229,679926993.3700562,141247429.8477173
598,598,605,15321.0,59,142131146.43096924,108898329.73480225,486028110.5041504,128937722.20611572
599,599,606,15720.0,85,134082404.13665771,105408227.92053224,540108235.3591919,132719008.44573976
600,600,607,16500.0,66,159557170.86791992,118035639.76287842,699013513.5650635,138045289.99328613
601,601,608,16500.0,84,165606259.3460083,114160114.28833008,587036116.6000366,135719223.02246094
602,602,609,15173.0,74,127350509.64355467,95020186.42425536,477111526.4892578,115056125.64086914
603,603,610,17120.0,75,168235514.6408081,105947948.45581056,693605058.670044,138342644.6914673
604,604,611,16523.0,68,164802895.54595947,117668002.12860107,692773579.5974731,132945604.32434082
605,605,612,17981.0,72,170361631.39343262,118288372.03979492,732347234.7259521,137942392.34924316
606,606,613,17073.0,72,164591716.76635742,112418955.80291748,588432822.227478,129348725.31890868
607,607,614,16834.0,63,130371661.18621826,120694410.32409668,536129919.052124,133074804.30603027
608,608,615,16875.0,76,112540450.09613036,100424343.10913086,519970520.9732056,132943522.4533081
609,609,616,18177.0,80,141947423.93493652,112964751.24359132,633257766.7236328,151869211.1968994
610,610,617,17674.0,67,169472446.4416504,122017233.84857178,683474047.6608276,137391400.33721924
611,611,618,17866.0,88,141389338.49334717,98477753.6392212,575285513.8778687,134436832.42797852
612,612,619,17124.0,71,139687462.80670166,119655991.55426024,500079973.2208252,141307302.4749756
613,613,620,16582.0,78,124086671.82922363,106902224.54071043,651557628.6315918,126654159.54589844
614,614,621,17326.0,70,131370872.4975586,111464599.609375,698689324.3789673,130792861.93847656
615,615,622,17852.0,85,159589770.31707764,114057546.6156006,692078442.5735474,130029376.98364258
616,616,623,17830.0,68,148866846.08459473,107566530.22766112,1003010693.55011,139291598.32000732
617,617,624,17610.0,76,177456266.40319824,117468110.08453368,598532832.1456909,129433558.4640503
618,618,625,17699.0,76,176997630.11932373,108858067.5125122,570480440.1397705,127600457.19146729
619,619,626,17355.0,72,136651279.4494629,104027051.92565918,586964330.6732178,120112428.66516112
620,620,627,17481.0,74,142728154.18243408,105426128.38745116,623024700.1647949,124362237.93029784
621,621,628,16699.0,95,131417099.95269775,102005786.89575195,612991388.3209229,123359488.48724364
622,622,629,16021.0,83,133355964.66064452,102193815.23132324,615482259.7503662,118669748.3062744
623,623,630,17191.0,82,89865054.1305542,86104681.96868896,536669372.55859375,111147568.70269775
624,624,631,17883.0,93,143517393.11218262,106354423.52294922,532551380.1574707,133052600.8605957
625,625,632,17814.0,83,111918400.76446532,95390675.54473875,706096390.7241821,136363723.7548828
626,626,633,17033.0,71,166876961.70806885,122888278.96118164,589265323.638916,143106030.46417236
627,627,634,16354.0,89,165873966.21704102,118170543.6706543,662594562.5305176,136465655.32684326
628,628,635,15878.0,82,137626964.5690918,103004446.02966309,570197734.8327637,125323171.6156006
629,629,636,17184.0,95,116892942.42858888,98957411.76605225,597507732.3913574,134605158.80584717
630,630,637,17441.0,90,108282573.69995116,110148127.55584715,580629422.1878052,133648747.44415285
631,631,638,16676.0,81,130175555.229187,115051665.30609132,566292989.730835,138761900.90179443
632,632,639,14142.0,69,83417430.87768555,93283307.07550047,422766706.4666748,110323788.6428833
633,633,640,16166.0,87,126358858.10852052,122046575.54626463,503914022.4456787,139235422.1343994
634,634,641,15053.0,54,123767892.8375244,112760681.15234376,482037848.4725952,128919416.4276123
635,635,642,14846.0,68,95083577.1560669,102251070.022583,362819596.2905884,120479203.22418211
636,636,643,15634.0,81,137333158.493042,112888964.65301514,538400236.1297607,131476462.36419678
637,637,644,14814.0,74,118539843.55926514,111504472.73254396,480896279.335022,124073587.41760254
638,638,645,14552.0,57,102259932.51800536,104965173.72131348,396955665.5883789,132126272.20153809
639,639,646,16156.0,87,128527957.91625977,119430388.45062256,510457929.61120605,147173816.6809082
640,640,647,14834.0,61,138099030.49468994,130718928.33709715,1346758585.9298706,138718783.37860107
641,641,648,15055.0,65,98876316.07055664,96680047.9888916,568866101.2649536,136204557.41882324
