,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,14061.0,50,111345594.40612791,66964902.87780762,423048723.2208252,69418145.17974854
569,569,574,14581.0,70,36185539.24560547,60344213.48571777,131810821.53320312,62318444.25201416
570,570,575,14902.0,56,45751342.7734375,74865947.72338867,156869199.75280762,80058067.32177734
571,571,576,16355.0,73,94940587.99743652,93953320.50323486,313013609.88616943,102786395.072937
572,572,577,15816.0,54,88512069.70214844,87888813.01879883,267311798.09570312,98720706.93969728
573,573,578,16137.0,66,79525401.11541748,89349530.22003174,345345841.4077759,108482240.67687988
574,574,579,15603.0,61,137846233.36791992,94166852.9510498,426896596.9085693,100468704.2236328
575,575,580,15612.0,73,88704678.53546143,80618533.13446045,403760026.9317627,92769687.65258788
576,576,581,16349.0,75,89107453.34625244,90891424.17907716,326132875.4425049,101553530.6930542
577,577,582,15314.0,56,105691211.70043944,89972573.28033447,331038593.2922363,96432095.52764893
578,578,583,15170.0,66,58173325.53863525,67408025.74157715,300363637.92419434,82498754.50134277
579,579,584,16700.0,98,121883371.3531494,99370627.40325928,478694316.8640137,117750380.51605225
580,580,585,16556.0,61,150729566.57409668,108330649.37591553,411390872.9553223,113648577.69012453
581,581,586,16566.0,83,128594047.54638672,100659740.44799805,1085679289.81781,113092673.30169678
582,582,587,16412.0,70,130211853.02734376,104274696.35009766,452872249.6032715,120156291.0079956
583,583,588,17213.0,80,123037555.69458008,96797590.2557373,404743486.40441895,115029550.55236816
584,584,589,16331.0,60,123545484.54284668,88579347.61047363,425039882.6599121,105278936.3861084
585,585,590,16843.0,106,147283794.40307617,92934458.73260498,494125070.5718994,100202118.8735962
586,586,591,17502.0,75,90923453.33099364,72806837.08190918,400366532.3257446,89125204.08630371
587,587,592,17956.0,79,117931616.78314207,81169408.79821777,404861806.8695069,96414628.98254396
588,588,593,17320.0,79,90302721.97723389,85329787.2543335,335958640.0985718,99700760.84136964
589,589,594,17722.0,76,135020338.05847168,98139638.90075684,486491554.2602539,109006768.22662354
590,590,595,17514.0,73,105895578.3843994,95376104.3548584,397840616.2261963,107059055.32836914
591,591,596,17421.0,60,125286222.45788574,94807981.49108888,354127771.3775635,108654243.46923828
592,592,597,17982.0,81,110125907.89794922,90191438.67492676,377772196.7697144,99485860.82458496
593,593,598,17407.0,77,122639825.82092284,94651540.7562256,407548827.1713257,102819092.75054932
594,594,599,18069.0,79,123005030.63201904,99803279.87670898,457745706.55822754,112303594.5892334
595,595,600,18639.0,82,116969173.43139648,83337319.37408447,453807009.6969605,98537369.72808838
596,596,601,18686.0,71,148466837.8829956,101223090.17181396,521557567.5964356,113358605.38482666
597,597,602,17886.0,76,113540158.27178957,92647315.0253296,488450666.4276123,111549061.77520752
598,598,603,17868.0,69,130730781.55517578,92373934.74578856,522800458.90808105,110380251.88446043
599,599,604,17901.0,76,131280955.31463625,94881595.61157228,389663983.3450317,107089445.11413574
600,600,605,17478.0,74,108230833.05358888,92943254.4708252,423139353.7521362,109660461.42578124
601,601,606,16549.0,78,105559081.07757568,95011874.19891356,343673443.7942505,104805942.5354004
602,602,607,17661.0,72,123569354.057312,98796530.72357178,461746198.6541748,106094389.91546632
603,603,608,17568.0,79,126108621.59729004,95859782.2189331,387187228.2028198,106789768.21899414
604,604,609,16033.0,73,74007586.47918701,66541757.58361816,280705203.05633545,77515334.1293335
605,605,610,16257.0,61,95638860.70251463,73152634.6206665,333362967.4911499,84239025.1159668
606,606,611,16881.0,73,86881119.72808838,74371250.15258789,318457889.5568848,87884272.57537842
607,607,612,17555.0,82,103928590.77453612,81545106.88781738,407717277.52685547,97349365.234375
608,608,613,17526.0,82,121981370.92590332,91617099.76196288,468576080.3222656,101937947.2732544
609,609,614,19030.0,81,117068622.58911131,93922759.05609132,519116609.57336426,108808581.35223389
610,610,615,19180.0,78,130760390.28167725,104034457.20672607,469575738.9068604,118849267.95959473
611,611,616,18466.0,72,117075443.26782228,96929243.08776855,489548238.75427246,114640561.1038208
612,612,617,18722.0,69,101713689.80407716,90855637.550354,1407149731.6360474,105112459.18273926
613,613,618,18516.0,84,128805355.07202148,92711182.59429932,468952513.6947632,111232308.38775636
614,614,619,18037.0,64,123336771.01135254,99561477.6611328,449056223.8693237,111752328.87268066
615,615,620,17567.0,77,104763769.14978027,85519963.26446533,386695457.4584961,96905220.9854126
616,616,621,18227.0,77,136247101.78375244,101070739.74609376,438624064.4454956,112525978.0883789
617,617,622,17809.0,84,123102132.7972412,92035743.7133789,409795830.72662354,109002949.71466064
618,618,623,18270.0,71,156336705.2078247,111173211.09771729,465689467.4301148,120889290.80963136
619,619,624,17470.0,80,107717597.00775146,85826823.2345581,406371141.4337158,101091995.2392578
620,620,625,18054.0,76,131491735.45837402,95558912.27722168,497013670.9213257,104624807.35778809
621,621,626,17135.0,71,108914172.1725464,86963626.86157227,369828675.27008057,97780758.85772704
622,622,627,17819.0,69,108063644.40917967,86997577.66723633,448484466.5527344,101538930.89294434
623,623,628,17551.0,76,90894948.00567628,87611592.29278564,305628364.5629883,97655861.85455322
624,624,629,17917.0,85,97156140.3274536,93083209.03778076,387358025.5508423,102598619.46105956
