,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,23902.0,80,48194572.44873047,43226779.93774414,246228015.8996582,43592552.185058594
572,572,573,24074.0,81,48087932.58666992,44067447.66235352,202037906.6467285,44451251.98364258
573,573,574,23717.0,82,46925317.76428223,43270389.556884766,234154445.64819336,43754098.89221192
574,574,575,23700.0,79,49480819.70214844,43139934.53979492,206189632.41577148,43656063.079833984
575,575,576,23617.0,79,49466490.74554443,42894987.10632324,193674144.74487305,43237865.44799805
576,576,577,23783.0,80,47654134.75036621,43301912.30773926,236414775.84838867,43734657.287597656
577,577,578,23700.0,79,48100948.33374024,43015193.93920898,192726802.82592773,44058322.90649414
578,578,579,22516.0,105,53427807.80792236,43139941.21551514,237025327.68249512,43784416.19873047
579,579,580,22341.0,75,50928720.47424317,43187121.39129639,218759845.73364255,43638670.92132568
580,580,581,22849.0,81,48064188.95721436,43305556.297302246,328800149.91760254,43790347.0993042
581,581,582,22974.0,77,48004652.02331543,43148666.38183594,188778270.72143555,43517681.12182617
582,582,583,23100.0,77,51115322.11303711,43119335.17456055,226249694.82421875,43630599.97558594
583,583,584,23100.0,77,52308654.78515625,43305873.87084961,266186428.0700684,43679237.365722656
584,584,585,23457.0,79,55289932.25097656,43260529.51812744,261374954.2236328,43597417.8314209
585,585,586,23196.0,81,58266909.5993042,43384871.48284912,186888676.6433716,43803641.3192749
586,586,587,23100.0,77,56555271.14868164,43383693.69506836,260010051.7272949,43791675.56762695
587,587,588,23100.0,77,54834365.84472656,43246650.69580078,221471214.2944336,43964481.353759766
588,588,589,23100.0,77,49756622.314453125,43093299.865722656,201089286.8041992,43547058.10546875
589,589,590,23100.0,77,51781940.46020508,43139648.4375,181365394.5922852,43422317.50488281
590,590,591,23100.0,77,47022342.681884766,43105316.162109375,178171634.67407227,43394565.58227539
591,591,592,23531.0,79,51609502.7923584,43086555.48095703,215407688.14086917,43676293.37310791
592,592,593,23400.0,78,50935077.66723633,43114757.5378418,211127758.02612305,43690681.45751953
593,593,594,23306.0,78,49347261.42883301,43138469.69604492,198956228.2562256,43540674.20959473
594,594,595,23381.0,79,47252991.67633057,43142812.72888184,183704160.6903076,43618754.386901855
595,595,596,23513.0,79,53030308.72344971,43433532.71484375,234982673.64501956,43977168.08319092
596,596,597,23400.0,78,50468444.82421875,43500995.63598633,206003665.92407227,43969058.99047852
597,597,598,23400.0,78,51422882.080078125,43578815.46020508,207494258.88061523,43835735.32104492
598,598,599,23400.0,78,47352504.73022461,43726158.14208984,244219779.9682617,44272041.32080078
599,599,600,23400.0,78,46852684.020996094,43550491.33300781,215470790.8630371,44024562.83569336
600,600,601,23400.0,78,51034641.26586914,43391704.55932617,252309036.2548828,43735885.62011719
601,601,602,23400.0,78,54489040.37475586,43476676.94091797,249619102.4780273,43953609.466552734
602,602,603,23400.0,78,54455566.40625,43329906.46362305,236327362.06054688,43934726.71508789
603,603,604,23400.0,78,54070472.71728516,43352794.6472168,283927059.173584,43731880.18798828
604,604,605,23400.0,78,49285125.73242188,43327045.44067383,258156681.06079105,43715000.15258789
605,605,606,23400.0,78,50297355.65185547,43447208.404541016,244757938.38500977,43820858.00170898
606,606,607,23396.0,82,51234972.00012207,43476659.77478027,232284268.37921143,43946817.39807129
607,607,608,23400.0,79,54325401.30615234,43502647.39990234,250475635.52856445,43863897.3236084
608,608,609,22547.0,88,54763744.35424805,43114701.27105713,218920388.22174072,43562406.53991699
609,609,610,22729.0,82,56086726.18865967,43340791.70227051,231091513.63372803,44011602.4017334
610,610,611,22500.0,75,56373310.08911133,43275260.92529297,217372226.7150879,43559646.60644531
611,611,612,22500.0,76,51279041.2902832,43063980.10253906,227650554.6569824,43396179.19921875
612,612,613,22500.0,75,55268383.02612305,43334197.99804688,178988170.6237793,43873214.72167969
613,613,614,22357.0,76,59709296.226501465,43406138.42010498,326831016.54052734,43924870.49102783
614,614,615,22025.0,76,54393018.72253418,42476747.51281738,212957050.32348636,42892572.4029541
615,615,616,22000.0,77,57529670.71533203,43591339.111328125,183283615.1123047,44088428.49731445
616,616,617,21900.0,73,57389831.54296875,43048667.90771485,407982158.6608887,43342494.96459961
617,617,618,21948.0,74,52604515.0756836,42811815.26184082,211341133.11767575,43350250.24414063
618,618,619,21916.0,75,53326164.24560547,42618888.85498047,222337425.2319336,42921596.52709961
619,619,620,21900.0,73,52189064.025878906,42640113.830566406,199795818.32885745,42995166.77856445
620,620,621,22076.0,74,53433753.96728516,42787242.8894043,244677654.26635745,43123100.28076172
621,621,622,22328.0,77,50804166.79382324,42578290.939331055,200348712.92114255,43136423.11096192
622,622,623,22077.0,74,56641940.11688232,42471550.941467285,211650272.3693848,42655303.00140381
623,623,624,22377.0,76,52919929.50439453,42642866.13464356,181959920.8831787,43012976.64642334
624,624,625,22117.0,78,54070907.59277344,42829991.34063721,212271987.91503903,43338020.32470703
625,625,626,22233.0,76,56250022.8881836,42855786.32354736,231514188.7664795,43183027.267456055
626,626,627,22443.0,75,56822513.580322266,42830011.36779785,258740421.295166,43214547.1572876
627,627,628,22500.0,75,50059890.74707031,42700481.41479492,187404727.93579105,43053531.64672852
