,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,19200.0,65,85419750.21362305,49956111.90795898,336823902.1301269,50917434.69238281
572,572,573,19465.0,68,88781750.67901611,50435729.98046875,278860713.95874023,51841045.37963867
573,573,574,19261.0,76,98345945.35827637,51165589.33258057,320117580.4138184,53419634.81903076
574,574,575,19148.0,77,82267892.83752441,52506710.05249024,256059986.11450195,53349018.09692383
575,575,576,19024.0,75,77865936.27929688,52465928.07769776,240110229.4921875,53451414.10827637
576,576,577,18900.0,63,77801227.56958008,52061462.40234375,249981307.98339844,53064537.04833984
577,577,578,18900.0,63,92746925.3540039,52022838.5925293,370782566.07055664,52874565.12451172
578,578,579,18748.0,66,83502527.23693848,49780475.61645508,236508316.04003903,51317647.93395996
579,579,580,18561.0,62,95935546.875,47215295.79162598,248437660.2172852,48681055.06896973
580,580,581,18981.0,65,85993034.36279297,49397629.737854,245348922.7294922,51178650.85601807
581,581,582,18559.0,64,77648354.53033447,49247256.2789917,210361221.31347656,50143728.25622559
582,582,583,18722.0,70,77142166.13769531,49677202.224731445,282538711.5478516,50740468.02520752
583,583,584,18600.0,62,80744647.97973633,48892879.486083984,233734989.16625977,50269031.5246582
584,584,585,19234.0,67,89125630.37872314,47943328.85742188,260852230.07202148,49757405.281066895
585,585,586,19352.0,75,101951863.2888794,48820292.47283936,321604009.6282959,51487154.00695801
586,586,587,19189.0,68,90110985.7559204,49613767.62390137,223618693.3517456,53163899.421691895
587,587,588,19561.0,78,87142042.16003418,48113144.874572754,289053794.86083984,48763639.45007324
588,588,589,19611.0,72,87917851.44805908,48121713.638305664,481542552.9479981,49055976.86767578
589,589,590,19748.0,77,89269473.0758667,48026275.634765625,321985862.7319336,49261756.896972656
590,590,591,19901.0,70,82581918.71643066,48251474.38049317,214081497.1923828,49010149.0020752
591,591,592,19800.0,66,92809581.7565918,48437118.53027344,238975238.80004883,49237346.64916992
592,592,593,19774.0,68,82869626.99890137,48575332.64160156,241792682.64770508,49195188.52233887
593,593,594,19826.0,68,91271350.8605957,48359312.05749512,249476718.9025879,48889167.78564453
594,594,595,19800.0,68,86172444.3435669,47480143.547058105,232780881.88171387,48210866.928100586
595,595,596,19980.0,72,95146831.51245116,48033771.51489258,288726219.1772461,48996402.74047852
596,596,597,20064.0,70,86110713.95874023,48593914.03198242,251042217.25463867,49803409.576416016
597,597,598,20004.0,70,81498737.33520508,48844228.74450684,220269966.12548828,49350644.1116333
598,598,599,19965.0,76,80034386.63482666,48062349.31945801,240200820.9228516,48515014.6484375
599,599,600,20126.0,77,87392417.90771484,49079248.42834473,254126861.5722656,50741079.330444336
600,600,601,19846.0,76,86603015.8996582,49225217.81921387,267827110.2905273,50085092.544555664
601,601,602,19781.0,93,89126840.59143066,48385700.22583008,244484817.5048828,49214390.75469971
602,602,603,19414.0,67,86793811.7980957,47841143.60809326,294783580.7800293,49445721.62628174
603,603,604,19178.0,71,88409797.66845703,48481854.43878174,242266542.4346924,49040385.246276855
604,604,605,19256.0,66,85681591.03393555,48609289.16931152,707008666.9921875,49289020.53833008
605,605,606,19093.0,77,82272447.58605957,48855345.72601318,324408180.2368164,49880503.65447998
606,606,607,19900.0,73,75162705.42144775,48852664.947509766,208070584.29718015,49588073.73046875
607,607,608,19591.0,69,88135875.7019043,48881201.74407959,287225779.53338623,49639428.13873291
608,608,609,19830.0,69,86661007.88116455,48807655.334472656,244000709.5336914,50067453.38439941
609,609,610,19577.0,67,86967737.19787598,49208872.79510498,228001991.27197263,50063241.00494385
610,610,611,20174.0,76,84044294.3572998,49547637.939453125,234309550.28533936,50502706.52770996
611,611,612,19585.0,68,73979883.19396973,47856369.01855469,205956951.14135745,49096120.834350586
612,612,613,19468.0,69,75650398.25439453,46356184.005737305,232129143.7149048,47903892.51708984
613,613,614,19827.0,67,81987213.13476562,46040382.38525391,224417312.6220703,46819481.84967041
614,614,615,20248.0,69,75734979.6295166,46110793.113708496,269789623.26049805,46723744.39239502
615,615,616,20129.0,69,90849439.62097168,45916615.48614502,251713441.84875488,46626316.07055664
616,616,617,20594.0,75,92136301.0406494,50126549.72076416,239402036.6668701,54826848.98376465
617,617,618,19608.0,75,81908717.15545654,45830248.83270264,225917601.58538815,46485539.43634033
618,618,619,20173.0,71,100993526.45874023,52144289.97039795,281263324.7375488,54165376.66320801
619,619,620,20109.0,70,93310600.28076172,49748149.87182617,276764957.4279785,53668853.759765625
620,620,621,19810.0,68,88694599.15161133,51349815.36865234,231321273.8037109,53077373.50463867
621,621,622,20087.0,77,88848643.30291748,47295034.408569336,280830279.3502808,48340894.69909668
622,622,623,19662.0,66,93838817.59643556,47033014.29748535,237569400.78735352,47772325.51574707
623,623,624,19380.0,67,95857117.65289308,46076471.32873535,267883735.65673828,47125742.91229248
624,624,625,20251.0,74,93867571.83074953,47479393.95904541,310642986.2976074,48622431.75506592
625,625,626,19852.0,70,87837262.15362549,47822347.64099121,296235738.75427246,48595873.83270264
626,626,627,19903.0,73,84003602.98156738,49028705.59692383,226144432.0678711,50106672.286987305
627,627,628,19636.0,71,90768105.50689696,48729442.59643555,235857131.9580078,49556841.85028076
628,628,629,19484.0,65,85345954.89501953,47769676.208496094,235483604.43115237,48848400.1159668
629,629,630,20000.0,71,95536613.46435548,48857612.60986328,320131660.4614258,49490076.06506348
630,630,631,20100.0,67,102279281.61621094,49026203.15551758,315375423.4313965,49918556.213378906
631,631,632,20100.0,67,96159553.52783205,49464797.97363281,307012939.453125,50183200.83618164
632,632,633,20100.0,70,95020469.66552734,49859604.835510254,335208801.26953125,51052978.515625
633,633,634,20100.0,70,92823674.20196532,50640878.67736816,261866571.4263916,51284939.765930176
634,634,635,20100.0,67,99291801.45263672,49239349.365234375,219000434.87548828,50820636.74926758
635,635,636,20100.0,67,97186088.56201172,48566150.6652832,219225025.17700195,49385261.53564453
636,636,637,20329.0,70,95525131.22558594,49629577.63671875,242773872.37548828,50438873.291015625
637,637,638,20195.0,69,93363685.60791016,48142517.08984375,274314029.6936035,49856311.7980957
638,638,639,20261.0,69,91479019.16503906,48080385.20812988,279158916.4733887,48929138.18359375
639,639,640,20385.0,70,95048425.67443848,48568527.22167969,291830867.767334,49686660.76660156
640,640,641,20415.0,70,97030677.79541016,48864576.33972168,622408683.7768555,49590339.66064453
641,641,642,20400.0,68,88658809.66186523,48436260.22338867,227721977.23388672,49586391.44897461
642,642,643,20400.0,68,84579849.24316406,48193359.375,241178798.6755371,48814201.35498047
643,643,644,20400.0,70,90797378.54003906,48212939.26239014,233148971.5576172,48757289.88647461
644,644,645,20400.0,68,91953849.79248048,48698616.02783203,225205993.65234372,49849605.560302734
645,645,646,20400.0,68,92009353.63769533,49219608.306884766,245183944.70214844,50030422.21069336
646,646,647,20128.0,68,85493080.13916016,48433914.18457031,238695957.1838379,49556974.41101074
647,647,648,20672.0,71,79520484.9243164,48388031.005859375,240542892.4560547,49104093.55163574
648,648,649,20400.0,68,87829971.31347656,48255443.57299805,281296634.67407227,48881721.49658203
649,649,650,20320.0,68,89770030.9753418,48487987.51831055,306064739.2272949,49678897.857666016
650,650,651,20480.0,70,88436107.63549805,50685356.14013672,239225830.078125,51569721.22192383
651,651,652,20400.0,68,89064502.71606445,50801181.79321289,225309848.7854004,51793384.55200195
652,652,653,20386.0,68,89037719.7265625,50556247.71118164,269153831.4819336,51168659.21020508
653,653,654,20056.0,79,87964996.33789062,49945788.38348389,249570125.579834,50589128.494262695
654,654,655,20208.0,70,88572607.04040527,49578206.062316895,254758621.2158203,50241265.29693604
655,655,656,20044.0,69,96949098.58703612,49287181.85424805,280719474.79248047,50397863.38806152
656,656,657,20156.0,70,87061862.94555664,47715312.00408936,258742637.6342773,49049035.07232666
657,657,658,20536.0,69,88640060.42480469,48297760.009765625,290791427.6123047,50261623.38256836
658,658,659,20400.0,70,101510808.94470216,47770957.946777344,334648044.58618164,49385082.24487305
659,659,660,20274.0,69,99334914.2074585,46299407.958984375,448870862.9608154,47468779.56390381
660,660,661,20380.0,71,98976325.0350952,46981333.73260498,270279766.0827637,47672524.45220947
661,661,662,20523.0,72,98055558.20465088,47259422.302246094,259985381.1264038,48249808.3114624
662,662,663,20270.0,69,88209474.56359863,46448400.49743652,259384002.68554688,47404800.41503906
663,663,664,20512.0,75,91641513.82446288,46985901.83258057,246903296.4706421,48342034.33990479
