,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,12061.0,41,89333148.95629883,62113231.65893555,516587871.5515137,67404346.46606445
569,569,574,12347.0,49,54806702.61383057,62375341.41540527,196046874.04632568,64203725.814819336
570,570,575,13139.0,63,48693819.99969482,59687927.24609375,177922576.90429688,68927253.72314453
571,571,576,13357.0,67,61141180.99212647,65591497.42126465,227664574.6231079,79531493.18695068
572,572,577,15211.0,62,118427399.63531494,98003299.71313477,429243844.9859619,113317923.5458374
573,573,578,14614.0,64,81383640.28930664,81463236.80877686,1272590532.3028564,103559844.97070312
574,574,579,15856.0,64,101582562.44659424,115973503.11279295,435569073.677063,129155386.92474364
575,575,580,14309.0,64,115018235.206604,97810589.79034424,352441743.850708,111662986.7553711
576,576,581,14533.0,52,110248445.51086426,97736991.88232422,406031560.8978272,108430604.93469238
577,577,582,14248.0,49,134479152.67944336,92517082.21435548,428053295.1354981,109509910.5834961
578,578,583,14153.0,71,79246562.00408936,76564950.94299316,369346244.8120117,94472980.49926758
579,579,584,14482.0,59,111967863.08288574,80686802.8640747,443269041.06140137,88562580.10864258
580,580,585,16314.0,72,137398888.58795166,99135671.6156006,447836696.6247559,116490239.14337158
581,581,586,16955.0,66,172770317.07763672,109107980.7281494,447527916.90826416,119052956.58111572
582,582,587,17310.0,71,157110121.72698975,95033394.8135376,542466280.9371948,126146279.33502196
583,583,588,16809.0,81,150346557.6171875,101738918.30444336,544796787.2619629,119338246.34552002
584,584,589,17322.0,83,140967250.8239746,100771475.79193117,481087637.90130615,122501487.7319336
585,585,590,16970.0,68,156476449.96643066,106668372.15423584,494499083.51898193,123338381.76727296
586,586,591,16807.0,71,132327714.92004396,97184416.77093506,468820586.2045288,114315660.47668456
587,587,592,18023.0,65,163323209.76257324,105312193.87054443,520644592.28515625,124463399.88708496
588,588,593,17267.0,66,149999304.77142334,99605794.9066162,526487645.14923096,115898232.46002196
589,589,594,17206.0,77,135607380.8670044,104263813.97247314,475964694.9768066,122827758.7890625
590,590,595,16637.0,72,133782140.73181152,94829604.14886476,446477157.59277344,110819952.96478271
591,591,596,16938.0,79,152168606.75811768,106161795.6161499,470351390.8386231,120974215.50750732
592,592,597,16777.0,64,145439990.04364014,103624890.3274536,430440181.7321777,122538357.73468018
593,593,598,16619.0,71,154872316.36047363,110059236.52648926,536443447.1130371,119112156.86798096
594,594,599,16993.0,75,155365007.4005127,104158084.86938477,659659789.0853882,114143671.0357666
595,595,600,18211.0,76,99980421.06628418,82147935.86730957,441817916.8701172,111111685.75286864
596,596,601,18549.0,105,128848251.34277344,93049320.22094728,505281195.640564,112553890.22827148
597,597,602,17371.0,71,151309701.91955566,104747115.13519289,578528617.8588867,114894595.1461792
598,598,603,17290.0,95,124872408.86688232,91431159.97314452,413341344.833374,99448139.19067384
599,599,604,17249.0,76,153066915.51208496,98817868.23272704,400426012.9928589,110057535.1715088
600,600,605,18025.0,87,118877922.05810548,84648800.84991455,524206745.1477051,112645846.36688232
601,601,606,18256.0,80,135262063.02642822,98011887.550354,454233321.1898804,115123867.98858644
602,602,607,18235.0,66,162116277.69470215,107164591.7892456,488212560.6536865,116697758.67462158
603,603,608,17798.0,74,119015757.56072998,88159605.02624512,428602007.86590576,113523839.95056152
604,604,609,17940.0,73,160972629.54711914,108702051.16271973,446109752.6550293,121193432.80792236
605,605,610,16723.0,65,128627053.26080322,86337483.4060669,547101984.0240479,109364154.81567384
606,606,611,18982.0,94,117388234.13848875,85821465.49224854,466222206.11572266,100718785.2859497
607,607,612,19715.0,87,139016384.12475586,90584300.99487305,482983131.4086914,106694392.20428468
608,608,613,19405.0,81,132950679.77905272,82646990.77606201,480140193.939209,103299933.43353271
609,609,614,20058.0,115,110668904.3045044,85785155.29632568,428258593.55926514,100495574.95117188
610,610,615,19677.0,79,123704918.86138916,90669490.81420898,472975075.7217407,104297842.02575684
611,611,616,20656.0,85,144553603.17230225,103377688.40789796,558765428.5430908,116279210.0906372
612,612,617,20400.0,104,127965372.08557127,91949882.50732422,471285037.0407105,107273995.3994751
613,613,618,18533.0,91,109184899.33013916,75168721.19903564,382577678.6804199,94495225.90637209
614,614,619,19221.0,84,140325969.69604492,95565830.23071288,529492010.1165772,110359851.8371582
615,615,620,18201.0,82,130459887.50457764,88927289.96276855,408867441.17736816,100832622.52807616
616,616,621,18472.0,63,148828056.33544922,100338661.19384766,498049026.4892578,113320819.85473631
617,617,622,18447.0,93,128029262.5427246,82222552.29949951,490427501.6784668,107028020.85876463
618,618,623,18814.0,70,158086293.22052002,98811963.08135986,607718402.8625488,110808028.22113036
619,619,624,17877.0,87,136298426.6281128,82869174.00360107,450119378.0899048,105724184.9899292
620,620,625,18804.0,87,153772173.88153076,102178275.1083374,550093398.0941772,114000113.48724364
621,621,626,18036.0,72,102403141.97540285,81823719.0246582,457971600.5325317,100522192.00134276
622,622,627,20002.0,113,120511679.64935304,93799069.40460204,538872420.3109741,116830961.227417
623,623,628,17477.0,89,155782873.15368652,101472426.41448976,543944507.598877,110247107.50579834
624,624,629,17916.0,79,128815215.1107788,85960532.18841553,466683881.7596436,108572555.5419922
625,625,630,18836.0,76,157115997.31445312,100727764.12963869,812521475.7919312,120998274.80316162
626,626,631,16899.0,90,99014698.98223875,75568275.45166016,380468404.7698975,94942445.75500488
627,627,632,19439.0,96,161999804.49676514,108156093.59741212,571883793.8308716,128717008.59069824
628,628,633,17100.0,72,156192481.0409546,93566762.92419434,551106086.730957,113235215.18707275
629,629,634,17218.0,100,131203183.1741333,81946285.24780273,571352994.9188232,98423292.16003418
630,630,635,17558.0,81,140914701.461792,93031948.0895996,480006603.2409668,112720848.0834961
631,631,636,18652.0,81,129276455.87921144,91066819.190979,588338039.3981934,120483765.60211182
632,632,637,19307.0,98,123201736.45019533,89895447.73101807,412946129.7988892,104261518.47839355
633,633,638,19276.0,100,122601633.0718994,83766577.72064209,425099109.6496582,109883985.51940918
634,634,639,16845.0,70,118664887.42828368,74672550.20141602,369813987.7319336,92736233.71124268
635,635,640,18787.0,105,130466106.41479492,86287411.6897583,412740265.8462525,99214905.73883057
636,636,641,17764.0,71,116795334.815979,83257805.82427979,455469559.6694946,96132131.57653809
637,637,642,18165.0,72,130233242.98858644,88117621.42181396,436310911.17858887,102349538.8031006
638,638,643,20015.0,73,140624934.19647217,96394811.63024902,486357456.2072754,114428582.19146729
639,639,644,18497.0,78,135365822.79205322,95795822.14355467,472466433.5250855,106403159.14154053
640,640,645,16918.0,74,126669489.86053468,91489587.78381348,438250055.3131104,98523128.50952148
641,641,646,17527.0,68,113378529.54864502,92959368.70574953,378112689.9719238,99977571.48742676
642,642,647,17114.0,90,105031615.25726318,79017683.98284912,393628841.4001465,97670069.69451904
