,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,21335.0,96,79915847.77832031,73686228.75213623,406075236.3204956,83077660.56060791
570,570,571,21501.0,94,64607378.95965576,72826879.50134277,357954019.5465088,83803327.5604248
571,571,572,23183.0,101,90341693.87817384,80469927.78778076,408486110.6872559,97903382.30133057
572,572,573,23461.0,82,87226076.12609863,79477718.35327148,361368753.43322754,93675163.26904295
573,573,574,25080.0,107,106412231.4453125,94654953.956604,401949108.1237793,107527226.44805908
574,574,575,23042.0,99,95425811.76757812,83386704.44488525,386494548.7976074,94280409.81292725
575,575,576,23516.0,92,86333247.18475342,82859535.21728516,423415028.5720825,103750989.91394044
576,576,577,22463.0,94,70401457.78656006,81642794.60906982,297143426.8951416,94126882.5531006
577,577,578,21072.0,86,74934565.54412842,74692996.97875977,315959714.8895264,85226397.51434326
578,578,579,21563.0,102,65996189.11743164,70218658.44726562,280169507.9803467,78271788.59710693
579,579,580,21292.0,83,61112410.54534912,67954765.31982422,319360384.9411011,82265776.63421631
580,580,581,22937.0,98,93448002.81524658,88670906.06689453,356518916.1300659,98628001.21307372
581,581,582,21918.0,99,73020035.74371338,80700580.59692383,362819536.2091065,91704915.0466919
582,582,583,22466.0,90,72806942.9397583,82460806.84661865,380511001.58691406,93875818.25256348
583,583,584,22768.0,94,76605959.89227295,82588940.62042236,289305431.3659668,90297926.902771
584,584,585,22186.0,86,64306261.06262207,73845862.38861084,292672467.2317505,80590991.02020264
585,585,586,23317.0,93,73178759.57489014,78792920.11260986,330303364.75372314,86483130.45501709
586,586,587,22833.0,103,87043866.15753174,74514257.43103027,522028045.6542969,86651290.89355469
587,587,588,23513.0,111,123415153.50341795,85751287.46032715,435555262.5656128,96795865.05889893
588,588,589,21921.0,91,89850225.4486084,76284390.44952393,401740745.5444336,86008817.67272949
589,589,590,22293.0,97,83263669.96765137,73819966.31622314,345409797.66845703,81060976.9821167
590,590,591,23545.0,99,83394344.32983398,72589047.4319458,412227874.7558594,80826537.13226318
591,591,592,23249.0,86,100923787.1170044,77419479.37011719,388850966.45355225,84221423.14910889
592,592,593,23614.0,88,93125769.61517334,77229066.84875488,373347681.0455322,84611610.41259766
593,593,594,23545.0,86,88122520.44677734,74282682.41882324,366494970.3216553,81091123.58093262
594,594,595,24089.0,84,91671003.3416748,79025756.8359375,427047172.5463867,86671692.84820557
595,595,596,23894.0,96,99188768.38684082,80787689.20898438,371172090.5303955,89279050.82702637
596,596,597,23375.0,94,88851696.96807861,75681365.96679688,385815314.2929077,81885632.51495361
597,597,598,23969.0,90,80323786.73553467,73438939.09454346,317369421.95892334,83331175.80413818
598,598,599,24536.0,101,86455015.18249512,74123536.10992432,392031493.1869507,84715955.73425293
599,599,600,25631.0,96,94935476.3031006,79208044.05212402,422667083.7402344,92200352.6687622
600,600,601,24245.0,97,109045978.54614258,83263581.27593994,341927563.66729736,90809611.3204956
601,601,602,24438.0,91,97797451.97296144,78417058.94470215,528287364.9597168,93145268.44024658
602,602,603,24403.0,89,97474433.89892578,71702638.62609863,457382793.4265137,84677322.38769531
603,603,604,24923.0,109,98421103.47747804,72775795.93658447,396498361.5875244,80921099.66278076
604,604,605,24397.0,89,88361902.23693848,72805130.00488281,431948505.4016113,81994226.45568848
605,605,606,24839.0,101,96112388.61083984,78665161.1328125,348633155.8227539,86931230.54504395
606,606,607,24567.0,89,97296356.20117188,74196670.53222656,356238519.6685791,81064866.065979
607,607,608,24081.0,86,111790252.68554688,75519243.24035645,343859922.4090576,82197959.89990234
608,608,609,24426.0,91,94011229.51507568,74714544.29626465,414536174.7741699,81740372.65777588
609,609,610,24572.0,92,94868000.03051758,74532469.74945068,386164979.9346924,80830439.56756592
610,610,611,24995.0,91,101126785.27832033,78026785.8505249,901518321.0372924,86550587.65411377
611,611,612,25048.0,90,96107330.32226562,78284305.57250977,333651994.7052002,84807777.40478516
612,612,613,24900.0,84,86104213.71459961,77469635.00976562,457460906.9824219,85057312.01171875
613,613,614,25223.0,86,72144391.05987549,76471378.32641602,310794742.5842285,84201788.90228271
614,614,615,25254.0,103,83214033.12683105,75405359.26818848,400358320.23620605,82941698.07434082
615,615,616,24765.0,95,87381617.54608154,71300119.40002441,479788822.17407227,77339941.97845459
616,616,617,24644.0,94,78435590.74401855,71193422.31750488,377867978.0960083,78441270.82824707
617,617,618,24462.0,83,84263977.05078125,74695220.94726562,365489742.27905273,79559791.5649414
618,618,619,24216.0,82,87556769.37103271,74303301.81121826,338437823.29559326,80314916.61071777
619,619,620,24122.0,91,80250740.05126953,72511125.5645752,343974349.97558594,78675899.50561523
620,620,621,24394.0,84,92678485.87036131,76551097.86987305,355748165.13061523,83092819.21386719
621,621,622,24172.0,82,87224178.31420898,77946105.95703125,321429916.38183594,84856117.24853516
622,622,623,23812.0,87,75001503.94439697,70470347.40447998,339163389.2059326,79782657.62329102
623,623,624,23844.0,83,64313831.3293457,69666009.9029541,303304246.9024658,73474515.91491699
624,624,625,23887.0,93,69714013.09967041,69892816.5435791,310251572.6089477,77612257.00378418
625,625,626,23725.0,86,99299299.2401123,78555693.62640381,450149030.6854248,85876986.50360107
626,626,627,23612.0,81,85615821.8383789,74625101.08947754,537750823.9746094,82051103.59191895
627,627,628,24181.0,102,95094472.88513184,73843555.45043945,354298666.9540405,84192609.7869873
628,628,629,24150.0,90,99474292.75512695,82575882.91168213,385717379.5700073,91076172.82867432
629,629,630,23480.0,86,81645991.32537842,73970903.39660645,361616462.70751953,79254770.27893066
630,630,631,23909.0,91,62793323.5168457,69134958.26721191,320314129.82940674,74341519.35577393
631,631,632,24314.0,97,75441927.90985107,74283908.84399414,311681200.0274658,81461858.74938965
632,632,633,23823.0,84,73966083.52661133,74363983.15429688,315837001.8005371,81267242.43164062
633,633,634,23390.0,80,88616525.65002441,76080610.27526855,345576741.2185669,81764871.59729004
634,634,635,24307.0,84,83540627.47955322,75778247.83325195,332176296.23413086,82585699.0814209
635,635,636,24301.0,94,71856111.52648926,72484599.11346436,426245773.3154297,83055754.66156006
636,636,637,24790.0,100,91938307.762146,76577569.96154785,340674859.04693604,85497833.25195312
637,637,638,23743.0,94,82682627.67791748,77754805.56488037,312481021.8811035,85427939.41497803
638,638,639,23219.0,80,75496391.29638672,78198637.96234131,303791919.70825195,89708529.47235107
639,639,640,22555.0,77,88652692.7947998,80332912.44506836,319667100.9063721,87406370.16296387
640,640,641,21685.0,95,88009698.86779785,78929064.75067139,335078751.5640259,87179925.9185791
641,641,642,21380.0,74,83396260.26153564,75622581.4819336,355741069.7937012,80355291.36657715
642,642,643,21954.0,82,73184081.07757568,74181427.00195312,293148794.17419434,82561005.59234619
643,643,644,21927.0,83,80979738.23547363,77998433.11309814,312806247.71118164,84415094.37561035
644,644,645,21564.0,83,69477839.46990967,74310336.11297607,301815575.5996704,81345545.7687378
645,645,646,21969.0,87,66072343.826293945,74844927.78778076,324165984.1537476,82106828.6895752
646,646,647,21295.0,93,77497506.1416626,72606926.91802979,368222903.251648,80348348.61755371
647,647,648,21246.0,86,79348259.92584229,75424436.56921387,336542902.94647217,82212420.46356201
648,648,649,20349.0,80,78319383.62121582,75698761.94000244,323062263.48876953,81074795.72296143
649,649,650,20494.0,75,88597633.3618164,74752670.28808594,345729888.9160156,82586099.62463379
650,650,651,20880.0,77,87778581.6192627,80416213.0355835,377255830.7647705,86106507.30133057
651,651,652,20700.0,71,77329355.23986816,76628494.26269531,284033679.9621582,83325649.26147461
652,652,653,21032.0,78,86700614.92919922,76360214.23339844,407767566.6809082,82898346.90093994
653,653,654,21529.0,87,90304446.22039796,79604321.47979736,337839504.24194336,87278069.49615479
654,654,655,20607.0,70,88181301.11694336,80570285.79711914,332444221.49658203,89316902.16064453
655,655,656,20731.0,87,99137371.06323242,80047108.65020752,362864950.1800537,88522937.7746582
656,656,657,20836.0,77,85045508.38470459,77568136.21520996,374550944.3283081,84630970.0012207
657,657,658,21143.0,82,94353239.05944824,81010345.45898438,353511949.5391846,87815420.15075684
658,658,659,20728.0,72,86913381.57653809,81455887.79449463,371337258.3389282,86645233.15429688
659,659,660,20972.0,86,87131383.89587402,73807833.67156982,574775031.0897827,84578096.38977051
660,660,661,22109.0,90,99281199.45526125,79099147.79663086,391357915.8782959,85020562.17193604
661,661,662,21658.0,79,100021476.74560548,77645838.7374878,356531579.0176392,85673211.09771729
662,662,663,21968.0,90,103248313.9038086,77789229.39300537,334309084.89227295,84612086.29608154
663,663,664,21310.0,91,100616390.22827148,76934242.24853516,376235893.2495117,83601869.58312988
664,664,665,22526.0,84,106915226.93634032,75808022.49908447,424485370.6359863,83187724.11346436
665,665,666,22735.0,87,104759477.61535645,78829991.3406372,442865871.42944336,85966159.82055664
666,666,667,21421.0,89,104534468.65081789,77272974.96795654,356653506.2789917,85712200.16479492
667,667,668,20261.0,79,116047539.71099854,79823678.0166626,425542606.35375977,87346023.55957031
