,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,19531.0,89,117140249.25231934,75937674.5223999,732535862.9226685,96114471.43554688
571,571,572,20418.0,83,112485638.61846924,85722033.50067139,592905615.8065796,100908672.33276369
572,572,573,19911.0,71,104951894.76013184,77709247.58911133,526064596.17614746,95565716.74346924
573,573,574,20986.0,93,115332361.22131348,83780623.43597412,720384240.1504517,100712308.883667
574,574,575,19709.0,78,104723390.57922363,74171150.20751953,528682682.0373535,92463354.11071776
575,575,576,20207.0,89,83773524.2843628,73301696.77734375,472788725.8529663,90624002.45666504
576,576,577,20027.0,84,115228294.3725586,92956612.5869751,609382143.0206299,106931303.97796632
577,577,578,19089.0,76,97587643.62335204,85229594.23065186,603450165.7485962,102005712.50915527
578,578,579,19812.0,70,114339735.03112791,86477104.18701172,646079773.9028931,102607896.80480956
579,579,580,19816.0,80,122220188.14086914,86268637.65716553,624669533.7295532,95855213.1652832
580,580,581,21030.0,95,135502549.17144775,94765865.32592772,1030160193.4432985,105204531.6696167
581,581,582,19262.0,81,107876347.54180908,84779974.93743896,480340057.3730469,99592122.0779419
582,582,583,18618.0,94,115467617.98858644,84531772.61352539,1049873357.7728271,95636337.28027344
583,583,584,18500.0,80,105880345.34454346,83989935.87493896,692553627.0141602,97486118.3166504
584,584,585,18845.0,75,100816439.62860107,82938183.78448486,462404251.0986328,91888610.83984376
585,585,586,18227.0,80,97513018.60809326,68348661.42272949,538751472.4731445,81150764.46533203
586,586,587,18212.0,71,107345891.95251463,66575835.22796631,461799417.49572754,79621109.96246338
587,587,588,18234.0,108,117604411.1251831,71142015.45715332,535001911.1633301,84535540.58074951
588,588,589,18954.0,85,122704010.00976562,79657873.15368652,636670524.597168,92974904.06036375
589,589,590,18655.0,80,111337410.92681883,74962004.66156006,495608281.1355591,86195897.10235596
590,590,591,18978.0,78,103794157.02819824,69178636.55090332,456887943.2678223,88220878.60107422
591,591,592,19753.0,76,132199244.49920654,78156261.4440918,631065176.0101318,89318554.87823486
592,592,593,21332.0,93,130898173.33221436,76783934.59320068,417493957.5195313,91740085.60180664
593,593,594,20400.0,70,124309787.75024414,75906990.05126953,529749584.1979981,87825073.2421875
594,594,595,20037.0,74,97709056.85424805,59657531.73828125,484776573.18115234,78099649.42932129
595,595,596,19887.0,74,126650655.74645996,74014782.90557861,576935318.9468384,83239359.85565186
596,596,597,19773.0,69,122719171.52404784,68009056.0913086,426809143.0664063,83872423.17199707
597,597,598,19720.0,82,136769941.32995605,72173327.44598389,506146706.5811157,81762305.25970459
598,598,599,19607.0,86,113804890.6326294,67803436.27929688,607973458.2901001,84228068.3517456
599,599,600,19532.0,71,108919299.1256714,74010896.68273926,472085334.777832,82598137.85552979
600,600,601,19281.0,67,90447724.3423462,59803531.64672852,582050542.8314209,70791910.17150879
601,601,602,19301.0,94,117152014.73236084,78920948.98223877,533137522.69744873,91626901.62658691
