,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,572,10823.0,47,171537557.6019287,87738316.5359497,509009402.2750855,107392761.23046876
569,569,573,10893.0,42,176397249.22180176,85499466.89605713,548236810.6842041,100612582.20672607
570,570,574,10305.0,61,141206901.55029297,63812156.677246094,393970529.5562744,86751185.4171753
571,571,575,9959.0,45,190681334.49554443,78307467.46063232,579597560.8825684,89076577.18658447
572,572,576,9568.0,37,99906202.31628418,67153170.58563232,269920787.8112793,83085370.06378174
573,573,577,9666.0,52,121057865.14282228,68396674.15618896,1285695095.062256,90507789.6118164
574,574,578,9905.0,47,108867411.61346436,76634632.1105957,1289164685.2493286,98178330.42144775
575,575,579,12492.0,69,156134356.49871826,103777983.66546632,519589181.9000244,136438858.03222656
576,576,580,11241.0,51,167852133.75091553,109497319.22149658,445156728.7445069,125495596.88568117
577,577,581,12331.0,58,164964153.28979492,115715505.5999756,629546533.5845947,143470232.963562
578,578,582,12820.0,50,188954164.50500488,114676393.50891112,571514680.8624268,139507066.72668457
579,579,583,13037.0,57,158083030.7006836,103617394.44732666,551895503.0441284,134519135.4751587
580,580,584,13456.0,64,114011569.97680664,85781910.89630127,614092958.4503174,132558503.15093994
581,581,585,16354.0,88,148532832.14569092,129904054.64172363,645837182.9986572,158326887.1307373
582,582,586,15018.0,60,174476015.09094238,140539161.6821289,1263913938.5223389,167396429.06188965
583,583,587,14341.0,53,180506095.88623047,145564677.23846436,1219827158.9279177,164673000.33569336
584,584,588,13542.0,72,152006134.03320312,127789130.21087646,475949954.032898,145063702.583313
585,585,589,13846.0,76,130089063.64440918,99598093.98651125,749507336.6165161,138403804.77905273
586,586,590,15608.0,74,230145830.15441892,154258788.10882568,713782270.4315186,174174468.99414062
587,587,591,13816.0,67,183009586.3342285,125578755.37872314,596777837.7532959,160372482.2998047
588,588,592,14732.0,62,166069869.9951172,130331855.77392578,604089130.4016113,153225319.86236572
589,589,593,13773.0,75,159724243.1640625,113790266.0369873,560713708.8775635,136994794.84558105
590,590,594,14424.0,73,159329931.25915527,131994840.62194824,611960261.3449097,156350512.50457764
591,591,595,13600.0,56,182262081.14624023,132368781.08978271,489639822.0062256,144244761.46697998
592,592,596,13612.0,60,165532264.70947266,119375308.99047852,495308561.3250733,146356107.711792
593,593,597,14860.0,69,184068002.7008057,136419180.87005615,784719855.3085327,154370853.42407227
594,594,598,14615.0,72,171338495.2545166,116256534.57641602,621151656.1508179,143406658.17260742
595,595,599,15654.0,75,189364969.25354004,115165482.52105711,693325150.4898071,147431688.30871582
596,596,600,15687.0,66,200531558.9904785,124322737.69378662,736502466.2017822,144394373.8937378
597,597,601,15744.0,77,161301502.2277832,103343845.36743164,620341488.8381958,143038474.08294678
598,598,602,15141.0,79,190981132.50732425,118120901.10778809,580200301.1703491,146882700.92010498
599,599,603,15185.0,98,180639898.3001709,103347025.87127686,655593627.9296875,134552308.08258057
600,600,604,16075.0,92,192241614.34173584,110892733.57391356,623914829.2541504,139059543.60961914
601,601,605,15187.0,72,209752974.51019287,113352466.58325195,809104395.866394,142835252.76184082
602,602,606,15991.0,83,198820062.6373291,110997010.23101808,699820481.300354,154869771.95739746
603,603,607,16608.0,71,205380158.42437744,129838876.72424316,707925694.4656372,157310337.0666504
604,604,608,15898.0,74,170339140.8920288,109447401.04675291,808106613.1591797,142410690.3076172
605,605,609,16642.0,107,169073698.04382324,104451990.12756348,627625594.1390991,142411071.77734375
606,606,610,15600.0,87,163726888.6566162,94692630.76782228,971160829.5440674,123409439.08691406
607,607,611,16694.0,98,173755401.61132812,117174971.58050536,733850222.5875854,150089478.49273682
608,608,612,16426.0,84,184400053.9779663,127456522.94158936,1456353767.3950195,152142655.37261963
609,609,613,16833.0,71,210658057.2128296,120377934.45587158,739588401.7944336,145895286.5600586
610,610,614,17672.0,64,208423839.5690918,133541746.13952637,574159635.5438232,149294709.20562744
611,611,615,17392.0,75,165059527.39715576,101676856.0409546,626853965.7592773,147319322.58605957
612,612,616,18520.0,120,233890700.340271,146257497.7874756,756282135.0097656,174289876.9378662
613,613,617,16942.0,78,185719951.62963867,107779346.46606444,679966762.5427246,138744628.90625
614,614,618,17651.0,79,174137571.33483887,107474821.09069824,611450581.5505981,143760437.01171875
615,615,619,17012.0,67,200100053.78723145,125752062.7975464,655902287.4832153,153303863.52539062
616,616,620,16078.0,82,173930546.76055908,116160880.08880617,513831151.008606,133938204.76531982
617,617,621,16486.0,94,182657819.7479248,111939942.35992432,519545492.1722412,128985840.79742432
618,618,622,16898.0,84,147685168.2662964,84136665.34423828,561149330.1391602,113526690.48309326
619,619,623,18240.0,94,200772670.7458496,122909747.12371826,745150813.1027222,145499969.48242188
620,620,624,16691.0,86,204174810.4095459,114929407.11975098,612051154.1366577,127242433.54797363
621,621,625,17970.0,93,180401313.78173828,105709195.13702393,714192826.2710571,132597998.6190796
622,622,626,17271.0,88,175119947.43347168,98128998.75640868,613201239.5858765,130377991.67633057
623,623,627,17036.0,75,160900088.3102417,102240504.26483154,1198743881.225586,138602709.77020264
624,624,628,17164.0,89,190040331.84051517,124525308.6090088,644491871.8338013,149916822.43347168
625,625,629,17722.0,81,159078553.19976807,116634817.12341309,633777419.090271,153418553.35235596
626,626,630,17601.0,78,190915071.4874268,131144170.7611084,625462575.9124756,150315722.46551514
627,627,631,15760.0,92,149556117.0578003,107103424.07226562,473852118.49212646,129179374.69482422
628,628,632,16874.0,82,177238338.47045898,121217250.8239746,579929896.3546753,151951602.93579102
629,629,633,16648.0,81,157716995.2392578,107375051.49841309,695200181.0073853,146996086.12060547
630,630,634,16162.0,81,207645247.4594116,118136636.7340088,676574192.0471191,134119603.15704346
631,631,635,16484.0,110,181769871.71173096,111994847.29766846,908981359.4818116,140408843.0404663
632,632,636,15816.0,81,195315912.2467041,104295995.71228027,555992741.5847778,132628520.01190186
633,633,637,16981.0,87,163351318.359375,106089134.2163086,837778524.3988037,139809115.40985107
634,634,638,16826.0,80,176548011.77978516,113071368.21746826,577024398.8037109,139413293.83850098
635,635,639,15044.0,63,132086707.11517334,95784435.2722168,445090348.2437134,116132761.95526125
636,636,640,16974.0,81,178026133.53729248,130197823.5244751,586316443.4432983,145071002.96020508
637,637,641,14802.0,66,147669704.43725586,111910284.99603271,443234912.87231445,125736703.87268066
638,638,642,16081.0,64,156347787.85705566,115190813.0645752,492709854.12597656,136229925.15563965
639,639,643,16122.0,60,166772710.8001709,119072278.97644044,474478229.5227051,130929157.25708008
640,640,644,15714.0,62,165119001.3885498,109655091.28570557,729206871.0327148,131190914.15405272
641,641,645,15368.0,79,162659856.79626465,116330647.4685669,558572388.6489868,134882549.28588867
642,642,646,14543.0,77,190306753.1585693,111159884.45281982,1320215830.8029177,124230960.84594728
643,643,647,12643.0,63,171488394.73724365,93511708.25958252,470066251.7547608,104942142.48657228
644,644,648,13070.0,69,153692617.41638184,65113801.95617676,485148232.460022,78269262.31384277
645,645,649,14033.0,87,154761532.7835083,73096728.32489014,472169135.09368896,98161600.11291504
646,646,650,15330.0,69,219097742.08068848,112583197.59368896,2020138250.350952,129948501.58691406
647,647,651,15545.0,58,176600713.7298584,115015267.37213136,560281949.9969482,143339831.3522339
648,648,652,15297.0,59,150113139.15252686,94645502.0904541,564259916.305542,124047311.78283691
649,649,653,16550.0,105,161327598.57177734,99952990.5319214,573285960.1974487,129470700.26397704
650,650,654,15957.0,93,165530486.10687256,107514925.95672607,689055498.123169,138637325.28686523
651,651,655,15791.0,81,186173771.85821533,106322801.58996582,743813925.743103,126354288.10119627
652,652,656,15137.0,102,158854970.93200684,94792119.02618408,536030521.3928223,123670049.6673584
653,653,657,15904.0,73,185727405.5480957,126335683.82263184,622687360.7635498,148279475.21209717
654,654,658,15630.0,96,162795332.90863037,105510864.2578125,538212465.2862549,126241173.74420166
655,655,659,16252.0,94,187678358.07800293,111940205.57403564,518725502.9678345,131650654.79278564
656,656,660,14513.0,90,141784476.2802124,71035056.11419678,372376002.31170654,82188097.00012207
657,657,661,13977.0,86,154374226.5701294,53792235.37445068,460821460.72387695,60988352.77557373
658,658,662,15412.0,131,152003324.508667,52975450.51574707,1433065682.4111938,65438346.86279297
659,659,663,15495.0,92,157520887.37487793,80270648.00262451,411238738.0599976,91629283.9050293
660,660,664,15012.0,80,125527244.5678711,65403138.16070557,464328099.2507935,88180997.84851074
661,661,665,18170.0,98,179880525.58898926,96368668.55621338,669209202.7664185,111654114.72320557
662,662,666,17497.0,75,145843692.77954102,91433257.10296632,660573844.909668,110540840.14892578
663,663,667,17660.0,134,126852786.06414796,71293624.87792969,558396686.5539551,90297139.16778564
664,664,668,13186.0,106,77915729.52270508,46791700.36315918,373324011.8026733,57041328.43017578
665,665,669,14695.0,90,92249640.46478271,65758185.38665772,366728902.81677246,76435876.84631348
666,666,670,15550.0,88,87448082.92388916,70523550.98724365,377486969.9478149,76418698.31085205
667,667,671,16367.0,80,93831027.98461914,73555288.31481934,446990174.29351807,78012421.60797119
668,668,672,16000.0,93,134602872.84851074,80048096.65679932,604024763.1072998,87786344.52819824
669,669,673,15600.0,52,131567573.54736328,83631420.13549805,556352233.8867188,86858367.91992188
670,670,674,14573.0,70,109728285.78948976,82185110.09216309,471378984.451294,88485543.2510376
671,671,675,13457.0,58,130880945.20568848,84122760.77270508,447094857.21588135,89131652.83203125
672,672,676,13487.0,56,110854874.61090088,82725065.23132324,399827830.3146362,88001979.82788086
673,673,677,13127.0,44,130719949.72229004,82558551.78833008,516879562.3779297,87646686.55395508
674,674,678,13244.0,46,109628409.38568117,85385620.1171875,416016711.2350464,88376964.5690918
675,675,679,13127.0,45,105914131.16455078,84474590.30151367,446466560.36376953,87689865.11230469
676,676,680,13145.0,49,105961929.32128906,85220264.43481445,429739181.5185547,88854935.64605713
677,677,681,13003.0,47,90579225.54016112,85137891.76940918,387724544.5251465,88504495.62072754
678,678,682,13134.0,54,48380322.45635986,82680058.47930908,272539886.4746094,85746321.67816162
679,679,683,15201.0,63,91078742.02728271,82776201.24816895,396024533.2717896,86894363.40332031
680,680,684,14461.0,72,72090270.99609375,83529715.5380249,332542878.15093994,86871435.16540527
681,681,685,14138.0,58,57581123.35205078,82186357.49816895,291929721.8322754,86274442.67272949
682,682,686,12333.0,75,109744699.4781494,82439964.2944336,538413685.798645,85798299.78942871
683,683,687,11966.0,40,133141899.10888672,82946067.8100586,398145889.28222656,86177326.20239258
684,684,688,12034.0,41,132725280.76171876,82658905.02929688,564244750.9765625,88113693.23730469
685,685,689,12000.0,40,138587951.66015625,84892272.94921875,478597068.7866211,88501739.50195312
686,686,690,11939.0,40,136434200.28686523,84035820.00732422,400547126.77001953,88207897.1862793
687,687,691,11713.0,42,87019224.16687012,79329389.57214355,263181564.3310547,84645188.331604
688,688,692,11700.0,39,73511123.65722656,75238895.41625977,208749961.8530273,79278087.6159668
689,689,693,12471.0,54,77503498.07739258,75612154.00695801,224018319.12994385,78792045.59326172
690,690,694,13453.0,58,83527191.16210938,77776539.80255127,272488754.27246094,85956799.50714111
691,691,695,12905.0,50,79002427.10113525,74412145.61462402,276302435.87493896,79111178.39813232
692,692,696,13954.0,60,71978113.17443848,71345022.20153809,231115240.0970459,78826969.14672852
693,693,697,14419.0,83,83397541.04614258,70405626.29699707,294353322.9827881,74567491.53137207
694,694,698,14855.0,69,94405077.93426514,71773800.84991455,316097642.8985596,74620332.71789551
695,695,699,14653.0,78,101066020.96557616,77001951.21765137,435310997.0092773,86159276.96228027
696,696,700,15078.0,62,132855493.54553224,77185400.96282959,496397132.8735352,89649220.46661377
697,697,701,15180.0,62,131921302.79541016,88885615.34881592,445792598.7243652,103367878.9138794
698,698,702,15523.0,58,133267909.0499878,94586751.9378662,474440330.5053711,108100523.94866943
699,699,703,16286.0,62,142996453.2852173,95015511.51275636,466857012.7487183,103488659.8587036
700,700,704,15991.0,68,112100773.81134032,86568079.9484253,462671473.5031128,100777989.3875122
701,701,705,17007.0,83,154101404.19006348,91746184.34906006,588705523.4909058,109653123.85559082
702,702,706,17198.0,91,160363154.41131592,89243640.8996582,688406062.1261597,106029655.45654295
703,703,707,17441.0,97,167285755.1574707,91588268.2800293,609785104.7515869,100679697.03674316
704,704,708,17899.0,87,157746173.85864258,89428385.7345581,728619473.4573364,109015117.64526369
705,705,709,17232.0,62,159122539.52026367,92210308.07495116,615535694.1223145,102328672.40905762
706,706,710,16916.0,73,160708160.40039062,89883056.640625,654387676.2390137,109120340.34729004
707,707,711,17215.0,68,136594512.93945312,79565668.1060791,569697166.4428711,101319972.03826904
708,708,712,17726.0,70,160386159.8968506,96757066.72668456,591792952.5375366,118417029.38079834
709,709,713,16856.0,63,180109947.20458984,113210013.3895874,549861516.9525146,122489489.55535889
710,710,714,16086.0,62,172186780.92956543,99985482.21588136,563971324.9206543,110232238.76953124
711,711,715,16450.0,79,138785392.76123047,80694980.62133789,519379085.5407715,105609454.15496826
712,712,716,17533.0,74,183517083.1680298,103444461.82250977,670504419.3267822,120648020.74432372
713,713,717,16626.0,58,182051309.5855713,99473531.72302246,651769039.1540527,113615783.69140624
714,714,718,16669.0,67,172342272.7584839,94839404.10614014,758728268.623352,120006363.86871338
715,715,719,16853.0,76,175990615.84472656,92293621.06323242,679422215.461731,108131649.01733398
716,716,720,17016.0,69,172781724.92980957,101458122.25341795,600105188.369751,120109507.56072998
717,717,721,17096.0,68,164964581.489563,97005380.63049316,635542778.968811,114613349.91455078
718,718,722,17460.0,71,159732085.2279663,96011335.3729248,575531515.12146,112493346.21429443
719,719,723,17085.0,58,167246059.4177246,97056037.90283205,597805995.9411621,110126251.22070312
720,720,724,17136.0,77,170875940.32287598,89621875.76293945,524928359.9853516,105000352.85949709
721,721,725,17467.0,82,165534972.19085693,86457664.4897461,627982924.4613647,107743943.2144165
722,722,726,17166.0,66,154573595.04699707,89965430.25970459,743739637.3748779,115757943.15338136
723,723,727,17767.0,66,189180141.4489746,119416457.1762085,1042427597.0458984,126344266.89147948
724,724,728,17015.0,58,156258609.77172852,95333282.47070312,698094879.1503906,128996646.88110352
725,725,729,16133.0,84,179462483.4060669,99977533.3404541,706578232.7651978,118976367.95043944
726,726,730,13333.0,62,148813604.3548584,90553972.2442627,429208016.3955689,98853166.5802002
727,727,731,12735.0,49,152619407.6538086,83630655.28869629,358926496.5057373,88027091.97998047
728,728,732,12131.0,46,127497711.18164062,85807743.07250977,400607582.0922852,89915065.76538086
729,729,733,11753.0,42,133942695.61767578,85935501.09863281,308262901.30615234,89508584.02252197
