,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
565,565,573,6607.0,29,110359674.45373537,44396731.37664795,220412498.4741211,47507679.93927002
566,566,574,5888.0,26,38343931.19812012,33073062.89672852,169061639.7857666,35314670.56274414
567,567,575,6171.0,28,47352524.75738525,38460478.78265381,92635269.16503906,40505060.19592285
568,568,576,6019.0,29,51081586.83776856,37905249.59564209,128339315.41442873,38650088.3102417
569,569,577,8882.0,60,60282706.26068115,49880809.78393555,253732585.9069824,84737955.09338379
570,570,578,9588.0,38,118384912.49084473,106497714.04266356,270265797.61505127,115895145.41625977
571,571,579,10891.0,41,149367356.300354,109068723.67858888,430995803.8330078,118876660.34698486
572,572,580,11168.0,40,127360668.18237305,100234844.20776369,480369304.6569824,132383281.70776369
573,573,581,12054.0,55,136800067.90161133,106411012.64953612,535788346.2905884,132815211.29608154
574,574,582,11690.0,45,167937312.12615967,124011637.6876831,542758742.3324585,136218371.3912964
575,575,583,11167.0,44,136077494.62127686,99037756.91986084,501376585.00671387,124890393.25714111
576,576,584,12919.0,69,143163063.0493164,101172122.95532228,622276676.1779785,145121877.6702881
577,577,585,14176.0,58,168128676.41448975,140120061.87438965,612816431.0455322,160209583.2824707
578,578,586,14119.0,60,161457428.93218994,120790537.83416748,597013497.3526001,148291286.46850586
579,579,587,14464.0,79,161216637.61138916,117858610.15319824,570070390.701294,156002960.20507812
580,580,588,13310.0,60,164265707.0159912,121572884.55963136,570422071.4569092,144163982.39135742
581,581,589,14111.0,68,168329763.4124756,131328115.46325684,626051788.3300781,152720294.95239258
582,582,590,13555.0,54,164486150.74157715,142619358.06274414,447758760.4522705,155770768.16558838
583,583,591,12319.0,65,148626340.86608887,107090777.39715576,530558019.6380615,129411088.94348145
584,584,592,13762.0,63,162909652.70996094,121805190.08636476,625054418.5638428,155893942.83294678
585,585,593,12470.0,63,163031158.44726562,112835825.92010498,547263956.0699463,134825360.29815674
586,586,594,12714.0,61,170394204.13970947,133111876.48773192,512786386.48986816,145280976.2954712
587,587,595,12448.0,52,168746399.87945557,117941391.94488524,629678719.5205688,143512850.76141357
588,588,596,13736.0,72,160324188.23242188,112655872.3449707,578231873.5122681,153505610.46600342
589,589,597,14035.0,68,166087866.7831421,121976777.0767212,612943293.5714722,144358067.5125122
590,590,598,14442.0,67,163238500.59509277,133271133.42285156,590403320.3125,152147985.45837402
591,591,599,13370.0,76,160459053.03955078,111491789.81781006,569074657.4401855,142780272.48382568
592,592,600,14370.0,75,155456293.1060791,112518985.74829102,560211084.3658447,141312078.47595215
593,593,601,13837.0,68,157700775.14648438,107540530.20477296,498057472.2290039,128140841.48406982
594,594,602,14020.0,95,154102025.03204346,108332195.28198242,515760728.8360596,135837434.76867676
595,595,603,14579.0,89,170565869.33135986,124721429.8248291,538749534.6069336,150126394.2718506
596,596,604,13999.0,60,164113040.92407227,119596419.33441162,552230044.3649292,151193321.22802734
597,597,605,14673.0,63,161941512.10784912,135781282.42492676,580392684.9365234,150436519.62280273
598,598,606,13138.0,63,156070124.62615967,113432855.6060791,852666740.4174805,141278861.99951172
599,599,607,14979.0,83,160973278.0456543,114880090.71350098,649447825.4318237,146757966.99523926
600,600,608,15281.0,57,180415284.1567993,123273275.3753662,645717088.6993408,153682119.36950684
601,601,609,14570.0,86,173240467.0715332,116967382.43103027,654157814.9795532,146335186.958313
602,602,610,14722.0,64,172854510.307312,121513201.713562,525592668.5333252,150239962.57781982
603,603,611,13781.0,94,159149268.1503296,106464753.15093994,731118535.0418091,135675684.92889404
604,604,612,14817.0,80,160293663.97857666,118780245.78094482,648466067.314148,147089154.24346924
605,605,613,14965.0,62,164198876.3809204,135109424.59106445,579906819.3435669,155299388.88549805
606,606,614,14682.0,70,159737497.3297119,134924563.40789795,623331384.6588135,155081003.1890869
607,607,615,14777.0,60,154293618.20220947,139022769.92797852,571260046.005249,156909193.99261475
608,608,616,14339.0,68,144518192.29125977,114485359.19189452,524955698.01330566,144197380.06591797
609,609,617,14392.0,87,153894692.42095947,115922138.21411131,560460108.757019,140349349.02191162
610,610,618,14517.0,66,160507977.48565674,127913858.41369627,522334927.5588989,148884921.07391357
611,611,619,14802.0,57,160690696.7163086,130870927.81066896,581648040.7714844,158501104.3548584
612,612,620,14011.0,58,159051951.40838623,136720149.04022217,564067404.7470093,145362596.51184082
613,613,621,14166.0,64,148158085.82305908,119801147.4609375,584142623.9013672,144544049.2630005
614,614,622,14637.0,78,151383144.3786621,116896705.6274414,531594590.1870728,134131235.12268066
615,615,623,14749.0,58,146007999.42016602,128963621.13952637,603126194.0002441,144493475.91400146
616,616,624,14606.0,62,151889031.4102173,121922258.3770752,704171627.998352,137996482.8491211
617,617,625,15115.0,74,156511569.97680664,116277610.7788086,639237904.548645,142735620.49865723
618,618,626,15254.0,81,160978580.47485352,115562183.38012695,677930393.2189941,145319782.25708008
619,619,627,15626.0,65,165091196.06018066,115666565.89508057,575169692.9931641,137069690.7043457
620,620,628,15294.0,78,157950295.44830322,113492649.07836914,608589119.9111938,147837560.65368652
621,621,629,15589.0,73,159232265.4724121,129011272.43041992,607665246.963501,155387303.35235596
622,622,630,15563.0,60,155971557.6171875,122011528.96881104,659439746.8566895,143338948.2498169
623,623,631,14124.0,89,139644496.9177246,95192620.2774048,493405824.6612549,129995040.89355467
624,624,632,16110.0,82,162921467.7810669,132160539.6270752,546905213.3560181,155810098.6480713
625,625,633,14311.0,66,161611413.95568848,122374217.03338625,535636050.2243042,139473079.68139648
626,626,634,14940.0,89,147527454.3762207,110991746.90246582,546042606.3537598,138388783.45489502
627,627,635,15063.0,62,168123123.1689453,135206727.98156738,545646752.3574829,153864091.87316895
628,628,636,14267.0,65,151951801.30004883,98698738.09814452,676396323.2040405,133125015.25878906
629,629,637,16989.0,84,157542096.1380005,123800287.2467041,555872024.5361328,152690208.4350586
630,630,638,16004.0,67,155275355.3390503,122705118.17932127,550123371.1242676,142284235.95428467
631,631,639,15325.0,95,125542660.7131958,86564723.96850586,503657796.8597412,128689778.3279419
632,632,640,15546.0,61,160404546.7376709,124732845.30639648,479386360.168457,142084835.05249023
633,633,641,15770.0,63,151833231.92596436,125042643.5470581,527369956.0165405,155264292.71697998
634,634,642,15901.0,57,154768230.43823242,137541961.66992188,592239727.0202637,162857471.46606445
635,635,643,15541.0,54,140838426.58996582,128581976.89056396,619219440.4602051,157352369.30847168
636,636,644,15322.0,58,155776505.47027588,143229093.55163574,576455603.5995483,153270771.98028564
637,637,645,14117.0,73,142039768.21899414,114204616.54663086,514704129.2190552,135210343.36090088
638,638,646,15849.0,91,147729694.36645508,120122891.42608644,540228219.0322876,144385641.09802246
639,639,647,14842.0,68,143153949.73754883,117466235.16082764,521080422.4014282,139102686.88201904
640,640,648,14615.0,77,151273574.82910156,111998188.97247314,538989394.1879272,133298889.16015624
641,641,649,14420.0,100,115089933.39538574,89335371.97113037,581508562.0880127,126531430.2444458
642,642,650,15189.0,84,162521257.4005127,117436521.53015137,613092237.4725342,144290026.6647339
643,643,651,15458.0,70,151899073.60076904,131809329.03289796,547089092.2546387,145633110.04638672
644,644,652,15110.0,65,150567317.00897217,124183814.04876707,507706160.5453491,140778934.47875977
645,645,653,15731.0,78,158914442.06237793,115683740.61584473,601952056.8847656,141862334.2514038
646,646,654,14329.0,91,168475082.39746094,121018740.6539917,565335416.7938232,143872206.68792725
647,647,655,14344.0,107,151697854.99572754,107028127.67028809,857668580.0552368,131711942.67272948
648,648,656,14887.0,100,149882489.20440674,107228281.02111816,622023915.2908325,137675829.88739014
649,649,657,14247.0,74,152459428.78723145,132956351.2802124,544481858.253479,148177590.37017822
650,650,658,14374.0,78,142447960.85357666,118238098.14453124,539727546.6918945,133942560.19592284
651,651,659,15660.0,93,149741058.34960938,103831250.19073486,599407630.9204102,136575583.45794678
652,652,660,15402.0,72,157611025.8102417,123874902.72521973,500800633.43048096,134814272.8805542
653,653,661,15289.0,81,141527189.25476074,111565944.67163086,824655023.5748291,130964292.52624512
654,654,662,17214.0,131,151562851.90582275,88165743.82781982,699454570.7702637,123945990.56243896
655,655,663,13232.0,58,141862348.55651855,62136322.021484375,578523492.8131104,81556571.96044922
656,656,664,15573.0,162,142631237.0300293,89225752.83050537,577397029.876709,118640398.979187
657,657,665,13435.0,56,125901379.58526611,83241072.65472412,532276582.7178955,109972625.73242188
658,658,666,15810.0,100,127714158.0581665,96518745.42236328,576989151.9546509,129515976.90582275
659,659,667,13784.0,85,97113040.92407228,84661726.95159912,428075759.8876953,103288332.93914796
