,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
565,565,566,19065.0,70,95136824.60784912,82513744.35424805,334128974.9145508,94097839.35546876
566,566,567,19623.0,103,69515048.98071289,70530336.38000488,277271041.8701172,79623694.41986084
567,567,568,19892.0,79,93993327.1408081,84724192.61932373,296634608.2687378,93318696.02203368
568,568,569,18995.0,77,66225244.52209473,65212180.13763428,218209219.93255612,71834110.26000977
569,569,570,19823.0,70,80284515.38085938,73968524.93286133,316012847.9003906,83200107.57446289
570,570,571,19856.0,80,68729334.8312378,68462495.80383301,256461946.4874268,81079652.78625488
571,571,572,20236.0,72,86455597.87750244,72252542.49572754,249949106.21643063,77220636.36779785
572,572,573,19708.0,74,61949945.4498291,65604862.213134766,214439781.18896484,72102766.0369873
573,573,574,20017.0,83,75873465.5380249,73201052.66571045,257965635.29968265,79626785.27832031
574,574,575,20337.0,83,68173057.55615234,68261482.23876953,266662168.5028076,77149593.35327148
575,575,576,19919.0,69,81858726.50146484,71188083.64868164,308885539.0548706,75831764.2211914
576,576,577,20080.0,82,77759378.43322754,74148477.55432129,284623228.0731201,85596228.59954834
577,577,578,20377.0,72,91478614.8071289,84992208.48083496,334867533.68377686,93443489.07470705
578,578,579,20256.0,72,84767702.10266113,74715097.42736816,346919721.60339355,87804312.70599365
579,579,580,20069.0,73,93654871.9406128,80646766.66259766,290556293.4875488,85466455.45959473
580,580,581,19519.0,68,92319377.89916992,78325187.68310547,270375034.3322754,84196739.19677734
581,581,582,20725.0,88,100197952.2705078,87475305.55725098,374610177.0401001,95809099.1973877
582,582,583,19607.0,74,85253664.97039795,75884787.55950928,306426853.17993164,87688811.30218506
583,583,584,19816.0,81,78812303.54309082,73539078.71246338,268812256.8130493,83199789.04724121
584,584,585,19644.0,83,58663574.21875,66620038.986206055,236347583.77075195,72013010.97869873
585,585,586,19889.0,99,87218689.91851807,75049828.52935791,289608835.2203369,82892412.18566895
586,586,587,19873.0,89,87315780.63964844,76343296.05102539,320769912.71972656,89849851.60827637
587,587,588,19861.0,74,85377439.49890137,78140533.44726562,285796892.1661377,89040200.23345947
588,588,589,19670.0,75,81517523.76556396,85942224.50256348,307145449.6383667,94037167.5491333
589,589,590,18988.0,81,67366061.21063232,65484616.27960205,262166879.65393063,70218523.97918701
590,590,591,20055.0,90,85318929.67224121,70981795.31097412,287564642.90618896,75711860.65673828
591,591,592,20253.0,74,95865828.51409912,74061687.46948242,265737468.7194824,78541173.93493652
592,592,593,19914.0,72,92438589.09606934,72280946.73156738,269703293.800354,77538343.42956543
593,593,594,19608.0,82,67351612.09106445,61556137.08496094,220528586.38763428,68563455.58166504
594,594,595,20436.0,70,70860456.4666748,67637344.36035156,271581986.4273071,74358798.98071289
595,595,596,20104.0,68,66748241.42456055,67263504.02832031,272563735.96191406,72070022.58300781
596,596,597,19949.0,67,72118297.5769043,65885910.03417969,317805789.94750977,74051868.4387207
597,597,598,20593.0,77,86348926.54418945,77911364.55535889,279774843.2159424,87545107.8414917
598,598,599,19637.0,79,87141444.2062378,76278651.2374878,313737413.4063721,81159249.3057251
599,599,600,19928.0,72,74943591.11785889,74308145.52307129,271506610.8703613,82439698.21929932
600,600,601,19529.0,84,60122392.65441895,64406416.89300537,215843629.83703613,69581569.67163086
601,601,602,19735.0,72,68601800.9185791,67082326.889038086,221691390.03753665,72715498.92425537
602,602,603,20576.0,76,99227627.75421144,80467404.36553955,355781838.4170532,95029261.5890503
603,603,604,20379.0,70,90944736.48071288,77051620.48339844,316224205.01708984,91974323.27270508
604,604,605,19897.0,69,101211824.41711426,83733840.94238281,396656494.140625,89475070.95336914
605,605,606,20914.0,85,97559546.47064207,81964189.52941895,290741835.59417725,93161780.35736084
606,606,607,20268.0,72,92344887.73345947,80393899.91760254,314967534.0652466,91476495.74279784
607,607,608,20455.0,74,93324541.09191896,80188171.38671875,262897594.4519043,87342163.0859375
608,608,609,20065.0,71,88498789.78729248,75860324.85961914,278403335.57128906,89989723.2055664
609,609,610,20783.0,74,102496937.75177002,83731963.15765381,357406559.94415283,92806640.625
610,610,611,20117.0,70,103970540.0466919,78251426.69677734,277332871.43707275,87100749.96948242
611,611,612,20250.0,72,84933477.4017334,77800662.99438477,314551643.37158203,89778392.79174805
612,612,613,19956.0,68,109280500.4119873,86579673.76708984,281187294.00634766,91479824.06616212
613,613,614,19944.0,69,105608199.11956789,85614925.38452148,325816953.6590576,89360776.90124512
