,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,18144.0,67,109339014.05334473,79861216.54510498,416234231.9488525,93797750.47302246
568,568,569,19229.0,85,133630980.49163818,96472722.05352785,539630947.1130371,106356240.27252196
569,569,570,18698.0,66,145650274.2767334,98950133.32366943,391422933.5784912,104335356.71234132
570,570,571,18974.0,65,143150672.91259766,90857177.734375,520910751.34277344,96979843.13964844
571,571,572,19821.0,81,137811697.9598999,93597555.16052246,398549160.0036621,99815864.56298828
572,572,573,19500.0,65,126218318.93920898,93523406.98242188,403820800.78125,99427986.14501952
573,573,574,19792.0,79,125184994.6975708,85975454.33044434,426837869.644165,95591222.76306152
574,574,575,19694.0,79,136699269.29473877,95507899.2843628,436562325.4776001,101317357.06329346
575,575,576,18904.0,67,127634138.1072998,89466607.09381104,322023514.7476196,98559307.09838869
576,576,577,18760.0,71,135968361.85455322,91484855.65185548,345964014.0533447,99568520.54595947
577,577,578,18283.0,66,123748327.25524902,87659667.01507568,1167058214.187622,96603104.59136964
578,578,579,19627.0,71,119142772.67456056,86528260.23101807,479252606.39190674,94543152.80914308
579,579,580,19523.0,74,153113475.79956055,98091026.30615234,473197669.02923584,108109514.2364502
580,580,581,19361.0,66,152273390.7699585,101002277.37426758,570525136.9476318,108943801.8798828
581,581,582,18678.0,78,112672131.53839111,88345568.65692139,343035155.2963257,98473936.08093262
582,582,583,17840.0,72,112699563.98010254,88022931.09893799,317951270.1034546,93141316.4138794
583,583,584,18062.0,65,123313592.9107666,88785091.40014648,350354041.09954834,92152928.35235596
584,584,585,19443.0,80,124136486.0534668,83296646.11816406,375249911.3082886,87185450.55389404
585,585,586,19245.0,74,142575331.68792725,86945166.58782959,460645200.7293701,97865218.16253662
586,586,587,19462.0,72,158392290.11535645,99115895.27130128,474977672.5769043,106130455.01708984
587,587,588,18533.0,69,156516640.66314697,99352834.70153809,391426199.9130249,104650938.03405762
588,588,589,18019.0,69,126265275.9552002,87903474.80773926,1153075569.152832,98756321.90704346
589,589,590,17941.0,70,129684245.1095581,85861957.55004883,401613872.5280762,91520049.0951538
590,590,591,18413.0,65,112987914.08538818,82949881.5536499,319580443.3822632,88388432.50274658
591,591,592,17759.0,75,114641542.43469238,80128010.7498169,283990625.3814697,86748023.9868164
592,592,593,17634.0,60,107211704.2541504,79824083.32824707,277951009.7503662,83684513.09204102
593,593,594,18477.0,67,118799866.67633057,83766092.30041504,296729929.92401123,87234498.02398682
594,594,595,17716.0,65,97612033.84399414,79093023.3001709,289546355.2474976,84230005.26428223
595,595,596,17998.0,65,124425841.33148192,81441596.03118896,389439739.2272949,85442651.74865723
596,596,597,17541.0,73,102306846.61865234,80071039.1998291,316460011.4822388,89278894.42443848
597,597,598,18195.0,65,106677124.0234375,89222951.88903809,340556926.7272949,93063652.03857422
598,598,599,18260.0,70,117280460.35766602,90147287.3687744,378996164.3218994,94914533.6151123
599,599,600,18798.0,68,135938880.92041016,91830456.7337036,562729435.9207153,97929036.1404419
600,600,601,18217.0,71,132316790.58074953,93423089.0274048,1015626294.1360474,97900001.5258789
601,601,602,17742.0,62,129039495.46813963,88318061.82861328,477868392.944336,94610156.05926514
602,602,603,18101.0,66,114920571.32720947,81923695.56427002,421795556.0684204,89274593.35327148
603,603,604,18947.0,74,127524894.71435548,85739094.7341919,476404586.7919922,94170072.555542
604,604,605,19121.0,68,113638172.1496582,82655601.50146484,380205028.5339356,91486109.73358154
605,605,606,19769.0,85,117314941.40625,83555435.18066406,509346240.04364014,93188579.55932616
606,606,607,20362.0,75,127250524.52087402,87507952.69012451,385753710.74676514,94726267.81463625
607,607,608,19908.0,69,114021125.79345705,78244823.45581055,404189182.2814941,92149085.99853516
608,608,609,20347.0,91,118783390.04516602,78477874.75585938,537841867.4468994,84230364.79949951
609,609,610,19925.0,83,116327569.96154784,78719191.5512085,423258691.7877197,81730346.6796875
610,610,611,20102.0,76,121826788.90228271,81523075.10375977,339255019.18792725,84836254.11987305
611,611,612,21307.0,82,140679741.85943604,84521796.22650146,454604283.3328247,89664618.49212646
612,612,613,21436.0,74,126307451.24816896,86096693.03894043,336924263.0004883,94605329.5135498
613,613,614,21521.0,73,126076255.79833984,85601239.20440674,340876739.5019531,93551471.71020508
614,614,615,21275.0,75,132605674.74365234,86181562.42370605,698959866.5237427,92492752.07519533
615,615,616,21267.0,84,132674071.31195068,88672292.70935059,460097977.6382446,95027473.44970705
616,616,617,21300.0,71,138542461.39526367,89208698.27270508,379196548.46191406,95466613.76953124
617,617,618,21203.0,71,120606807.70874023,86339355.46875,391813049.3164063,94173267.36450195
618,618,619,21317.0,72,141702892.3034668,91662479.40063477,383941345.21484375,97623474.12109376
619,619,620,20509.0,73,122768636.7034912,87841945.64819336,432101451.8737793,91211177.82592772
620,620,621,20237.0,78,124140977.85949709,85663090.70587158,348977815.62805176,89234683.0368042
621,621,622,20190.0,78,110607835.76965332,81159709.93041992,295215866.0888672,84905034.06524658
622,622,623,20057.0,67,120728310.58502196,79434876.44195557,316244350.4333496,82014889.71710205
623,623,624,20101.0,71,117620375.63323976,78632680.89294434,316342153.54919434,80277903.55682373
624,624,625,20463.0,74,115244194.03076172,81295832.63397217,338676651.00097656,86276002.88391113
625,625,626,19640.0,88,141094914.43634033,85012614.2501831,466211455.3451538,90109407.42492676
626,626,627,19534.0,73,150823173.52294922,90189476.0131836,3298520327.568054,97634230.6137085
627,627,628,19149.0,82,116939919.47174072,83303287.50610352,294985317.2302246,91354921.34094238
628,628,629,19420.0,72,132288759.23156738,86089974.40338135,585447408.6761475,91528092.38433838
629,629,630,19798.0,68,138950760.84136963,88608166.69464111,334929990.7684326,94279622.0779419
630,630,631,19509.0,67,121589381.21795654,85065227.50854492,387726565.36102295,91006462.09716795
631,631,632,19500.0,65,125056171.41723631,86189460.75439453,1342568206.7871094,91715526.58081056
632,632,633,19500.0,65,126160240.17333984,87906932.83081055,1156773948.6694336,91408824.9206543
633,633,634,19476.0,70,111903522.49145508,86917224.8840332,955643188.4765624,91665584.56420898
634,634,635,19648.0,66,121983158.11157228,86744888.30566406,331399665.83251953,91747955.32226562
635,635,636,20034.0,73,123150577.54516602,90114198.68469238,391421859.7412109,96238747.59674072
636,636,637,20049.0,84,123600581.16912842,86631249.42779541,509585266.1132813,91496342.65899658
637,637,638,20221.0,71,123829225.54016112,88088806.15234375,399353088.3789063,91981935.50109863
638,638,639,19542.0,76,116351530.07507324,85188078.88031006,337139530.1818848,89047896.38519287
639,639,640,19735.0,68,117402752.87628174,87654899.59716797,346766738.8916016,90525781.63146973
640,640,641,19385.0,73,128099424.36218262,85351821.89941406,432763425.8270264,87911570.54901123
641,641,642,19200.0,65,122264648.4375,82616329.19311523,339095380.78308105,86078819.27490234
642,642,643,19893.0,71,122614612.5793457,84519450.1876831,321677486.41967773,90701068.87817384
643,643,644,19153.0,72,120522869.11010742,79555804.25262451,348216202.7359009,83091781.61621094
644,644,645,19112.0,69,111150619.50683594,80031565.66619873,350353840.8279419,82390007.97271729
645,645,646,20193.0,75,133428331.37512209,88829131.12640381,373206769.9432373,93667470.93200684
646,646,647,18974.0,72,116562617.30194092,83844286.91864014,351970228.1951904,86108212.4710083
647,647,648,19406.0,67,118065207.48138428,85244939.80407715,400684228.8970947,87500419.61669922
648,648,649,19240.0,74,112001775.74157716,84175771.71325684,285710277.55737305,86357472.41973877
649,649,650,18907.0,67,118723831.1767578,84689064.0258789,295230743.4082031,86074443.81713867
650,650,651,19117.0,69,126745403.28979492,83838248.25286865,462918578.1478882,87139722.82409668
651,651,652,19851.0,72,119641100.88348389,84640135.76507568,323650917.05322266,87945000.64849854
652,652,653,19558.0,68,131691569.3283081,86273018.8369751,319377213.4780884,89417400.36010742
653,653,654,19238.0,68,130649384.4985962,87583887.10021973,313204002.3803711,89527407.6461792
654,654,655,18100.0,82,118601737.0223999,84520138.74053955,279898345.9472656,87337327.95715332
655,655,656,17622.0,65,128623617.1722412,84966176.98669434,443000406.2652588,88798140.52581787
656,656,657,17422.0,61,131956211.09008788,85347164.15405273,381371078.4912109,88798799.51477051
657,657,658,18106.0,74,114931101.79901125,84530386.92474365,1093080591.2017822,87655970.5734253
658,658,659,17997.0,70,125453808.78448486,82427140.23590088,338375097.2747803,85694677.35290527
659,659,660,17896.0,80,128407869.33898926,82908579.82635498,419734513.2827759,86538929.93927002
660,660,661,18582.0,85,132206736.56463625,84712006.56890869,493435451.5075684,87607454.29992676
661,661,662,19117.0,73,139120815.2770996,85199509.6206665,693149710.6552124,87562460.89935303
662,662,663,18958.0,78,116366529.46472168,82413457.8704834,332253165.2450561,85479842.18597412
663,663,664,18780.0,73,125273515.70129396,83588466.64428711,293364165.3060913,86994560.24169922
664,664,665,19179.0,74,127499482.1548462,85855816.84112549,443113278.38897705,89776731.49108887
665,665,666,19613.0,66,129133962.6312256,87390820.50323486,333096927.64282227,90604619.02618408
666,666,667,19500.0,65,129802894.59228516,89799499.51171875,339641475.67749023,92416191.10107422
667,667,668,19085.0,70,140339756.0119629,88758366.58477783,481139266.96777344,91034585.9527588
668,668,669,18481.0,70,134839271.54541016,88250904.08325195,317360045.43304443,90547629.35638428
669,669,670,18300.0,61,120501708.984375,87561321.25854492,299612331.39038086,90242958.06884766
670,670,671,18210.0,61,122471580.5053711,86936645.5078125,312160434.7229004,90056018.8293457
671,671,672,18274.0,64,129775388.71765137,87976308.82263184,286029890.0604248,90540668.48754884
672,672,673,18300.0,61,115493488.31176758,86282444.00024414,280268955.2307129,89398956.29882812
673,673,674,18087.0,65,127109792.7093506,85236612.31994629,362101108.5510254,89382703.78112793
674,674,675,18904.0,69,124041473.38867188,85116001.12915039,326063968.65844727,87707036.01837158
675,675,676,18600.0,62,133513069.15283205,85432434.08203125,322419834.1369629,87904071.80786133
676,676,677,18478.0,62,121099361.41967772,84944934.8449707,309520442.9626465,88137805.9387207
677,677,678,18722.0,66,121553667.06848145,85795970.91674805,312645767.21191406,88416736.6027832
678,678,679,18635.0,66,122742064.47601318,85469401.3595581,373102936.74468994,88044686.31744385
679,679,680,18354.0,65,129978292.46520996,85957102.77557373,342111501.6937256,88557585.71624756
