,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,15435.0,59,122314568.51959229,72305457.11517334,355209301.94854736,75347527.50396729
568,568,573,14958.0,51,113323179.24499512,68201192.85583496,329061210.6323242,69946447.37243652
569,569,574,15059.0,57,95715764.04571532,64319350.242614746,269597166.06140137,66966919.89898682
570,570,575,15152.0,53,108502891.54052734,68917037.01019287,387142673.4924317,71584994.31610107
571,571,576,15512.0,58,103100404.73937988,65794882.77435303,278710614.20440674,66966660.499572754
572,572,577,14976.0,57,33986632.34710693,62330323.21929932,216368825.9124756,64677790.64178467
573,573,578,15516.0,58,31887400.62713623,67932358.74176025,147154233.93249512,69286384.58251953
574,574,579,15511.0,59,40758197.78442383,68389533.99658203,210219691.2765503,72722810.74523926
575,575,580,17712.0,82,75013848.30474854,90017770.76721191,390199072.8378296,103894968.98651125
576,576,581,16669.0,73,70338907.24182129,78395985.60333252,266196725.8453369,86924929.61883545
577,577,582,16641.0,63,66336902.6184082,75813388.82446289,271605217.9336548,84323986.0534668
578,578,583,16318.0,69,52149949.073791504,72018314.36157227,234326056.4804077,77451290.13061523
579,579,584,17271.0,81,55267023.08654785,62608424.18670654,259678370.47576904,73146458.62579346
580,580,585,18988.0,84,85462488.17443848,80986453.05633545,397188251.4953613,96139035.22491457
581,581,586,18237.0,113,101871863.36517334,86134473.80065918,411161939.6209717,98836023.33068848
582,582,587,18894.0,90,130583237.64801024,92808201.78985596,428112765.3121948,106147424.69787598
583,583,588,19894.0,85,139653610.2294922,101063318.25256348,490388641.3574219,114481620.78857422
584,584,589,18604.0,72,117024085.99853516,90396397.5906372,387650526.0467529,106153633.11767578
585,585,590,20095.0,92,101039010.0479126,89557467.46063232,389903319.3588257,108332427.97851562
586,586,591,17919.0,77,90369456.29119872,90996528.62548828,331036313.0569458,98223766.3269043
587,587,592,18771.0,84,94040039.0625,88465373.99291992,300448013.30566406,96285627.3651123
588,588,593,18151.0,68,84194067.00134277,88012284.27886963,285376692.7719116,93122910.49957275
589,589,594,19005.0,101,83551481.24694824,80952573.77624512,333534806.2515259,100854950.9048462
590,590,595,19178.0,85,126883618.35479736,91329682.35015868,414907806.3964844,105025465.01159668
591,591,596,19357.0,80,118904407.5012207,95197320.93811037,384784920.6924439,107788981.4376831
592,592,597,19886.0,84,123526456.83288574,98452851.2954712,420039263.7252808,115931777.00042725
593,593,598,19666.0,72,100703898.4298706,81093294.14367676,445003795.6237793,104066591.26281738
594,594,599,19533.0,91,113996565.81878662,88633392.33398438,423975566.8640137,102874897.95684814
595,595,600,17399.0,72,89427980.42297363,61372522.35412598,267797736.1679077,65196974.754333496
596,596,601,17887.0,89,93078051.56707764,64534506.79779053,389370561.59973145,71634718.8949585
597,597,602,19129.0,84,126002532.00531006,81725108.14666748,353931572.91412354,92509009.36126707
598,598,603,19664.0,78,97898422.24121094,81503436.08856201,454187091.8273926,94784415.24505617
599,599,604,19082.0,77,82471342.08679199,77907881.73675537,364613309.8602295,91517994.88067628
600,600,605,20602.0,98,98432036.39984132,92487387.65716553,377945396.42333984,104790613.17443848
601,601,606,20797.0,85,94021756.17218018,87614688.87329102,372124887.46643066,98524979.59136964
602,602,607,21179.0,80,155974678.03955078,97091778.755188,492641880.0354004,105901520.72906494
603,603,608,20139.0,78,139058110.23712158,83244288.44451904,423283555.9844971,98676471.71020508
604,604,609,20984.0,91,146749731.06384277,94028095.24536131,536474614.1433716,104500978.46984863
