,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,24391.0,89,66064707.75604248,71259138.1072998,342746382.7133179,77559657.0968628
572,572,573,25037.0,90,69106235.50415039,70078518.86749268,395030050.27771,75973320.96099854
573,573,574,25868.0,110,66364065.170288086,72372037.88757324,346528882.9803467,78118908.88214111
574,574,575,25150.0,94,64662907.60040283,69625958.44268799,335291924.47662354,76422888.75579834
575,575,576,26184.0,100,72635423.66027832,67603422.16491699,389951312.0651245,73217511.17706299
576,576,577,25729.0,94,85113372.80273438,70250419.61669922,435202736.8545532,77746077.53753662
577,577,578,25539.0,91,92563961.98272704,71854563.71307373,505550480.84259033,80545674.32403564
578,578,579,25566.0,96,97492251.3961792,75570014.95361328,439164115.9057617,81595663.07067871
579,579,580,25330.0,88,80311598.777771,73312238.6932373,375431401.2527466,81954057.69348145
580,580,581,24586.0,105,86542410.8505249,74359769.82116699,755201122.2839355,82331707.00073242
581,581,582,24408.0,95,91949444.770813,77349840.16418457,456352742.1951294,85322686.19537354
582,582,583,24000.0,80,84136390.68603516,73236751.55639648,367850017.5476074,82166862.48779297
583,583,584,23931.0,80,89171058.65478516,72852722.16796875,592775676.7272949,82742380.14221191
584,584,585,23841.0,82,69716969.49005127,73495990.75317383,325612970.35217285,83138301.84936523
585,585,586,24825.0,94,91844213.48571776,76641700.7446289,445079151.15356445,84517186.16485596
586,586,587,24300.0,82,104411178.5888672,78013580.32226562,539449856.7581177,87446798.32458496
587,587,588,24264.0,84,98025512.6953125,78102882.3852539,398631134.0332031,86600166.32080078
588,588,589,23380.0,85,108940010.07080078,81764807.70111084,460787233.35266113,89362154.00695801
589,589,590,23444.0,85,105447594.64263916,78938221.93145752,462314468.38378906,87288776.39770508
590,590,591,23121.0,81,89322031.02111816,77057180.40466309,432681352.6153565,83495832.4432373
591,591,592,23476.0,87,79013654.7088623,73509926.79595947,424046384.81140137,81232379.91333008
592,592,593,24685.0,97,70113837.24212646,71121209.14459229,362051030.1589966,75924567.22259521
593,593,594,24607.0,84,91093544.96002196,72932464.59960938,412671453.47595215,80132892.60864258
