,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,18178.0,62,85133853.91235352,76869270.32470703,340266258.2397461,81761322.02148438
569,569,570,18810.0,65,85187382.69805908,74888870.23925781,316817009.9258423,81807506.5612793
570,570,571,18937.0,65,102005153.65600586,75068381.30950928,383554378.5095215,81847754.47845459
571,571,572,19139.0,77,99049353.59954834,73826718.3303833,326044326.78222656,77010432.24334717
572,572,573,18514.0,64,86567155.8380127,68728984.83276367,322256999.9694824,76628154.75463867
573,573,574,18925.0,87,99434890.74707033,76791343.68896484,295222754.4784546,80383046.15020752
574,574,575,18480.0,71,99407977.104187,77639025.68817139,310685544.01397705,80738938.331604
575,575,576,18609.0,63,105284301.7578125,80166530.60913086,277477127.0751953,89301925.65917969
576,576,577,18564.0,63,115350505.82885742,85157867.43164062,286255718.2312012,87321094.51293945
577,577,578,18305.0,64,105940911.2930298,84937422.75238037,311154106.1401367,86287170.41015625
578,578,579,18054.0,62,83096775.05493164,68624038.69628906,333227287.29248047,79238231.65893555
579,579,580,18546.0,65,94757667.5415039,82013517.37976074,291247714.9963379,90337388.99230956
580,580,581,18300.0,61,99378776.55029295,88940906.5246582,313791275.02441406,90628910.06469728
581,581,582,18300.0,62,105910646.43859863,89214992.52319336,320218120.5749512,91082668.30444336
582,582,583,18300.0,61,101810073.85253906,85703086.85302734,337958335.87646484,91202545.16601562
583,583,584,18300.0,62,93973606.10961914,80760692.59643555,260923690.79589844,86135009.765625
584,584,585,18300.0,61,96569538.11645508,84379577.63671875,308773899.07836914,85536003.11279297
585,585,586,18300.0,61,110853481.2927246,85573482.51342773,348853683.4716797,89078807.83081055
586,586,587,18300.0,61,108128643.03588869,78735637.66479492,314052772.52197266,81721401.21459961
587,587,588,18239.0,62,105313648.22387695,75155652.99987793,316802047.7294922,83330223.0834961
588,588,589,18361.0,62,111574825.28686523,84651729.58374023,238828338.62304688,88194614.41040039
589,589,590,18300.0,61,114315319.0612793,86378288.26904297,307264423.3703613,86782264.70947266
590,590,591,18190.0,62,112471143.72253418,81815811.15722656,291572238.92211914,87934795.37963867
591,591,592,18372.0,62,106889616.01257324,85652225.49438477,345632972.7172852,88997154.23583984
592,592,593,18338.0,62,101572731.0180664,85664630.88989258,268485900.87890625,89463924.40795898
593,593,594,18300.0,61,102063560.48583984,88370990.75317383,314350891.11328125,92070579.5288086
594,594,595,18300.0,63,103101333.61816406,83635848.04534912,340440597.5341797,88398978.2333374
595,595,596,18300.0,61,108117771.14868164,87270069.12231445,308532142.63916016,89617824.55444336
596,596,597,18300.0,61,110262680.05371094,87421989.44091797,279278182.98339844,89579486.84692383
597,597,598,18300.0,61,109578895.56884766,87564754.48608398,272477245.33081055,89195251.46484375
598,598,599,18300.0,62,93672847.74780272,73249530.79223633,352419185.63842773,83761959.07592773
599,599,600,18300.0,61,101333141.3269043,80010509.4909668,329261684.4177246,82414627.07519531
600,600,601,18300.0,61,113103961.94458008,80003929.1381836,336184787.75024414,81798076.62963867
601,601,602,18138.0,62,90884021.7590332,70800521.85058594,329596572.87597656,78924007.41577148
602,602,603,18462.0,63,104705577.8503418,82419696.80786133,363369564.0563965,86419956.20727539
603,603,604,18300.0,61,113703346.2524414,83756446.8383789,281373023.9868164,85087680.81665039
604,604,605,18300.0,61,102332496.6430664,83360481.26220703,345479965.20996094,84326648.7121582
605,605,606,18209.0,62,103311498.64196776,79629264.83154297,308110666.2750244,82985347.74780273
606,606,607,18391.0,63,110711471.5576172,86625047.68371582,297477298.73657227,89924074.17297363
607,607,608,18300.0,61,109500789.64233398,88143539.42871094,278768348.69384766,89632987.97607422
608,608,609,18261.0,62,106196461.67755128,82085704.8034668,305373947.1435547,88471458.4350586
609,609,610,18339.0,62,113084695.81604004,84644222.25952148,276203919.4107056,86971950.53100586
610,610,611,18300.0,62,103837699.89013672,82827415.4663086,348152751.9226074,91261177.06298828
611,611,612,18300.0,62,103201675.41503906,83253002.16674805,310198707.5805664,89862728.11889648
612,612,613,18300.0,61,111699199.67651369,85977745.05615234,263421249.38964844,87409114.83764648
613,613,614,18300.0,61,106260681.15234376,84171867.37060547,336983871.45996094,88133525.84838867
614,614,615,18245.0,62,109192592.6208496,83041629.79125977,299919967.6513672,90090919.4946289
615,615,616,18355.0,62,112355594.63500977,89934539.79492188,318079853.0578613,91828231.81152344
616,616,617,18300.0,61,98269271.85058594,83903217.31567383,290443038.9404297,91100692.74902344
617,617,618,18300.0,62,101326004.02832033,78616786.95678711,281458061.2182617,88804656.98242188
618,618,619,18300.0,63,105140724.1821289,79464544.29626465,309678165.435791,83190418.2434082
619,619,620,18300.0,61,101709651.94702148,79969596.86279297,304808521.27075195,83301544.18945312
620,620,621,18300.0,62,98743625.64086914,81862669.94476318,302416942.59643555,87740644.45495605
621,621,622,18300.0,63,114274358.74938963,82206039.42871094,310178827.2857666,86636932.37304688
622,622,623,18300.0,62,111878223.41918944,83196411.1328125,298344058.9904785,87854061.12670898
623,623,624,18300.0,61,113927364.34936523,86893844.60449219,277875423.4313965,89163208.0078125
624,624,625,18248.0,62,112030331.6116333,83695514.67895508,295761119.8425293,88038299.56054688
625,625,626,18118.0,63,99147789.00146484,75295593.26171875,302204109.19189453,80017271.04187012
626,626,627,17814.0,65,105440361.02294922,75741852.76031494,310642543.7927246,77705500.60272217
627,627,628,18083.0,71,79560120.58258057,65253935.81390381,300301933.2885742,66665271.7590332
628,628,629,18001.0,62,88272139.54925537,65877019.88220215,221765879.63104248,66946635.246276855
629,629,630,18237.0,65,86063512.80212402,66809548.37799072,320806463.24157715,68317266.4642334
630,630,631,17947.0,68,87850770.95031738,66491239.54772949,293028228.7597656,67682621.95587158
631,631,632,18006.0,63,85069085.12115479,66533469.20013428,226917458.53424072,67709635.7345581
632,632,633,17884.0,60,87457450.86669922,67181510.92529297,268291088.10424805,68204511.64245605
633,633,634,17584.0,71,86493303.2989502,67076542.85430908,234502719.8791504,68136949.53918457
634,634,635,17400.0,58,88330078.125,65911960.60180664,349879646.30126953,67657470.703125
635,635,636,17767.0,64,84528987.88452148,66339989.66217041,292638371.46759033,67248925.20904541
636,636,637,18338.0,73,94722657.20367432,70534955.97839355,268528395.652771,74252178.19213867
637,637,638,18306.0,62,101209476.47094728,71083225.25024414,294513793.9453125,75914182.66296387
638,638,639,18218.0,62,90229839.32495116,71234859.46655273,278969451.9042969,75752674.1027832
639,639,640,17906.0,64,91360622.40600586,71769607.54394531,329024747.84851074,73542758.94165039
640,640,641,17925.0,79,95479753.4942627,67739061.35559082,351062412.2619629,68446522.71270752
641,641,642,17838.0,66,93556339.26391602,67646564.48364258,235500282.2875977,69422781.9442749
642,642,643,17836.0,60,88381587.98217773,68142726.89819336,293909503.9367676,68966850.28076172
643,643,644,18089.0,64,89661352.15759277,68088389.39666748,317375097.2747803,68743428.23028564
644,644,645,17800.0,60,83824729.9194336,67121219.63500977,252949905.3955078,67802619.93408203
645,645,646,17803.0,69,91569598.197937,67233545.30334473,252825860.97717285,68519793.51043701
646,646,647,17700.0,59,82845497.13134766,67425727.84423828,333370399.47509766,68871688.84277344
647,647,648,18266.0,63,84235810.27984619,70628355.97991943,281030176.1627197,73460642.81463623
648,648,649,18526.0,71,92494583.1298828,74447758.67462158,275180200.5767822,77328768.73016357
649,649,650,19007.0,77,103182804.10766602,77069389.34326172,321960171.6995239,81601061.82098389
650,650,651,18983.0,68,91241102.21862791,74845516.20483398,265097499.8474121,82620203.01818848
651,651,652,18912.0,74,101045908.92791748,75929751.3961792,316861982.34558105,79507137.29858398
652,652,653,18838.0,64,101901153.56445312,79186679.84008789,272450214.3859863,81013872.14660645
653,653,654,18174.0,74,95426337.24212646,77090316.77246094,245787325.85906985,78621350.28839111
654,654,655,18091.0,69,98581035.61401369,76208178.52020264,272822515.4876709,79451980.59082031
655,655,656,18108.0,63,96464351.65405272,73763618.46923828,288918155.670166,78370704.6508789
656,656,657,17300.0,64,89463019.37103271,68151163.10119629,267052457.80944824,68823755.26428223
657,657,658,18067.0,81,91027374.26757812,70398572.92175293,346547837.25738525,72715306.28204346
658,658,659,18543.0,67,88609046.93603516,72292323.1124878,434006089.2105103,75562816.61987305
659,659,660,19083.0,74,92887894.63043211,73767180.44281006,281117003.44085693,76513799.6673584
660,660,661,19928.0,84,97758958.81652832,74301570.89233398,332806327.8198242,77298365.59295654
661,661,662,20065.0,89,90901531.21948242,71181689.26239014,302148852.34832764,72318002.70080566
662,662,663,19404.0,83,91534468.65081789,71108860.01586914,683259790.4205322,72113704.68139648
663,663,664,19717.0,91,97150322.91412354,71867038.72680664,350604054.4509888,72956506.72912598
664,664,665,19329.0,71,92949413.29956056,71582773.20861816,329512084.9609375,73132787.70446777
665,665,666,19587.0,71,97449312.210083,71849365.234375,284398212.4328613,73620720.86334229
666,666,667,19385.0,77,87590221.4050293,71796817.77954102,229697341.9189453,73361755.37109375
667,667,668,18591.0,95,98817151.06964111,72662858.9630127,264056128.5018921,75144568.44329834
668,668,669,18722.0,91,104551946.64001463,74693238.25836182,322712968.82629395,76777456.28356934
669,669,670,18250.0,63,104005550.38452148,73617412.56713867,246114665.98510745,75022521.97265625
670,670,671,18000.0,60,103148460.3881836,72366428.37524414,254070281.98242188,74095916.74804688
671,671,672,18000.0,60,97677040.10009766,72748661.04125977,258518314.36157227,74645805.35888672
672,672,673,18000.0,60,92071151.73339844,72888565.06347656,227196979.52270508,74250125.88500977
673,673,674,17826.0,61,97342469.21539308,72582263.9465332,266084778.7857056,73898311.61499023
674,674,675,17532.0,64,97730555.5343628,71960260.39123535,250410217.28515625,73896015.16723633
675,675,676,17400.0,58,96588706.97021484,71234607.6965332,282183265.6860352,71392536.16333008
