,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,13916.0,60,53198656.08215332,36131083.48846436,200088425.6362915,37810585.97564697
573,573,574,14496.0,69,48373224.25842285,38625899.31488037,190444354.057312,40324767.11273193
574,574,575,13954.0,60,56033804.89349365,39418780.32684326,175274658.203125,41107666.015625
575,575,576,13553.0,51,66128749.84741211,40106069.564819336,197252179.145813,41281566.61987305
576,576,577,13069.0,45,45888917.92297363,36784881.59179688,159187433.24279785,37965003.96728516
577,577,578,14011.0,58,48855618.47686768,38317802.42919922,192685921.66900635,40595400.8102417
578,578,579,13938.0,55,59802507.400512695,37572806.3583374,199254393.57757568,38794533.72955322
579,579,580,13972.0,59,65471574.7833252,38528481.48345947,201747144.69909668,40007374.76348877
580,580,581,13836.0,53,52313776.01623535,37372064.5904541,182609672.54638672,39314143.18084717
581,581,582,13323.0,61,68795324.32556152,37961306.57196045,199392751.6937256,39434180.25970459
582,582,583,12687.0,55,58113805.77087402,38632087.70751953,200789505.0048828,40606023.78845215
583,583,584,11116.0,60,70031924.2477417,40254144.6685791,294507753.3721924,42879630.08880615
584,584,585,10684.0,47,78510819.43511963,38619112.96844482,281709978.1036377,41200491.9052124
585,585,586,10835.0,52,68106468.2006836,39116472.244262695,217561004.63867188,41767796.51641846
586,586,587,11022.0,52,51453206.062316895,38470968.24645996,196457751.2741089,39721059.799194336
587,587,588,11568.0,50,89762490.27252197,38415907.859802246,303760612.48779297,41138573.64654541
588,588,589,12074.0,44,59533076.28631592,38633248.3291626,212359481.81152344,40792451.85852051
589,589,590,12278.0,44,53397226.33361816,38022590.63720703,181788600.9216309,40952684.40246582
590,590,591,12708.0,56,76121668.8156128,38421549.797058105,244956515.3121948,40273653.03039551
591,591,592,12922.0,48,62561571.12121582,38525792.12188721,188393818.85528564,40180551.52893066
592,592,593,13178.0,47,65109188.079833984,38602039.3371582,206518763.5421753,41068911.5524292
593,593,594,13047.0,49,79479155.54046631,38239195.82366943,242639192.5811768,40803552.62756348
594,594,595,12906.0,47,56812994.956970215,37910193.44329834,218597579.9560547,39651151.65710449
595,595,596,13640.0,50,62419474.601745605,37920858.38317871,220787864.6850586,39747125.62561035
596,596,597,13303.0,49,80134301.18560791,37622266.76940918,233028703.6895752,39965787.88757324
597,597,598,13978.0,53,55324676.51367188,37586400.98571777,204274833.6791992,40182949.06616211
598,598,599,13483.0,47,70638868.33190918,36483624.45831299,264637212.7532959,40162439.34631348
599,599,600,13778.0,57,92414190.2923584,38278160.09521485,304991095.5429077,40350590.70587158
600,600,601,13858.0,48,69073919.29626465,37279966.35437012,206081830.97839355,39256961.822509766
601,601,602,13507.0,54,65698676.109313965,38031051.63574219,239249832.1533203,40505866.050720215
602,602,603,13408.0,55,66630584.71679688,39601186.752319336,249414777.7557373,41716053.96270752
603,603,604,13578.0,51,56978416.44287109,39076501.84631348,194890762.3291016,41416224.47967529
604,604,605,13340.0,51,59989053.72619629,39882458.68682861,207568690.2999878,41648243.90411377
605,605,606,13542.0,48,70327533.72192383,39589313.50708008,236613407.13500977,41223255.1574707
606,606,607,13565.0,50,73395255.08880615,37591229.43878174,244358968.7347412,39800683.02154541
607,607,608,13999.0,57,59128365.5166626,37126253.12805176,204981635.09368896,39302333.83178711
608,608,609,14661.0,63,84442819.59533691,38672116.27960205,257031934.7381592,41207846.64154053
609,609,610,11577.0,95,79691056.25152588,37711410.52246094,234634483.33740237,40901682.85369873
610,610,611,11288.0,51,89475774.76501465,37653014.18304443,301061138.1530762,40160116.19567871
611,611,612,10720.0,57,63505350.11291504,37393431.66351318,211499845.50476077,40277222.63336182
612,612,613,11041.0,39,57911057.47222901,37706410.40802002,215173484.8022461,39418545.72296143
613,613,614,10698.0,52,58771993.63708496,35760653.495788574,210943525.31433105,38249255.18035889
614,614,615,11308.0,42,65844082.832336426,37880091.66717529,207788497.9248047,41124804.49676514
615,615,616,11541.0,63,60802968.97888184,37167896.27075195,258973551.7501831,40334620.47576904
616,616,617,12709.0,55,59108215.33203125,39449306.48803711,184885055.5419922,43348648.07128906
617,617,618,12265.0,56,61492856.97937012,38826306.34307861,178998991.96624756,41757089.61486816
618,618,619,11469.0,44,56176523.20861816,36895757.6751709,227278427.12402344,38670656.20422363
619,619,620,11742.0,49,52201595.30639648,36460649.490356445,376757044.7921753,38247706.41326904
620,620,621,11921.0,47,62617794.036865234,36604892.73071289,182217906.9519043,38573538.7802124
621,621,622,11903.0,47,55885932.92236328,35304366.11175537,174399960.5178833,37289020.53833008
622,622,623,12502.0,55,56842512.130737305,39836970.32928467,217338770.86639404,44156360.6262207
