,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,21514.0,81,128423262.59613036,77627606.39190674,405057497.9782105,85686236.38153076
572,572,573,22555.0,85,131579957.96203612,84034790.0390625,400069094.657898,94662989.61639404
573,573,574,21209.0,90,111539793.96820068,72892555.2368164,347843871.1166382,77387535.09521484
574,574,575,20943.0,72,93652209.2819214,61039947.509765625,230453519.821167,66240638.73291016
575,575,576,21351.0,73,100301310.5392456,64845936.77520752,329953323.3642578,67554600.7156372
576,576,577,21109.0,71,99254032.13500977,61970230.10253906,292420410.15625,65635597.22900391
577,577,578,21293.0,88,100161294.9371338,64595286.36932373,300253108.0245972,67186150.55084229
578,578,579,21529.0,78,104355978.96575928,64203082.08465576,349177976.6082764,70285515.78521729
579,579,580,21950.0,83,106646931.6482544,64846638.6795044,385394825.93536377,71159508.70513916
580,580,581,22487.0,91,114996729.85076904,69450616.83654785,341688715.9347534,75730310.44006348
581,581,582,21188.0,87,113698831.55822754,66761131.28662109,331687558.1741333,71637765.88439941
582,582,583,20397.0,81,112714699.74517822,65281801.22375488,409165761.94763184,72050075.53100586
583,583,584,20464.0,90,123310188.29345705,67607413.29193115,340763007.16400146,73720652.58026123
584,584,585,19955.0,75,121731836.31896973,63780078.88793945,392512180.32836914,70751911.16333008
585,585,586,20448.0,77,131026724.81536864,70650675.7736206,386009256.36291504,78008576.39312744
586,586,587,19915.0,74,131757562.6373291,70505261.42120361,324005512.2375488,78322763.44299316
587,587,588,18912.0,69,118757802.96325684,63891527.17590332,280749241.82891846,70861201.28631592
588,588,589,20073.0,70,130760734.55810548,69130056.38122559,332036884.3078613,74633449.55444336
589,589,590,19875.0,67,114242935.18066406,67651462.55493164,292361354.82788086,74903297.4243164
590,590,591,19637.0,66,122686889.6484375,67679021.83532715,324465618.1335449,72725246.42944336
591,591,592,19947.0,71,119538717.26989746,67513134.00268555,358496753.6926269,72874009.13238525
592,592,593,19894.0,76,119129265.78521729,64399661.06414795,365154924.3927002,69450076.10321045
593,593,594,19897.0,78,128539297.10388184,67839309.69238281,345714507.1029663,74931093.21594238
594,594,595,19577.0,77,116960676.1932373,64083891.86859131,252515745.16296387,69293331.14624023
595,595,596,19500.0,67,112761285.78186037,61222743.98803711,369977460.86120605,67090343.4753418
596,596,597,19987.0,73,122293994.90356444,61575652.12249756,349336570.7397461,67454501.15203857
597,597,598,20609.0,78,128721549.98779295,66494075.77514648,367297777.1759033,73076581.95495605
598,598,599,20299.0,81,120276740.07415771,62553540.22979736,1077727087.9745483,66703887.939453125
599,599,600,20574.0,75,124062892.91381836,65157294.27337647,349010827.06451416,70746194.83947754
600,600,601,20400.0,80,133946051.5975952,72405360.2218628,348772295.95184326,78519899.36828613
601,601,602,19677.0,69,122530191.4215088,69105650.90179443,366124269.4854736,75402462.00561523
602,602,603,19192.0,71,103177232.74230956,64405568.12286377,360644810.6765747,72778166.77093506
603,603,604,19343.0,79,83120870.59020996,68803332.32879639,317639127.73132324,78428892.13562012
604,604,605,19734.0,68,89195358.27636719,68918529.51049805,330417573.928833,78473114.01367188
605,605,606,19777.0,73,83283552.1697998,68897249.22180176,343483074.1882324,77292399.4064331
606,606,607,19832.0,67,75683723.44970703,70222850.79956055,338284801.4831543,78829322.8149414
607,607,608,19747.0,75,76055524.8260498,67762007.71331787,358251483.9172363,75661667.8237915
608,608,609,20285.0,73,76605191.23077393,68522605.8959961,324928533.55407715,74704942.70324707
609,609,610,19598.0,73,83943563.46130371,61419342.99468994,289239793.7774658,69209679.60357666
610,610,611,20471.0,80,68520779.60968018,62384224.8916626,246702039.71862796,69357522.01080322
611,611,612,20858.0,88,117805002.2125244,63905768.394470215,495752655.0292969,68454414.36767578
612,612,613,21814.0,77,131579512.59613036,65937294.006347656,413926557.5408936,77012653.35083008
613,613,614,22308.0,76,134561553.95507812,70787718.77288818,333778472.9003906,76527968.40667725
614,614,615,20876.0,81,132077126.50299072,67663146.97265625,372483384.13238525,72505179.4052124
615,615,616,21305.0,78,125096154.21295166,62786164.28375244,826694887.1612549,69689023.0178833
616,616,617,24110.0,114,129102134.70458984,67454867.36297607,356318218.2312012,73873349.1897583
617,617,618,22423.0,79,131477318.76373293,70798240.6616211,372953178.4057617,75821681.02264404
618,618,619,21048.0,96,127493619.91882324,65694109.91668701,363219727.5161743,70405856.13250732
619,619,620,20294.0,70,124884672.164917,65429006.576538086,322151098.2513428,70576356.88781738
620,620,621,20610.0,76,129655262.94708252,69371456.14624023,313048740.3869629,74615443.2296753
621,621,622,19836.0,75,126351058.95996094,64686246.87194824,359268671.0357666,71793901.44348145
622,622,623,20432.0,71,141264747.6196289,69994910.24017334,360866184.2346192,76974903.10668945
623,623,624,19998.0,74,135223284.7213745,69652261.73400879,326492658.6151123,76384716.03393555
624,624,625,19608.0,67,129503234.86328124,65857238.76953125,401734973.9074707,72333553.31420898
625,625,626,19361.0,71,116306303.97796632,66665693.283081055,326311203.0029297,72727203.36914062
626,626,627,19139.0,68,122386605.26275636,66960485.45837402,338048080.44433594,71372156.14318848
627,627,628,18638.0,69,116729851.72271729,63303051.94854736,315959522.24731445,67792215.34729004
628,628,629,19161.0,73,121544280.05218506,62835343.36090088,343982433.3190918,67094075.202941895
629,629,630,18788.0,68,128716300.01068117,63291408.53881836,341665595.05462646,70017791.74804688
630,630,631,18301.0,72,121677002.90679932,66042532.9208374,335577363.9678955,70720882.41577148
631,631,632,18758.0,74,130158077.23999023,65660928.72619629,354129229.54559326,71076807.97576904
632,632,633,18765.0,67,127408220.2911377,65931018.8293457,316614928.24554443,69878881.45446777
633,633,634,19183.0,76,120966157.913208,66814128.87573242,476556646.3470459,71267561.91253662
634,634,635,18926.0,66,122174317.35992432,64465208.05358887,394994754.79125977,73321756.36291504
635,635,636,19143.0,70,113037338.25683594,60081554.4128418,303011436.46240234,66601737.97607422
636,636,637,20115.0,76,121024478.91235352,62452985.763549805,273735237.12158203,66431234.35974121
637,637,638,19742.0,71,122027709.9609375,62814104.0802002,367749450.68359375,64965089.79797363
638,638,639,19690.0,80,123326897.6211548,61012037.27722168,360531904.22058105,68888389.58740234
639,639,640,20178.0,78,140962186.8133545,74118466.3772583,442371588.7069702,83784658.43200684
640,640,641,19354.0,78,128959922.79052734,66166046.142578125,460120690.34576416,73275172.23358154
641,641,642,19638.0,75,123567123.41308594,66412405.9677124,293854242.3248291,70134490.96679688
642,642,643,19476.0,65,122459095.0012207,63653812.40844727,348575786.5905762,69213947.29614258
643,643,644,19521.0,66,121727943.42041016,63335529.32739258,349845846.17614746,66216570.85418701
644,644,645,19937.0,76,101571162.22381592,64409800.52947998,449663395.8816528,75763800.62103271
645,645,646,19946.0,76,140040820.12176514,74337574.00512695,403333443.6416626,79344972.61047363
646,646,647,19843.0,70,136830679.89349365,75954673.76708984,627230439.1860962,79689168.93005371
647,647,648,19187.0,74,119447130.20324709,63307986.25946045,317907842.6361084,69285722.73254395
648,648,649,19854.0,89,127762818.33648682,66158107.75756836,436463565.826416,76491176.60522461
649,649,650,19923.0,72,146740139.96124268,75581476.21154785,452149130.821228,79858053.20739746
650,650,651,19455.0,68,134825016.02172852,70819815.63568115,373450550.0793457,77714362.14447021
651,651,652,19440.0,74,128454955.10101318,62569012.64190674,352629302.0248413,69331381.79779053
652,652,653,19754.0,79,124153567.31414796,66015180.58776856,385982097.6257324,71410271.64459229
653,653,654,19418.0,77,120889431.95343018,68092873.57330322,368442321.77734375,71461642.26531982
654,654,655,19894.0,76,126992957.11517334,66142364.501953125,380004785.5377197,73931142.80700684
655,655,656,20197.0,75,128449321.74682616,65391129.49371338,322382911.6821289,71008255.95855713
656,656,657,20318.0,80,126478879.92858888,68162965.77453613,397078145.02716064,74407340.04974365
657,657,658,20169.0,71,132403385.16235352,70534370.42236328,410270912.17041016,76212951.66015625
658,658,659,20168.0,86,120226613.04473875,62307641.98303223,362200900.0778198,68730356.21643066
659,659,660,20768.0,84,124382126.8081665,65424878.12042236,347366800.30822754,70839782.71484375
660,660,661,20190.0,85,135440171.24176025,67975025.17700195,366239663.1240845,73563969.61212158
661,661,662,20051.0,91,133741404.53338625,68978786.46850586,517421878.81469727,74195409.77478027
662,662,663,19843.0,72,131637624.7406006,64859313.01116943,314768668.17474365,69738944.0536499
663,663,664,20067.0,73,122855945.5871582,66729656.21948242,404592353.8208008,72495376.58691406
664,664,665,20190.0,69,127795396.80480956,66508861.54174805,366121372.2229004,71200408.93554688
665,665,666,20188.0,77,133719636.91711426,68088412.28485107,358642072.6776123,73628624.91607666
666,666,667,19379.0,82,136736408.23364258,68708670.6161499,381131780.6243897,74055630.68389893
667,667,668,19200.0,65,131123096.46606444,66617443.0847168,367577327.7282715,72999526.97753906
668,668,669,19200.0,64,130898952.48413086,69578647.61352539,345655345.91674805,74245262.1459961
669,669,670,19200.0,64,132285118.10302734,69949436.18774414,408122634.8876953,75197410.5834961
670,670,671,19200.0,64,135642242.43164062,71298408.50830078,336746692.6574707,77568626.4038086
671,671,672,19200.0,64,130219745.63598631,69817256.92749023,342465305.32836914,76094627.3803711
672,672,673,19187.0,64,131157649.99389648,71410396.57592773,338253360.748291,78399208.06884766
673,673,674,19217.0,73,130956314.08691406,72477663.99383545,394706520.0805664,77351993.56079102
674,674,675,19087.0,65,111151368.14117432,67808876.03759766,366591188.4307861,75433525.08544922
675,675,676,19598.0,66,126036615.3717041,67452074.05090332,376874880.7907105,75267973.89984131
676,676,677,19434.0,67,133024269.1040039,69221660.61401367,377018360.13793945,76164974.21264648
677,677,678,19475.0,66,130221379.28009032,68907732.0098877,329266580.58166504,75122468.94836426
678,678,679,19351.0,69,128996628.7612915,66651251.79290772,340824264.5263672,72296859.74121094
679,679,680,19200.0,64,125372886.65771484,64997005.46264648,351590251.9226074,70198345.18432617
680,680,681,19200.0,67,123056745.5291748,65770626.068115234,357388544.0826416,73224735.26000977
681,681,682,19331.0,69,124715771.67510986,69053343.77288818,340004986.7630005,74848715.78216553
682,682,683,19149.0,64,135315376.28173828,69639610.29052734,347329650.87890625,75146095.2758789
683,683,684,19251.0,66,133879535.67504884,70102317.8100586,397318321.22802734,77423324.58496094
684,684,685,19190.0,65,136881149.2919922,66453964.23339844,422925422.668457,75213718.41430664
685,685,686,18836.0,67,129371914.86358644,65165621.75750733,422021702.76641846,69875226.02081299
686,686,687,19068.0,78,127088849.067688,64076653.480529785,354293073.6541748,71533739.08996582
687,687,688,18714.0,90,125871272.08709715,65321372.03216553,357246129.0359497,71559830.66558838
688,688,689,19692.0,84,129967691.4215088,67209583.2824707,346568476.6769409,72585663.79547119
