,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,12926.0,58,79260315.89508057,65021965.02685547,426180084.2285156,70138026.2374878
571,571,575,12798.0,58,143773714.06555176,69580906.86798096,493135389.3280029,80326114.65454102
572,572,576,12600.0,44,88668573.3795166,77836391.44897461,294776779.1748047,81384288.7878418
573,573,577,12514.0,42,59430774.6887207,73068218.23120117,175819980.6213379,79287429.80957031
574,574,578,12602.0,52,56866288.18511963,79364560.1272583,184012400.62713623,85899274.8260498
575,575,579,14570.0,60,101752656.93664552,98454896.92687988,343834970.4742432,113436460.49499512
576,576,580,15415.0,75,96843852.99682616,88812696.45690918,329681915.2832031,111606699.94354248
577,577,581,15071.0,61,86158055.30548096,88897202.49176025,309662751.19781494,107949114.79949953
578,578,582,14446.0,68,86093544.00634766,84886844.63500977,282319558.1436157,96843653.67889404
579,579,583,14058.0,93,52445172.30987549,67055915.83251953,258571887.9699707,82328359.60388184
580,580,584,15293.0,84,102535015.10620116,99635519.98138428,398982240.6768799,109339663.5055542
581,581,585,16192.0,74,122531861.30523682,93952103.61480711,431327605.2474976,109558887.48168944
582,582,586,16887.0,93,128465014.45770264,100858763.69476318,438866585.7315064,126316901.2069702
583,583,587,16045.0,67,148585497.85614014,102175456.0470581,477657892.22717285,122490222.9309082
584,584,588,15808.0,62,156921733.85620117,97983325.00457764,440687024.1165161,120024558.06732178
585,585,589,15680.0,70,148538894.6533203,101226011.27624512,493793113.7084961,118755884.17053224
586,586,590,15551.0,55,160831829.07104492,98303504.94384766,663651779.1748047,116316207.8857422
587,587,591,15481.0,84,83822729.11071777,73922958.37402344,299924184.79919434,91492234.2300415
588,588,592,15688.0,75,137681345.93963623,101339818.95446776,417274500.8468628,114575463.29498293
589,589,593,15622.0,66,127697000.50354004,91559162.13989258,437013908.38623047,107768084.526062
590,590,594,16803.0,80,137305604.93469238,105183275.22277832,702138369.5602417,121574845.31402588
591,591,595,15489.0,71,116238387.10784912,83046900.74920654,359744570.7321167,105127538.68103027
592,592,596,16700.0,73,107445569.99206544,87721642.49420166,438543603.8970947,106205320.35827637
593,593,597,15719.0,78,111463417.05322266,90104354.85839844,845170638.0844116,106778268.81408691
594,594,598,17491.0,84,123812963.48571776,98537956.23779295,1193391641.6168213,116337592.12493896
595,595,599,17538.0,79,106724917.4118042,87065971.37451172,536719470.9777832,110082854.27093506
596,596,600,18361.0,79,156119247.43652344,104697453.49884032,519929990.7684326,120020027.16064452
597,597,601,18234.0,73,125900811.19537354,87730439.18609619,537035266.8762207,110459665.29846191
598,598,602,18762.0,106,155056900.97808838,95536148.07128906,630258005.1422119,119744049.07226562
599,599,603,17548.0,80,165249591.82739258,95876936.91253662,694022591.5908813,114500350.95214844
600,600,604,17473.0,73,162333889.96124268,95872074.12719728,534455419.5404053,115981327.05688477
601,601,605,17058.0,59,155767017.36450195,98388072.9675293,453934707.6416016,113434860.2294922
602,602,606,16938.0,79,137134857.17773438,87774428.36761475,472365968.7042236,107393871.30737305
603,603,607,17610.0,72,134907827.37731934,87148672.10388184,438362001.4190674,114262412.07122804
604,604,608,18534.0,77,130534686.088562,83232098.57940674,467372782.7072144,115462695.12176514
605,605,609,17427.0,74,145215444.56481934,99107146.26312256,461162817.0013428,115282269.47784424
606,606,610,16548.0,106,109906250.95367432,71736385.34545898,402797021.8658447,91464648.24676514
607,607,611,16711.0,95,109470942.49725342,83673282.62329102,430113940.23895264,99371004.10461426
608,608,612,15662.0,62,160617022.51434326,92583168.98345947,669953207.0159912,99592087.7456665
609,609,613,17563.0,81,133008647.91870116,85904489.51721191,502821967.12493896,112504528.9993286
610,610,614,17595.0,65,110137301.44500732,98983713.1500244,379619285.5834961,112750581.741333
611,611,615,17897.0,64,98491860.38970947,102308157.9208374,410939148.90289307,119170505.52368164
612,612,616,17779.0,69,116623239.51721191,106164751.05285645,432176539.4210816,118701837.53967284
613,613,617,17735.0,67,117662192.34466553,102165762.90130617,307758544.921875,115080535.88867188
614,614,618,17830.0,94,100217532.15789796,81956523.89526367,431921460.1516724,109679533.95843506
615,615,619,17253.0,61,122843480.11016846,100465444.56481934,428411650.6576538,107331739.42565918
616,616,620,17501.0,67,130335073.47106934,104084180.83190918,372127741.81365967,110233404.1595459
617,617,621,17796.0,63,136319232.94067383,97419525.14648438,496430007.9345703,112782703.3996582
618,618,622,18274.0,94,140524635.3149414,85120273.59008789,496041425.70495605,97599707.6034546
619,619,623,17836.0,70,155767394.06585693,92605023.38409424,511360327.7206421,107453994.75097656
620,620,624,17781.0,76,111195670.12786864,89447873.11553955,444231279.37316895,108300821.30432127
621,621,625,18649.0,81,129083248.13842772,105729888.91601562,420782709.1217041,113237889.28985596
622,622,626,17784.0,66,118026025.77209473,95768624.3057251,370679679.8706055,104803511.61956789
623,623,627,18197.0,72,121872911.45324709,87988320.35064697,435661963.4628296,98805296.89788818
624,624,628,18122.0,100,106463803.2913208,91863176.3458252,461282466.8884277,106099688.52996826
625,625,629,18138.0,86,115318160.05706789,97466324.80621338,392103194.2367554,104748206.13861084
626,626,630,17589.0,74,118587664.604187,98741169.9295044,412444600.1052856,109953478.8131714
627,627,631,17596.0,83,88798171.043396,83807723.99902344,265779337.8829956,92995401.38244627
628,628,632,19723.0,108,121105234.14611816,99949227.33306883,540382459.6405029,115017191.88690186
629,629,633,18159.0,83,99054549.21722412,94668327.33154295,419346460.3424072,106562709.8083496
630,630,634,18478.0,89,96721841.8121338,96818961.14349364,324823567.3904419,113025117.87414552
631,631,635,18498.0,78,100424111.36627196,108727598.19030762,419621679.3060303,128234997.7493286
632,632,636,17990.0,71,97524629.59289552,102937655.44891356,387305360.7940674,117566458.7020874
633,633,637,17789.0,74,116434128.7612915,92522575.37841795,423152943.611145,101268642.42553712
634,634,638,16403.0,85,92145314.21661375,76179286.0031128,272717761.0397339,86669314.38446045
635,635,639,14865.0,60,91350425.72021484,70265039.44396973,210885490.41748047,83579139.70947266
636,636,640,15168.0,70,81532762.52746582,70936854.3624878,250688297.2717285,76301151.27563477
637,637,641,16877.0,112,88641195.29724121,79520936.01226807,341959580.4214477,91071516.0369873
638,638,642,17577.0,64,96140577.31628418,83925934.79156494,293564360.6185913,93669788.3605957
639,639,643,18056.0,77,88125203.1326294,84513279.91485596,344883089.06555176,97954217.9107666
640,640,644,17894.0,68,100544297.21832275,96694994.92645264,281263403.8925171,102133869.17114258
641,641,645,17239.0,73,84258835.7925415,84410566.32995605,282565301.8951416,90986961.3647461
642,642,646,17407.0,67,87036985.39733887,90243265.15197754,285557935.7147217,97331082.34405518
643,643,647,17677.0,60,98984275.8178711,90108513.83209229,320783605.5755615,98789047.24121094
644,644,648,16858.0,82,113810594.55871582,95096441.2689209,358357671.7376709,99216726.3031006
645,645,649,16766.0,59,101185356.14013672,91267395.01953124,322878868.10302734,99627704.62036131
646,646,650,16938.0,65,97391355.51452637,86017092.70477295,264114705.0857544,89710367.20275879
647,647,651,17059.0,62,88808811.18774414,85954729.0802002,353925079.3457031,90395853.04260254
648,648,652,17591.0,81,81478819.84710693,79212384.22393799,235080030.44128415,86798210.14404297
649,649,653,18006.0,71,98345172.88208008,88411858.55865479,293594105.72052,92881146.43096924
650,650,654,17637.0,67,93822844.50531006,84088619.23217773,380515130.9967041,93812396.04949953
651,651,655,17222.0,80,82649958.61053467,82356458.66394043,309497194.29016113,89816905.02166748
652,652,656,16958.0,87,78913342.47589111,77038880.34820557,278517414.0930176,80797741.88995361
653,653,657,17995.0,72,96000058.1741333,81352634.42993164,309229103.0883789,87319163.32244873
654,654,658,17719.0,63,97376508.71276855,84642325.40130615,270300243.37768555,89856785.77423096
655,655,659,18235.0,96,89904401.7791748,80772659.30175781,533577624.3209839,87767357.82623291
656,656,660,18255.0,78,103036666.8701172,86315056.80084229,302188858.9859009,92978688.24005128
657,657,661,17556.0,86,113942126.27410889,81421030.04455566,344550454.1397095,84615566.25366211
658,658,662,17432.0,89,97277328.49121094,81668875.6942749,344481402.39715576,86808242.79785156
659,659,663,17275.0,79,85067535.40039062,82276926.99432373,305198893.5470581,88187634.46807861
660,660,664,17932.0,79,86508080.48248291,83107182.50274658,263758396.14868164,87902938.84277344
661,661,665,18058.0,66,74990833.2824707,82691374.77874756,268121411.32354736,87907023.4298706
662,662,666,16869.0,85,72324926.37634277,81529400.82550049,283032726.2878418,86358242.98858643
663,663,667,18246.0,79,78087218.28460693,82067997.93243408,233577823.638916,86601476.66931152
664,664,668,15247.0,102,68448213.57727051,78592018.1274414,237146765.7089233,83817409.51538086
665,665,669,15357.0,61,73799242.01965332,78825857.16247559,285018795.01342773,83834890.36560059
666,666,670,15966.0,81,77881710.05249023,80343715.66772461,296642813.6825561,85640474.31945801
667,667,671,15512.0,52,83813381.19506836,81073009.4909668,277246047.9736328,85737064.36157227
668,668,672,16145.0,72,78333876.60980225,80333545.68481445,236080525.3982544,85329279.89959717
669,669,673,17050.0,86,77280234.33685303,80360159.8739624,256314187.0498657,84867952.34680176
670,670,674,15473.0,82,69941022.8729248,73442069.0536499,228189729.69055176,76852424.62158203
671,671,675,15378.0,89,92010510.44464111,80108121.87194824,283562820.4345703,86228251.45721436
672,672,676,14700.0,51,83540563.58337402,81022895.81298828,309165847.7783203,86444984.43603516
673,673,677,15457.0,56,89662685.39428711,83775839.80560303,307420707.7026367,88749601.36413574
674,674,678,15300.0,54,75870655.05981445,81360794.06738281,305391002.6550293,87795658.11157227
675,675,679,15480.0,52,93184776.30615234,80943889.61791992,279984626.77001953,86472702.02636719
676,676,680,15600.0,54,83744590.75927734,82315055.84716797,302618221.282959,86943714.1418457
677,677,681,15450.0,53,86667819.97680664,83172977.44750977,290837654.11376953,88220190.04821777
678,678,682,15510.0,59,93652125.35858154,84367136.00158691,313021303.1768799,90718524.93286131
679,679,683,15234.0,51,85420658.11157227,82080184.93652344,245005725.8605957,87668334.9609375
680,680,684,15366.0,54,89947986.6027832,82600337.98217773,293190093.9941406,88340362.54882812
681,681,685,15300.0,51,87065505.98144531,82644939.42260742,288489246.3684082,88503742.21801758
682,682,686,15154.0,52,91411005.97381592,82622741.69921875,278627864.8376465,88506769.18029785
683,683,687,14721.0,53,74155971.52709961,81162820.81604004,268805404.66308594,85896104.81262207
684,684,688,15501.0,57,89500424.3850708,81263946.53320312,294498532.29522705,85663101.19628906
685,685,689,16186.0,57,77605706.21490479,82756681.44226074,237899196.62475583,88067007.06481934
686,686,690,16141.0,61,63707127.57110596,77360495.56732178,208218734.7412109,83707234.3826294
687,687,691,17153.0,78,85038681.03027344,73966886.52038574,277510464.6682739,79519289.97039795
688,688,692,17040.0,91,94301064.49127196,75458009.71984863,290294311.5234375,83156663.89465332
689,689,693,16924.0,82,70089810.37139893,73144082.06939697,226924743.65234372,79637415.8859253
690,690,694,17717.0,70,68127416.61071777,74555311.20300293,274451433.1817627,81070026.39770508
691,691,695,17239.0,70,70419281.95953369,73471446.9909668,253576752.6626587,79928692.81768799
692,692,696,16974.0,67,79782435.4171753,76877820.96862793,270413269.99664307,82346604.347229
693,693,697,17985.0,82,77969898.22387695,74841300.01068115,901996841.430664,80194101.33361816
694,694,698,17029.0,108,64950510.025024414,70638085.36529541,224340320.5871582,73927550.31585693
695,695,699,17093.0,83,66996669.76928711,70218922.61505127,251546045.30334476,76264410.0189209
696,696,700,17863.0,80,99350053.78723145,77192279.81567383,370860652.923584,85310741.42456055
697,697,701,17756.0,82,92890648.84185793,76147132.87353516,295816783.9050293,84688662.5289917
698,698,702,18552.0,77,108324849.12872314,90584249.49645996,349167602.5390625,101188016.89147948
699,699,703,18018.0,74,106923848.15216064,83320749.28283691,353880076.40838623,91822309.49401855
700,700,704,18636.0,70,92699187.27874756,89243201.25579834,322938122.7493286,98250960.35003662
701,701,705,18184.0,63,90618442.5354004,77279633.52203369,378740314.4836426,87624281.88323975
702,702,706,18572.0,121,88273020.74432373,72784976.95922852,326392564.7735596,79959428.78723145
703,703,707,19387.0,86,95842759.13238524,75167795.18127441,342608963.9663696,84304533.95843506
704,704,708,18504.0,85,99998955.72662354,77367209.43450928,341900494.5755005,83680926.32293701
705,705,709,18681.0,70,95990026.47399902,73681883.81195068,295596662.5213623,80684649.46746826
706,706,710,17870.0,81,112216423.98834229,75022916.79382324,1075325936.3174438,82428140.64025879
707,707,711,18276.0,76,111376286.50665285,75074252.12860107,336069455.14678955,83945009.23156738
708,708,712,18572.0,89,114468113.89923096,84750662.8036499,331589252.4719238,92736346.244812
709,709,713,18020.0,64,134242926.5975952,85798532.48596191,322610845.5657959,92811590.19470216
710,710,714,18000.0,61,125231803.89404295,85276103.97338867,361577907.5622559,90814018.24951172
711,711,715,18157.0,62,95398588.180542,75188744.54498291,306117321.0144043,83367033.95843506
712,712,716,18865.0,71,81740259.17053223,75645133.97216797,305407953.2623291,84213586.80725098
713,713,717,18864.0,80,92756617.54608154,78204112.05291748,960561726.5701294,86212269.78302002
714,714,718,18402.0,113,97449534.41619872,76374800.68206787,365899552.3452759,88236710.54840088
715,715,719,19139.0,95,110540935.51635742,80557902.3361206,445209379.196167,93438959.1217041
716,716,720,19068.0,80,108042678.8330078,83040722.84698486,355374478.3401489,94255174.63684082
717,717,721,19155.0,80,112962388.99230956,84647975.92163086,366804551.1245728,96318279.26635742
718,718,722,18972.0,84,114451681.13708496,78255732.53631592,522579600.3341675,95246958.73260498
719,719,723,19952.0,92,108663258.55255128,83276348.11401367,381804085.7315064,101266856.19354248
720,720,724,20104.0,71,140193357.46765137,89660411.8347168,472476876.2588501,103923503.87573242
721,721,725,19653.0,88,123352289.1998291,81542506.21795654,372188488.0065918,94798027.03857422
722,722,726,19239.0,84,99177109.71832275,75255616.18804932,405099097.2518921,89522339.82086182
723,723,727,20002.0,74,112868436.81335448,90171032.9055786,395705102.9205322,105811026.57318117
724,724,728,19337.0,70,125009114.2654419,86871184.34906006,508703115.4632568,107109820.36590576
725,725,729,19223.0,89,145106629.37164307,94482973.09875488,683726387.9776001,109855503.0822754
726,726,730,17621.0,67,132182428.35998537,80693053.24554443,397704708.0993652,88851487.159729
727,727,731,16954.0,74,128929960.25085448,79551825.52337646,375271697.9980469,84036511.42120361
728,728,732,16800.0,57,128997905.73120116,80915451.04980469,347396472.9309082,86038593.29223633
