,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,8455.0,42,152363084.79309082,53230105.40008545,477109292.9840088,57481953.620910645
570,570,575,8341.0,29,132246360.7788086,49392635.34545898,362314231.8725586,49966518.40209961
571,571,576,8241.0,38,62700841.90368652,47890278.816223145,223554633.140564,52480349.54071045
572,572,577,8220.0,31,85412559.50927734,59584852.21862793,278422410.0112915,65456510.54382324
573,573,578,9185.0,50,77288281.44073486,61695484.16137695,334120382.30896,77104990.00549316
574,574,579,12093.0,57,148332360.26763916,106897992.13409424,498512832.6416016,131113666.53442384
575,575,580,11684.0,44,166070775.98571777,110904891.96777344,546766098.0224609,132153629.30297852
576,576,581,12836.0,50,171933343.8873291,119182989.1204834,641607147.2167969,138131580.3527832
577,577,582,12733.0,52,140918055.5343628,108287516.5939331,512072393.4173584,132671738.62457275
578,578,583,12408.0,53,174230197.90649414,122697191.23840332,966368231.7733763,133823967.9336548
579,579,584,13124.0,78,164446912.76550293,105448855.40008543,901395781.5170288,128610086.44104004
580,580,585,15047.0,64,184424726.48620605,125339242.93518066,1418825011.253357,160362128.25775146
581,581,586,15751.0,68,217812541.96166992,128745314.5980835,715082595.8251953,156685646.0571289
582,582,587,15577.0,85,190335175.5142212,119537755.0125122,725297810.5545044,147967304.22973633
583,583,588,15057.0,97,210860424.9954224,125918334.9609375,666215567.5888062,152159893.03588867
584,584,589,14167.0,81,205651645.6604004,112969387.05444336,576606304.1687012,146911016.4642334
585,585,590,14004.0,95,189672334.6710205,100599685.66894533,604537303.9245605,129407333.37402344
586,586,591,12886.0,59,177046987.53356934,90810820.5795288,608558872.2229004,105019271.85058594
587,587,592,18026.0,95,233771236.41967773,127729670.52459715,1310246643.0664062,166684497.83325195
588,588,593,14665.0,91,168397332.1914673,90531604.7668457,550842292.7856445,126162481.3079834
589,589,594,15909.0,89,206037890.43426517,120799598.69384766,655295559.8831177,149456591.60614014
590,590,595,14960.0,57,203235357.2845459,119286970.1385498,1141981832.5042725,138863319.39697266
591,591,596,15234.0,73,175899909.0194702,117337215.42358398,644930956.8405151,146625987.05291748
592,592,597,15639.0,77,180407296.1807251,123685192.1081543,738269784.9273682,137511803.62701416
593,593,598,16012.0,69,171332656.86035156,114224126.8157959,645651845.9320068,135708506.58416748
594,594,599,15360.0,91,176037846.56524658,114561925.88806152,628492876.0528564,134281098.3657837
595,595,600,16436.0,95,154794728.27911377,107536005.97381592,746523386.9552612,135604253.7689209
596,596,601,16830.0,89,186230693.81713867,119699028.01513672,715432651.5197754,147362269.4015503
597,597,602,16970.0,81,169866206.16912842,118340245.2468872,758436630.2490234,160295076.37023926
598,598,603,15522.0,83,207462276.45874023,132205376.62506104,581400561.3327026,144781105.99517822
599,599,604,14908.0,66,219120101.9287109,127689578.05633543,678517650.604248,144714763.64135742
600,600,605,15004.0,73,185551296.2341309,118693250.65612791,617582561.4929199,137997734.06982422
601,601,606,15474.0,74,183745515.82336423,117748611.45019533,643585320.4727173,143912829.3991089
602,602,607,16048.0,68,186838782.31048584,122087035.17913818,574533551.2161255,152618616.10412598
603,603,608,16477.0,91,169074824.33319092,112454812.04986572,632437772.7508545,141670945.1675415
604,604,609,16734.0,74,184274253.84521484,118814605.71289062,657674900.0549316,147103096.9619751
605,605,610,16560.0,100,201222528.4576416,99208126.06811523,655130172.7294922,126962418.55621338
606,606,611,16879.0,87,212620490.0741577,120059678.07769775,764703402.5192261,144249877.9296875
