,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,12772.0,43,146154636.38305664,57520198.822021484,314663269.04296875,60218898.77319336
573,573,574,12612.0,46,92566294.67010498,59247784.61456299,396118654.2510986,60921971.32110596
574,574,575,12524.0,44,44172652.24456787,58087120.05615234,215202135.0860596,61474845.88623047
575,575,576,13068.0,52,56026788.71154785,57298803.32946777,212939941.40625,61073431.01501465
576,576,577,13204.0,47,75714220.04699707,59213818.55010986,276693161.0107422,63936589.24102783
577,577,578,14290.0,68,65119560.24169922,70018836.97509766,282134662.6281738,86216922.76000977
578,578,579,14141.0,51,87684447.28851318,77728256.22558594,282023474.69329834,85258718.49060059
579,579,580,15787.0,92,95957625.38909912,92164585.1135254,436516434.6694946,107491954.8034668
580,580,581,16586.0,64,119223890.30456544,97404411.31591795,440971688.2705689,111474775.31433104
581,581,582,16703.0,73,117240118.0267334,96723489.76135254,429181595.8023071,114771428.10821532
582,582,583,16137.0,78,107360148.4298706,87835718.15490723,443122381.2103272,104690171.24176024
583,583,584,15032.0,60,110556325.9124756,73834572.79205322,462737837.7914429,82879288.67340088
584,584,585,18919.0,75,144857368.46923828,103342624.66430664,1291201171.875,125229076.38549805
585,585,586,17826.0,64,140130737.3046875,97419338.22631836,601797458.6486816,114774881.36291504
586,586,587,17715.0,83,133080687.52288818,98454418.18237305,518849458.694458,110526750.5645752
587,587,588,18214.0,81,136188962.93640137,88150349.6170044,625778133.392334,102481579.7805786
588,588,589,17780.0,90,144952233.31451416,88030598.6404419,593708541.8701172,106729024.88708496
589,589,590,16823.0,87,138431168.55621338,90069021.22497559,528320548.05755615,101326271.0571289
590,590,591,15721.0,69,140997962.95166016,85907423.9730835,496774948.1201172,94984320.64056396
591,591,592,18258.0,76,138441320.41931152,83065011.0244751,515980188.369751,90550326.34735107
592,592,593,17677.0,66,146888807.29675293,78350810.05096436,462456810.9512329,86251345.63446045
593,593,594,17443.0,65,141738741.87469482,76007640.83862305,483132886.8865967,88427762.98522949
594,594,595,17733.0,63,153133383.75091553,85615484.2376709,476327751.159668,91429403.30505373
595,595,596,18294.0,67,140758751.86920166,84066053.39050293,451400732.0404053,89214488.02947998
596,596,597,17987.0,80,145479782.1044922,84020598.41156006,497525847.4349976,97561960.22033691
597,597,598,17838.0,66,153267509.46044922,90146958.35113524,546077842.7124023,98763326.64489746
598,598,599,17225.0,68,126897816.65802002,82648696.89941406,371580151.5579224,88615773.20098877
599,599,600,17470.0,72,109382994.65179443,76788702.0111084,454147873.878479,91417550.0869751
