,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,12914.0,51,142949582.09991455,86267275.8102417,472266923.90441895,93197936.05804443
568,568,573,13085.0,54,180881937.98065183,76153245.92590332,374096017.8375244,91673934.93652344
569,569,574,13206.0,51,144450672.1496582,68071683.88366699,432645733.833313,87773042.67883301
570,570,575,13487.0,51,172211244.58312988,80568462.37182617,605645572.6623535,103139163.97094728
571,571,576,12956.0,65,159273386.95526123,72901605.6060791,467013945.5795288,92432662.9638672
572,572,577,12817.0,50,111484008.7890625,84704247.47467041,438860975.2655029,94696183.20465088
573,573,578,13007.0,62,103047819.13757324,76913924.21722412,400371303.5583496,98253208.1604004
574,574,579,12763.0,47,142218362.80822754,94920512.19940186,435427652.3590088,100308717.72766112
575,575,580,14432.0,62,162149661.06414795,106726810.45532228,551405854.2251587,127701658.24890137
576,576,581,15210.0,61,151997356.41479492,101669721.60339355,846984355.9265137,130098127.3651123
577,577,582,15435.0,68,165357807.15942383,107272607.80334473,665192942.6193237,121321336.74621582
578,578,583,14127.0,66,119082340.24047852,83396496.77276611,563096032.1426392,115846152.30560304
579,579,584,15758.0,97,157494029.9987793,94828266.14379884,728026714.3249512,116117388.72528076
580,580,585,16349.0,76,200273588.180542,114051007.270813,670760194.7784424,134366903.3050537
581,581,586,13528.0,76,120331757.5454712,69212286.94915771,548244562.1490479,92144926.071167
582,582,587,16385.0,123,146190391.54052734,91533455.84869383,709438289.642334,129099856.37664796
583,583,588,16298.0,90,171429310.79864502,109329176.902771,655093544.960022,131104021.0723877
584,584,589,16330.0,77,167482721.32873535,96737843.51348875,586598693.8476562,117242653.84674072
585,585,590,16475.0,94,150994110.10742188,87304791.45050049,663062455.1773071,114049818.99261476
586,586,591,16530.0,80,161142249.10736084,85379967.68951416,657979695.3201294,108354799.27062988
587,587,592,16131.0,71,153848171.23413086,78497652.05383301,654858157.157898,102386631.01196288
588,588,593,17939.0,89,184704557.41882324,109896937.3703003,776657972.3358154,130888604.16412354
589,589,594,17491.0,74,161193638.8015747,103613770.48492432,555103569.0307617,126617425.9185791
590,590,595,17346.0,76,154295495.03326416,101467857.36083984,584542094.2306519,119554933.54797363
591,591,596,18572.0,70,157653462.40997314,110664257.04956056,643888755.7983398,143902803.4210205
592,592,597,17512.0,86,151379670.14312744,103780024.52850342,625148730.2780151,131177258.49151611
593,593,598,17758.0,81,173129485.13031006,113385752.67791748,610373638.1530762,134378509.52148438
594,594,599,16886.0,92,141483101.8447876,93658450.12664796,2039750202.178955,118099665.64178468
595,595,600,18604.0,99,157942770.95794678,100910959.2437744,624097824.0966797,126145085.33477785
596,596,601,18498.0,102,121395848.27423096,84238466.26281738,643470786.0946655,127413481.71234132
597,597,602,17189.0,90,201664713.8595581,129759634.97161864,831473402.0233154,145540707.5881958
598,598,603,16769.0,61,198043583.86993408,110309901.2374878,651674888.6108398,134697594.64263916
599,599,604,16794.0,76,191091897.0108032,103738211.6317749,976950537.6815796,134853934.2880249
600,600,605,16651.0,80,152861098.28948975,106727726.93634032,652326948.1658936,136466107.36846924
601,601,606,16940.0,72,144197555.5419922,108985332.48901369,596250302.3147583,131349844.93255617
602,602,607,17853.0,75,157480133.05664062,106061019.89746094,604578866.9586182,123592560.76812744
603,603,608,17862.0,84,144055268.2876587,99795811.6531372,486301098.82354736,116231323.2421875
604,604,609,15406.0,90,119227993.0114746,66743257.52258301,595744318.0084229,83040875.43487549
605,605,610,15450.0,112,171130255.6991577,76999659.53826904,696265943.5272217,83615690.23132324
606,606,611,18476.0,130,162259683.6090088,89140089.03503418,675766897.2015381,108911725.9979248
607,607,612,18501.0,100,141063021.65985107,82733864.78424072,567985487.9379272,103675861.35864258
608,608,613,19615.0,101,190538439.7506714,110984967.23175047,684781129.8370361,132035128.59344482
609,609,614,17963.0,88,161829332.35168457,100051462.17346191,613866003.9901733,115821690.5593872
610,610,615,18885.0,108,141462158.203125,104674251.55639648,605141959.1903687,123665329.9331665
611,611,616,19282.0,73,145884742.7368164,104116615.29541016,1095782233.2382202,126038269.04296876
612,612,617,20131.0,72,190402408.59985352,117701473.23608398,740431558.6090088,138211860.65673828
613,613,618,18603.0,88,151501074.7909546,93289816.85638428,723779998.7792969,115143948.55499268
614,614,619,19830.0,79,171162649.1546631,102366407.39440918,661985518.4555054,124608087.53967284
615,615,620,19209.0,101,150036829.9484253,85895038.60473633,582455883.026123,107738884.92584229
616,616,621,19368.0,82,156675268.17321777,102058053.0166626,609580802.9174805,116804425.239563
617,617,622,19363.0,91,184710230.82733157,95731768.60809326,699936916.3513184,122526063.91906738
618,618,623,19854.0,75,180912878.9901733,105719291.68701172,623045307.1594238,132138515.47241212
