,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,13410.0,61,139376760.4827881,94391272.54486084,517765201.5686035,110815376.28173828
568,568,573,12569.0,51,115139027.59552002,88937608.71887207,457523262.0239258,105024431.2286377
569,569,574,11829.0,62,88654021.26312256,73316828.72772217,406587036.1328125,90563895.2255249
570,570,575,12519.0,67,130748913.7649536,97281421.66137695,357523509.97924805,110841240.88287354
571,571,576,11893.0,48,148509472.84698486,103315644.2642212,433019471.16851807,111912772.1786499
572,572,577,11206.0,41,86051077.8427124,73804471.96960449,273042774.20043945,101859977.72216795
573,573,578,11654.0,52,133526366.23382568,93408643.72253418,365591731.07147217,104329992.29431152
574,574,579,11590.0,42,129269511.22283936,92527194.97680664,340938323.9746094,104526038.16986084
575,575,580,11284.0,47,105028005.5999756,77681733.13140869,384507889.7476196,91355186.46240234
576,576,581,12270.0,56,133587253.57055664,99972590.44647215,1360748334.8846436,111645996.09375
577,577,582,11383.0,54,134680225.37231445,86620525.36010742,367574472.42736816,107581190.10925291
578,578,583,11238.0,48,93957240.1046753,80516271.59118652,334884693.14575195,107394389.15252686
579,579,584,11101.0,52,140949338.91296387,92160205.84106444,407500778.1982422,102591710.0906372
580,580,585,11283.0,53,126621403.69415285,90377211.57073976,331018610.95428467,103195493.69812012
581,581,586,11407.0,55,104983511.92474364,78923981.66656494,619289833.0688477,89376881.59942627
582,582,587,11934.0,62,125188946.723938,87269163.13171387,378634658.81347656,98054472.9232788
583,583,588,10999.0,52,132297597.88513184,86038730.62133789,546363967.8955078,97431324.00512695
584,584,589,10645.0,53,80930990.21911621,72922316.5512085,296133790.0161743,88493865.96679688
585,585,590,12346.0,52,134827798.8433838,91548783.30230711,399675813.6749268,105639858.2458496
586,586,591,11046.0,49,130715582.8475952,87234668.73168945,355476205.82580566,100448006.62994383
587,587,592,11583.0,49,91364532.47070312,74043246.26922607,732317567.8253174,81132709.50317383
588,588,593,12198.0,55,112629053.11584473,84809082.98492432,372767866.1346436,98398056.98394775
589,589,594,12166.0,53,146903107.64312744,93996406.55517578,528748169.8989868,102835525.51269533
590,590,595,11039.0,48,86236963.27209473,74117542.2668457,840752048.4924316,90903160.09521484
591,591,596,11401.0,48,128988356.590271,88343370.43762207,359996706.96258545,99558972.3587036
592,592,597,11361.0,42,124774413.10882568,93115638.73291016,363451042.17529297,104020282.74536131
593,593,598,10979.0,43,83362146.37756348,83588319.77844238,334507586.479187,91135139.46533205
594,594,599,11487.0,48,128974005.69915771,92337065.69671632,411601040.8401489,101450655.93719482
595,595,600,11578.0,49,139587905.88378906,92516498.56567384,382998274.8031616,100829097.74780272
596,596,601,11081.0,46,81101815.22369385,78176255.22613525,265783731.4605713,96125334.73968506
597,597,602,11970.0,55,128396573.06671144,90106902.12249756,413896552.08587646,103315701.48468018
598,598,603,11175.0,47,112926779.74700928,85003043.17474365,335108074.1882324,98412232.39898682
599,599,604,11242.0,57,104591259.00268556,79098697.66235352,394402737.6174927,91181668.28155518
600,600,605,11949.0,48,129904699.32556152,95179395.67565918,402059638.9770508,108079280.85327148
601,601,606,11411.0,64,132074535.36987305,87117346.76361084,357786719.3222046,103064355.85021973
602,602,607,12384.0,51,98822761.53564452,80060097.69439697,347906830.7876587,102197753.90625
603,603,608,13050.0,67,144193964.95819092,87649542.80853271,467142678.2608032,105714660.64453124
604,604,609,11131.0,54,111123965.2633667,91074312.210083,381584033.96606445,101353318.2144165
605,605,610,11331.0,39,96257322.31140137,78221294.40307617,415997610.0921631,91294586.18164062
606,606,611,11968.0,55,129253833.77075195,93454457.28302002,364822819.7097778,104160793.30444336
607,607,612,10887.0,46,127086075.78277588,85177876.47247314,367826608.6578369,93809750.5569458
608,608,613,11468.0,47,87705265.04516602,77756770.13397217,269149307.25097656,93504122.73406982
609,609,614,12447.0,49,132401468.27697754,90830969.81048584,388297069.54956055,98144106.8649292
610,610,615,11313.0,46,108837388.03863524,84776545.52459717,356054593.0862427,93319732.66601562
611,611,616,12010.0,60,98967201.23291016,78086424.82757568,364842198.3718872,85131693.84002686
612,612,617,13428.0,61,116819458.96148682,88584506.98852539,379664098.739624,101594083.78601074
613,613,618,12297.0,62,147015524.86419678,92967107.77282716,651863865.852356,99091716.76635742
614,614,619,11600.0,57,93706989.28833008,75657132.14874268,280017280.5786133,92411656.3796997
615,615,620,12190.0,42,128806142.80700684,82977266.31164551,362185025.2151489,92237625.12207033
616,616,621,11887.0,46,118757585.5255127,85600015.64025879,360291543.006897,95964948.6541748
617,617,622,11648.0,64,94118504.52423096,75150190.35339355,331087036.1328125,85080869.67468262
618,618,623,13187.0,56,131293484.68780518,96058398.24676514,905043735.5041504,109621792.79327393
619,619,624,11879.0,57,137473810.19592285,91146844.8638916,422480730.0567627,103371376.99127196
620,620,625,12020.0,45,106955959.32006836,82771330.83343506,292313601.49383545,101679989.8147583
621,621,626,11477.0,48,128240269.6609497,85181359.29107666,344079124.4506836,96625751.49536131
622,622,627,11250.0,38,126434829.71191406,87840488.43383789,341276836.3952637,99477699.27978516
623,623,628,11023.0,41,91660992.62237547,73732929.22973633,354835747.71881104,81562129.97436523
624,624,629,12333.0,61,104810653.68652344,83697825.43182373,400374936.1038208,98568511.96289062
625,625,630,11609.0,58,123761692.04711914,84747493.74389648,433374764.4424439,93167816.16210938
626,626,631,10532.0,58,58353904.72412109,68411158.56170654,203517053.604126,82490560.53161621
627,627,632,12443.0,62,138540762.90130615,94589121.81854248,377258908.2717896,105785473.82354736
628,628,633,11181.0,42,123918827.05688477,87537791.25213623,351173418.04504395,101519866.94335938
629,629,634,10899.0,47,95549970.62683104,76058126.44958496,329082724.571228,85051286.6973877
630,630,635,12269.0,71,118838211.05957033,85229501.72424316,382602817.5354004,97696415.90118408
