,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,6949.0,54,103817893.9819336,36941393.85223389,155468887.32910156,39485022.54486084
571,571,575,5781.0,26,47571719.1696167,28934276.580810547,136979102.1347046,31504934.31091309
572,572,576,5700.0,19,4407405.853271484,27600002.28881836,38491630.55419922,28116416.931152344
573,573,577,5700.0,20,5696196.556091309,27750492.095947266,36943845.74890137,28716945.64819336
574,574,578,10260.0,54,80981714.24865723,76504583.35876465,349728343.96362305,93785984.99298096
575,575,579,11406.0,58,139241558.07495117,105882888.79394533,439082394.59991455,126627161.9796753
576,576,580,11691.0,52,147086648.94104004,109201757.43103027,505991224.2889404,128738851.5472412
577,577,581,12265.0,49,159449672.6989746,115318063.73596191,530501493.4539795,138553873.0621338
578,578,582,12324.0,49,126199523.92578124,91501911.16333008,523355155.9448242,118628765.10620116
579,579,583,12806.0,84,122215698.2421875,98905805.58776855,430283345.22247314,125167732.23876952
580,580,584,13073.0,71,136338733.6730957,102934117.3171997,512464715.9576416,127587007.522583
581,581,585,15111.0,70,164291332.24487305,136325063.70544434,539821668.6248779,156030502.31933594
582,582,586,14398.0,61,162071846.9619751,120624531.74591064,658803812.9806519,161299848.55651855
583,583,587,13464.0,65,154134806.6329956,108974069.59533691,633817963.6001587,147625085.83068848
584,584,588,15938.0,87,167824335.0982666,117869108.20007324,656015096.6644287,148128923.4161377
585,585,589,15323.0,62,168760178.565979,149227999.68719482,571677919.3878174,166357110.97717285
586,586,590,13851.0,58,161792214.39361572,132458355.90362547,685256593.7042236,150244400.02441406
587,587,591,14799.0,101,166862370.49102783,125187310.21881104,581359131.8130493,151239132.88116455
588,588,592,13278.0,59,131351911.5447998,101378952.0263672,646974248.8861084,138435936.9277954
589,589,593,13288.0,99,126151902.1987915,102706280.708313,511901565.5517578,139886107.44476318
590,590,594,13053.0,55,158583726.88293457,130667281.15081789,580256009.1018677,148976827.62145996
591,591,595,13402.0,46,171863005.63812256,137608595.8480835,557151819.229126,150616269.1116333
592,592,596,13710.0,51,168239305.49621582,140970284.4619751,547830646.5148926,150211462.02087402
593,593,597,13117.0,54,167498097.41973877,136440867.42401123,573866507.5302124,144916577.33917236
594,594,598,13296.0,51,165479846.0006714,135193295.4788208,621571799.2782593,148538966.17889404
595,595,599,13597.0,64,143297107.6965332,121248480.79681396,547588389.3966675,142715075.4928589
596,596,600,15440.0,62,164248971.9390869,148577936.17248535,585011580.4672241,162517158.50830078
597,597,601,13968.0,60,139647842.40722656,109327316.28417967,1743006637.5732422,141916024.20806885
598,598,602,15611.0,111,154138400.07781982,124291002.27355956,576047193.5272217,150164892.19665527
599,599,603,14219.0,63,149560489.65454102,143258663.17749023,476955883.0261231,153465139.3890381
600,600,604,14431.0,54,152423952.10266113,119167791.36657716,536217638.9694214,151005689.62097168
601,601,605,15225.0,71,157993036.2701416,131140065.19317628,548937135.6964111,156813961.02905273
602,602,606,14169.0,57,153705779.07562256,129785759.92584229,646534332.2753906,154969641.68548584
603,603,607,14231.0,57,161000089.64538574,139008621.2158203,619590409.2788696,161297160.1486206
604,604,608,14269.0,60,159723504.0664673,116707393.64624023,569476163.8641357,143602979.66003418
605,605,609,15107.0,99,137313656.8069458,97193552.97088625,541694271.0876465,128277088.1652832
606,606,610,14804.0,77,156027583.12225342,132834897.0413208,643658547.4014282,151006265.6402588
607,607,611,14387.0,66,142869800.56762695,124460706.71081544,911009760.8566284,140139706.6116333
608,608,612,15777.0,82,156360474.58648682,98061909.67559814,579964740.7531738,129875410.07995604
609,609,613,16376.0,70,161170461.6546631,97358518.60046388,578813344.00177,134507874.48883057
610,610,614,16255.0,58,153961487.77008057,116342120.17059326,585485613.822937,135103505.13458252
611,611,615,16722.0,67,155686760.9024048,116297221.18377686,548575156.211853,153003547.66845703
612,612,616,16490.0,70,153717091.56036377,131266489.02893066,567402901.6494751,157993865.01312256
613,613,617,16337.0,59,160359540.93933105,140260553.35998535,589423070.9075928,153830804.8248291
614,614,618,15901.0,75,145828481.67419434,103283012.39013672,559146469.1162109,143887103.0807495
615,615,619,16244.0,56,152789890.28930664,123134040.83251952,584958595.2758789,152660110.4736328
616,616,620,15803.0,82,153360197.06726074,123448719.97833252,478277503.9672852,143001990.31829834
617,617,621,14874.0,55,158421282.7682495,111323307.99102785,559597932.8155518,128143166.54205322
618,618,622,16784.0,82,149132997.51281738,126432716.3696289,568588159.5611572,153528310.77575684
619,619,623,15643.0,68,153377021.78955078,123978610.03875732,551165655.1361084,135534624.09973145
620,620,624,16059.0,63,150723899.8413086,119757698.05908205,544157990.4556274,150479420.66192627
621,621,625,15705.0,74,156380879.40216064,128034625.05340576,633685089.1113281,149536477.08892822
622,622,626,15674.0,66,160092650.41351318,127774729.72869872,619794048.3093262,147355277.0614624
623,623,627,14519.0,63,163317027.09197998,118388003.3493042,586383108.1390381,138327570.91522217
624,624,628,14921.0,83,162113894.46258545,120374020.57647704,655040646.5530396,156162335.395813
625,625,629,15834.0,77,163768709.18273926,118425710.6781006,656329234.12323,151565733.90960693
626,626,630,15315.0,60,161665193.55773926,135306893.34869385,555815302.8488159,150420462.6083374
627,627,631,14393.0,55,163761588.09661865,125229624.74822998,539659442.9016113,141359083.17565918
628,628,632,15501.0,82,171430283.54644775,128645501.1367798,598643558.5021973,155554063.79699707
629,629,633,15329.0,79,168617211.3418579,112705375.67138672,687805943.4890747,146058489.7994995
630,630,634,15565.0,85,179282501.22070312,123134119.03381348,624378013.6108398,161514733.31451416
631,631,635,14448.0,65,172336562.15667725,129012307.16705322,567621414.1845703,152937022.20916748
