,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,23972.0,86,134500603.6758423,89114925.38452148,643729975.7003784,94685952.18658447
572,572,573,23654.0,89,108558455.46722412,80566274.64294434,624350543.9758301,91893082.61871338
573,573,574,23572.0,84,106618827.81982422,81559561.72943115,640664286.6134644,91565596.58050536
574,574,575,23535.0,85,118212767.60101318,81910028.4576416,758683788.2995605,89283085.82305908
575,575,576,23758.0,83,115193976.40228271,78428159.71374512,420594101.9058228,88211641.31164551
576,576,577,23863.0,84,134322314.26239014,81924175.26245117,460856836.3189697,88539067.26837158
577,577,578,23814.0,96,113245748.51989746,75368407.24945068,459983542.4423218,83806488.99078369
578,578,579,23901.0,88,137669255.25665283,81155322.07489014,550239675.5218506,89760159.49249268
579,579,580,24617.0,89,140720659.25598145,91837861.0610962,429966773.0331421,99319592.47589111
580,580,581,24377.0,85,128040397.64404295,87805438.99536133,477940306.6635132,102059787.75024414
581,581,582,23691.0,91,114864380.83648682,81326968.1930542,436074746.131897,95481323.2421875
582,582,583,23235.0,84,125419150.35247804,83262201.3092041,493961693.7637329,88378669.73876953
583,583,584,22801.0,80,124811019.89746094,78860141.75415039,418782117.8436279,88573913.57421875
584,584,585,22633.0,94,111524065.97137453,75871376.03759766,411015260.69641113,81739279.74700928
585,585,586,22746.0,84,118383874.89318848,77600983.61968994,420714117.0501709,83771405.22003174
586,586,587,22205.0,86,119984628.67736816,77214808.4640503,428940229.4158936,83890534.40093994
587,587,588,23174.0,89,132211821.55609132,83363214.49279785,463891653.0609131,91276643.75305176
588,588,589,22551.0,82,115603843.68896484,78002168.65539551,356568299.29351807,85115769.3862915
589,589,590,22979.0,88,109111845.01647948,75531113.62457275,438078774.4522095,82752148.62823486
590,590,591,23378.0,85,119316569.3283081,74833232.87963867,428349925.99487305,80618900.29907227
591,591,592,23621.0,85,114710078.23944092,74477618.21746826,517112049.1027832,80153396.60644531
592,592,593,24827.0,92,107924959.18273926,73050782.20367432,465936220.1690674,78851361.27471924
593,593,594,24885.0,85,122170952.79693604,75867015.83862305,379765548.7060547,85219997.40600586
594,594,595,24628.0,87,112650017.73834229,79461720.46661377,398753615.3793335,83960851.66931152
595,595,596,24752.0,99,117951501.84631348,75568632.12585449,459140813.82751465,82726672.17254639
596,596,597,25014.0,92,121525477.4093628,78335352.89764404,452037751.1978149,85183622.36022949
597,597,598,24669.0,95,134556179.04663086,83904854.7744751,1424778530.1208496,89221707.34405518
