,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,24186.0,98,100568322.18170166,77571532.24945068,438278540.6112671,82574244.49920654
567,567,568,23494.0,80,103554613.11340332,79757186.88964844,343893953.32336426,84790851.59301758
568,568,569,23906.0,82,106365033.14971924,82027940.75012207,419659621.2387085,88980569.83947754
569,569,570,23172.0,86,118295056.3430786,80720786.09466553,448745378.4942627,88545053.48205566
570,570,571,23196.0,80,106238204.00238036,81467514.03808594,369888677.5970459,87708194.73266602
571,571,572,22813.0,85,103777954.1015625,75293496.13189697,355596195.22094727,80086544.03686523
572,572,573,23085.0,79,98786483.76464844,76950691.22314453,361832257.270813,80069446.5637207
573,573,574,23081.0,79,85038266.1819458,73362249.37438965,308980500.22125244,78874502.18200684
574,574,575,23430.0,88,89949268.34106445,75629836.0824585,359676194.190979,78949336.05194092
575,575,576,23192.0,92,86403705.59692383,74036157.60803223,314210380.5541992,78021278.38134766
576,576,577,23425.0,86,104041467.66662598,77684670.44830322,366819436.0733032,83729281.42547607
577,577,578,23235.0,83,108893335.34240724,77012725.83007812,766833530.4260254,83047998.42834473
578,578,579,24257.0,94,104931740.76080322,82922057.15179443,385411410.3317261,92337613.10577393
579,579,580,23431.0,85,129837086.67755128,87442062.37792969,412840327.2628784,93614034.65270996
580,580,581,24308.0,98,119338364.60113524,86435401.9165039,451375694.2749024,100360148.4298706
581,581,582,22979.0,81,130183433.53271484,85217635.15472412,484868957.5195313,94578478.8131714
582,582,583,22872.0,79,104983177.1850586,82707122.80273438,381455659.866333,89076430.32073975
583,583,584,21918.0,91,102029276.84783936,75961979.86602783,341874017.7154541,80767251.96838379
584,584,585,22639.0,82,109241924.28588869,76904403.68652344,365413769.72198486,83367726.32598877
585,585,586,22336.0,94,106117977.14233398,77964345.93200684,310932492.2561645,83339670.18127441
586,586,587,22151.0,76,99515350.34179688,76387475.96740723,349760734.55810547,82154900.55084229
587,587,588,22649.0,91,117754144.6685791,79460162.16278076,369923269.2718506,86668335.91461182
588,588,589,22189.0,83,112396515.84625244,78991602.89764404,627976279.258728,85327525.13885498
589,589,590,22190.0,78,106323031.42547607,77602513.31329346,324747332.572937,82432263.37432861
590,590,591,22869.0,85,121488205.909729,77158018.11218262,390529130.93566895,81645944.59533691
591,591,592,22944.0,91,110285883.90350342,75326310.15777588,335176401.13830566,79078587.53204346
592,592,593,24758.0,102,111219492.91229248,77560320.85418701,340928251.2664795,82196343.42193604
593,593,594,24078.0,83,110303977.9663086,77017017.36450195,345062454.2236328,82681674.95727539
594,594,595,23868.0,83,106402956.96258543,75571022.0336914,409484840.3930664,80388814.92614746
595,595,596,24604.0,95,111018997.1923828,76523914.3371582,467128131.8664551,81648281.09741211
596,596,597,23645.0,85,117920437.81280518,75722826.95770264,547629400.2532959,81945988.65509033
597,597,598,23467.0,92,131957101.8218994,81890649.79553223,412299431.8008423,88993863.10577393
598,598,599,23493.0,80,122166900.63476562,82884452.81982422,391690551.7578125,90043556.2133789
599,599,600,22958.0,85,105591064.453125,77691497.80273438,438903462.40997314,83063829.42199707
600,600,601,23250.0,100,120459335.32714844,78465778.35083008,366089860.9161377,83351667.4041748
601,601,602,22864.0,81,123105854.03442384,79897356.0333252,377012653.3508301,85321751.59454346
602,602,603,24173.0,92,118492542.2668457,80522232.05566406,359508720.3979492,89392459.86938477
603,603,604,23507.0,84,108608921.0510254,76323919.29626465,357905569.0765381,83665826.79748535
604,604,605,23655.0,85,95857828.1402588,75715737.34283447,383554748.53515625,82646662.71209717
605,605,606,23667.0,92,93634440.4220581,72725035.66741943,300468061.44714355,78897077.5604248
606,606,607,24887.0,93,105687703.1326294,75133276.93939209,409994775.7720947,86274875.64086914
607,607,608,23855.0,102,100418162.34588625,68870333.67156982,348053075.7904053,73956049.91912842
608,608,609,25332.0,104,118249238.96789552,81736162.18566895,500605604.1717529,94420978.54614258
609,609,610,24797.0,96,107435073.85253906,77507310.86730957,373130031.58569336,83063725.47149658
610,610,611,24790.0,108,115566481.590271,79123453.14025879,345795578.0029297,84456485.74829102
611,611,612,25419.0,102,149156216.62139893,83034097.67150879,397911689.7583008,89642536.16333008
612,612,613,25078.0,86,119818556.7855835,74963064.19372559,425585020.0653076,89729415.89355469
613,613,614,25608.0,94,111088409.42382812,81801043.51043701,388618287.0864868,88469383.2397461
614,614,615,25615.0,87,119604022.97973631,83489234.9243164,336459911.34643555,89637062.0727539
615,615,616,25041.0,93,101438921.92840576,74367309.5703125,363000829.6966553,81373610.496521
616,616,617,24928.0,90,93609586.71569824,71979415.89355469,393934356.6894531,78090074.53918457
617,617,618,25113.0,91,110145214.08081056,76049426.07879639,336639948.84490967,83293872.83325195
618,618,619,24780.0,83,108321762.08496094,77643127.44140625,367494506.8359375,87485504.15039062
619,619,620,24389.0,87,94333498.95477296,76649507.52258301,413870831.489563,81502921.10443115
620,620,621,24597.0,91,93145331.38275146,73944463.7298584,589390554.4281006,82035278.3203125
621,621,622,24665.0,94,115230898.8571167,76959310.53161621,383529580.116272,84562864.30358887
622,622,623,23852.0,86,102285965.91949464,75643374.4430542,299713673.59161377,80847451.21002197
623,623,624,24168.0,86,97983469.96307372,73001791.00036621,349918387.4130249,80542203.90319824
624,624,625,23836.0,83,100487074.85198976,74375633.2397461,342441646.57592773,80345916.74804688
625,625,626,23700.0,79,102055549.62158205,71878623.96240234,343696689.6057129,79422569.27490234
626,626,627,23929.0,87,94705637.93182372,74101089.47753906,343393879.8904419,80760479.92706299
627,627,628,24043.0,98,100038269.04296876,74980889.32037354,425070105.5526733,83804100.0366211
628,628,629,24801.0,96,98575166.70227052,72980421.06628418,421905120.8496094,83577130.31768799
629,629,630,24773.0,94,131527783.39385986,83824593.54400635,451763508.7966919,97868611.3357544
630,630,631,23381.0,96,113553533.55407716,82253431.32019043,407185869.21691895,89289367.67578125
631,631,632,22581.0,80,95359005.92803957,77712915.42053223,392005976.6769409,84175312.99591064
632,632,633,22352.0,78,105206944.4656372,78593791.96166992,378402713.7756348,83533329.01000977
633,633,634,21946.0,74,107478179.93164062,80730831.14624023,343817090.9881592,85025135.0402832
634,634,635,22454.0,77,103500910.75897215,80391280.17425537,333135164.26086426,87182069.77844238
635,635,636,22211.0,78,104279632.56835938,77883681.29730225,404179835.31951904,84541691.78009033
636,636,637,22113.0,76,103220409.39331056,82072383.88061523,387517419.8150635,88643199.9206543
637,637,638,22009.0,81,100188831.3293457,78989943.5043335,305946765.8996582,83414963.722229
638,638,639,21802.0,80,104804890.6326294,79467729.56848145,334649321.5560913,91888155.93719482
639,639,640,22135.0,77,102091209.4116211,76002803.80249023,302899669.6472168,82992609.02404785
640,640,641,22994.0,87,97143594.74182127,74682726.86004639,318297908.782959,81052377.70080566
641,641,642,23681.0,84,100715857.50579834,73490497.58911133,335544835.0906372,79653394.69909668
642,642,643,24286.0,106,94501119.61364746,78268055.91583252,440082000.7324219,88063544.27337646
643,643,644,23866.0,83,99117902.7557373,79394328.1173706,379761411.6668701,86060228.34777832
644,644,645,23557.0,86,97378771.7819214,78987462.99743652,410541779.5181274,86621490.47851562
645,645,646,23603.0,90,101250236.51123048,79934122.08557129,342399350.1663208,86827537.5366211
646,646,647,22993.0,85,101127211.57073976,82218515.39611816,352113571.1669922,88960560.79864502
647,647,648,22222.0,84,96643336.29608154,73655019.76013184,321386740.6845093,79891378.40270996
648,648,649,22890.0,78,108193771.36230467,79954719.54345703,610987518.3105469,86121814.7277832
649,649,650,22183.0,80,110251548.76708984,79925927.16217041,389415493.0114746,84939999.5803833
650,650,651,22732.0,84,99035652.16064452,77228844.64263916,421875099.1821289,83794045.44830322
651,651,652,23417.0,82,97053468.70422363,79243309.97467041,334848014.83154297,83717553.13873291
652,652,653,23180.0,81,110838541.0308838,80641907.69195557,375213946.34246826,85820705.41381836
653,653,654,22812.0,80,115957632.06481934,80174409.86633301,349212997.43652344,86478137.9699707
654,654,655,22506.0,78,103674412.72735596,80092069.62585449,387323984.14611816,86285181.04553223
655,655,656,22541.0,78,104105684.28039552,75689281.46362305,402825969.6960449,82014362.33520508
656,656,657,23024.0,80,117124866.4855957,76676036.8347168,377065378.1890869,83851419.44885254
657,657,658,23489.0,105,123347874.64141846,78929542.5415039,383976831.4361572,85438904.76226807
658,658,659,22977.0,82,115662117.95806883,76653626.44195557,386585712.4328613,84352087.97454834
659,659,660,23033.0,94,129266732.21588136,80141953.46832275,363205214.5004273,86057773.59008789
660,660,661,22854.0,88,124892733.57391356,79264084.815979,352681596.75598145,87083548.5458374
661,661,662,23547.0,97,126345203.3996582,80551236.15264893,483938167.5720215,89188192.36755371
662,662,663,22621.0,91,123556585.31188963,82032072.06726074,334122300.14801025,90121874.80926514
663,663,664,21854.0,80,119156750.67901611,83445388.79394531,387562707.901001,90281023.979187
664,664,665,21903.0,77,123872172.35565186,82491516.11328125,503770566.9403076,90931579.58984376
665,665,666,21185.0,76,123739219.66552734,81088950.15716553,358604309.08203125,90441550.25482178
666,666,667,20592.0,88,128350809.09729004,83657589.91241455,339493371.00982666,90311144.8287964
667,667,668,19800.0,66,121458435.05859376,80914020.53833008,381288242.3400879,90771102.90527344
668,668,669,19533.0,66,123571269.98901369,80402637.48168945,337049934.38720703,87923118.5913086
669,669,670,20385.0,83,132646889.68658447,78379841.8045044,360622435.5697632,86712902.0690918
