,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,14444.0,55,67748200.41656494,66649424.55291748,190831605.91125488,68293109.89379883
570,570,571,15288.0,58,68249715.80505371,65538000.10681152,200826934.81445312,67190176.96380615
571,571,572,15486.0,61,80802742.95806885,66267498.97003174,249879406.9290161,68299818.99261475
572,572,573,15208.0,65,69283278.465271,64517249.10736084,211376249.3133545,66020515.44189453
573,573,574,15695.0,67,74916736.6027832,64869764.32800293,234041261.67297363,67644309.04388428
574,574,575,15398.0,81,73284852.02789307,65587503.43322754,236788937.56866452,67493079.18548584
575,575,576,15104.0,74,75348318.09997559,65937018.394470215,234315211.29608157,68400074.95880127
576,576,577,14985.0,65,76089206.69555664,65053821.5637207,188050035.47668457,66751466.75109863
577,577,578,15186.0,62,71560428.61938477,64911437.98828125,222673149.10888672,66686246.87194824
578,578,579,15458.0,66,76198752.40325928,65389559.745788574,240295804.02374268,67767839.4317627
579,579,580,14856.0,55,69969561.57684326,64465059.28039551,165786010.7421875,66856232.64312744
580,580,581,14987.0,51,71255121.2310791,64177406.31103516,208188332.55767825,66918968.2006836
581,581,582,15163.0,55,78487008.0947876,64969326.01928711,225914394.3786621,66584819.79370117
582,582,583,15202.0,60,75558050.15563965,63995670.31860352,208437992.09594727,66037344.93255615
583,583,584,14844.0,68,71216249.46594238,63414588.928222656,192231718.0633545,65151361.4654541
584,584,585,14818.0,59,77991739.27307129,64565350.53253174,206812590.5990601,66523371.69647217
585,585,586,15033.0,73,75920970.91674805,65170165.06195068,233084490.776062,67312143.32580566
586,586,587,14876.0,76,84655733.10852051,70269968.03283691,250789293.28918457,74925208.09173584
587,587,588,14977.0,61,91594104.7668457,70610499.38201904,277957239.151001,75858386.9934082
588,588,589,14887.0,73,83064186.0961914,76850306.5109253,217788652.42004395,81107087.13531494
589,589,590,14432.0,65,76458027.83966064,67914996.14715576,217952630.9967041,69931956.29119873
590,590,591,15914.0,73,91224240.30303957,77082664.4897461,276867557.5256348,81122567.17681885
591,591,592,15703.0,57,81453433.0368042,71901947.02148438,213928606.9869995,77207412.71972656
