,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,12184.0,50,89502939.22424316,56033188.81988525,330395674.7055054,62094618.797302246
569,569,574,12131.0,57,42979477.88238525,55921435.35614014,223295980.4534912,63745379.44793701
570,570,575,11149.0,46,35152565.002441406,45081362.7243042,176227700.23345947,49180647.85003662
571,571,576,16316.0,75,136007509.23156738,95432056.42700195,483132468.2235718,116690408.70666504
572,572,577,15910.0,65,125125326.1566162,86223499.2980957,511162708.2824707,121637696.26617432
573,573,578,16810.0,72,145880286.21673584,104550037.3840332,514934003.82995605,130902796.7453003
574,574,579,17039.0,69,130280163.7649536,111303484.916687,502898679.7332764,130844802.85644533
575,575,580,16721.0,82,152741199.4934082,113422769.5465088,624633490.562439,135011641.50238037
576,576,581,17554.0,70,143574629.78363037,115590882.30133057,607153837.2039795,142617658.6151123
577,577,582,17525.0,71,153837966.9189453,115690159.79766846,635780877.1133423,133710149.76501463
578,578,583,16404.0,85,109224340.43884276,89907270.43151855,581957371.711731,121833083.152771
579,579,584,17802.0,80,136835886.95526123,104837471.00830078,527662800.7888794,128351368.90411375
580,580,585,17847.0,88,142619502.06756592,109463887.21466064,594954770.0881958,131829852.104187
581,581,586,18103.0,80,119873231.88781738,100365786.5524292,575408937.4542236,125679212.57019044
582,582,587,18173.0,81,129824821.47216795,109641058.92181396,544735883.7127686,139075757.02667236
583,583,588,15782.0,82,117126508.71276855,92989321.7086792,625934099.1973877,106951278.68652344
584,584,589,16534.0,79,188545642.8527832,110296774.86419678,866404233.9324951,126648591.99523926
585,585,590,15853.0,59,188353322.9827881,113222220.4208374,718608343.1243896,127823678.0166626
586,586,591,15600.0,54,165766326.90429688,95729084.01489258,552013050.0793457,114549644.47021484
587,587,592,15263.0,55,143591129.30297852,75565151.21459961,578383731.842041,93078151.70288086
588,588,593,14587.0,58,144548556.32781982,75077020.6451416,483044256.2103272,100789200.78277588
589,589,594,15471.0,72,147373061.18011475,91679960.25085448,524638492.5842285,120349912.64343262
590,590,595,14805.0,51,153637441.63513184,111302342.41485596,478734301.5670776,122103391.64733888
591,591,596,15446.0,62,165268421.1730957,102844079.97131348,684714653.0151367,120683212.28027344
592,592,597,15410.0,52,176341285.7055664,112098064.42260742,555171699.5239258,119016914.36767578
593,593,598,15300.0,53,170918695.4498291,110346050.26245116,548203285.2172852,119176269.53125
594,594,599,15200.0,56,169561533.92791748,100709032.05871582,533060591.6976929,113656238.5559082
595,595,600,15663.0,74,153023055.07659912,99942562.10327148,550433597.5646973,118153443.33648682
596,596,601,15348.0,64,159881580.3527832,102793607.711792,580571297.6455688,117896108.62731934
597,597,602,14821.0,81,96597815.51361084,78956188.2019043,403119127.2735596,101101664.54315186
598,598,603,16745.0,83,159907836.9140625,88122219.08569336,825323491.0964966,123577079.77294922
599,599,604,16188.0,75,153317084.31243896,114578315.73486328,551403418.5409546,137796923.63739014
600,600,605,15283.0,63,145829204.55932617,111925909.0423584,573129299.1638184,125462903.97644044
601,601,606,16205.0,83,148035155.29632568,99060846.32873537,528749315.2618408,121919372.55859376
602,602,607,16367.0,75,193540917.3965454,108770498.27575684,681280746.4599609,127914594.65026855
603,603,608,17210.0,76,202315608.97827148,107025835.99090576,1789220167.1600342,119341373.44360352
604,604,609,16806.0,72,141739265.44189453,82861784.93499756,689611644.744873,106134590.14892578
605,605,610,17624.0,75,167605057.71636963,91529459.9533081,595551564.2166138,106376819.6105957
606,606,611,17555.0,85,138218294.14367676,92910723.68621826,1015614171.0281372,110488610.26763916
607,607,612,17276.0,90,162310526.84783936,102838948.2498169,634768427.8488159,115774959.56420898
608,608,613,17128.0,62,176393271.44622803,103306577.68249512,540165455.8181763,113421065.33050536
609,609,614,16972.0,70,161497224.80773926,101700613.0218506,608588103.2943726,110730031.96716309
610,610,615,15247.0,64,119806183.81500244,73044271.46911621,569454816.8182373,79830880.1651001
611,611,616,15937.0,68,90053353.30963135,60553571.701049805,394994634.6282959,72319723.12927246
612,612,617,16929.0,80,106362680.43518066,67145231.24694824,491154481.8878174,83900686.26403809
613,613,618,16448.0,84,124830569.26727296,69044327.73590088,423025197.02911377,79407013.89312744
614,614,619,15548.0,55,95811882.97271729,65771615.982055664,378372779.8461914,75724094.39086914
615,615,620,18775.0,85,166970716.47644043,99840511.32202148,637736452.1026611,115818809.50927734
616,616,621,17889.0,83,157682298.66027832,95733976.36413574,659039677.6199341,111083212.85247804
617,617,622,16676.0,69,128869845.39031982,78466038.70391846,586064760.2081299,99531224.25079346
618,618,623,18474.0,78,164073119.16351318,104797197.34191896,612516458.5113525,119661093.71185304
619,619,624,16089.0,86,141300672.53112793,89786712.64648438,620797560.6918335,101643858.90960692
620,620,625,16647.0,64,121890115.73791504,80524623.87084961,427607086.1816406,105122742.65289308
621,621,626,16792.0,89,146937588.69171143,98805291.17584229,548320702.5527954,113577790.26031494
622,622,627,16687.0,62,147899116.51611328,98035984.03930664,558441360.4736328,112760858.5357666
623,623,628,17115.0,67,116536093.71185304,92301137.92419434,494150233.2687378,114363946.91467284
624,624,629,16830.0,69,105396531.1050415,94830837.24975586,450237542.1524048,104480890.27404784
625,625,630,17213.0,68,133496132.85064696,96336531.63909912,574742144.5846558,115531464.5767212
626,626,631,16718.0,76,124001752.85339355,97457679.74853516,657630566.5969849,109305079.46014404
627,627,632,17304.0,72,143729668.61724854,104829676.6281128,595986285.2096558,113104996.68121338
628,628,633,16272.0,59,141531953.8116455,102883614.5401001,432616790.7714844,110713271.14105225
629,629,634,15616.0,66,127225575.44708252,88108276.3671875,705187989.2349243,106677964.21051024
630,630,635,16713.0,59,156847674.369812,104614370.34606934,576375762.9394531,115354393.0053711
631,631,636,16147.0,71,114622965.8126831,82389121.05560303,504390563.01116943,104826033.59222412
632,632,637,16834.0,81,115288259.5062256,96169895.17211914,573950624.4659424,111377735.13793944
633,633,638,17220.0,75,145554453.84979248,99687615.39459229,505938291.5496826,115207962.0361328
634,634,639,16654.0,75,135402861.5951538,99742616.65344238,524201732.6354981,115961641.31164552
635,635,640,16771.0,80,120232787.13226318,94289361.00006104,483376859.664917,111965287.20855711
636,636,641,15931.0,59,118877886.77215576,96865501.4038086,445453577.041626,108396287.91809082
637,637,642,15530.0,71,113173696.51794434,93018820.76263428,450248594.2840576,99401216.506958
638,638,643,16992.0,71,135539493.56079102,103093816.75720216,515569912.9104614,115639502.5253296
639,639,644,16500.0,57,141071224.21264648,100081809.9975586,453664180.7556152,111444564.81933594
640,640,645,16571.0,75,130521794.31915285,87314690.58990479,492280100.82244873,109641506.19506836
641,641,646,16913.0,73,110869105.3390503,88480342.86499023,504410838.1271362,113164816.85638428
642,642,647,15951.0,71,129400043.48754884,92078190.80352785,463546297.07336426,108285502.43377686
643,643,648,16558.0,72,131402065.2770996,91957007.40814207,491141808.50982666,106118030.5480957
644,644,649,16295.0,79,106050024.03259276,81722067.83294678,470667115.2114868,107099630.35583496
645,645,650,15875.0,70,119342350.00610352,95421942.71087646,466466397.2854614,108857875.8239746
646,646,651,15991.0,97,112496668.8156128,94153833.38928224,471269256.5917969,110940858.84094238
647,647,652,15458.0,53,124949984.55047607,106420829.77294922,501218770.98083496,112914173.1262207
648,648,653,16160.0,59,134068999.29046632,100922320.36590576,463460852.6229858,113469091.41540527
649,649,654,16062.0,85,112006038.66577148,89038589.47753906,461224420.54748535,106845067.97790527
650,650,655,16183.0,83,137619535.446167,100530600.54779053,593349303.2455444,118552531.2423706
651,651,656,14896.0,62,137612676.6204834,88667017.93670654,488549874.3057251,105596661.567688
652,652,657,15613.0,58,147864294.05212402,97075223.92272948,729726446.1517334,111508665.08483888
653,653,658,14940.0,87,117990814.20898438,78448954.58221436,473078197.4792481,90409239.76898192
654,654,659,16691.0,84,155795113.5635376,91931539.53552246,557482969.2840576,105901404.38079834
655,655,660,16716.0,76,115616667.74749756,89336989.402771,528706384.6588135,105898241.99676514
656,656,661,17028.0,89,128768431.66351318,92152692.7947998,431600602.1499634,98947036.74316406
657,657,662,15727.0,76,95780830.38330078,74180962.56256104,380112810.1348877,84811924.9343872
658,658,663,15841.0,115,103801238.05999756,67225984.57336426,405773611.0687256,72430773.73504639
659,659,664,14861.0,75,124804338.4552002,73904924.3927002,399055094.7189331,80104760.16998291
660,660,665,16217.0,102,116627152.44293211,78288167.95349121,406258203.5064697,88178675.6515503
661,661,666,16727.0,77,116014481.54449464,78187110.9008789,405081470.489502,88048557.28149414
662,662,667,16410.0,68,124574780.46417236,70488396.64459229,428915498.7335205,76744056.70166016
663,663,668,15647.0,102,86758535.38513184,64250294.68536377,359656521.7971802,71048953.05633545
664,664,669,15217.0,73,100338204.3838501,71861942.29125977,365534774.78027344,77793821.33483887
665,665,670,16031.0,68,116539285.65979004,74615384.10186768,426155522.3464966,79188273.4298706
666,666,671,15960.0,63,113642681.12182616,79307830.81054688,434444496.1547852,88586432.45697021
667,667,672,16009.0,58,127770614.62402344,82920082.09228516,427851791.381836,86837724.68566895
668,668,673,15900.0,53,110370540.61889648,82636070.25146484,428073978.42407227,88203334.80834961
669,669,674,15521.0,56,121081132.88879396,82674104.69055176,430445457.4584961,87221595.76416016
670,670,675,15208.0,59,116544014.9307251,80600406.64672852,497607832.9086304,86009772.30072021
671,671,676,15223.0,61,111230415.34423828,80196187.97302246,413363463.4017944,87071578.02581787
672,672,677,14891.0,50,118055574.41711426,83084344.8638916,410086219.78759766,87320545.1965332
673,673,678,15080.0,54,107087865.82946776,84471773.14758301,384541503.90625,89559736.25183105
674,674,679,15029.0,51,110755081.1767578,84117744.44580078,437083641.0522461,88479373.93188477
675,675,680,14513.0,58,100595874.78637695,81920320.51086426,422532736.7782593,87367441.17736816
676,676,681,15125.0,60,114823677.06298828,82950595.85571289,471760118.4844971,88185258.86535645
677,677,682,14424.0,55,117530298.23303224,81932755.47027588,485454300.8804321,86336350.440979
678,678,683,16263.0,60,109622760.77270508,80522083.2824707,428654590.6066895,85803329.46777344
679,679,684,15280.0,63,100258818.6264038,80292370.79620361,432203929.9011231,85858705.52062988
680,680,685,15627.0,59,92867648.12469482,79962764.73999023,347697692.8710937,85949472.42736816
681,681,686,15637.0,56,96816017.1508789,80284797.66845703,434286980.6289673,86370782.85217285
682,682,687,15650.0,55,99348699.56970216,80135351.18103027,417761688.2324219,85571079.25415039
683,683,688,16161.0,58,93901430.13000488,79444543.83850098,418263858.795166,85514757.15637207
684,684,689,16946.0,71,83905651.0925293,79868106.84204102,368058665.2755737,85146120.07141113
685,685,690,15949.0,62,103934902.19116212,77445052.14691162,403889656.0668945,81703291.89300537
686,686,691,15357.0,91,85428222.65625,72944303.51257324,365374830.2459717,77619877.81524658
687,687,692,17000.0,83,84464887.61901855,75042218.20831299,330492322.9217529,80764002.7999878
688,688,693,17028.0,64,87286131.85882568,73772492.40875244,316473711.96746826,79054426.1932373
689,689,694,17968.0,70,88879635.81085205,78838278.77044678,318583357.8109741,85978676.79595947
690,690,695,17191.0,72,77368626.59454346,73766834.2590332,356415815.35339355,80182294.84558105
691,691,696,17887.0,80,86095049.85809326,80149255.75256348,318368667.60253906,85598343.84918213
692,692,697,17453.0,105,67608974.45678711,69832093.23883057,286071790.6951904,73974970.81756592
693,693,698,17691.0,77,67814720.1538086,74499720.5734253,376386040.687561,79972270.96557617
694,694,699,17613.0,83,91393964.76745604,77520455.3604126,479998128.8909912,87070306.7779541
695,695,700,16482.0,71,89305423.73657227,81794494.62890625,361518522.2625733,88140169.14367676
696,696,701,16443.0,67,88167072.29614258,76511997.22290039,378628170.96710205,83325456.6192627
697,697,702,17502.0,67,101842642.78411864,86847902.29797363,523264472.00775146,97378668.7850952
698,698,703,16892.0,85,120981095.31402588,77484392.1661377,448079546.92840576,92089815.13977052
699,699,704,17440.0,108,76452851.29547119,78352559.08966064,435301506.04248047,93471611.97662354
700,700,705,17297.0,82,95158001.89971924,79257023.81134033,504936877.2506714,92905994.4152832
701,701,706,17953.0,104,112756363.86871338,76661231.04095459,495696329.1168213,83334841.72821045
702,702,707,18197.0,95,105122733.1161499,73939547.53875732,504387324.3331909,95168190.0024414
703,703,708,18244.0,87,146094866.7526245,90700534.82055664,619746987.3428345,101961165.42816162
704,704,709,17341.0,76,82559988.9755249,66151070.5947876,366691086.769104,85674238.20495605
705,705,710,17968.0,68,130034437.17956544,98475979.80499268,494455688.4765625,112429159.16442873
706,706,711,17843.0,68,117943052.29187012,92621764.18304443,494446877.4795532,99694281.57806396
707,707,712,17804.0,92,103832243.91937256,84710936.54632568,522790493.9651489,102243851.66168211
708,708,713,18838.0,70,133770107.26928712,94565654.75463869,852550876.6174316,112305109.97772215
709,709,714,18109.0,77,104367694.85473631,86141506.19506836,474328638.0767822,103793130.8746338
710,710,715,17729.0,62,115492683.41064452,87664244.65179443,466897516.2506104,107756842.6132202
