,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,9375.0,51,106238204.00238036,31224809.646606445,306801389.69421387,38575218.2006836
570,570,571,8732.0,47,101820602.4169922,35263636.58905029,276916570.66345215,42327278.13720703
571,571,572,8730.0,35,125171514.5111084,43457738.87634277,398551355.3619385,46856302.26135254
572,572,573,8545.0,33,109388334.274292,34745248.794555664,301794897.0794678,46366500.85449219
573,573,574,8798.0,39,122356551.17034912,38951410.2935791,286782334.3276977,46832954.40673828
574,574,575,8689.0,45,112865565.2999878,34866410.25543213,357914139.7476196,42417463.30261231
575,575,576,8847.0,41,111612339.0197754,36220125.19836426,317041199.68414307,46768823.62365723
576,576,577,8267.0,35,111437508.58306883,35992560.386657715,292644931.7932129,39127333.641052246
577,577,578,7992.0,43,101511228.56140137,35299085.61706543,353434741.02020264,44780757.904052734
578,578,579,8240.0,33,109332211.4944458,36535328.86505127,266868721.0083008,40163908.95843506
579,579,580,8185.0,31,109767708.77838136,38317099.57122803,319267680.16815186,42046427.726745605
580,580,581,8440.0,32,116917869.5678711,40116609.57336426,339398654.93774414,44693164.82543945
581,581,582,7980.0,31,124933152.1987915,42781612.39624024,377668865.2038574,48159639.35852051
582,582,583,8175.0,36,119817309.37957764,41529372.215271,413440843.5821533,46582760.81085205
583,583,584,8580.0,31,117723083.49609376,39384927.74963379,323101005.5541992,45910987.85400391
584,584,585,10009.0,42,129478475.57067873,37403077.12554932,625347557.0678711,43103357.31506348
585,585,586,9896.0,42,129684154.51049805,40929832.458496094,348176326.751709,47980224.609375
586,586,587,8850.0,39,129362738.60931396,41789945.60241699,340962688.4460449,46788029.67071533
587,587,588,8960.0,43,116012948.03619383,34616436.00463867,304760457.0388794,40205334.66339111
588,588,589,9185.0,46,121830594.06280518,31212069.51141357,324316117.2866821,34658879.28009033
589,589,590,8853.0,51,95913269.99664308,33684609.41314697,285935286.5219116,37512857.43713379
590,590,591,9007.0,37,113197669.02923584,35936842.918396,333939795.4940796,38261127.47192383
591,591,592,9031.0,42,115032464.0274048,34471914.29138184,305709212.3031616,39358667.37365723
592,592,593,9429.0,38,117473371.5057373,33460507.3928833,306776166.91589355,39952440.26184082
593,593,594,9537.0,36,126566489.21966553,38844043.73168945,345282049.17907715,43494987.48779297
594,594,595,9070.0,35,114747846.60339355,37192273.13995361,325679780.960083,41358589.17236328
595,595,596,9359.0,45,116950147.62878418,35271382.331848145,333960578.91845703,41053161.62109375
596,596,597,9488.0,40,124888825.41656494,29800885.20050049,397226979.25567627,34246113.777160645
597,597,598,10071.0,51,136837880.13458252,37566051.4831543,391710553.1692505,43078066.8258667
598,598,599,9537.0,40,123186751.36566162,33806207.65686035,331042084.6939087,39751204.49066162
599,599,600,9646.0,51,123406373.97766112,32528471.94671631,391258497.2381592,42942605.97229004
600,600,601,9281.0,38,133844181.06079102,42243993.75915527,464733953.47595215,45871377.94494629
601,601,602,9522.0,35,133990446.09069824,45507390.97595215,532454174.0417481,47556126.59454346
602,602,603,9683.0,43,109105240.82183838,37800333.976745605,347813471.7941284,42703786.84997559
603,603,604,9895.0,35,58147315.97900391,36110652.923583984,208988403.3203125,44279897.689819336
604,604,605,10390.0,43,71035126.68609619,38162613.86871338,285606342.3156738,46700818.06182861
605,605,606,9590.0,47,42910758.97216797,35625528.33557129,192756378.17382807,37252706.52770996
606,606,607,10816.0,52,70211215.01922607,36904881.47735596,279229932.7850342,49693343.16253662
607,607,608,10645.0,46,95634902.95410156,40460676.193237305,323108040.80963135,46519412.994384766
608,608,609,11005.0,50,62418681.14471436,37868038.17749024,244983264.9230957,44950592.041015625
609,609,610,11085.0,48,68917154.31213379,43353570.93811035,285693114.2807007,46736661.91101074
610,610,611,10807.0,45,51093115.80657959,35173533.43963623,225144724.84588623,42309787.75024414
611,611,612,11321.0,45,106359212.8753662,35588337.898254395,524599065.7806397,39030026.43585205
612,612,613,10331.0,47,126731882.09533691,39556568.14575195,801872292.5186157,41973328.59039307
613,613,614,10200.0,34,124462223.05297852,40483474.73144531,316932392.1203613,42895317.07763672
614,614,615,10525.0,37,124287118.91174316,37182075.50048828,279442649.8413086,40040388.107299805
615,615,616,11620.0,58,127244976.99737547,38743464.46990967,343326498.0316162,43706596.37451172
616,616,617,10755.0,45,127245576.85852052,39927889.82391357,412942522.0489502,42621582.98492432
617,617,618,10254.0,39,125545985.2218628,38460101.12762451,270545360.56518555,40981925.01068115
618,618,619,9752.0,37,119039815.90270996,31465763.092041016,340961514.4729614,35901741.98150635
