,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,20669.0,74,103275577.54516602,82760225.29602051,337874408.7219238,93861984.25292967
570,570,571,20475.0,74,101400446.89178468,86369422.91259766,432529144.2871094,94071956.63452148
571,571,572,20133.0,76,97016400.33721924,83968923.56872559,320330838.2034302,90332365.03601074
572,572,573,19689.0,69,98281637.19177246,81264598.84643555,312487806.3201904,89094198.22692871
573,573,574,20355.0,77,91573455.81054688,74348605.15594482,251601267.81463623,86854887.00866699
574,574,575,20027.0,67,114296607.9711914,86040073.39477539,308311927.79541016,88440195.08361816
575,575,576,20173.0,70,105331832.8857422,83322966.57562256,315270217.8955078,86724951.74407959
576,576,577,20063.0,68,106345108.03222656,74631889.34326172,263528594.97070312,83776248.93188477
577,577,578,20098.0,71,87173423.76708984,72845867.15698242,299695064.54467773,86042064.66674805
578,578,579,20139.0,69,103060844.42138672,84511390.68603516,246031780.24291992,86440109.25292969
579,579,580,20035.0,67,107526192.6651001,84228696.82312012,396075744.6289063,88445558.54797363
580,580,581,20470.0,76,96967530.25054932,76362614.63165283,320806371.6888428,84817149.16229248
581,581,582,20375.0,71,110411090.85083008,74499401.0925293,325908424.3774414,78824886.32202148
582,582,583,20353.0,71,102300468.44482422,79377994.53735352,328216972.3510742,86347640.99121094
583,583,584,20546.0,70,104971328.73535156,82671527.86254883,296885364.5324707,87067111.96899414
584,584,585,20293.0,68,114018199.9206543,83071907.04345703,286972106.9335937,85798753.73840332
585,585,586,20507.0,71,94452020.6451416,72231892.5857544,342998111.7248535,81882831.57348633
586,586,587,20258.0,68,116818370.8190918,78900470.73364258,295877040.8630371,81212268.8293457
587,587,588,19807.0,70,85977813.72070312,67723155.02166748,298941410.06469727,76634931.56433105
588,588,589,20402.0,70,118556308.74633788,86514453.88793945,371387817.3828125,90612087.24975586
589,589,590,20377.0,72,113280918.12133788,87693420.41015625,472061331.7489624,92605158.80584715
590,590,591,20204.0,74,102656514.16778564,79665814.39971924,295089221.9543457,89494389.53399658
591,591,592,20663.0,74,121305131.91223145,93523921.96655272,331743705.7495117,98092250.8239746
592,592,593,20208.0,68,114199436.18774414,90753559.11254884,341806514.73999023,95055370.33081056
593,593,594,20592.0,73,97836933.13598631,86950018.88275146,316180606.842041,96404326.4389038
