,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
561,561,562,21487.0,82,160808592.79632568,103121672.63031006,536383286.47613525,108702385.9024048
562,562,563,21148.0,75,165805388.45062256,102915905.9524536,537292426.109314,107132847.7859497
563,563,564,20839.0,74,159519304.2755127,98438567.16156006,501439923.286438,108992821.6934204
564,564,565,21120.0,72,144109827.04162598,96843448.63891602,493145673.7518311,109392120.36132812
565,565,566,20878.0,74,149630132.6751709,99675696.37298584,496322604.1793823,105768519.4015503
566,566,567,21143.0,77,167362075.80566406,101271005.63049316,656416237.8311157,106068139.07623293
567,567,568,20780.0,71,163678364.75372314,94128963.47045898,461955126.7623901,102016829.49066162
568,568,569,21208.0,77,167814578.05633545,100802814.48364258,461069661.1404419,104321748.73352052
569,569,570,21116.0,82,158103045.463562,92904859.54284668,1005564682.9605104,104607948.30322266
570,570,571,20706.0,88,141422308.92181396,75655527.11486816,547010501.8615723,86558145.52307129
571,571,572,21517.0,80,165433774.94812012,93230450.630188,737029378.8909912,103454262.73345947
572,572,573,21774.0,84,147615039.82543945,95612801.55181883,472439977.645874,99927573.20404053
573,573,574,21714.0,93,162017324.44763184,95958206.1767578,623017368.3166504,101555579.18548584
574,574,575,21449.0,79,163499356.26983643,95285464.2868042,468894225.1205444,99803884.5062256
575,575,576,21395.0,86,138968871.11663818,84433129.31060791,483077081.68029785,91292675.01831056
576,576,577,21903.0,88,151184943.1991577,91128283.5006714,543130323.4100342,101738158.22601318
577,577,578,21588.0,76,131140929.22210692,86534210.20507812,468620100.0213623,97211041.45050047
578,578,579,21688.0,83,137694952.0111084,91734842.30041504,734233399.3911743,99871866.22619627
579,579,580,21095.0,77,182045758.2473755,99220763.20648192,1118404426.574707,103741230.96466064
580,580,581,21361.0,80,139813657.76062012,83181964.87426758,777891231.5368652,96750337.600708
581,581,582,21113.0,76,188204167.36602783,96665534.97314452,2875378187.1795654,106681995.3918457
582,582,583,21145.0,75,174197119.7128296,102127285.00366212,599362310.4095459,107375290.8706665
583,583,584,20678.0,76,135038567.5430298,82739830.01708984,591998803.1387329,94824811.9354248
584,584,585,21156.0,85,145493623.7335205,87594056.12945557,1530618634.223938,93377575.8743286
585,585,586,21325.0,77,165057820.3201294,86641632.08007812,1283155214.3096924,93930611.6104126
586,586,587,20926.0,84,163973478.31726074,87170439.72015381,549243410.1104736,95642918.58673096
587,587,588,21089.0,71,178330717.086792,95845350.26550291,709197456.3598633,95828004.83703612
588,588,589,20991.0,78,160993321.4187622,94516225.81481934,472047469.1390991,94357195.854187
589,589,590,20931.0,70,181877786.6363525,95950621.60491943,524998372.0779419,98956223.487854
590,590,591,20611.0,83,149902119.63653564,90326388.35906982,544489664.0777588,98490527.15301514
591,591,592,20706.0,70,161035608.29162598,96629985.80932616,518493713.3789063,102368629.4555664
592,592,593,20614.0,77,175283776.28326416,97001694.67926024,494337334.6328736,100077100.75378418
593,593,594,20100.0,74,159046170.23468018,86831539.15405273,405183153.1524658,89952972.41210938
594,594,595,20170.0,73,141294872.28393555,82172729.4921875,501778383.2550049,88432664.87121582
595,595,596,20317.0,83,133225632.6675415,80271210.67047119,526813075.0656128,87991477.9663086
596,596,597,20197.0,79,126242949.4857788,85022937.7746582,572152358.0551147,88516192.43621826
597,597,598,20626.0,81,113717829.70428468,80635696.41113281,314094766.6168213,84153420.44830322
598,598,599,21488.0,86,130900530.81512453,83700150.48980713,393135540.9622192,89325393.67675781
599,599,600,21711.0,97,130891335.48736572,76307924.27062988,467656176.5670776,85652692.7947998
600,600,601,22426.0,101,141893825.53100586,87383312.2253418,579726024.6276855,94263999.93896484
601,601,602,22668.0,92,158933938.02642822,89513082.50427246,708489812.8509521,95504055.97686768
602,602,603,21784.0,81,130221397.39990234,85676996.2310791,449632137.298584,94066028.5949707
603,603,604,21989.0,89,141223563.1942749,89481665.61126709,467341496.46759033,95116047.8591919
604,604,605,21470.0,80,140497199.0585327,86874682.42645264,402402070.0454712,94012227.05841064
605,605,606,21669.0,90,143314510.34545898,84318382.2631836,543199211.1206055,89498087.8829956
606,606,607,22661.0,85,148323402.40478516,84608201.98059082,528192867.27905273,90126415.25268556
607,607,608,22788.0,81,159180294.99053955,81528614.04418945,455691527.3666382,88842390.0604248
608,608,609,21645.0,93,147538162.2314453,82502692.22259521,517556652.0690918,88771245.00274658
609,609,610,21521.0,79,136313549.04174805,83004158.97369385,409782592.7734375,86204855.91888428
610,610,611,21279.0,75,132609204.29229736,82902229.30908203,481651469.2306519,86951924.32403564
611,611,612,21388.0,75,121282690.04821776,81255615.234375,396496998.7869263,84959820.74737549
612,612,613,21399.0,72,127622431.75506592,81019592.28515625,357073836.3265991,86277530.67016602
613,613,614,21895.0,79,127285614.01367188,84286406.51702881,391720459.9380493,87080910.68267822
614,614,615,21939.0,76,127068339.34783936,77289336.20452881,476064756.3934326,86869610.78643799
615,615,616,22237.0,86,148116714.47753906,78952739.71557617,557435122.4899292,88414138.79394531
616,616,617,22420.0,85,173181472.7783203,91461370.46813963,679928163.5284424,97300119.4000244
617,617,618,21945.0,84,147717356.68182373,84514625.5493164,468898674.01123047,89345410.34698486
618,618,619,21866.0,73,135008577.34680176,78087711.33422852,396534374.23706055,90934211.73095705
619,619,620,21816.0,77,153490061.75994873,85831140.51818848,472857458.114624,89373627.66265869
620,620,621,21988.0,74,144274545.66955566,86891426.08642578,500250924.1104126,89031145.0958252
621,621,622,21860.0,77,130796800.61340332,76795495.03326416,426841238.0218506,88037562.3703003
622,622,623,21704.0,77,157610929.48913574,80933029.17480469,543897687.9119873,86046389.57977295
623,623,624,21051.0,81,129968525.88653564,70466235.16082764,383761957.1685791,73582249.64141846
624,624,625,21813.0,78,137417777.0614624,75977072.71575928,510891811.3708496,80534490.58532715
625,625,626,22376.0,98,151443031.31103516,81468900.68054199,458768056.8695069,89416334.15222168
626,626,627,21782.0,78,157404968.26171875,84726802.82592773,880918925.2853394,93045417.78564452
627,627,628,21833.0,85,150823935.50872803,81661267.28057861,439561407.0892334,87322209.35821533
628,628,629,21188.0,77,151511567.1157837,80647990.2267456,463406819.3435669,85048791.88537598
629,629,630,21905.0,88,146191357.61260986,80143325.80566406,387689401.6265869,83497856.14013672
630,630,631,21424.0,85,136845911.9796753,76906212.80670166,658283121.1090088,80117378.23486328
631,631,632,21483.0,92,158073516.84570312,82218338.01269531,530348153.1143189,92094236.37390137
632,632,633,21446.0,73,151973213.19580078,89654035.5682373,496917499.5422363,93444082.26013184
633,633,634,21042.0,87,143463071.82312012,82073111.53411865,462261824.6078491,90281027.79388428
634,634,635,21430.0,75,149967082.0236206,79610808.37249756,609436782.8369141,85745597.83935547
635,635,636,21647.0,95,154831284.52301025,78976556.7779541,476616503.7155152,87122159.00421143
636,636,637,21775.0,76,151035618.78204346,83748693.46618652,463948755.2642822,91303619.38476562
637,637,638,21974.0,80,147145594.5968628,85438969.61212158,418845373.1536865,89982831.95495605
638,638,639,21698.0,76,142301201.82037354,84299001.69372559,410726531.9824219,89237257.00378418
639,639,640,21819.0,88,156891795.15838623,87114189.14794922,423443176.2695313,90146335.60180664
640,640,641,21347.0,74,140623654.36553955,86786781.31103516,411056360.244751,90112545.01342772
641,641,642,20938.0,75,139267008.7814331,86235150.33721924,370482857.7041626,88555389.40429688
642,642,643,21711.0,79,135302081.10809326,86023818.01605225,412544215.20233154,89927317.61932373
643,643,644,21363.0,84,160909398.07891846,88115200.99639893,580464509.9639893,92228587.15057372
644,644,645,21224.0,82,135342178.34472656,83707029.34265137,555188817.9779053,89725682.25860596
645,645,646,21287.0,77,133064984.32159424,85198588.37127686,420687274.9328613,92452519.41680908
646,646,647,20914.0,80,156484095.5734253,83325469.97070312,651433540.3442383,87716586.11297607
647,647,648,21565.0,95,146476616.85943604,81832305.90820312,473459294.3191528,87127256.39343262
648,648,649,22056.0,85,141219429.01611328,78720204.35333252,770110509.8724365,85780354.4998169
649,649,650,22504.0,92,152790313.72070312,86318619.72808838,696683958.0535889,93504658.69903564
650,650,651,22642.0,81,145492433.54797363,87363143.92089844,489171749.11499023,95620204.92553712
651,651,652,22127.0,98,153407020.56884766,81032932.28149414,602358958.2443237,93801157.95135498
652,652,653,21908.0,84,177637973.7854004,93628179.5501709,644258672.7142334,100555338.8595581
653,653,654,21474.0,78,151512850.76141357,88740474.70092773,481344098.0911255,98354392.05169678
654,654,655,21808.0,79,167024206.16149902,94671018.60046388,1459951354.9804688,100130422.59216309
655,655,656,21535.0,77,159130668.64013672,85978545.18890381,524405757.90405273,98762923.24066162
656,656,657,21269.0,84,136669029.23583984,82450810.43243408,442546634.67407227,89428792.95349121
657,657,658,21195.0,85,141376274.10888672,77447566.03240967,437468073.84490967,84195341.11022949
