,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,16027.0,61,87770462.03613281,66866424.56054688,246447639.46533203,72443616.86706543
572,572,573,15569.0,55,81274978.63769531,66254138.9465332,219927917.48046875,72087841.03393555
573,573,574,16568.0,71,110574363.7084961,81657505.9890747,300205581.66503906,91271749.49645996
574,574,575,16200.0,54,116651058.19702148,85719966.88842773,317537784.576416,88451671.6003418
575,575,576,16200.0,57,98315025.32958984,74124355.31616211,322429126.73950195,88211631.77490234
576,576,577,16011.0,57,118301238.05999756,85552145.00427246,337111708.64105225,88835622.78747559
577,577,578,14911.0,70,86964373.58856201,60539036.75079346,249752081.8710327,66215117.45452881
578,578,579,15302.0,100,71350190.16265869,56658656.12030029,631027408.5998535,63844083.78601074
579,579,580,15866.0,113,83241610.52703857,61692450.52337647,303696422.5769043,64788637.16125488
580,580,581,16062.0,68,95519976.61590576,68286709.78546143,376434685.7070923,74240561.48529053
581,581,582,15900.0,56,112845595.35980225,72498483.65783691,345196971.89331055,76633396.14868164
582,582,583,15356.0,53,104007280.34973145,67815441.1315918,296139797.21069336,74118743.89648438
583,583,584,14658.0,62,82188937.18719482,62234119.4152832,245204993.24798584,66611205.10101318
584,584,585,15550.0,90,69147294.99816895,57042039.87121582,191217035.2935791,60508197.78442383
585,585,586,15463.0,99,75844510.07843018,60401946.06781006,262738335.60943604,67828851.6998291
586,586,587,15552.0,78,89999274.25384521,70578829.76531982,271097775.45928955,75580204.96368408
587,587,588,15847.0,64,97684153.55682372,71233434.67712402,262687744.140625,78396183.01391602
588,588,589,14772.0,68,71191059.11254883,57937833.78601074,226814960.47973636,63770094.871521
589,589,590,14965.0,63,73721066.47491455,62982616.42456055,225481224.0600586,68058226.58538818
590,590,591,15831.0,71,75395335.19744873,68988766.67022705,229412732.1243286,74940267.56286621
591,591,592,15524.0,75,80387955.66558838,66176312.44659424,218332216.26281735,70523746.49047852
592,592,593,16167.0,78,71225094.79522705,67658411.9796753,326124704.3609619,75371666.90826416
593,593,594,16554.0,74,84814034.4619751,77259634.97161865,289717787.74261475,87477409.36279297
594,594,595,16545.0,57,98444114.6850586,84721143.72253418,295960664.7491455,88605331.42089844
595,595,596,16370.0,57,86260748.86322021,73683429.71801758,255000999.4506836,79026916.50390625
596,596,597,15974.0,58,100548192.97790527,80796638.48876953,301872383.1176758,84889339.44702148
597,597,598,16718.0,64,105548718.4524536,82977822.30377197,284795020.1034546,85301289.55841064
598,598,599,16191.0,58,79000638.96179199,72317180.63354492,274062810.89782715,86924919.12841797
599,599,600,17011.0,83,80314227.10418701,78746706.96258545,272216435.4324341,89102846.14562988
600,600,601,17121.0,85,92837545.39489746,87248653.41186523,334626931.1904907,91770913.12408447
601,601,602,16681.0,71,87356209.75494385,83717096.32873535,287660574.9130249,87699099.54071045
602,602,603,16310.0,57,68892704.96368408,72852733.61206055,235628408.43200684,84044682.50274658
603,603,604,16341.0,65,91752789.49737547,80797083.8546753,260724114.4180298,89535738.94500732
604,604,605,16200.0,54,103057479.85839844,85754871.3684082,286427879.3334961,90906143.18847656
605,605,606,16200.0,55,109226463.3178711,87149139.40429688,298456867.2180176,92525482.17773438
606,606,607,16198.0,59,109245924.949646,82554213.52386475,332922513.961792,89065974.23553467
607,607,608,16096.0,55,92265321.73156738,74730106.35375977,284736736.2976074,79518920.8984375
608,608,609,16304.0,56,98360580.44433594,81248821.25854492,287275753.02124023,88290271.7590332
609,609,610,16200.0,55,100361057.28149414,83848857.87963867,329724063.873291,87739456.17675781
610,610,611,16076.0,55,91731714.24865724,75292171.47827148,275900112.1520996,84880889.89257812
611,611,612,15997.0,60,101704299.9267578,81102425.57525635,335530055.04608154,85511223.79302979
