,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,9829.0,39,59156247.13897705,41544645.30944824,143913857.46002197,42806406.02111816
573,573,574,9495.0,32,53194055.55725098,40228343.00994873,168986320.49560547,42105288.5055542
574,574,575,10228.0,40,49189802.169799805,39917273.52142334,155811083.79364014,41670414.92462158
575,575,576,10310.0,44,57210424.42321777,40466768.26477051,144753917.6940918,41581725.12054443
576,576,577,9818.0,41,48264783.85925293,38745824.81384277,158918297.76763916,41190986.63330078
577,577,578,10449.0,44,50470709.800720215,39465623.85559082,148065195.08361816,41796050.07171631
578,578,579,10577.0,38,59097488.40332031,40887621.87957764,154965366.3635254,41989750.86212158
579,579,580,10500.0,35,67021179.19921875,41452503.2043457,168381786.34643555,43019771.57592773
580,580,581,10500.0,35,59948730.46875,40708637.23754883,164008426.66625977,43421745.30029297
581,581,582,10500.0,35,64018821.716308594,41378116.607666016,148059940.33813477,43283271.78955078
582,582,583,10500.0,35,60239410.40039063,40777015.68603516,131877136.23046876,42746543.884277344
583,583,584,10465.0,35,64618625.64086914,41322956.08520508,163883285.52246094,43231315.61279297
584,584,585,10535.0,36,60249404.90722656,41742401.12304688,176716995.2392578,43698997.497558594
585,585,586,10500.0,35,64235687.255859375,41425037.3840332,147589015.96069336,42811489.10522461
586,586,587,10500.0,35,54348278.0456543,40587902.0690918,127256870.2697754,41602993.01147461
587,587,588,11343.0,38,62177239.418029785,40610395.43151856,209061916.3513184,41460027.69470215
588,588,589,11278.0,41,55092287.06359863,40796179.77142334,147472967.14782715,41812479.01916504
589,589,590,11967.0,48,59335576.05743408,42154574.39422608,157470135.68878174,43710823.05908203
590,590,591,11061.0,39,59311477.66113281,42671627.99835205,170614268.30291748,43563940.04821777
591,591,592,10808.0,40,62464599.609375,42124588.96636963,142800351.1428833,43574680.32836914
592,592,593,10800.0,36,62788295.74584961,41005897.521972656,173490142.82226562,43112182.6171875
593,593,594,10662.0,36,59192512.51220703,40972305.29785156,163542644.50073242,43029788.97094727
594,594,595,10827.0,42,54626835.82305908,41588579.177856445,159536053.65753174,42819182.39593506
595,595,596,10678.0,37,51829216.00341797,40734643.93615723,160750755.3100586,42449665.06958008
596,596,597,11036.0,38,54184122.08557129,40020704.26940918,139528749.46594238,41132900.23803711
597,597,598,10990.0,43,55890333.17565918,40119165.42053223,164258649.8260498,41426326.75170898
598,598,599,11406.0,56,55036907.19604492,40530461.31134033,394631947.517395,43046998.02398682
599,599,600,10867.0,44,70091789.24560547,41211470.60394287,152336776.73339844,42668683.05206299
600,600,601,10800.0,36,64560985.56518555,41068840.02685547,165683555.60302734,43366241.455078125
601,601,602,10800.0,36,57821559.90600586,40618801.11694336,161910724.63989258,43224334.71679688
602,602,603,10685.0,36,55362682.3425293,41225184.44061279,144426330.56640625,43280877.113342285
603,603,604,10252.0,40,56023190.49835205,41484013.55743408,144272963.52386475,42965595.24536133
604,604,605,10200.0,34,49973201.75170898,40458297.72949219,133879852.29492188,42319679.26025391
605,605,606,10267.0,37,54380596.16088867,39579435.34851074,139644207.00073242,40957857.13195801
606,606,607,10946.0,47,53862809.18121338,39942031.86035156,142418697.35717773,41172717.09442139
607,607,608,10754.0,38,55349429.1305542,40101272.58300781,131832060.8139038,40958864.21203613
608,608,609,10809.0,45,57692702.293396,40661361.69433594,141315417.2897339,42183495.52154541
609,609,610,8944.0,60,59306896.2097168,40941310.88256836,161167929.64935303,42822222.70965576
610,610,611,8400.0,28,59598827.36206055,41420173.64501953,170386791.22924805,42738533.02001953
611,611,612,8400.0,28,56285476.68457031,41660213.47045898,138684368.13354492,43699264.52636719
612,612,613,8400.0,28,62670421.6003418,42129707.33642578,155892276.76391602,43671798.70605469
613,613,614,8400.0,28,67508125.30517578,42664718.62792969,160436725.61645508,43755912.78076172
614,614,615,8400.0,28,64586448.6694336,42024421.69189453,141852378.84521484,43504142.76123047
615,615,616,8400.0,28,66931343.07861328,41578960.41870117,208808040.61889648,43924427.0324707
616,616,617,8233.0,28,68281891.82281494,42447775.84075928,201369409.56115723,45590501.78527832
617,617,618,7058.0,34,72891049.3850708,42056317.32940674,180566871.6430664,45016345.02410889
618,618,619,6900.0,23,68872833.25195312,41937446.59423828,199656486.51123047,44676876.068115234
619,619,620,6900.0,23,74773120.88012695,41157245.63598633,220019817.3522949,44016838.07373047
620,620,621,6900.0,23,66064453.125,40254878.997802734,158921241.7602539,43106174.46899414
621,621,622,6900.0,23,66120815.27709961,40223407.74536133,167871952.05688477,42791175.84228516
622,622,623,6900.0,23,70678138.73291016,40015125.2746582,176797199.24926758,42974853.515625
623,623,624,6915.0,30,63384309.76867676,39010136.60430908,148952186.58447266,42178657.53173828
624,624,625,7559.0,26,62976902.00805664,40218406.677246094,175599555.96923828,41984104.15649414
625,625,626,7903.0,33,74412765.50292969,40650305.74798584,188774111.7477417,43018239.02130127
626,626,627,7411.0,29,66412902.83203125,39121253.96728516,560101303.1005859,43130365.3717041
627,627,628,7323.0,40,66175223.3505249,40034610.748291016,203537336.3494873,42446288.10882568
