,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,12272.0,57,202648051.26190183,145747447.01385498,655348045.3491211,170515266.41845703
571,571,576,12215.0,65,187732350.34942627,160243474.96032715,546495570.1828003,182945045.4711914
572,572,577,11463.0,55,185688091.27807617,140818607.33032227,562588274.9557495,178747082.7102661
573,573,578,11422.0,46,191648371.69647217,152614578.2470703,561246238.7084961,178642941.47491455
574,574,579,11515.0,45,187729053.49731445,137351453.78112793,600826156.6162109,178700143.8140869
575,575,580,11926.0,50,188098581.3140869,140424087.52441406,700283401.4892578,187361366.27197263
576,576,581,11128.0,44,180967575.0732422,163799312.59155273,432416292.19055176,180827683.4487915
577,577,582,11678.0,53,174899616.24145508,152406922.34039307,652792248.7258911,181925635.3378296
578,578,583,10851.0,71,172885346.4126587,138397186.27929688,667240703.5827637,175509211.54022217
579,579,584,10867.0,40,182477520.942688,162906082.1533203,531547116.27960205,180569459.91516116
580,580,585,10530.0,41,181682897.56774905,147153170.58563232,639336540.222168,172976764.67895508
581,581,586,11375.0,50,183333833.694458,154941804.88586426,652254181.8618774,196764526.3671875
582,582,587,10859.0,61,180649312.0193481,142285462.37945557,624593617.43927,177216991.42456055
583,583,588,10716.0,52,189957190.51361084,159569593.42956543,542519898.4146118,178827790.26031494
584,584,589,10803.0,60,181061159.13391116,123868855.4763794,624430298.8052368,163782024.38354492
585,585,590,11746.0,71,184047796.24938965,118347125.05340576,615848206.5200806,156159204.48303223
586,586,591,11129.0,74,175238138.19885254,132789221.76361084,540209775.9246826,144032912.2543335
587,587,592,11332.0,66,168930557.25097656,120811041.8319702,532820223.8082886,144955616.95098877
588,588,593,11587.0,60,172849970.81756592,127051123.6190796,636255704.8797607,165828883.17108154
589,589,594,11292.0,49,172832746.5057373,146303088.1881714,549505153.6560059,164975884.43756104
590,590,595,10681.0,48,176130679.1305542,141256002.42614746,570497927.6657104,165518675.80413818
591,591,596,10324.0,50,178101302.14691162,146245972.63336182,537476865.7684326,163914125.44250488
592,592,597,10226.0,42,178820410.7284546,152850858.6883545,712098496.4370728,170214298.24829102
