,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,20812.0,70,136818855.28564453,98357410.4309082,399898056.03027344,102075504.30297852
571,571,572,20467.0,70,118645019.53125,90791095.73364258,369415565.49072266,94616897.5830078
572,572,573,20247.0,76,102219764.70947266,80721182.82318115,567195994.3771362,90051530.8380127
573,573,574,20460.0,87,106093885.42175291,82423722.26715088,439003168.1060791,82664115.90576172
574,574,575,20837.0,81,119386162.75787354,93729714.39361572,361742839.8132324,100241407.39440918
575,575,576,20881.0,78,126286703.1097412,100826025.9628296,443602108.001709,105979748.72589111
576,576,577,20615.0,69,119660530.09033205,97692203.52172852,424706001.2817383,100249404.90722656
577,577,578,20594.0,70,121882175.44555664,91615707.39746094,516071914.6728516,99016111.37390137
578,578,579,20891.0,75,111234636.3067627,88871516.22772217,413184658.0505371,97431739.8071289
579,579,580,20700.0,70,125732307.43408205,94910106.65893556,341286735.534668,103109474.1821289
580,580,581,20583.0,70,131783820.15228271,102628078.46069336,400069305.4199219,105680597.30529784
581,581,582,20711.0,71,122252000.80871582,100210988.04473875,409260747.9095459,106460136.41357422
582,582,583,20806.0,73,110950307.84606934,99646801.94854736,340716708.1832886,102983138.08441162
583,583,584,20700.0,70,105590854.6447754,94969203.9489746,314627750.3967285,98459663.39111328
584,584,585,20700.0,71,115894769.6685791,103068821.90704346,342076145.17211914,102361084.93804932
585,585,586,20700.0,69,131533241.27197266,106151676.17797852,373030471.8017578,116867923.73657228
586,586,587,20700.0,72,128867938.99536131,106660340.30914308,360601726.5319824,113725296.0205078
587,587,588,20585.0,70,124002395.6298828,98109485.6262207,357559230.80444336,108650604.24804688
588,588,589,20728.0,71,119866691.58935548,95664006.23321532,367150306.70166016,102139102.93579102
589,589,590,20746.0,72,138623149.87182617,103373005.8670044,387952650.0701904,106032282.82928468
590,590,591,20591.0,71,135589827.53753662,102402732.8491211,379227413.17749023,105213527.67944336
591,591,592,20708.0,70,142082691.19262695,110668857.57446288,454665878.2958984,111877799.98779295
592,592,593,20842.0,74,133278293.60961914,100274516.10565186,379031738.28125,106844636.91711426
593,593,594,20625.0,71,128867425.9185791,105813205.71899414,374416992.1875,110081485.74829102
594,594,595,20722.0,74,125358829.49829102,110395331.38275146,394943332.6721192,112359295.84503174
595,595,596,20584.0,71,118871026.03912354,100975050.9262085,291604532.2418213,103793823.2421875
596,596,597,20869.0,71,131673457.14569092,111803351.40228271,397906716.3467407,116263304.71038818
597,597,598,20700.0,69,141252994.53735352,112633895.87402344,334835243.22509766,114759635.92529295
