,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,21271.0,82,114626954.07867432,100698989.86816406,304613957.40509033,103110658.64562988
573,573,574,21437.0,72,138273429.87060547,110952651.97753906,381154258.72802734,113181774.1394043
574,574,575,21300.0,72,126960151.67236328,105552036.2854004,526724246.97875977,111393692.01660156
575,575,576,21300.0,71,113861274.71923828,104468536.37695312,447710609.4360352,113533115.38696288
576,576,577,21300.0,71,134292125.7019043,111427974.70092772,361663055.4199219,113927650.45166016
577,577,578,21300.0,71,138910675.04882812,110186862.94555664,583344841.003418,111445426.94091795
578,578,579,21032.0,75,102710791.5878296,85970309.25750732,397220314.9795532,99108344.07806396
579,579,580,21645.0,75,133117555.61828612,105741676.3305664,393772247.3144531,112154941.55883788
580,580,581,21326.0,73,130886253.3569336,107473487.8540039,426894233.7036133,109680934.90600586
581,581,582,21700.0,77,111049640.65551758,106632434.8449707,1008221199.0356444,121071393.01300047
582,582,583,21600.0,73,123335254.66918944,104965297.6989746,427141223.9074707,113585430.14526369
583,583,584,21493.0,72,112201866.14990234,101139209.74731444,356840469.3603516,111411251.06811523
584,584,585,21707.0,73,137433883.6669922,108144844.05517578,411447071.07543945,110989177.70385742
585,585,586,21354.0,73,111572063.44604492,91280135.15472412,344766815.1855469,103913700.10375977
586,586,587,21846.0,76,114815185.546875,106335586.54785156,360411346.4355469,114578041.07666016
587,587,588,21600.0,72,138558769.22607422,111465740.20385742,449916458.1298828,112627315.52124023
588,588,589,21600.0,72,128723430.63354492,110540771.484375,350848102.5695801,112007617.95043944
589,589,590,21600.0,73,118733428.95507812,107309589.38598631,471915363.3117676,113589645.3857422
590,590,591,21600.0,73,122087451.93481444,104419163.70391846,342108333.5876465,113729608.5357666
591,591,592,21328.0,72,96218803.40576172,93305454.2541504,338824787.1398926,100800697.32666016
592,592,593,21852.0,75,121484935.76049805,106283527.37426758,358480934.1430664,116709167.48046876
593,593,594,21534.0,75,125583880.42449953,107559928.89404295,394551315.3076172,112480754.85229492
594,594,595,21666.0,73,141691577.91137695,113448371.88720705,430426643.371582,114342422.48535156
595,595,596,21620.0,73,132901992.79785156,109493064.8803711,423646125.793457,114585685.72998048
596,596,597,21445.0,72,128168372.15423584,105809634.2086792,360562984.46655273,114333802.22320557
597,597,598,21440.0,74,138723285.67504883,117306830.40618896,357024242.40112305,119206446.64764404
598,598,599,21300.0,72,125440826.41601562,109989919.6624756,345518417.35839844,115578287.1246338
599,599,600,21300.0,71,119323539.73388672,116479969.0246582,342892169.9523926,118534755.70678712
600,600,601,21274.0,71,122220863.34228516,106623805.99975586,449173458.0993652,117488967.8955078
601,601,602,21339.0,76,113320571.89941406,103750323.29559326,339265071.8688965,111695770.26367188
602,602,603,21395.0,72,138561325.0732422,116378898.62060548,379976615.9057617,120622005.46264648
603,603,604,21300.0,71,127577304.84008788,111962985.99243164,377972888.9465332,117876434.32617188
604,604,605,21254.0,72,111601844.78759766,103813266.7541504,326386623.3825684,112231075.28686523
605,605,606,21287.0,72,113408687.59155272,102956459.04541016,371222511.2915039,112154678.34472656
606,606,607,21359.0,72,132047399.52087402,112355644.22607422,395446231.842041,114686050.41503906
607,607,608,21294.0,71,137344974.51782227,110926460.26611328,395935832.9772949,115794754.02832033
608,608,609,21199.0,73,119982370.37658691,103416732.78808594,430883783.3404541,115529846.19140624
609,609,610,21331.0,74,128268544.19708252,100080650.32958984,442151996.6125488,105795560.836792
610,610,611,21376.0,72,125307567.59643556,106637142.18139648,339656822.20458984,109843666.07666016
611,611,612,21300.0,73,109439422.60742188,103549392.70019533,325497306.82373047,108629685.4019165
612,612,613,21493.0,73,120503826.14135742,109448124.88555908,394625221.2524414,112297612.19024658
613,613,614,21600.0,72,115489196.77734376,109631824.4934082,336209678.64990234,110576534.27124023
614,614,615,21544.0,73,99769874.5727539,98808933.25805664,372053241.7297363,116246242.52319336
615,615,616,21507.0,75,113211737.63275146,108038257.59887695,434981570.24383545,111449043.27392578
616,616,617,21636.0,76,84267662.04833984,96468825.340271,401652469.63500977,106149529.45709229
617,617,618,21563.0,74,118616322.51739502,111198609.35211182,434683535.5758667,113225771.9039917
618,618,619,21743.0,75,110486794.47174072,109466768.26477052,400874888.420105,112813483.2382202
619,619,620,21600.0,72,107462024.6887207,107045173.64501952,401427841.1865234,112603569.03076172
620,620,621,21600.0,72,129179191.58935548,111857986.45019533,407009696.9604492,112649059.2956543
621,621,622,21584.0,72,108536174.77416992,104863059.9975586,396828910.8276367,112057430.26733398
622,622,623,21421.0,74,86335311.88964844,93526206.97021484,276007644.6533203,102098499.2980957
623,623,624,21530.0,77,105035433.76922607,95675134.65881348,354028713.2263184,102951511.38305664
624,624,625,21868.0,78,97618532.18078612,99558938.98010254,297812895.7748413,108361495.97167967
625,625,626,21600.0,73,103631813.0493164,95149311.06567384,303900844.5739746,96650669.0979004
626,626,627,21504.0,72,100861396.78955078,89811317.44384766,309699947.35717773,97007087.70751952
627,627,628,21623.0,74,107688339.23339844,92361535.07232666,317961170.1965332,97274347.30529784
628,628,629,21673.0,73,130766834.2590332,102140937.80517578,380372394.5617676,104312431.33544922
629,629,630,21517.0,72,106107196.80786131,94105140.68603516,334630443.57299805,101054683.68530272
630,630,631,21552.0,74,98644647.5982666,97866394.04296876,292102607.7270508,100975223.54125977
631,631,632,21176.0,74,97237726.21154784,94481708.52661131,295329561.2335205,97292951.5838623
632,632,633,21434.0,72,81312145.2331543,100776062.01171876,346999038.69628906,102236339.5690918
633,633,634,21746.0,73,87698120.1171875,100380472.18322754,269006332.39746094,100382560.72998048
634,634,635,21532.0,72,93834388.73291016,102731853.48510742,280008468.6279297,106893939.97192384
635,635,636,22016.0,79,109753211.97509766,107700606.34613036,304859019.27948,112989495.2774048
636,636,637,21900.0,73,102212905.88378906,107674884.79614258,373976039.8864746,109607505.79833984
637,637,638,21556.0,77,91281526.56555176,103085517.88330078,360460762.0239258,103346354.4845581
638,638,639,21300.0,71,104714298.24829102,102110195.15991212,312026596.06933594,106367397.3083496
639,639,640,21678.0,82,111968992.23327637,102717039.10827637,326540966.98760986,105678122.52044678
