,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,14331.0,56,139363284.11102295,118769484.5199585,451565261.8408203,137967754.36401367
570,570,574,14620.0,60,139180768.0130005,117370583.53424072,444842187.8814697,141265769.9584961
571,571,575,14245.0,54,138880961.41815186,116638815.87982178,442511575.6988525,137569584.84649658
572,572,576,13955.0,78,113028309.82208252,91888065.33813477,466332124.710083,133705765.72418211
573,573,577,14010.0,50,143299858.09326172,133627593.99414062,489413454.0557861,144671966.55273438
574,574,578,13397.0,51,136376455.30700684,128262503.6239624,379367843.6279297,135486342.43011475
575,575,579,12925.0,64,130695680.61828612,113536900.5203247,550178570.7473755,130040198.32611084
576,576,580,14360.0,65,137771030.4260254,106570087.43286131,574127861.0229492,142504781.72302246
577,577,581,15627.0,59,152608290.67230225,129802145.00427246,626262650.4898071,163572166.4428711
578,578,582,14057.0,56,128966795.92132568,122351386.07025146,396985490.7989502,138151803.0166626
579,579,583,13212.0,59,137249173.16436768,110826723.09875488,883836820.602417,122124843.59741212
580,580,584,13831.0,59,131812894.821167,110470771.78955078,696911240.5776978,133375625.61035156
581,581,585,13792.0,55,132426208.49609376,108424742.69866943,427902131.0806274,133501362.80059814
582,582,586,13370.0,49,134206356.04858398,118041827.20184326,405147233.0093384,133323695.1828003
583,583,587,13166.0,50,130131025.31433104,125012850.76141356,385759660.7208252,134585197.44873047
584,584,588,13558.0,52,132126859.664917,124144710.54077148,404925802.23083496,135065593.71948242
585,585,589,13350.0,47,123245042.80090332,110782886.50512695,433833576.2023926,133585941.31469728
586,586,590,12804.0,51,117900278.09143066,105552473.0682373,372018619.5373535,121283458.7097168
587,587,591,12661.0,47,125726520.53833008,101724498.7487793,497825325.01220703,125021696.09069824
588,588,592,12271.0,49,120398530.00640868,109930843.35327148,469617149.35302734,126061630.24902344
589,589,593,12876.0,52,117519079.20837402,98025886.53564452,350558057.7850342,117047983.16955566
590,590,594,12623.0,52,120434789.65759276,107793992.0425415,399122285.8428955,122150759.69696043
591,591,595,12640.0,51,120224356.65130617,101362425.80413818,353227874.7558594,119045474.0524292
592,592,596,13252.0,55,127754848.4802246,105750896.45385742,431602324.4857788,128006883.62121582
593,593,597,12930.0,45,128819902.42004396,123081672.66845705,356200824.7375488,131750411.98730467
594,594,598,13586.0,50,134009362.22076416,121964518.5470581,847912966.7282104,133764762.87841795
595,595,599,13213.0,51,118814476.96685793,99825959.20562744,413438035.9649658,119319220.54290771
