,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,24235.0,90,119210450.17242432,72082073.21166992,619977957.7255249,78989552.49786377
568,568,569,24988.0,88,129383296.01287842,74278944.01550293,422767953.8726807,82821001.05285645
569,569,570,24688.0,83,129786596.29821776,76415942.19207764,502924022.67456055,84620223.04534912
570,570,571,23760.0,91,124795938.49182127,74217330.93261719,562303645.1339722,81434725.76141357
571,571,572,24502.0,97,111312346.45843506,77154849.0524292,424722106.93359375,85308959.00726318
572,572,573,24189.0,97,108613959.31243896,73882209.77783203,425714660.6445313,80586315.1550293
573,573,574,24441.0,83,118628827.09503174,71641555.78613281,403662467.0028687,80462589.26391602
574,574,575,24393.0,84,117851832.38983154,71314733.50524902,405391097.0687866,77758129.11987305
575,575,576,24283.0,90,116946060.18066406,74336686.13433838,351783650.3982544,82599962.23449707
576,576,577,24102.0,86,113831076.62200928,73618654.25109863,358894955.6350708,81829473.4954834
577,577,578,23950.0,83,119416609.76409912,71364700.31738281,696491161.3464355,80404273.9868164
578,578,579,24250.0,94,131904976.8447876,72675573.34899902,438621562.00408936,82291002.27355957
579,579,580,24010.0,90,129385831.83288574,76482289.31427002,547752897.2625732,84188261.03210449
580,580,581,24858.0,94,126716630.93566896,74382630.34820557,476477337.8372192,83615883.82720947
581,581,582,25089.0,88,113030952.45361328,76213123.3215332,455458614.3493652,87438867.56896973
582,582,583,23688.0,92,93109403.61022948,69564479.82788086,477777139.6636963,75910026.55029297
583,583,584,23723.0,94,94368689.53704834,69297865.86761475,427943244.934082,77277913.0935669
584,584,585,24438.0,90,103789554.59594728,74978223.80065918,442085599.899292,82273793.22052002
585,585,586,23903.0,87,115309599.8764038,74503811.83624268,441864878.65448,83249638.55743408
586,586,587,24031.0,88,118153196.33483888,77263936.04278564,491862244.60601807,85432686.8057251
587,587,588,23824.0,88,122335723.87695312,77424140.93017578,463514625.5493164,85507925.98724365
588,588,589,23558.0,80,114901432.03735352,75378078.46069336,424431900.02441406,82076183.3190918
589,589,590,23827.0,80,121189323.42529295,78432979.58374023,461654499.0539551,87179206.84814453
590,590,591,23412.0,81,127640682.22045898,77145172.11914062,422824960.70861816,83824349.40338135
591,591,592,23222.0,84,126977981.5673828,74844689.36920166,479418312.0727539,86243273.73504639
592,592,593,23332.0,82,126401525.49743652,76799443.24493408,504320055.9616089,82937889.0991211
593,593,594,24043.0,87,122549191.47491457,76407445.90759277,579232501.0299683,87455619.81201172
594,594,595,24080.0,88,108508872.03216553,72588129.0435791,439474409.1033936,81234323.50158691
595,595,596,24643.0,93,113656400.680542,74535249.71008301,476767691.61224365,83416488.64746094
596,596,597,24588.0,104,102576906.20422363,70342756.2713623,525880513.1912232,79473997.11608887
597,597,598,23650.0,88,108629601.47857666,71263640.40374756,426176802.6351929,79172137.26043701
598,598,599,23477.0,82,119906391.14379884,70850664.13879395,646973949.432373,81614538.19274902
599,599,600,23449.0,84,105637357.711792,69753924.36981201,517121648.78845215,81074590.6829834
600,600,601,23600.0,82,101668067.9321289,72117303.8482666,427899196.6247559,81362108.23059082
601,601,602,23793.0,83,109512152.67181396,74801780.7006836,384688961.02905273,83559990.88287354
602,602,603,23255.0,82,107816617.96569824,70658691.40625,409385990.1428223,81870690.34576416
603,603,604,23656.0,84,116939740.18096924,72059912.68157959,496606071.472168,81714200.01983643
604,604,605,24573.0,89,120821131.7062378,74439188.95721436,519047116.27960205,85065257.07244873
605,605,606,24409.0,88,110160602.56958008,73826902.38952637,459245437.6220703,84094639.7781372
606,606,607,25228.0,87,116252559.66186523,76760495.18585205,445001686.0961914,87863353.72924805
607,607,608,25082.0,99,131568146.70562744,78099274.63531494,473932001.1138916,88867927.55126953
608,608,609,24581.0,87,128952749.25231934,76883177.75726318,433047042.8466797,88019183.15887451
609,609,610,23925.0,94,127974319.4580078,78169669.15130615,709747862.8158569,88261737.82348633
