,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,18600.0,63,87651214.59960938,82164562.2253418,270718299.86572266,85645454.40673828
570,570,571,18600.0,62,86725616.45507812,80151557.92236328,257046604.1564941,83063793.18237305
571,571,572,18600.0,63,71143474.57885742,78291320.80078125,254005994.79675293,80777263.64135742
572,572,573,18799.0,63,61740220.06988525,76572154.9987793,220652018.5470581,79286306.38122559
573,573,574,19417.0,72,71942749.97711182,76922510.14709473,276405027.3895264,79176488.87634277
574,574,575,19271.0,79,68228191.37573242,79134219.1696167,216148314.4760132,83480895.04241943
575,575,576,18591.0,70,63409687.04223633,76678932.1899414,203241970.06225583,78553382.87353516
576,576,577,18724.0,71,56577528.953552246,76136461.25793457,185387166.0232544,77945014.95361328
577,577,578,19430.0,69,70659369.46868896,79985956.1920166,254093386.65008545,87009420.39489746
578,578,579,19224.0,67,87619865.41748047,82093197.8225708,491454921.7224121,87098971.36688232
579,579,580,19241.0,69,91129337.31079102,84168513.29803467,289430767.0593262,89803229.33197021
580,580,581,19047.0,73,94363136.2915039,83754526.13830566,337893704.4143677,90236474.99084473
581,581,582,19020.0,72,96607464.79034424,85516278.26690674,322188527.1072388,92102566.71905518
582,582,583,18405.0,64,84576192.85583496,81166591.64428711,289082237.24365234,84770866.39404297
583,583,584,18173.0,69,86651244.16351318,80413345.33691406,304394208.90808105,85477177.61993408
584,584,585,17933.0,60,96654568.67218018,81685955.04760742,325315193.17626953,87261005.40161133
585,585,586,18067.0,61,88596433.63952637,81753700.25634766,289228672.0275879,85783390.04516602
586,586,587,17607.0,64,91300018.31054688,78480079.6508789,272290963.1729126,84681371.68884277
587,587,588,17823.0,78,99634923.93493652,79376867.29431152,275447248.4588623,84520249.36676025
588,588,589,17333.0,61,103961318.96972656,81522854.80499268,306290699.0051269,85598724.36523438
589,589,590,17475.0,59,108549499.51171876,82751655.57861328,507495689.3920898,87693214.4165039
590,590,591,17277.0,58,99819894.7906494,82570678.7109375,279507041.93115234,86302185.05859375
591,591,592,17523.0,59,107841018.6767578,84843132.01904297,322021053.314209,89200241.08886719
592,592,593,17066.0,62,106974994.65942384,83698032.37915039,298428848.2666016,86345936.77520752
593,593,594,17240.0,60,110772293.09082033,85624565.12451172,296350915.9088135,90572875.9765625
